Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0070048;ORD-0061550;CAR05;WH05;SK01;S03;2025-08-10 14:55:13;2025-08-11 07:04:10;2025-08-14;2025-08-12 19:09:51;2025-08-12 19:09:51;1;142.80;4.45;Medium;Delivered;No;
SHP-2025-0071494;ORD-0062843;CAR03;WH04;SK04;S02;2025-08-09 21:29:25;2025-08-10 02:56:32;2025-08-12;2025-08-12 10:18:51;2025-08-12 10:18:51;1;215.62;5.91;Medium;Delivered;No;
SHP-2025-0068335;ORD-0060039;CAR02;WH01;CZ01;S03;2025-08-08 10:53:35;2025-08-09 11:36:25;2025-08-12;2025-08-10 21:21:02;;2;118.21;1.80;Small;Returned;Yes;Customer Not Available
SHP-2025-0067578;ORD-0059368;CAR02;WH02;SK03;S01;2025-08-26 06:34:09;2025-08-26 23:08:22;2025-08-27;2025-08-28 09:20:17;2025-08-28 09:20:17;1;724.99;31.55;Oversize;Delivered;FALSE;
SHP-2025-0067892;ORD-0059649;CAR06;WH02;CZ03;S03;2025-08-06 22:06:32;2025-08-07 11:13:26;2025-08-10;2025-08-09 14:10:56;2025-08-09 14:10:56;1;98.35;0.97;Small;Delivered;No;
SHP-2025-0066505;ORD-0058425;CAR04;WH02;AT01;S03;2025-08-27 04:23:53;2025-08-27 05:45:13;2025-08-30;2025-08-30 21:33:23;2025-08-30 21:33:23;1;148.60;2.38;Medium;Delivered;0;
SHP-2025-0069369;ORD-0060958;CAR05;WH01;SK01;S03;2025-08-15 18:29:18;2025-08-16 05:33:40;2025-08-19;2025-08-19 07:29:23;2025-08-19 07:29:23;1;125.96;0.60;Small;Delivered;No;
SHP-2025-0066959;ORD-0058825;CAR03;WH04;PL01;S02;2025-08-08 06:35:16;2025-08-08 10:48:35;2025-08-10;2025-08-10 18:45:14;2025-08-10 18:45:14;1;168.46;0.69;Small;Delivered;0;
SHP-2025-0071129;ORD-0062507;CAR03;WH05;SK01;S01;2025-08-30 06:59:15;2025-08-30 19:11:24;2025-08-31;2025-08-31 21:25:05;2025-08-31 21:25:05;1;503.15;19.22;Oversize;Delivered;No;
SHP-2025-0063656;ORD-0055910;CAR03;WH04;CZ01;S03;2025-08-22 07:50:34;2025-08-22 11:33:20;2025-08-25;2025-08-24 04:04:14;2025-08-24 04:04:14;1;125.71;3.61;Medium;Delivered;No;
SHP-2025-0064049;ORD-0056261;CAR04;WH03;CZ01;S04;2025-08-17 20:36:56;2025-08-18 10:29:40;2025-08-23;2025-08-24 06:06:27;2025-08-24 06:06:27;1;70.94;0.93;Small;Delivered;0;
SHP-2025-0070958;ORD-0062359;CAR04;WH02;SK02;S03;2025-08-26 13:58:24;2025-08-26 22:57:19;2025-08-29;2025-08-29 12:23:04;2025-08-30 01:35:04;2;129.74;1.54;Small;Delivered;No;
SHP-2025-0064787;ORD-0056923;CAR05;WH03;CZ02;S01;2025-08-11 02:55:59;2025-08-11 16:42:35;2025-08-12;2025-08-12 09:33:23;2025-08-13 11:57:23;3;486.32;21.94;Oversize;Delivered;FALSE;
SHP-2025-0069680;ORD-0061225;CAR05;WH03;CZ03;S04;2025-08-21 23:05:26;2025-08-22 10:01:16;2025-08-27;2025-08-27 01:43:42;2025-08-27 01:43:42;1;91.57;3.93;Medium;Delivered;0;
SHP-2025-0066459;ORD-0058388;CAR05;WH05;CZ02;S02;2025-08-02 11:55:19;2025-08-03 03:24:35;2025-08-05;2025-08-05 00:03:24;2025-08-05 00:03:24;1;154.93;1.40;Small;Delivered;0;
SHP-2025-0069704;ORD-0061246;CAR01;WH03;CZ03;S03;2025-08-15 14:50:29;2025-08-15 21:57:46;2025-08-18;2025-08-16 19:38:28;2025-08-16 19:38:28;1;93.42;0.96;Small;Delivered;0;
SHP-2025-0069975;ORD-0061484; CAR05 ;WH05;PL01;S02;2025-08-17 23:56:54;2025-08-18 10:49:36;2025-08-20;2025-08-18 22:27:24;2025-08-18 22:27:24;1;175.11;0.67;Small;Delivered;No;
SHP-2025-0065595;ORD-0057629;CAR03;WH04;AT01;S02;2025-08-06 02:13:49;2025-08-06 11:54:19;2025-08-08;2025-08-09 10:31:43;2025-08-09 10:31:43;1;201.11;4.85;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0068270;ORD-0059983;CAR05;WH03;SK01;S02;2025-08-28 20:14:57;2025-08-29 18:32:53;2025-08-31;2025-08-31 11:58:51;2025-08-31 11:58:51;1;190.82;1.76;Medium;Delivered;FALSE;
SHP-2025-0070811;ORD-0062226;CAR06;WH04;CZ03;S03;2025-08-20 16:40:10;2025-08-22 04:18:05;2025-08-25;2025-08-24 06:02:06;2025-08-24 06:02:06;1;92.17;1.60;Small;Delivered;FALSE;
SHP-2025-0070762;ORD-0062184;CAR02;WH02;CZ01;S04;2025-08-16 10:29:42;2025-08-16 23:53:41;2025-08-21;2025-08-19 07:14:42;2025-08-19 07:14:42;1;95.87;3.28;Medium;Delivered;FALSE;
SHP-2025-0068570;ORD-0060248;CAR04;WH01;CZ02;S03;2025-08-15 19:01:48;2025-08-16 03:29:12;2025-08-19;2025-08-17 17:45:18;2025-08-17 17:45:18;1;137.71;5.51;Medium;Delivered;0;
SHP-2025-0064934;ORD-0057054;CAR03;WH05;CZ01;S03;2025-08-03 17:19:54;2025-08-04 02:21:31;2025-08-07;2025-08-06 09:02:08;2025-08-06 09:02:08;1;108.37;5.14;Medium;Delivered;No;
SHP-2025-0069321;ORD-0060917;CAR06;WH05;CZ04;S03;2025-08-04 09:39:05;2025-08-04 20:55:24;2025-08-07;2025-08-07 15:15:17;2025-08-07 15:15:17;1;107.05;2.00;Small;Delivered;FALSE;
SHP-2025-0067467;ORD-0059270;CAR02;WH05;SK04;S03;2025-08-02 02:40:59;2025-08-02 11:17:14;2025-08-05;2025-08-04 09:30:57;2025-08-04 09:30:57;1;193.44;5.16;Medium;Delivered;0;
SHP-2025-0064319;ORD-0056506;CAR02;WH05;CZ02;S01;2025-08-17 14:56:42;2025-08-18 19:18:52;2025-08-19;2025-08-19 09:53:06;2025-08-19 09:53:06;1;212.10;2.02;Small;Delivered;No;
SHP-2025-0071097;ORD-0062477;CAR01;WH02;CZ03;S02;2025-08-23 15:28:06;;;;;1;188.72;13.07;Medium;Cancelled;FALSE;
SHP-2025-0069865;ORD-0061389;CAR04;WH01;SK01;S03;2025-08-29 07:06:27;2025-08-29 10:44:36;2025-09-01;2025-09-01 17:35:45;2025-09-02 06:47:45;2;110.88;1.28;Small;Delivered;0;
SHP-2025-0064841;ORD-0056971;CAR01;WH03;CZ03;S03;2025-08-20 19:12:55;2025-08-21 05:43:12;2025-08-24;2025-08-23 06:24:07;2025-08-23 19:36:07;2;103.70;2.83;Medium;Delivered;No;
SHP-2025-0069081;ORD-0060712;CAR05;WH04;SK02;S03;2025-08-26 10:59:56;2025-08-28 00:03:04;2025-08-31;2025-08-29 12:26:12;2025-08-29 12:26:12;1;166.93;7.76;Medium;Delivered;0;
SHP-2025-0072222;ORD-0063484;CAR03;WH02;SK02;S04;2025-08-14 02:51:31;2025-08-14 10:28:11;2025-08-19;2025-08-19 22:50:49;2025-08-19 22:50:49;1;275.48;26.79;Oversize;Delivered;FALSE;
SHP-2025-0063299;ORD-0055595;CAR05;WH02;CZ03;S02;2025-08-15 23:18:16;2025-08-16 14:16:26;2025-08-18;2025-08-17 16:14:01;2025-08-17 16:14:01;1;191.69;7.86;Medium;Delivered;FALSE;
SHP-2025-0071520;ORD-0062867;CAR05;WH03;PL02;S03;2025-08-03 19:03:33;2025-08-03 21:44:31;2025-08-06;2025-08-07 18:29:12;2025-08-07 18:29:12;1;155.03;2.37;Small;Delivered;0;
SHP-2025-0071454;ORD-0062806;CAR05;WH01;CZ05;S01;2025-08-29 02:09:29;2025-08-30 05:11:40;2025-08-31;2025-08-30 08:47:40;2025-08-30 08:47:40;1;266.80;9.55;Medium;Delivered;FALSE;
SHP-2025-0070231;ORD-0061706;CAR03;WH04;SK01;S01;2025-08-12 01:49:58;2025-08-13 14:55:33;2025-08-14;2025-08-14 21:01:17;2025-08-14 21:01:17;1;239.63;6.18;Medium;Delivered;FALSE;
SHP-2025-0071283;ORD-0062651;CAR02;WH03;CZ03;S04;2025-08-29 09:01:06;2025-08-29 13:02:34;2025-09-03;2025-09-02 18:02:24;2025-09-02 18:02:24;1;107.72;6.13;Medium;Delivered;FALSE;
SHP-2025-0064615;ORD-0056771;CAR02;WH04;CZ02;S03;2025-08-23 07:58:47;2025-08-23 22:50:46;2025-08-26;2025-08-25 11:29:00;2025-08-25 11:29:00;1;114.08;3.07;Medium;Delivered;FALSE;
SHP-2025-0067777;ORD-0059545;CAR03;WH02;CZ02;S03;2025-08-29 23:08:07;2025-08-30 05:26:08;2025-09-02;2025-09-01 06:23:53;2025-09-01 06:23:53;1;87.19;1.41;Small;Delivered;0;
SHP-2025-0071442;ORD-0062794;CAR01;WH01;PL01;S02;2025-08-26 16:30:24;2025-08-27 02:56:35;2025-08-29;2025-08-29 10:07:43;2025-08-29 10:07:43;1;175.23;4.63;Medium;Delivered;FALSE;
SHP-2025-0065759;ORD-0057774;CAR04;WH02;PL01;S02;2025-08-05 15:59:45;2025-08-06 08:30:30;2025-08-08;2025-08-08 00:09:43;2025-08-08 00:09:43;1;158.89;1.30;Small;Delivered;No;
SHP-2025-0064810;ORD-0056944;CAR03;WH01;SK03;S03;2025-08-29 02:18:14;2025-08-29 17:34:05;2025-09-01;2025-09-02 21:25:55;2025-09-02 21:25:55;1;137.93;1.59;Small;Delivered;0;
SHP-2025-0072254;ORD-0063513;CAR04;WH04;CZ01;S02;2025-08-17 19:35:07;2025-08-18 18:23:02;2025-08-20;2025-08-19 11:15:51;2025-08-19 11:15:51;1;143.50;1.04;Small;Delivered;0;
SHP-2025-0070838;ORD-0062248;CAR06;WH01;CZ03;S02;2025-08-11 01:36:02;2025-08-11 07:55:59;2025-08-13;2025-08-11 11:34:02;2025-08-11 11:34:02;1;142.89;1.01;Small;Delivered;No;
SHP-2025-0069636;ORD-0061187;CAR03;WH01;SK02;S03;2025-08-06 10:50:17;2025-08-06 18:29:05;2025-08-09;2025-08-09 23:54:24;2025-08-09 23:54:24;1;341.63;34.27;Oversize;Delivered;No;
SHP-2025-0068244;ORD-0059959;CAR05;WH02;SK04;S03;2025-08-18 23:58:21;2025-08-19 07:00:01;2025-08-22;2025-08-22 02:09:26;2025-08-22 02:09:26;1;141.54;4.00;Medium;Delivered;FALSE;
SHP-2025-0069347;ORD-0060941;CAR04;WH02;SK03;S04;2025-08-28 22:00:05;2025-08-29 14:45:31;2025-09-03;2025-09-05 11:11:21;2025-09-05 11:11:21;1;149.56;9.66;Large;Delivered;FALSE;
SHP-2025-0067141;ORD-0058983;CAR02;WH05;CZ04;S04;2025-08-12 22:48:01;2025-08-13 08:51:48;2025-08-18;2025-08-18 02:41:22;2025-08-18 02:41:22;1;147.24;6.20;Large;Delivered;No;
SHP-2025-0069996;ORD-0061504;CAR02;WH01;CZ01;S04;2025-08-29 08:44:56;2025-08-30 09:19:43;2025-09-04;2025-09-03 17:23:03;2025-09-03 17:23:03;1;84.31;1.81;Small;Delivered;No;
SHP-2025-0065992;ORD-0057983;CAR06;WH01;CZ04;S03;2025-08-14 05:39:31;2025-08-14 19:16:52;2025-08-17;2025-08-16 14:08:14;2025-08-16 14:08:14;1;103.32;0.63;Small;Delivered;No;
SHP-2025-0064065;ORD-0056276;CAR03;WH03;CZ04;S03;2025-08-15 16:51:44;2025-08-16 06:21:32;2025-08-19;2025-08-18 05:27:16;2025-08-18 05:27:16;1;103.82;1.45;Small;Delivered;FALSE;
SHP-2025-0064666;ORD-0056817;CAR03;WH01;SK01;S03;2025-08-31 20:09:02;2025-09-01 02:56:15;2025-09-04;2025-09-03 11:13:20;2025-09-03 11:13:20;1;173.94;8.48;Large;Delivered;No;
SHP-2025-0067230;ORD-0059062;CAR02;WH01;SK03;S04;2025-08-15 10:42:08;2025-08-15 14:15:25;2025-08-20;2025-08-19 20:25:18;2025-08-19 20:25:18;1;201.76;10.47;Large;Delivered;FALSE;
SHP-2025-0069671;ORD-0061217;CAR06;WH05;SK01;S04;2025-08-28 05:50:47;2025-08-28 20:11:18;2025-09-02;2025-08-31 17:32:58;2025-08-31 17:32:58;1;92.17;0.95;Small;Delivered;FALSE;
SHP-2025-0063451;ORD-0055735;CAR05;WH05;CZ01;S04;2025-08-25 22:21:09;2025-08-26 11:02:58;2025-08-31;2025-08-31 07:59:30;2025-08-31 07:59:30;1;81.03;1.99;Small;Delivered;0;
SHP-2025-0070156;ORD-0061637;CAR03;WH04;CZ02;S04;2025-08-20 10:56:58;2025-08-20 20:15:53;2025-08-25;2025-08-24 15:16:24;2025-08-24 15:16:24;1;220.17;30.43;Oversize;Delivered;No;
SHP-2025-0067183;ORD-0059022;CAR02;WH05;CZ02;S03;2025-08-12 22:54:56;2025-08-13 08:58:14;2025-08-16;2025-08-16 07:00:53;2025-08-16 07:00:53;1;112.39;1.96;Medium;Delivered;No;
SHP-2025-0065069;ORD-0057170;CAR05;WH01;CZ02;S04;2025-08-17 11:28:01;2025-08-17 19:20:20;2025-08-22;2025-08-21 19:11:09;2025-08-21 19:11:09;1;90.90;1.40;Small;Delivered;No;
SHP-2025-0063432;ORD-0055719;CAR05;WH04;SK01;S02;2025-08-09 20:18:29;2025-08-10 02:31:42;2025-08-12;2025-08-11 00:12:06;2025-08-11 00:12:06;1;165.39;2.32;Small;Delivered;0;
SHP-2025-0068479;ORD-0060170;CAR02;WH03;SK04;S04;2025-08-08 09:52:32;2025-08-08 21:20:11;2025-08-13;2025-08-13 11:09:04;2025-08-13 11:09:04;1;231.21;14.46;Large;Delivered;FALSE;
SHP-2025-0068182;ORD-0059905;CAR02;WH05;CZ04;S01;2025-08-07 07:13:27;2025-08-07 18:10:28;2025-08-08;2025-08-08 06:59:19;2025-08-08 20:11:19;2;259.52;5.01;Medium;Delivered;FALSE;
SHP-2025-0064493;ORD-0056666;CAR04;WH03;SK03;S03;2025-08-22 07:32:46;2025-08-22 16:46:54;2025-08-25;2025-08-25 22:46:10;2025-08-25 22:46:10;1;197.85;7.32;Medium;Delivered;0;
SHP-2025-0068253;ORD-0059968;CAR06;WH02;AT01;S01;2025-08-01 09:06:27;2025-08-01 16:49:26;2025-08-02;2025-08-03 11:23:39;2025-08-03 11:23:39;1;439.76;22.86;Large;Delivered;0;Carrier Capacity
SHP-2025-0071857;ORD-0063168;CAR04;WH01;CZ03;S03;2025-08-11 19:33:39;2025-08-12 20:19:33;2025-08-15;2025-08-15 13:43:39;2025-08-15 13:43:39;1;123.17;4.62;Medium;Delivered;No;
SHP-2025-0067998;ORD-0059743;CAR04;WH03;SK04;S03;2025-08-30 00:43:42;2025-08-30 10:28:11;2025-09-02;2025-09-01 12:29:00;2025-09-01 12:29:00;1;185.16;6.40;Medium;Delivered;0;
SHP-2025-0065994;ORD-0057985;CAR04;WH04;CZ03;S01;2025-08-08 06:37:47;2025-08-09 18:01:42;2025-08-10;2025-08-10 18:09:50;2025-08-11 07:21:50;2;198.77;0.91;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0065832;ORD-0057835;CAR06;WH03;CZ05;S03;2025-08-06 11:19:43;2025-08-06 17:17:01;2025-08-09;2025-08-09 20:01:00;2025-08-10 09:13:00;2;398.49;41.55;Oversize;Delivered;0;
SHP-2025-0066051;ORD-0058034;CAR03;WH05;CZ05;S04;2025-08-13 11:36:00;2025-08-14 00:20:36;2025-08-19;2025-08-18 20:26:44;2025-08-18 20:26:44;1;66.86;0.95;Small;Delivered;0;
SHP-2025-0064953;ORD-0057068;CAR02;WH01;CZ04;S03;2025-08-07 10:17:42;2025-08-08 11:56:11;2025-08-11;2025-08-11 07:45:41;2025-08-11 07:45:41;1;122.10;1.52;Small;Delivered;0;
SHP-2025-0070004;ORD-0061510;CAR06;WH02;CZ02;S03;2025-08-29 14:03:26;2025-08-30 01:18:44;2025-09-02;2025-09-01 05:51:26;2025-09-01 05:51:26;1;91.83;1.95;Small;Delivered;0;
SHP-2025-0064927;ORD-0057047;CAR04;WH01;SK03;S03;2025-08-11 09:06:47;2025-08-11 18:53:11;2025-08-14;2025-08-14 08:34:10;2025-08-14 08:34:10;1;167.19;6.28;Medium;Delivered;No;
SHP-2025-0064345;ORD-0056531;CAR05;WH01;CZ02;S04;2025-08-17 14:40:55;2025-08-18 06:58:03;2025-08-23;2025-08-22 23:59:51;2025-08-22 23:59:51;1;90.45;3.95;Small;Delivered;FALSE;
SHP-2025-0067553;ORD-0059349;CAR06;WH03;CZ01;S03;2025-08-09 21:26:52;2025-08-10 03:27:37;2025-08-13;2025-08-12 10:37:04;2025-08-12 10:37:04;1;198.72;17.89;Large;Delivered;No;
SHP-2025-0067628;ORD-0059413;CAR01;WH01;SK01;S03;2025-08-15 02:19:11;2025-08-15 07:58:16;2025-08-18;2025-08-17 04:14:02;2025-08-17 04:14:02;1;121.47;3.16;Medium;Delivered;FALSE;
SHP-2025-0072432;ORD-0063671;CAR02;WH02;CZ01;S04;2025-08-20 07:26:26;2025-08-20 11:35:46;2025-08-25;2025-08-25 16:19:43;2025-08-25 16:19:43;1;84.47;0.60;Small;Delivered;FALSE;
SHP-2025-0070135;ORD-0061621;CAR05;WH01;CZ05;S04;2025-08-28 06:35:39;2025-08-28 17:23:47;2025-09-02;2025-09-03 23:18:40;2025-09-03 23:18:40;1;108.34;3.67;Medium;Delivered;0;Customer Not Available
SHP-2025-0065091;ORD-0057191;CAR01;WH04;CZ02;SV91;2025-08-19 01:21:12;2025-08-19 15:33:06;2025-08-24;2025-08-23 21:47:00;2025-08-23 21:47:00;1;74.81;0.80;Small;Delivered;0;
SHP-2025-0063619;ORD-0055880;CAR06;WH03;CZ02;S02;2025-08-07 07:39:01;2025-08-07 09:48:56;2025-08-09;2025-08-08 16:38:07;2025-08-08 16:38:07;1;137.56;0.96;Small;Delivered;FALSE;
SHP-2025-0067461;ORD-0059265;CAR05;WH01;AT01;S03;2025-08-12 18:57:39;2025-08-13 14:24:11;2025-08-16;2025-08-15 00:51:36;2025-08-15 00:51:36;1;156.24;1.43;Small;Delivered;No;
SHP-2025-0065651;ORD-0057682;CAR03;WH02;SK03;S03;2025-08-31 03:20:59;2025-08-31 13:07:03;2025-09-03;2025-09-02 17:28:01;2025-09-02 17:28:01;1;171.58;6.34;Medium;Delivered;0;
SHP-2025-0067556;ORD-0059351;CAR01;WH01;AT01;S03;2025-08-03 18:41:53;2025-08-04 00:38:34;2025-08-07;2025-08-07 18:18:32;2025-08-07 18:18:32;1;217.67;8.04;Large;Delivered;FALSE;
SHP-2025-0064573;ORD-0056738;CAR01;WH03;PL02;S02;2025-08-19 19:23:10;2025-08-20 08:42:02;2025-08-22;2025-08-23 06:55:17;2025-08-23 06:55:17;1;207.01;3.71;Medium;Delivered;No;Other
SHP-2025-0067390;ORD-0059197;CAR01;WH01;CZ02;S03;2025-08-20 15:27:36;2025-08-21 03:18:08;2025-08-24;2025-08-23 13:01:21;2025-08-23 13:01:21;1;117.85;2.94;Small;Delivered;0;
SHP-2025-0069954;ORD-0061467;CAR03;WH01;CZ01;S01;2025-08-09 08:40:19;2025-08-09 10:20:51;2025-08-10;2025-08-09 22:51:14;2025-08-09 22:51:14;1;293.24;11.95;Large;Delivered;No;
SHP-2025-0065327;ORD-0057392;CAR01;WH05;CZ04;S04;2025-08-12 13:40:52;2025-08-13 06:30:53;2025-08-18;2025-08-18 22:12:52;2025-08-18 22:12:52;1;88.73;1.80;Small;Delivered;0;
SHP-2025-0067274;ORD-0059101;CAR03;WH01; SK01 ;S03;2025-08-16 11:45:08;2025-08-17 01:01:25;2025-08-20;2025-08-19 08:37:29;2025-08-19 08:37:29;1;119.40;3.37;Small;Delivered;No;
SHP-2025-0065454;ORD-0057507;CAR03;WH03;CZ05;S01;2025-08-30 07:20:27;2025-08-30 14:52:59;2025-08-31;2025-08-30 23:23:33;2025-08-30 23:23:33;1;274.14;5.30;Large;Delivered;No;
SHP-2025-0066411;ORD-0058346;CAR03;WH03;CZ02;S02;2025-08-29 23:09:55;2025-08-30 04:35:16;2025-09-01;2025-08-31 18:17:54;2025-08-31 18:17:54;1;168.29;5.37;Medium;Delivered;0;
SHP-2025-0071730;ORD-0063055;CAR03;WH05;CZ05;S03;2025-08-10 05:17:41;2025-08-10 15:57:13;2025-08-13;2025-08-14 05:18:47;2025-08-14 05:18:47;1;176.23;10.64;Large;Delivered;FALSE;
SHP-2025-0068031;ORD-0059772;CAR01;WH01;SK01;S03;2025-08-07 03:36:33;2025-08-07 23:14:00;2025-08-10;2025-08-11 03:55:08;2025-08-11 03:55:08;1;112.87;1.65;Small; Delivered ;FALSE;Weather
SHP-2025-0069236;ORD-0060846;CAR01;WH02;CZ05;S01;2025-08-05 00:28:07;2025-08-05 03:44:47;2025-08-06;2025-08-05 11:32:54;;2;209.91;3.08;Medium;Returned;Yes;Customer Not Available
SHP-2025-0063555;ORD-0055822;CAR05;WH05;CZ01;S03;2025-08-04 05:58:41;2025-08-05 07:31:31;2025-08-08;2025-08-06 07:23:38;2025-08-06 07:23:38;1;98.23;2.27;Small;Delivered;No;
SHP-2025-0065993;ORD-0057984;CAR05;WH05;CZ01;S02;2025-08-25 02:21:54;2025-08-25 09:33:01;2025-08-27;2025-08-26 17:39:12;2025-08-26 17:39:12;1;185.99;5.04;Medium;Delivered;No;
SHP-2025-0067128;ORD-0058973;CAR03;WH05;SK03;S04;2025-08-03 07:26:29;2025-08-03 15:51:20;2025-08-08;2025-08-09 03:49:20;2025-08-09 03:49:20;1;91.22;1.41;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0072347;ORD-0063599;CAR02;WH01;CZ01;S04;2025-08-06 06:00:16;2025-08-06 16:13:00;2025-08-11;2025-08-10 09:27:28;2025-08-10 09:27:28;1;96.33;3.37;Small;Delivered;FALSE;
SHP-2025-0069154;ORD-0060774;CAR03;WH03;SK02;S01;2025-08-07 22:09:31;2025-08-08 03:56:52;2025-08-09;2025-08-09 10:15:30;2025-08-09 10:15:30;1;219.51;2.38;Medium;Delivered;No;
SHP-2025-0071552;ORD-0062896;CAR03;WH03;CZ05;S03;2025-08-31 21:27:29;2025-09-01 06:19:23;2025-09-04;2025-09-03 21:06:56;2025-09-03 21:06:56;1;156.86;9.85;Large;Delivered;No;
SHP-2025-0064977;ORD-0057088;CAR05;WH03;CZ01;S04;2025-08-22 18:33:19;2025-08-22 23:54:07;2025-08-27;2025-08-26 06:36:46;2025-08-26 06:36:46;1;103.26;2.81;Medium;Delivered;0;
SHP-2025-0066779;ORD-0058661;CAR01;WH04;SK03;S01;2025-08-23 18:45:34;2025-08-24 07:14:27;2025-08-25;2025-08-25 12:18:13;2025-08-25 12:18:13;1;320.16;4.59;Medium;Delivered;0;
SHP-2025-0066405;ORD-0058340;CAR04;WH04;PL02;S01;2025-08-07 09:11:31;2025-08-07 13:39:36;2025-08-08;2025-08-08 02:17:38;2025-08-08 02:17:38;1;337.52;4.78;Medium;Delivered;0;
SHP-2025-0070981;ORD-0062378;CAR02;WH04;CZ01;S01;2025-08-21 03:00:40;2025-08-22 06:05:11;2025-08-23;2025-08-22 09:41:11;2025-08-22 09:41:11;1;199.47;2.73;Medium;Delivered;No;
SHP-2025-0066273;ORD-0058225;CAR04;WH02;SK02;S04;2025-08-23 00:53:36;2025-08-23 13:45:21;2025-08-28;2025-08-26 12:56:35;2025-08-26 12:56:35;1;139.67;5.99;Large;Delivered;0;
SHP-2025-0068580;ORD-0060257;CAR03;WH01;SK02;S03;2025-08-22 16:36:39;2025-08-23 09:39:43;2025-08-26;2025-08-26 17:03:49;2025-08-26 17:03:49;1;119.88;3.02;Small;Delivered;0;
SHP-2025-0068053;ORD-0059790;CAR03;WH01;PL01;S03;2025-08-08 13:57:31;2025-08-09 03:43:25;2025-08-12;2025-08-12 09:07:11;2025-08-12 09:07:11;1;114.55;2.29;Small;Delivered;FALSE;
SHP-2025-0063911;ORD-0056133;CAR03;WH01;CZ05;S03;2025-08-30 12:57:53;2025-08-30 16:26:19;2025-09-02;2025-09-03 04:40:51;2025-09-03 04:40:51;1;98.72;1.20;Small;Delivered;No;Carrier Capacity
SHP-2025-0065629;ORD-0057661;CAR01;WH03;SK03;S03;2025-08-13 20:02:08;2025-08-14 04:59:03;2025-08-17;2025-08-16 20:42:45;2025-08-16 20:42:45;1;148.48;1.81;Small;Delivered;FALSE;
SHP-2025-0063482;ORD-0055759;CAR01;WH05;CZ02;S02;2025-08-26 05:43:06;2025-08-26 10:26:50;2025-08-28;2025-08-28 14:47:58;2025-08-28 14:47:58;1;155.18;3.45;Small;Delivered;No;
SHP-2025-0069228;ORD-0060838;CAR02;WH01;CZ03;S03;2025-08-17 02:07:05;2025-08-17 10:48:03;2025-08-20;2025-08-19 06:52:35;2025-08-19 06:52:35;1;221.19;19.39;Large;Delivered;No;
SHP-2025-0069668;ORD-0061215;CAR02;WH05;CZ04;S04;2025-08-20 04:49:50;2025-08-20 12:27:47;2025-08-25;2025-08-25 07:16:09;2025-08-25 07:16:09;1;272.61;35.41;Oversize;Delivered;No;
SHP-2025-0070892;ORD-0062299;CAR06;WH05;PL01;S01;2025-08-28 10:59:31;2025-08-30 00:35:10;2025-08-31;2025-08-30 10:10:05;2025-08-30 10:10:05;1;221.37;2.98;Small;Delivered;No;
SHP-2025-0066126;ORD-0058098;CAR02;WH02;CZ03;S03;2025-08-05 02:51:26;2025-08-06 02:28:54;2025-08-09;2025-08-08 11:04:30;2025-08-08 11:04:30;1;101.57;0.69;Small;Delivered;No;
SHP-2025-0066148;ORD-0058116;CAR03;WH02;CZ02;S03;2025-08-09 07:01:35;2025-08-09 15:28:25;2025-08-12;2025-08-12 17:22:25;2025-08-12 17:22:25;1;118.65;6.13;Large;Delivered;0;
SHP-2025-0070718;ORD-0062147;CAR05;WH01;CZ05;S03;2025-08-16 16:09:42;2025-08-17 10:29:59;2025-08-20;2025-08-18 22:00:42;2025-08-18 22:00:42;1;145.06;4.63;Medium;Delivered;FALSE;
SHP-2025-0067932;ORD-0059683;CAR02;WH04;CZ03;S03;2025-08-29 23:39:07;2025-08-30 10:49:53;2025-09-02;2025-09-02 11:26:00;2025-09-02 11:26:00;1;200.28;15.68;Large;Delivered;FALSE;
SHP-2025-0067367;ORD-0059177;CAR04;WH02;PL02;S03;2025-08-31 01:57:51;2025-08-31 08:57:43;2025-09-03;2025-09-03 19:51:03;2025-09-03 19:51:03;1;166.92;3.13;Medium;Delivered;FALSE;
SHP-2025-0063321;ORD-0055616;CAR04;WH03;CZ02;S03;2025-08-28 18:38:06;2025-08-29 01:03:26;2025-09-01;2025-08-31 05:55:28;2025-08-31 05:55:28;1;100.62;1.34;Small;Delivered;0;
SHP-2025-0067360;ORD-0059170;CAR01;WH04;SK02;S04;2025-08-30 23:18:53;2025-08-31 01:24:19;2025-09-05;2025-09-06 01:09:01;2025-09-06 01:09:01;1;99.92;3.48;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0065278;ORD-0057349;CAR04;WH04;PL01;S03;2025-08-29 08:29:28;2025-08-29 19:45:57;2025-09-01;2025-09-01 11:42:34;2025-09-02 00:54:34;2;142.19;3.44;Small;Delivered;No;
SHP-2025-0066685;ORD-0058580;CAR03;WH02;AT01;S04;2025-08-26 23:02:02;2025-08-27 11:58:00;2025-09-01;2025-09-02 12:28:16;2025-09-02 12:28:16;1;102.58;1.12;Small;Delivered;FALSE;Warehouse Delay
