Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0158713;ORD-0139575;CAR05;WH01;CZ04;S03;2026-05-09 14:52:14;2026-05-09 17:11:07;2026-05-12;2026-05-13 20:47:31;2026-05-13 20:47:31;1;;3.22;Medium;Delivered;0;Carrier Capacity
SHP-2026-0162772;ORD-0143133;CAR06;WH01;SK01;S01;2026-05-31 10:03:38;2026-05-31 22:21:55;2026-06-01;2026-06-02 04:18:59;2026-06-02 04:18:59;1;558.37;20.66;Oversize;Delivered;0;
SHP-2026-0158908;ORD-0139745;CAR01;WH01;SK03;S03;2026-05-25 06:35:29;2026-05-25 08:43:26;2026-05-28;2026-05-27 13:53:38;2026-05-27 13:53:38;1;189.95;8.75;Medium;Delivered;0;
SHP-2026-0162542;ORD-0142926;CAR05;WH01;SK04;S02;2026-05-24 07:50:03;2026-05-24 15:39:05;2026-05-26;2026-05-25 19:52:31;2026-05-25 19:52:31;1;292.43;5.77;Large;Delivered;0;
SHP-2026-0163640;ORD-0143894;CAR05;WH01;SK01;S03;2026-05-02 00:25:45;2026-05-02 10:22:42;2026-05-05;2026-05-05 01:24:35;2026-05-05 01:24:35;1;152.08;2.21;Small;Delivered;No;
SHP-2026-0165021;ORD-0145101;CAR06;WH05;AT01;S04;2026-05-28 23:34:56;2026-05-29 09:26:44;2026-06-03;2026-06-04 02:16:10;2026-06-04 02:16:10;1;87.66;2.09;Small;Delivered;0;
SHP-2026-0160842;ORD-0141445;CAR03;WH03;CZ03;S03;2026-05-02 14:27:50;2026-05-03 02:44:02;2026-05-06;2026-05-06 18:48:00;2026-05-06 18:48:00;1;96.72;2.50;Small;Delivered;FALSE;
SHP-2026-0162719;ORD-0143087;CAR03;WH01;CZ03;S03;2026-05-07 17:00:29;2026-05-07 20:28:18;2026-05-10;2026-05-08 21:23:13;2026-05-08 21:23:13;1;95.32;2.88;Small;Delivered;No;
SHP-2026-0158526;ORD-0139412;CAR05;WH02;SK03;S03;2026-05-12 11:37:50;2026-05-12 17:10:22;2026-05-15;2026-05-14 22:14:03;2026-05-14 22:14:03;1;263.12;9.03;Large;Delivered;FALSE;
SHP-2026-0157776;ORD-0138728;CAR06;WH02;PL02;S02;2026-05-05 10:39:47;2026-05-06 13:56:48;2026-05-08;2026-05-08 01:19:18;2026-05-08 01:19:18;1;191.20;0.56;Small;Delivered;FALSE;
SHP-2026-0164515;ORD-0144658;CAR03;WH03;CZ03;S03;2026-05-19 06:14:58;2026-05-19 12:14:04;2026-05-22;2026-05-21 16:49:58;2026-05-21 16:49:58;1;88.67;1.00;Small;Delivered;FALSE;
SHP-2026-0160997;ORD-0141582;CAR03;WH01;PL01;S02;2026-05-25 05:58:45;2026-05-26 07:50:16;2026-05-28;2026-05-28 17:06:35;2026-05-28 17:06:35;1;225.42;7.58;Large;Delivered;No;
SHP-2026-0167235;ORD-0147049;CAR01;WH05;CZ02;S03;2026-05-14 14:18:31;2026-05-15 09:16:59;2026-05-18;2026-05-17 07:45:53;2026-05-17 07:45:53;1;116.59;3.01;Small;Delivered;No;
SHP-2026-0165941;ORD-0145913;CAR04;WH05;CZ02;S03;2026-05-30 02:36:29;2026-05-31 01:48:12;2026-06-03;2026-06-03 00:25:45;2026-06-03 00:25:45;1;112.76;2.28;Small;Delivered;FALSE;
SHP-2026-0162835;ORD-0143186;CAR05;WH03;SK04;S03;2026-05-26 04:48:30;2026-05-26 08:31:47;2026-05-29;2026-05-29 18:01:44;2026-05-29 18:01:44;1;181.38;2.22;Medium;Delivered;0;
SHP-2026-0158328;ORD-0139233;CAR01;WH01;CZ04;S04;2026-05-12 00:30:56;2026-05-13 01:44:14;2026-05-18;2026-05-17 22:54:02;2026-05-17 22:54:02;1;110.46;5.78;Medium;Delivered;FALSE;
SHP-2026-0164809;ORD-0144919;CAR03;WH04;CZ01;S03;2026-05-03 07:53:09;2026-05-03 17:25:21;2026-05-06;2026-05-05 20:58:07;2026-05-05 20:58:07;1;126.82;6.99;Medium;Delivered;FALSE;
SHP-2026-0163410;ORD-0143697;CAR03;WH03;SK02;S04;2026-05-19 04:12:00;2026-05-20 00:06:44;2026-05-25;2026-05-24 02:02:36;2026-05-24 02:02:36;1;109.80;5.03;Medium;Delivered;FALSE;
SHP-2026-0165163;ORD-0145228;CAR01;WH04;CZ03;S03;2026-05-05 19:48:12;2026-05-06 10:55:49;2026-05-09;2026-05-07 19:26:37;2026-05-07 19:26:37;1;172.91;10.08;Large;Delivered;0;
SHP-2026-0162565;ORD-0142948;CAR02;WH01;SK03;S03;2026-05-09 23:56:53;2026-05-10 12:40:16;2026-05-13;2026-05-13 11:23:26;2026-05-13 11:23:26;1;208.97;3.16;Medium;Delivered;No;
SHP-2026-0161135;ORD-0141699;CAR06;WH01;CZ02;S03;2026-05-17 09:42:50;2026-05-17 12:49:46;2026-05-20;2026-05-19 23:42:32;2026-05-19 23:42:32;1;96.77;0.70;Small;Delivered;No;
SHP-2026-0165814;ORD-0145799;CAR03;WH03;CZ01;S03;2026-05-14 09:11:08;2026-05-14 22:10:14;2026-05-17;2026-05-17 09:18:22;2026-05-17 09:18:22;1;196.49;16.41;Large;Delivered;0;
SHP-2026-0159111;ORD-0139920;CAR02;WH04;CZ03;S01;2026-05-27 08:34:30;2026-05-27 22:28:19;2026-05-28;2026-05-28 05:18:47;2026-05-28 05:18:47;1;270.13;6.68;Large;Delivered;No;
SHP-2026-0167304;ORD-0147110;CAR03;WH05;CZ01;S03;2026-05-04 19:26:25;2026-05-05 15:17:38;2026-05-08;2026-05-08 04:19:54;2026-05-08 04:19:54;1;82.90;0.43;Small;Delivered;FALSE;
SHP-2026-0166600;ORD-0146489;CAR06;WH01;CZ03;S04;2026-05-14 03:41:50;2026-05-14 07:13:33;2026-05-19;2026-05-19 01:01:06;2026-05-19 01:01:06;1;78.80;5.66;Medium;Delivered;FALSE;
SHP-2026-0163893;ORD-0144122;CAR03;WH02;CZ02;S03;2026-05-23 19:08:35;2026-05-24 04:56:25;2026-05-27;2026-05-27 02:50:43;2026-05-27 02:50:43;1;119.78;9.90;Medium;Delivered;FALSE;
SHP-2026-0163083;ORD-0143402;CAR02;WH03;CZ04;S04;2026-05-15 19:04:26;2026-05-16 09:09:50;2026-05-21;2026-05-21 01:58:22;2026-05-21 01:58:22;1;91.10;0.93;Small;Delivered;0;
SHP-2026-0159688;ORD-0140426;CAR01;WH03;SK03;S03;2026-05-14 00:19:20;2026-05-15 03:48:14;2026-05-18;2026-05-18 16:39:05;2026-05-18 16:39:05;1;121.88;1.31;Small;Delivered;0;
SHP-2026-0162972;ORD-0143307;CAR02;WH01;SK02;S03;2026-05-19 03:26:25;;;;;1;134.71;1.72;Small;Cancelled;0;
SHP-2026-0157623;ORD-0138590;CAR01;WH05;CZ03;S03;2026-05-07 21:32:34;2026-05-08 08:32:36;2026-05-11;2026-05-10 14:49:58;2026-05-10 14:49:58;1;129.26;9.32;Medium;Delivered;No;
SHP-2026-0163505;ORD-0143776;CAR02;WH02;CZ01;S03;2026-05-24 11:17:00;2026-05-25 00:29:01;2026-05-28;2026-05-26 13:19:23;2026-05-26 13:19:23;1;151.94;7.00;Medium;Delivered;FALSE;
SHP-2026-0164948;ORD-0145041;CAR03;WH03;CZ05;S02;2026-05-10 21:14:37;2026-05-11 08:15:23;2026-05-13;2026-05-11 16:31:52;2026-05-11 16:31:52;1;154.33;1.71;Medium;Delivered;No;
SHP-2026-0157800;ORD-0138749;CAR04;WH05;CZ01;S03;2026-05-19 10:14:58;2026-05-19 19:15:37;2026-05-22;2026-05-22 10:29:34;2026-05-22 10:29:34;1;107.40;5.23;Small;Delivered;0;
SHP-2026-0162269;ORD-0142683;CAR01;WH01;CZ02;S01;2026-05-19 16:36:16;2026-05-20 07:09:25;2026-05-21;2026-05-20 10:45:25;2026-05-20 10:45:25;1;183.43;0.84;Small;Delivered;0;
SHP-2026-0167285;ORD-0147094;CAR02;WH03;PL01;S04;2026-05-25 09:58:25;2026-05-25 19:11:43;2026-05-30;2026-05-31 20:35:51;2026-05-31 20:35:51;1;104.29;2.10;Medium;Delivered;0;
SHP-2026-0159006;ORD-0139831;CAR03;WH03;CZ02;S03;2026-05-08 16:15:21;2026-05-09 14:21:54;2026-05-12;2026-05-12 12:55:42;2026-05-12 12:55:42;1;102.29;1.20;Small;Delivered;FALSE;
SHP-2026-0159295;ORD-0140081;CAR06;WH01;CZ02;S01;2026-05-29 16:28:53;2026-05-30 00:01:33;2026-05-31;2026-05-30 03:37:33;2026-05-30 03:37:33;1;135.37;1.35;Small;Delivered;No;
SHP-2026-0161574;ORD-0142074;CAR03;WH01;SK03;S03;2026-05-12 20:10:47;2026-05-13 00:17:28;2026-05-16;2026-05-17 09:07:24;2026-05-17 09:07:24;1;172.96;5.98;Medium;Delivered;0;Carrier Capacity
SHP-2026-0166328;ORD-0146253;CAR04;WH04;SK03;S04;2026-05-02 14:01:11;2026-05-03 09:17:35;2026-05-08;2026-05-09 03:59:28;2026-05-09 03:59:28;1;308.13;37.62;Oversize;Delivered;FALSE;
SHP-2026-0162127;ORD-0142561;CAR03;WH01;SK03;S03;2026-05-04 21:52:52;2026-05-05 01:27:01;2026-05-08;2026-05-08 14:06:16;2026-05-08 14:06:16;1;214.07;9.17;Large;Delivered;No;
SHP-2026-0161945;ORD-0142393;CAR02;WH02;PL01;S03;2026-05-26 04:55:56;2026-05-26 23:27:16;2026-05-29;2026-05-30 10:07:00;2026-05-30 10:07:00;1;173.36;6.90;Medium;Delivered;0;
SHP-2026-0159623;ORD-0140364;CAR05;WH03;SK04;S01;2026-05-30 18:50:23;2026-05-31 14:50:51;2026-06-01;2026-05-31 18:26:51;2026-05-31 18:26:51;1;284.00;5.07;Medium;Delivered;FALSE;
SHP-2026-0158942;ORD-0139774;CAR06;WH03;SK02;S02;2026-05-20 17:14:30;2026-05-22 06:15:02;2026-05-24;2026-05-24 09:42:27;2026-05-24 09:42:27;1;179.18;3.71;Medium;Delivered;No;
SHP-2026-0162406;ORD-0142800;CAR01;WH01;PL02;S03;2026-05-07 19:34:57;2026-05-08 13:04:11;2026-05-11;2026-05-12 05:20:27;2026-05-12 05:20:27;1;156.20;1.12;Small;Delivered;No;
SHP-2026-0166802;ORD-0146676;CAR04;WH01;CZ03;S01;2026-05-01 05:06:05;2026-05-01 16:11:46;2026-05-02;2026-05-01 20:05:19;2026-05-01 20:05:19;1;265.90;7.93;Large;Delivered;FALSE;
SHP-2026-0161183;ORD-0141738;CAR02;WH02;PL01;S04;2026-05-05 12:18:33;2026-05-05 16:23:28;2026-05-10;2026-05-10 09:43:18;2026-05-10 09:43:18;1;129.80;6.23;Medium;Delivered;No;
SHP-2026-0165018;ORD-0145099;CAR01;WH04;CZ02;S03;2026-05-06 10:52:33;2026-05-07 00:59:29;2026-05-10;2026-05-09 16:28:25;2026-05-09 16:28:25;1;99.85;1.51;Small;Delivered;0;
SHP-2026-0159021;ORD-0139843;CAR02;WH05;CZ01;S02;2026-05-18 04:44:33;2026-05-19 06:46:21;2026-05-21;2026-05-20 05:36:58;2026-05-20 18:48:58;2;231.01;9.67;Large;Delivered;0;
SHP-2026-0159655;ORD-0140394;CAR04;WH01;SK03;S03;2026-05-07 07:34:27;2026-05-07 21:47:34;2026-05-10;2026-05-09 18:11:50;2026-05-09 18:11:50;1;147.52;1.50;Small;Delivered;0;
SHP-2026-0159850;ORD-0140565;CAR01;WH01;SK02;S03;2026-05-01 05:27:04;2026-05-01 19:20:11;2026-05-04;2026-05-03 19:22:12;2026-05-03 19:22:12;1;113.55;1.33;Small;Delivered;0;
SHP-2026-0161334;ORD-0141864;CAR06;WH05;CZ03;S03;2026-05-30 17:14:36;2026-05-31 00:48:30;2026-06-03;2026-06-02 00:51:51;2026-06-02 00:51:51;1;107.79;3.61;Medium;Delivered;No;
SHP-2026-0165853;ORD-0145832;CAR05;WH04;PL01;S02;2026-05-09 11:25:47;2026-05-09 18:51:11;2026-05-11;2026-05-10 15:10:32;;2;197.12;2.14;Medium;Returned;1;Damaged Shipment
SHP-2026-0162537;ORD-0142921;CAR05;WH05;SK03;S03;2026-05-19 16:47:39;2026-05-20 00:48:12;2026-05-23;2026-05-22 17:50:19;2026-05-22 17:50:19;1;201.72;5.88;Medium;Delivered;No;
SHP-2026-0165253;ORD-0145307;CAR04;WH01;CZ02;S03;2026-05-02 09:47:03;2026-05-02 12:27:12;2026-05-05;2026-05-04 08:06:10;2026-05-04 08:06:10;1;101.80;0.83;Small;Delivered;FALSE;
SHP-2026-0164864;ORD-0144968;CAR06;WH02;CZ03;S04;2026-05-02 12:44:54;2026-05-03 01:41:21;2026-05-08;2026-05-07 12:15:20;2026-05-07 12:15:20;1;67.49;1.66;Small;Delivered;FALSE;
SHP-2026-0158460;ORD-0139354;CAR03;WH01;CZ03;S01;2026-05-10 20:42:28;2026-05-11 07:11:57;2026-05-12;2026-05-11 10:47:57;2026-05-11 10:47:57;1;201.76;2.04;Medium;Delivered;No;
SHP-2026-0165738;ORD-0145732;CAR03;WH02;CZ05;S03;2026-05-03 02:03:50;2026-05-03 08:23:33;2026-05-06;2026-05-06 14:03:01;2026-05-06 14:03:01;1;200.73;11.56;Large;Delivered;0;
SHP-2026-0161423;ORD-0141942;CAR06;WH03;SK01;S03;2026-05-04 00:21:50;2026-05-04 03:48:07;2026-05-07;2026-05-07 03:30:46;2026-05-07 16:42:46;2;202.93;12.09;Large;Delivered;0;
SHP-2026-0166962;ORD-0146810;CAR04;WH04;CZ03;S04;2026-05-22 14:04:00;2026-05-22 14:34:00;2026-05-27;2026-05-27 00:49:46;2026-05-28 03:13:46;3;118.98;6.41;Large;Delivered;FALSE;
SHP-2026-0161339;ORD-0141867;CAR06;WH02;SK03;S02;2026-05-07 01:35:36;2026-05-07 18:41:59;2026-05-09;2026-05-10 05:51:55;2026-05-10 05:51:55;1;148.46;2.71;Small;Delivered;0;
SHP-2026-0163078;ORD-0143397;CAR05;WH01;CZ05;S03;2026-05-12 16:40:19;2026-05-13 08:26:27;2026-05-16;2026-05-15 13:43:13;2026-05-15 13:43:13;1;129.59;4.04;Medium;Delivered;0;
SHP-2026-0162740;ORD-0143105;CAR06;WH03;PL01;S04;2026-05-13 20:42:41;2026-05-14 04:46:05;2026-05-19;2026-05-19 00:01:06;2026-05-19 13:13:06;2;92.76;1.13;Small;Delivered;FALSE;
SHP-2026-0166725;ORD-0146606;CAR01;WH04;PL01;S03;2026-05-25 12:47:19;2026-05-25 20:20:43;2026-05-28;2026-05-28 15:33:52;2026-05-28 15:33:52;1;111.16;2.99;Small;Delivered;No;
SHP-2026-0161868;ORD-0142328;CAR02;WH01;PL01;S03;2026-05-22 12:18:32;2026-05-22 23:35:11;2026-05-25;2026-05-25 09:41:45;2026-05-25 09:41:45;1;167.26;5.50;Medium;Delivered;No;
SHP-2026-0163844;ORD-0144080;CAR04;WH03;CZ01;S03;2026-05-11 21:53:41;2026-05-12 11:28:09;2026-05-15;2026-05-14 19:13:29;2026-05-14 19:13:29;1;117.14;6.53;Medium;Delivered;No;
SHP-2026-0159527;ORD-0140280;CAR02;WH02;SK02;S03;2026-05-19 22:45:34;2026-05-21 04:56:48;2026-05-24;2026-05-25 03:57:37;2026-05-25 03:57:37;1;136.38;3.45;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0166497;ORD-0146404;CAR01;WH04;CZ02;S03;2026-05-15 03:40:34;2026-05-15 17:30:05;2026-05-18;2026-05-17 16:48:13;2026-05-17 16:48:13;1;90.01;1.57;Small;Delivered;No;
SHP-2026-0159102;ORD-0139912;CAR03;WH02;CZ01;S03;2026-05-14 20:13:49;2026-05-16 10:44:55;2026-05-19;2026-05-19 02:13:43;2026-05-19 02:13:43;1;105.53;3.51;Small;Delivered;FALSE;
SHP-2026-0165991;ORD-0145959;CAR03;WH02;SK01;S03;2026-05-20 15:52:28;2026-05-20 23:51:38;2026-05-23;2026-05-24 12:11:37;2026-05-24 12:11:37;1;161.38;4.87;Medium;Delivered;No;
SHP-2026-0159160;ORD-0139961;CAR01;WH02;SK01;S03;2026-05-28 23:14:41;2026-05-29 18:26:15;2026-06-01;2026-05-31 17:19:50;2026-05-31 17:19:50;1;140.50;5.35;Medium;Delivered;No;
SHP-2026-0157639;ORD-0138606;CAR04;WH01;CZ01;S03;2026-05-10 07:47:08;2026-05-11 00:05:05;2026-05-14;2026-05-13 22:34:55;2026-05-13 22:34:55;1;101.14;0.80;Small;Delivered;FALSE;
SHP-2026-0167302;ORD-0147109;CAR01;WH03;PL01;S04;2026-05-27 03:26:50;2026-05-27 22:04:47;2026-06-01;2026-06-01 07:55:13;2026-06-01 07:55:13;1;102.25;1.74;Small;Delivered;No;
SHP-2026-0164302;ORD-0144481;CAR01;WH03;SK02;S03;2026-05-31 18:38:26;2026-05-31 20:40:05;2026-06-03;2026-06-03 14:41:42;2026-06-03 14:41:42;1;183.90;6.46;Large;Delivered;FALSE;
SHP-2026-0160822;ORD-0141427;CAR01;WH02;SK01;S02;2026-05-16 07:56:27;2026-05-16 10:37:50;2026-05-18;2026-05-16 14:13:50;2026-05-16 14:13:50;1;160.43;1.28;Small;Delivered;0;
SHP-2026-0165201;ORD-0145262;CAR05;WH03;PL02;S03;2026-05-14 05:24:06;2026-05-14 23:43:03;2026-05-17;2026-05-18 17:55:15;2026-05-18 17:55:15;1;151.45;0.90;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0165724;ORD-0145719;CAR06;WH03;PL01;S01;2026-05-10 12:22:45;2026-05-11 00:06:28;2026-05-12;2026-05-11 03:42:28;2026-05-11 03:42:28;1;306.87;5.30;Large;Delivered;FALSE;
SHP-2026-0165576;ORD-0145583;CAR04;WH03;AT01;S03;2026-05-05 04:49:46;2026-05-05 08:57:41;2026-05-08;2026-05-07 20:32:18;2026-05-07 20:32:18;1;186.25;5.19;Medium;Delivered;0;
SHP-2026-0158593;ORD-0139467;CAR02;WH01;PL01;S04;2026-05-18 00:35:46;2026-05-18 14:38:53;2026-05-23;2026-05-22 21:56:32;2026-05-23 11:08:32;2;110.91;4.27;Medium;Delivered;0;
SHP-2026-0164786;ORD-0144898;CAR01;WH04;CZ01;S03;2026-05-09 02:33:14;2026-05-09 09:38:56;2026-05-12;2026-05-11 17:31:59;2026-05-11 17:31:59;1;110.56;5.44;Medium;Delivered;0;
SHP-2026-0161166;ORD-0141724;CAR05;WH01;CZ01;S01;2026-05-27 00:23:02;2026-05-27 05:13:16;2026-05-28;2026-05-27 12:04:38;2026-05-27 12:04:38;1;203.92;4.18;Medium;Delivered;0;
SHP-2026-0159041;ORD-0139859;CAR03;WH01;CZ05;S03;2026-05-17 05:55:14;2026-05-17 11:53:43;2026-05-20;2026-05-18 18:15:05;2026-05-18 18:15:05;1;167.45;7.91;Large;Delivered;No;
SHP-2026-0165051;ORD-0145128;CAR06;WH01;CZ05;S04;2026-05-09 09:14:26;2026-05-09 20:21:01;2026-05-14;2026-05-15 10:25:13;2026-05-15 10:25:13;1;86.36;0.57;Small;Delivered;No;
SHP-2026-0167040;ORD-0146878;CAR06;WH05;CZ01;S04;2026-05-19 13:17:20;2026-05-20 05:00:12;2026-05-25;2026-05-24 17:33:06;2026-05-24 17:33:06;1;124.33;8.00;Large;Delivered;FALSE;
SHP-2026-0167289;ORD-0147098;CAR05;WH02;CZ02;S01;2026-05-17 05:28:03;2026-05-17 09:34:09;2026-05-18;2026-05-17 19:01:52;2026-05-17 19:01:52;1;256.68;6.53;Medium;Delivered;FALSE;
SHP-2026-0161083;ORD-0141656;CAR05;WH05;CZ03;S03;2026-05-03 05:36:10;2026-05-03 14:15:09;2026-05-06;2026-05-05 06:28:54;2026-05-05 06:28:54;1;151.24;11.62;Medium;Delivered;No;
SHP-2026-0160446;ORD-0141101;CAR02;WH04;CZ02;S04;2026-05-27 05:37:18;2026-05-27 20:52:40;2026-06-01;2026-06-01 00:57:58;2026-06-01 00:57:58;1;108.86;6.90;Medium;Delivered;0;
SHP-2026-0163736;ORD-0143983;CAR06;WH02;SK02;S01;2026-05-05 21:00:48;2026-05-05 23:48:09;2026-05-06;2026-05-06 16:13:27;2026-05-06 16:13:27;1;226.30;1.54;Small;Delivered;FALSE;
SHP-2026-0166728;ORD-0146608;CAR02;WH01;SK01;S02;2026-05-21 03:23:55;2026-05-21 17:16:24;2026-05-23;2026-05-23 06:58:17;2026-05-23 06:58:17;1;233.93;5.89;Medium;Delivered;No;
SHP-2026-0164397;ORD-0144561;CAR04;WH05;SK03;S03;2026-05-21 03:38:37;2026-05-22 02:52:37;2026-05-25;2026-05-26 17:44:44;2026-05-26 17:44:44;1;185.00;8.44;Medium;Delivered;0;
SHP-2026-0161112;ORD-0141679;CAR02;WH05;CZ02;S02;2026-05-04 16:42:05;2026-05-05 01:27:09;2026-05-07;2026-05-06 16:54:36;2026-05-06 16:54:36;1;150.32;1.56;Small;Delivered;No;
SHP-2026-0161200;ORD-0141753;CAR02;WH03;CZ04;S03;2026-05-12 01:09:18;2026-05-12 12:26:01;2026-05-15;2026-05-15 06:44:17;2026-05-15 06:44:17;1;122.42;3.29;Small;Delivered;0;
SHP-2026-0159507;ORD-0140260;CAR01;WH03;CZ04;S03;2026-05-03 09:01:02;2026-05-03 13:26:25;2026-05-06;2026-05-06 22:29:24;2026-05-06 22:29:24;1;100.37;1.27;Small;Delivered;FALSE;
SHP-2026-0163241;ORD-0143545;CAR06;WH03;CZ03;S04;2026-05-22 16:34:34;2026-05-23 09:31:39;2026-05-28;2026-05-27 05:03:39;2026-05-27 05:03:39;1;205.71;30.93;Oversize;Delivered;FALSE;
SHP-2026-0161845;ORD-0142310;CAR05;WH01;CZ02;S03;2026-05-05 04:39:24;2026-05-05 18:27:06;2026-05-08;2026-05-07 03:42:53;2026-05-08 06:06:53;3;126.39;5.43;Medium;Delivered;No;
SHP-2026-0165790;ORD-0145777;CAR01;WH01;CZ02;S03;2026-05-08 11:14:24;2026-05-09 17:07:10;2026-05-12;2026-05-11 12:55:34;2026-05-12 02:07:34;2;112.80;2.47;Medium;Delivered;FALSE;
SHP-2026-0159501;ORD-0140255;CAR02;WH03;CZ02;S03;2026-05-18 17:44:45;2026-05-19 03:52:15;2026-05-22;2026-05-21 05:02:52;2026-05-21 05:02:52;1;206.86;13.53;Large;Delivered;FALSE;
SHP-2026-0166416;ORD-0146333;CAR05;WH01;SK01;S03;2026-05-21 10:02:39;2026-05-21 18:20:38;2026-05-24;2026-05-25 13:43:19;2026-05-25 13:43:19;1;149.79;4.15;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0165689;ORD-0145687;CAR03;WH02;SK01;S02;2026-05-05 10:04:14;2026-05-05 15:52:37;2026-05-07;2026-05-07 12:46:21;2026-05-07 12:46:21;1;152.96;1.09; small ;Delivered;FALSE;
SHP-2026-0167640;ORD-0147397;CAR03;WH01;CZ01;S02;2026-05-25 19:07:44;2026-05-25 22:52:38;2026-05-27;2026-05-27 03:49:18;2026-05-27 03:49:18;1;158.97;2.76;Medium;Delivered;0;
SHP-2026-0166210;ORD-0146148;CAR02;WH04;PL02;S04;2026-05-16 04:25:32;2026-05-16 13:40:54;2026-05-21;2026-05-20 11:57:05;2026-05-20 11:57:05;1;107.45;2.88;Small;Delivered;No;
SHP-2026-0166514;ORD-0146420;CAR05;WH01;CZ02;S02;2026-05-06 16:10:55;2026-05-07 19:59:06;2026-05-09;2026-05-08 12:44:24;2026-05-08 12:44:24;1;160.80;5.35;Small;Delivered;FALSE;
SHP-2026-0165139;ORD-0145206;CAR03;WH03;SK04;S02;2026-05-22 05:37:18;2026-05-22 19:49:26;2026-05-24;2026-05-25 08:22:17;2026-05-25 08:22:17;1;164.38;2.60;Small;Delivered;0;Warehouse Delay
SHP-2026-0157860;ORD-0138801;CAR04;WH02;SK01;S01;2026-05-08 00:35:27;2026-05-08 08:52:18;2026-05-09;2026-05-09 10:11:22;2026-05-09 10:11:22;1;345.55;10.48;Large;Delivered;0;
SHP-2026-0162657;ORD-0143031;CAR01;WH01;AT01;S04;2026-05-07 10:28:32;2026-05-07 23:09:01;2026-05-12;2026-05-13 11:05:17;2026-05-13 11:05:17;1;130.21;8.83;Medium;Delivered;No;
SHP-2026-0161459;ORD-0141974;CAR03;WH04;SK03;S04;2026-05-20 23:22:20;2026-05-21 07:58:49;2026-05-26;2026-05-25 13:28:22;2026-05-25 13:28:22;1;163.42;21.38;Medium;Delivered;FALSE;
SHP-2026-0158348;ORD-0139252;CAR02;WH01;AT01;S03;2026-05-31 00:41:13;2026-05-31 10:18:09;2026-06-03;2026-06-03 06:42:20;2026-06-03 06:42:20;1;148.05;1.11;Small;Delivered;No;
SHP-2026-0165405;ORD-0145430;CAR05;WH01;CZ03;S01;2026-05-24 05:19:49;2026-05-24 16:00:50;2026-05-25;2026-05-25 03:43:56;2026-05-25 03:43:56;1;413.23;23.20;Large;Delivered;FALSE;
SHP-2026-0164037;ORD-0144243;CAR01;WH02;SK02;S03;2026-05-22 10:49:48;2026-05-22 16:12:46;2026-05-25;2026-05-26 00:28:54;2026-05-26 00:28:54;1;149.50;5.74;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0165505;ORD-0145518;CAR01;WH03;SK04;S03;2026-05-08 01:19:37;2026-05-08 12:05:20;2026-05-11;2026-05-10 20:48:29;2026-05-10 20:48:29;1;137.02;2.56;Medium;Delivered;FALSE;
SHP-2026-0162124;ORD-0142558;CAR04;WH05;SK01;S03;2026-05-07 20:09:05;2026-05-08 02:51:42;2026-05-11;2026-05-11 02:50:37;2026-05-11 02:50:37;1;205.78;15.88;Large;Delivered;0;
SHP-2026-0166257;ORD-0146188;CAR01;WH02;SK04;S02;2026-05-28 04:16:57;2026-05-28 10:44:15;2026-05-30;2026-06-01 03:57:31;2026-06-01 03:57:31;1;207.67;2.56;Medium;Delivered;No;Carrier Capacity
SHP-2026-0158387;ORD-0139288;CAR02;WH01;CZ01;S02;2026-05-28 01:46:33;2026-05-28 03:26:19;2026-05-30;2026-05-29 16:13:13;2026-05-29 16:13:13;1;186.65;3.12;Medium;Delivered;0;
SHP-2026-0165109;ORD-0145178;CAR03;WH04;SK03;S02;2026-05-26 05:47:49;2026-05-26 16:33:39;2026-05-28;2026-05-28 02:14:23;2026-05-28 02:14:23;1;169.61;2.17;Small;Delivered;0;
SHP-2026-0162023;ORD-0142465;CAR04;WH02;CZ02;S04;2026-05-30 05:22:53;2026-05-30 13:04:24;2026-06-04;2026-06-03 19:22:50;2026-06-03 19:22:50;1;142.35;19.00;Large;Delivered;No;
SHP-2026-0167647;ORD-0147403;CAR03;WH01;CZ04;S02;2026-05-28 05:35:24;2026-05-28 15:52:04;2026-05-30;2026-05-30 13:17:34;2026-05-30 13:17:34;1;169.08;2.99;Medium;Delivered;0;
SHP-2026-0162715;ORD-0143084;CAR05;WH02;SK03;S03;2026-05-01 14:50:24;2026-05-02 03:29:21;2026-05-05;2026-05-05 07:08:13;2026-05-05 07:08:13;1;233.69;11.99;Large;Delivered;0;
SHP-2026-0159913;ORD-0140619;CAR05;WH03;SK03;S03;2026-05-15 11:14:35;2026-05-16 08:13:48;2026-05-19;2026-05-18 03:01:41;2026-05-18 03:01:41;1;150.07;0.96;Small;Delivered;No;
SHP-2026-0158631;ORD-0139499;CAR05;WH01;RG92;S02;2026-05-31 16:56:49;2026-05-31 23:27:57;2026-06-02;2026-06-02 00:49:11;2026-06-02 00:49:11;1;281.46;8.44;Medium;Delivered;0;
