Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0017176;ORD-0015083;CAR03;WH05;CZ02;S03;2025-03-29 20:21:42;2025-03-30 04:20:13;2025-04-02;2025-04-02 03:31:11;2025-04-02 03:31:11;1;149.59;9.88;Large;Delivered;FALSE;
SHP-2025-0022597;ORD-0019886;CAR01;WH01;CZ05;S03;2025-03-04 21:21:38;2025-03-05 20:33:49;2025-03-08;2025-03-08 23:37:30;2025-03-08 23:37:30;1;278.17;25.41;Oversize;Delivered;FALSE;
SHP-2025-0017575;ORD-0015436;CAR03;WH01;CZ02;S04;2025-03-04 03:10:09;2025-03-04 16:52:28;2025-03-09;2025-03-11 05:11:52;2025-03-11 05:11:52;1;99.72;7.31;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0021891;ORD-0019261;CAR03;WH01;SK03;S03;2025-03-04 22:26:50;2025-03-05 06:07:40;2025-03-08;2025-03-08 01:20:09;2025-03-08 14:32:09;2;142.04;0.54;Small;Delivered;FALSE;
SHP-2025-0019496;ORD-0017132;CAR02;WH01;SK04;S02;2025-03-24 09:20:56;2025-03-24 20:36:28;2025-03-26;2025-03-27 00:41:24;2025-03-27 00:41:24;1;374.08;20.90;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0020367;ORD-0017908;CAR06;WH01;CZ02;S03;2025-03-17 02:26:12;2025-03-17 13:47:38;2025-03-20;2025-03-20 11:31:39;2025-03-20 11:31:39;1;92.60;3.53;Small;Delivered;FALSE;
SHP-2025-0019517;ORD-0017150;CAR06;WH03;SK02;S03;2025-03-29 05:19:40;2025-03-29 13:38:31;2025-04-01;2025-03-31 23:14:14;2025-03-31 23:14:14;1;122.49;0.99;Small;Delivered;FALSE;
SHP-2025-0020356;ORD-0017899;CAR06;WH05; CZ02 ;S04;2025-03-06 22:29:04;2025-03-07 21:23:58;2025-03-12;2025-03-11 22:28:04;2025-03-11 22:28:04;1;78.29;4.41;Small;Delivered;FALSE;
SHP-2025-0020519;ORD-0018047;CAR05;WH05;CZ01;S03;2025-03-06 03:09:20;2025-03-06 18:11:05;2025-03-09;2025-03-08 13:44:54;2025-03-08 13:44:54;1;106.03;2.38;Small;Delivered;FALSE;
SHP-2025-0019376;ORD-0017021;CAR02;WH03;SK01;S03;2025-03-18 17:30:01;2025-03-19 19:10:38;2025-03-22;2025-03-21 01:45:54;2025-03-21 01:45:54;1;160.00;5.15;Medium;Delivered;FALSE;
SHP-2025-0020206;ORD-0017758;CAR03;WH02;CZ02;S03;2025-03-18 17:30:34;2025-03-19 13:53:36;2025-03-22;2025-03-22 05:34:43;2025-03-22 05:34:43;1;98.16;0.51;Small;Delivered;FALSE;
SHP-2025-0019404;ORD-0017047;CAR02;WH01;CZ04;S03;2025-03-11 10:05:48;2025-03-11 11:32:22;2025-03-14;2025-03-14 15:35:16;2025-03-14 15:35:16;1;188.02;6.54;Large;Delivered;FALSE;
SHP-2025-0022745;ORD-0020014;CAR04;WH03;SK01;S01;2025-03-12 01:20:47;2025-03-12 16:14:32;2025-03-13;2025-03-14 07:33:39;2025-03-14 07:33:39;1;381.88;11.51;Large;Delivered;FALSE;Weather
SHP-2025-0021810;ORD-0019188;CAR04;WH01;SK04;S03;2025-03-24 03:23:59;2025-03-24 11:36:44;2025-03-27;2025-03-28 08:51:49;;2;169.58;7.31;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0017298;ORD-0015193;CAR01;WH02;CZ02;S03;2025-03-28 08:14:53;2025-03-28 15:36:14;2025-03-31;2025-03-30 18:42:59;2025-03-30 18:42:59;1;128.62;3.72;Medium;Delivered;FALSE;
SHP-2025-0024575;ORD-0021637;CAR02;WH05;SK04;S03;2025-03-12 15:13:07;2025-03-13 08:51:50;2025-03-16;2025-03-16 23:43:01;2025-03-16 23:43:01;1;142.35;1.25;Small;Delivered;FALSE;
SHP-2025-0017612;ORD-0015467;CAR05;WH03;PL01;S02;2025-03-19 17:07:00;2025-03-20 20:46:39;2025-03-22;2025-03-22 01:56:51;2025-03-22 01:56:51;1;184.68;2.84;Medium;Delivered;FALSE;
SHP-2025-0016389;ORD-0014388;CAR04;WH03;SK03;S03;2025-03-06 09:04:08;2025-03-06 17:08:47;2025-03-09;2025-03-10 07:25:18;2025-03-10 20:37:18;2;236.74;6.38;Large;Delivered;FALSE;
SHP-2025-0024002;ORD-0021125;CAR05;WH03;SK04;S04;2025-03-07 17:35:51;2025-03-08 02:39:47;2025-03-13;2025-03-14 21:24:30;2025-03-14 21:24:30;1;96.63;1.39;Small;Delivered;FALSE;
SHP-2025-0023980;ORD-0021111;CAR05;WH03;SK01;S03;2025-03-01 01:28:51;2025-03-01 22:49:41;2025-03-04;2025-03-05 11:00:33;2025-03-05 11:00:33;1;124.25;1.51;Small;Delivered;FALSE;
SHP-2025-0018307;ORD-0016082;CAR03;WH01;SK02;S03;2025-03-14 06:35:19;2025-03-14 15:14:31;2025-03-17;2025-03-17 22:51:37;2025-03-17 22:51:37;1;116.09;1.15;Small;Delivered;FALSE;
SHP-2025-0018623;ORD-0016358;CAR02;WH02;AT01; S02 ;2025-03-02 22:47:11;2025-03-03 03:08:20;2025-03-05;2025-03-04 20:46:43;2025-03-04 20:46:43;1;269.42;7.79;Large;Delivered;FALSE;
SHP-2025-0020421;ORD-0017958;CAR06;WH01;SK02;S03;2025-03-02 13:58:33;2025-03-03 05:05:01;2025-03-06;2025-03-05 19:52:50;2025-03-05 19:52:50;1;114.85;1.29;Small;Delivered;FALSE;
SHP-2025-0017011;ORD-0014931;CAR04;WH01;CZ03;S01;2025-03-05 00:08:03;2025-03-05 03:37:52;2025-03-06;2025-03-06 01:19:00;2025-03-06 01:19:00;1;206.45;4.86;Small;Delivered;FALSE;
SHP-2025-0017519;ORD-0015385;CAR01;WH05;CZ01;S03;2025-03-12 22:56:08;2025-03-13 01:35:53;2025-03-16;2025-03-14 08:08:48;2025-03-14 08:08:48;1;129.83;5.23;Medium;Delivered;FALSE;
SHP-2025-0020366;ORD-0017908;CAR01;WH05;SK02;S03;2025-03-10 05:01:09;2025-03-11 16:14:25;2025-03-14;2025-03-15 01:51:54;2025-03-15 01:51:54;1;126.86;4.15;Medium;Delivered;FALSE;
SHP-2025-0024803;ORD-0021840;CAR06;WH05;CZ03;S02;2025-03-10 09:08:33;2025-03-10 23:12:08;2025-03-12;2025-03-12 07:36:27;2025-03-12 07:36:27;1;185.09;9.52;Medium;Delivered;FALSE;
SHP-2025-0020296;ORD-0017842;CAR01;WH05;AT01;S03;2025-03-15 05:57:34;2025-03-15 15:13:11;2025-03-18;2025-03-19 04:59:31;2025-03-19 04:59:31;1;174.01;4.21;Medium;Delivered;FALSE;
SHP-2025-0019461;ORD-0017100;CAR06;WH04;CZ01;S04;2025-03-21 04:07:30;2025-03-21 22:55:03;2025-03-26;2025-03-25 16:23:06;2025-03-25 16:23:06;1;211.87;18.54;Oversize;Delivered;FALSE;
SHP-2025-0016161;ORD-0014183;CAR01;WH01;SK02;S01;2025-03-24 08:43:33;2025-03-24 21:08:41;2025-03-25;2025-03-25 13:31:54;2025-03-26 02:43:54;2;178.72;2.27;Small;Delivered;FALSE;Weather
SHP-2025-0019253;ORD-0016909;CAR06;WH03;CZ05;S02;2025-03-03 03:50:51;2025-03-04 00:11:55;2025-03-06;2025-03-05 21:40:24;2025-03-05 21:40:24;1;147.67;0.77;Small;Delivered;FALSE;
SHP-2025-0016522;ORD-0014505;CAR02;WH05;SK03;S01;2025-03-25 08:40:21;2025-03-25 18:12:26;2025-03-26;2025-03-26 04:13:19;2025-03-26 04:13:19;1;294.47;4.29;Medium;Delivered;FALSE;
SHP-2025-0016612;ORD-0014585;CAR02;WH01;CZ02;S01;2025-03-08 08:48:12;2025-03-09 03:27:31;2025-03-10;2025-03-09 07:03:31;2025-03-09 07:03:31;1;315.97;11.00;Large;Delivered;FALSE;
SHP-2025-0021150;ORD-0018603;CAR05;WH03;CZ02;S02;2025-03-28 18:39:52;2025-03-29 07:45:32;2025-03-31;2025-03-30 04:04:12;2025-03-30 04:04:12;1;125.15;2.11;Small;Delivered;FALSE;
SHP-2025-0018327;ORD-0016100;CAR03;WH03;SK02;S03;2025-03-09 21:22:28;2025-03-10 13:13:34;2025-03-13;2025-03-12 14:18:23;2025-03-12 14:18:23;1;139.85;5.85;Medium;Delivered;FALSE;
SHP-2025-0021388;ORD-0018812;CAR05;WH03;CZ03;S01;2025-03-27 03:16:49;2025-03-28 00:48:44;2025-03-29;2025-03-29 14:26:35;2025-03-29 14:26:35;1;187.97;1.38;Small;Delivered;FALSE;
SHP-2025-0022797;ORD-0020058;CAR06;WH04;SK02;S03;2025-03-07 10:11:44;2025-03-08 10:49:53;2025-03-11;2025-03-11 23:57:27;2025-03-11 23:57:27;1;142.05;5.56;Medium;Delivered;FALSE;
SHP-2025-0020454;ORD-0017988;CAR01;WH04;CZ02;S04;2025-03-29 13:58:51;2025-03-30 06:48:35;2025-04-04;2025-04-04 19:14:22;2025-04-04 19:14:22;1;136.47;7.66;Large;Delivered;FALSE;
SHP-2025-0021681;ORD-0019072;CAR04;WH04;CZ02;S03;2025-03-28 21:11:55;2025-03-29 07:45:16;2025-04-01;2025-03-31 05:47:01;2025-03-31 05:47:01;1;138.44;7.28;Medium;Delivered;FALSE;
SHP-2025-0023215;ORD-0020433;CAR01;WH04;SK01;S03;2025-03-31 16:15:07;2025-04-01 01:56:40;2025-04-04;2025-04-04 05:26:29;2025-04-04 05:26:29;1;115.49;0.97;Small;Delivered;FALSE;
SHP-2025-0019625;ORD-0017242;CAR03;WH02;CZ05;S03;2025-03-30 16:29:58;2025-03-30 22:38:44;2025-04-02;2025-04-03 08:19:27;2025-04-03 21:31:27;2;188.57;14.96;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0020106;ORD-0017668;CAR05;WH01;CZ03;S03;2025-03-21 02:59:51;2025-03-21 16:10:10;2025-03-24;2025-03-23 09:41:22;2025-03-23 22:53:22;2;178.30;10.05;Large;Delivered;FALSE;
SHP-2025-0018398;ORD-0016166;CAR02;WH02;CZ04;S04;2025-03-09 09:18:47;2025-03-09 17:34:29;2025-03-14;2025-03-13 11:46:34;2025-03-13 11:46:34;1;112.79;6.28;Medium;Delivered;FALSE;
SHP-2025-0017805;ORD-0015633;CAR01;WH01;CZ01;S02;2025-03-03 18:17:56;2025-03-04 03:41:12;2025-03-06;2025-03-05 04:53:25;2025-03-05 04:53:25;1;239.53;13.67;Large;Delivered;FALSE;
SHP-2025-0016559;ORD-0014538;CAR01;WH01;CZ02;S04;2025-03-14 23:38:26;2025-03-16 05:20:59;2025-03-21;2025-03-20 03:30:05;2025-03-20 03:30:05;1;67.07;1.08;Small;Delivered;FALSE;
SHP-2025-0017821;ORD-0015648;CAR01;WH02;CZ01;S03;2025-03-20 06:01:53;2025-03-20 18:16:31;2025-03-23;2025-03-23 03:02:39;2025-03-23 03:02:39;1;130.77;4.55;Medium;Delivered;FALSE;
SHP-2025-0018382;ORD-0016151;CAR01;WH04;AT01;S01;2025-03-29 21:41:09;2025-03-30 02:19:11;2025-03-31;2025-03-31 09:17:02;2025-03-31 09:17:02;1;229.23;1.71;Small;Delivered;FALSE;
SHP-2025-0023317;ORD-0020522;CAR06;WH03;CZ02;S03;2025-03-09 21:33:10;2025-03-10 06:37:28;2025-03-13;2025-03-12 11:41:59;2025-03-12 11:41:59;1;167.27;9.90;Large;Delivered;FALSE;
SHP-2025-0020277;ORD-0017823;CAR06;WH02;SK04;S03;2025-03-14 23:31:00;2025-03-15 09:45:18;2025-03-18;2025-03-19 01:21:57;2025-03-19 01:21:57;1;132.22;1.36;Small;Delivered;FALSE;Other
SHP-2025-0020661;ORD-0018172;CAR06;WH02;SK02;S03;2025-03-19 14:46:53;2025-03-20 15:17:45;2025-03-23;2025-03-23 16:06:29;2025-03-23 16:06:29;1;170.27;7.84;Large;Delivered;FALSE;
SHP-2025-0016493;ORD-0014480;CAR05;WH02;AT01;S03;2025-03-16 09:31:03;2025-03-16 16:49:35;2025-03-19;2025-03-19 03:42:17;2025-03-19 03:42:17;1;171.21;2.41;MEDIUM;Delivered;FALSE;
SHP-2025-0020491;ORD-0018020;CAR01;WH03;PL01;S01;2025-03-19 07:47:38;2025-03-19 13:54:22;2025-03-20;2025-03-20 10:42:45;2025-03-20 10:42:45;1;191.40;1.00;Small;Delivered;FALSE;
SHP-2025-0019295;ORD-0016949;CAR01;WH01;CZ03;S04;2025-03-24 17:21:56;2025-03-25 13:22:52;2025-03-30;2025-03-31 06:41:59;2025-03-31 06:41:59;1;72.99;2.11;Medium;Delivered;FALSE;
SHP-2025-0023467;ORD-0020656;CAR04;WH02;CZ04;S03;2025-03-09 18:55:27;2025-03-10 01:25:17;2025-03-13;2025-03-13 02:39:20;2025-03-13 02:39:20;1;115.48;2.25;Small;Delivered;FALSE;
SHP-2025-0019487;ORD-0017125;CAR06;WH01;SK02;S03;2025-03-24 06:11:37;2025-03-24 16:10:59;2025-03-27;2025-03-27 19:02:39;2025-03-27 19:02:39;1;136.11;1.08;Medium;Delivered;FALSE;
SHP-2025-0019704;ORD-0017310;CAR05;WH04;PL01;S04;2025-03-12 12:10:46;2025-03-13 03:25:56;2025-03-18;2025-03-18 09:42:41;2025-03-18 09:42:41;1;157.14;7.82;Large;Delivered;FALSE;
SHP-2025-0023167;ORD-0020390;CAR04;WH03;SK03;S04;2025-03-23 01:41:49;2025-03-23 20:21:11;2025-03-28;2025-03-27 15:41:08;2025-03-27 15:41:08;1;132.24;5.41;Medium;Delivered;FALSE;
SHP-2025-0019145;ORD-0016814;CAR03;WH03;PL01;S03;2025-03-20 20:48:46;2025-03-21 15:02:29;2025-03-24;2025-03-24 17:45:02;2025-03-24 17:45:02;1;128.94;4.14;Medium;Delivered;FALSE;
SHP-2025-0016851;ORD-0014790;CAR06;WH02;AT01;S03;2025-03-07 14:12:38;2025-03-08 01:38:02;2025-03-11;2025-03-10 07:52:13;2025-03-10 07:52:13;1;203.70;13.01;Large;Delivered;FALSE;
SHP-2025-0021313;ORD-0018746;CAR04;WH03;SK01;S03;2025-03-14 10:28:52;2025-03-14 15:12:20;2025-03-17;2025-03-16 20:48:46;2025-03-16 20:48:46;1;146.76;4.27;Medium;Delivered;FALSE;
SHP-2025-0016698;ORD-0014661;CAR05;WH01;SK04;S03;2025-03-23 18:23:46;2025-03-24 12:08:49;2025-03-27;2025-03-27 11:36:53;2025-03-27 11:36:53;1;241.15;10.56;Large;Delivered;FALSE;
SHP-2025-0017617;ORD-0015470;CAR02;WH04;PL02;S03;2025-03-29 12:31:37;2025-03-30 10:16:18;2025-04-02;2025-04-02 13:05:41;2025-04-02 13:05:41;1;188.15;3.87;Medium;Delivered;FALSE;
SHP-2025-0022923;ORD-0020167;CAR03;WH03;AT01;S02;2025-03-15 11:45:35;2025-03-15 21:05:38;2025-03-17;2025-03-16 21:49:27;2025-03-16 21:49:27;1;199.90;4.38;Medium;Delivered;FALSE;
SHP-2025-0022604;ORD-0019892;CAR05;WH03;CZ03;S03;2025-03-30 04:56:17;2025-03-30 19:51:13;2025-04-02;2025-04-03 17:10:49;2025-04-03 17:10:49;1;127.08;;Small;Delivered;FALSE;
SHP-2025-0023119;ORD-0020344;CAR05;WH01;CZ03;S04;2025-03-21 08:48:04;2025-03-21 19:31:16;2025-03-26;2025-03-25 03:15:51;;1;81.57;3.76;Small;Lost;FALSE;Carrier Operational Issue
SHP-2025-0016882;ORD-0014820;CAR02;WH05;PL02;S03;2025-03-06 07:07:35;2025-03-06 22:10:53;2025-03-09;2025-03-09 13:17:59;2025-03-09 13:17:59;1;166.28;0.98;Small;Delivered;FALSE;
SHP-2025-0021423;ORD-0018845;CAR04;WH01;PL02;S01;2025-03-24 10:35:41;2025-03-24 21:08:50;2025-03-25;2025-03-25 12:53:02;2025-03-25 12:53:02;1;298.17;4.14;Medium;Delivered;FALSE;
SHP-2025-0017206;ORD-0015111;CAR06;WH02;CZ02;S03;2025-03-26 08:35:00;2025-03-26 16:31:21;2025-03-29;2025-03-28 05:08:31;2025-03-28 05:08:31;1;147.78;10.21;Large;Delivered;FALSE;
SHP-2025-0020835;ORD-0018324;CAR05;WH01;CZ03;S02;2025-03-26 20:00:18;2025-03-27 03:13:23;2025-03-29;2025-03-29 13:28:46;2025-03-29 13:28:46;1;226.07;6.17;Large;Delivered;FALSE;
SHP-2025-0018412;ORD-0016179;CAR01;WH01;AT01;S04;2025-03-27 19:18:42;2025-03-28 19:17:06;2025-04-02;2025-04-03 22:38:49;2025-04-03 22:38:49;1;121.40;2.36;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0023752;ORD-0020909;CAR01;WH03;SK03;S03;2025-03-12 06:41:22;2025-03-12 13:31:28;2025-03-15;2025-03-15 04:11:22;2025-03-15 04:11:22;1;177.34;6.45;Medium;Delivered;FALSE;
SHP-2025-0021411;ORD-0018834;CAR05;WH04;PL02;S03;2025-03-10 07:28:06;2025-03-11 06:50:33;2025-03-14;2025-03-13 17:52:53;2025-03-13 17:52:53;1;192.80;6.44;Medium;Delivered;FALSE;
SHP-2025-0017438;ORD-0015316;CAR06;WH03;CZ02;S03;2025-03-10 07:02:21;2025-03-10 15:52:58;2025-03-13;2025-03-13 18:16:16;2025-03-13 18:16:16;1;104.97;1.30;Small;Delivered;FALSE;
SHP-2025-0019279;ORD-0016934;CAR01;WH03;CZ02;S01;2025-03-25 13:28:39;2025-03-26 00:13:50;2025-03-27;2025-03-26 03:49:50;2025-03-26 03:49:50;1;189.64;1.91;Medium;Delivered;FALSE;
SHP-2025-0021504;ORD-0018920;CAR06;WH01;CZ02;S01;2025-03-16 02:39:55;2025-03-17 13:27:25;2025-03-18;2025-03-17 17:03:25;2025-03-17 17:03:25;1;172.85;1.27;Small;Delivered;FALSE;
SHP-2025-0021513;ORD-0018927;CAR05;WH05;CZ03;S04;2025-03-08 02:56:22;2025-03-08 18:14:47;2025-03-13;2025-03-13 18:10:04;2025-03-13 18:10:04;1;95.76;7.79;Medium;Delivered;FALSE;
SHP-2025-0017104;ORD-0015018;CAR06;WH01;AT01;S01;2025-03-17 09:53:45;2025-03-17 18:00:23;2025-03-18;2025-03-19 04:09:15;2025-03-19 04:09:15;1;316.90;9.17;Medium;Delivered;FALSE;
SHP-2025-0019769;ORD-0017369;CAR01;WH01;CZ04;S03;2025-03-23 05:12:46;2025-03-23 20:08:16;2025-03-26;2025-03-26 01:36:44;2025-03-26 01:36:44;1;173.85;7.79;Large;Delivered;FALSE;
SHP-2025-0017291;ORD-0015186;CAR01;WH03;PL01;S01;2025-03-17 11:09:21;2025-03-18 03:49:05;2025-03-19;2025-03-19 04:09:57;2025-03-19 04:09:57;1;208.35;2.40;Small;Delivered;FALSE;
SHP-2025-0017886;ORD-0015705;CAR04;WH01;CZ03;S03;2025-03-18 19:27:18;2025-03-19 14:54:21;2025-03-22;2025-03-21 12:08:37;2025-03-21 12:08:37;1;92.79;1.52;Small;Delivered;FALSE;
SHP-2025-0018547;ORD-0016294;CAR04;WH05;CZ01;S04;2025-03-03 19:22:56;2025-03-05 16:16:09;2025-03-10;2025-03-11 04:05:21;2025-03-11 04:05:21;1;85.59;3.90;Medium;Delivered;FALSE;
SHP-2025-0017945;ORD-0015759;CAR02;WH04;SK04;S04;2025-03-11 17:00:22;2025-03-12 05:49:02;2025-03-17;2025-03-17 20:08:55;2025-03-18 09:20:55;2;94.86;1.57;Small;Delivered;FALSE;
SHP-2025-0024363;ORD-0021450;CAR06;WH02;PL02;S03;2025-03-17 02:27:12;2025-03-17 10:18:08;2025-03-20;2025-03-20 11:09:06;2025-03-20 11:09:06;1;155.12;2.24;Medium;Delivered;FALSE;
SHP-2025-0016544;ORD-0014525;CAR02;WH01;PL01;S03;2025-03-22 14:41:35;2025-03-23 11:00:31;2025-03-26;2025-03-28 00:46:16;2025-03-28 00:46:16;1;119.72;1.42;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0022820;ORD-0020076;CAR01;WH04;SK04;S04;2025-03-18 16:35:46;;;;;1;104.66;0.59;Small;Cancelled;FALSE;
SHP-2025-0016578;ORD-0014553;CAR02;WH04;SK02;S02;2025-03-20 23:40:31;2025-03-21 23:07:39;2025-03-23;2025-03-23 00:11:40;2025-03-23 00:11:40;1;225.44;2.95;Medium;Delivered;FALSE;
SHP-2025-0018991;ORD-0016673;CAR05;WH01;PL01;S02;2025-03-19 02:35:01;2025-03-19 07:37:45;2025-03-21;2025-03-20 14:04:18;2025-03-20 14:04:18;1;199.97;7.77;Medium;Delivered;FALSE;
SHP-2025-0019303;ORD-0016956;CAR02;WH03;AT01;S02;2025-03-17 20:54:53;2025-03-18 04:53:03;2025-03-20;2025-03-20 15:06:53;2025-03-21 04:18:53;2;524.67;23.24;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0017828;ORD-0015654;CAR01;WH04;PL01;S04;2025-03-07 04:48:47;2025-03-08 05:10:59;2025-03-13;2025-03-12 10:25:04;2025-03-12 10:25:04;1;83.51;2.34;Small;Delivered;FALSE;
SHP-2025-0018832;ORD-0016538;CAR05;WH02;CZ03;S02;2025-03-02 00:02:32;2025-03-02 09:16:06;2025-03-04;2025-03-02 20:15:13;2025-03-02 20:15:13;1;145.83;0.80;Small;Delivered;FALSE;
SHP-2025-0017787;ORD-0015620;CAR01;WH01;SK01;S03;2025-03-08 06:38:40;2025-03-08 15:01:03;2025-03-11;2025-03-11 06:21:52;2025-03-11 06:21:52;1;106.21;0.67;Small;Delivered;FALSE;
SHP-2025-0016810;ORD-0014754;CAR05;WH01;CZ01;S03;2025-03-11 00:15:20;2025-03-11 08:22:02;2025-03-14;2025-03-13 20:07:21;2025-03-13 20:07:21;1;108.72;1.25;Small;Delivered;FALSE;
SHP-2025-0021837;ORD-0019213;CAR01;WH02;CZ01;S03;2025-03-04 06:59:40;2025-03-04 13:04:10;2025-03-07;2025-03-06 19:50:26;2025-03-06 19:50:26;1;93.62;1.67;Small;Delivered;FALSE;
SHP-2025-0017737;ORD-0015575;CAR01;WH02;CZ01;S03;2025-03-12 09:00:23;2025-03-12 21:51:01;2025-03-15;2025-03-14 03:40:56;2025-03-14 03:40:56;1;101.74;1.63;Small;Delivered;FALSE;
SHP-2025-0021802;ORD-0019180; CAR03 ;WH01;SK03;S02;2025-03-01 17:44:43;2025-03-02 02:17:58;2025-03-04;2025-03-03 06:26:43;2025-03-03 06:26:43;1;201.90;7.68;Small;Delivered;FALSE;
SHP-2025-0016259;ORD-0014267;CAR01;WH01;SK03;S01;2025-03-24 02:14:51;2025-03-24 13:18:24;2025-03-25;2025-03-25 02:58:48;2025-03-25 02:58:48;1;226.24;1.94;Small;Delivered;FALSE;
SHP-2025-0020887;ORD-0018365;CAR04;WH02;SK02;S04;2025-03-09 15:18:03;2025-03-10 04:42:38;2025-03-15;2025-03-15 11:04:16;2025-03-15 11:04:16;1;229.34;18.95;Oversize;Delivered;FALSE;
SHP-2025-0020059;ORD-0017629;CAR03;WH01;SK02;S04;2025-03-06 22:09:09;2025-03-07 13:11:23;2025-03-12;2025-03-12 16:01:27;2025-03-12 16:01:27;1;103.64;3.05;Medium;Delivered;FALSE;
SHP-2025-0020875;ORD-0018353;CAR02;WH01;SK02;S04;2025-03-24 06:52:42;2025-03-24 22:08:52;2025-03-29;2025-03-29 22:49:39;2025-03-29 22:49:39;1;168.96;13.60;Large;Delivered;FALSE;
SHP-2025-0016359;ORD-0014359;CAR05;WH03;CZ04;S03;2025-03-31 13:35:30;2025-04-01 23:07:04;2025-04-04;2025-04-04 15:15:32;2025-04-04 15:15:32;1;171.63;5.07;Large;Delivered;FALSE;
SHP-2025-0016861;ORD-0014800;CAR02;WH04;CZ03;S04;2025-03-28 08:10:38;2025-03-29 01:34:50;2025-04-03;2025-04-02 16:35:27;2025-04-02 16:35:27;1;145.26;8.44;Large;Delivered;FALSE;
SHP-2025-0020848;ORD-0018335;CAR02;WH02;CZ01;S04;2025-03-26 23:05:01;2025-03-27 05:39:42;2025-04-01;2025-03-30 08:45:25;2025-03-30 08:45:25;1;81.31;1.05;Small;Delivered;FALSE;
SHP-2025-0024548;ORD-0021613;CAR05;WH03;PL02;S03;2025-03-19 11:06:32;2025-03-19 16:10:42;2025-03-22;2025-03-23 06:17:56;2025-03-23 06:17:56;1;136.94;1.75;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0024922;ORD-0021945;CAR01;WH05;SK02;S03;2025-03-05 17:01:03;2025-03-06 21:57:46;2025-03-09;2025-03-09 19:10:15;2025-03-09 19:10:15;1;201.18;7.29;Large;Delivered;FALSE;
SHP-2025-0021249;ORD-0018691;CAR03;WH04;PL01;S03;2025-03-31 09:30:52;2025-04-01 12:56:18;2025-04-04;2025-04-05 00:02:51;2025-04-05 00:02:51;1;147.34;7.42;Large;Delivered;FALSE;Other
SHP-2025-0017063;ORD-0014978;CAR03;WH01;CZ02;S03;2025-03-01 10:28:54;2025-03-01 20:19:13;2025-03-04;2025-03-04 12:57:48;2025-03-01 03:19:13;1;109.85;5.08;Medium;Delivered;FALSE;
SHP-2025-0024207;ORD-0021311;CAR02;WH01;SK01;S04;2025-03-25 08:06:04;2025-03-25 17:52:30;2025-03-30;2025-03-31 18:09:34;2025-03-31 18:09:34;1;150.08;6.57;Large;Delivered;FALSE;
SHP-2025-0021113;ORD-0018569;CAR05;WH03;SK01;S01;2025-03-26 20:55:39;2025-03-27 01:25:12;2025-03-28;2025-03-27 10:06:23;2025-03-27 10:06:23;1;256.29;4.58;Medium;Delivered;FALSE;
SHP-2025-0016371;ORD-0014371;CAR06;WH05;CZ01;S03;2025-03-09 02:54:57;2025-03-09 12:59:01;2025-03-12;2025-03-12 20:33:55;2025-03-12 20:33:55;1;107.11;2.22;Small;Delivered;FALSE;
SHP-2025-0020252;ORD-0017800;CAR03;WH02;SK01;S03;2025-03-29 08:21:11;2025-03-29 18:03:30;2025-04-01;2025-03-31 16:46:39;2025-03-31 16:46:39;1;198.81;9.75;Large;Delivered;FALSE;
SHP-2025-0023307;ORD-0020512;CAR02;WH02;SK02;S03;2025-03-08 08:45:08;2025-03-08 14:00:54;2025-03-11;2025-03-11 04:10:27;2025-03-11 04:10:27;1;137.92;2.22;Small;Delivered;FALSE;
SHP-2025-0023458;ORD-0020647;CAR06;WH05;CZ01;S03;2025-03-19 21:26:35;2025-03-20 07:09:46;2025-03-23;2025-03-23 06:19:23;2025-03-23 06:19:23;1;112.14;2.76;Medium;Delivered;FALSE;
SHP-2025-0019390;ORD-0017034;CAR01;WH03;CZ01;S03;2025-03-21 09:47:37;2025-03-21 17:06:17;2025-03-24;2025-03-24 15:54:16;2025-03-24 15:54:16;1;175.36;9.21;Large;Delivered;FALSE;
SHP-2025-0021882;ORD-0019253;CAR01;WH05;SK02;S03;2025-03-10 14:34:30;2025-03-11 01:39:18;2025-03-14;2025-03-13 16:56:13;2025-03-13 16:56:13;1;111.89;1.36;Small;Delivered;FALSE;
SHP-2025-0020097;ORD-0017661;CAR03;WH02;PL01;S04;2025-03-09 08:49:32;2025-03-09 11:17:17;2025-03-14;2025-03-15 10:31:54;2025-03-15 10:31:54;1;87.11;0.90;Small;Delivered;FALSE;
SHP-2025-0021953;ORD-0019307;CAR01;WH04;CZ01;S03;2025-03-17 17:25:08;2025-03-18 08:46:52;2025-03-21;2025-03-21 04:31:16;2025-03-21 04:31:16;1;127.11;1.48;Medium;Delivered;FALSE;
