Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0137521;ORD-0120853;CAR05;WH05;SK03;S03;2026-02-12 08:23:56;2026-02-12 16:20:52;2026-02-15;2026-02-13 23:29:15;2026-02-13 23:29:15;1;140,38;1,40;Small;Delivered;FALSE;
SHP-2026-0135694;ORD-0119237;CAR01;WH02;CZ01;S02;2026-02-19 04:36:18;2026-02-19 21:53:13;2026-02-21;2026-02-20 20:47:24;2026-02-20 20:47:24;1;131,01;1,78;Small;Delivered;FALSE;
SHP-2026-0132118;ORD-0116124;CAR05;WH01;PL01;S01;2026-02-13 00:11:28;2026-02-13 11:27:39;2026-02-14;2026-02-13 15:03:39;2026-02-13 15:03:39;1;298,25;6,45;Medium;Delivered;FALSE;
SHP-2026-0135241;ORD-0118841;CAR02;WH01;CZ02;S03;2026-02-24 18:49:40;2026-02-25 00:07:29;2026-02-28;2026-02-26 23:18:53;2026-02-26 23:18:53;1;134,27;3,61;Medium;Delivered;FALSE;
SHP-2026-0132941;ORD-0116840;CAR03;WH01;AT01;S02;2026-02-03 15:03:05;2026-02-04 15:13:36;2026-02-06;2026-02-07 03:08:46;2026-02-07 03:08:46;1;245,65;3,23;Large;Delivered;FALSE;
SHP-2026-0132339;ORD-0116316;CAR06;WH04;CZ04;S04;2026-02-16 15:34:26;2026-02-16 19:32:21;2026-02-21;2026-02-22 13:06:22;2026-02-22 13:06:22;1;76,44;1,38;Small;Delivered;FALSE;
SHP-2026-0133305;ORD-0117153;CAR01;WH03;CZ05;S02;2026-02-24 19:11:30;2026-02-24 23:37:56;2026-02-26;2026-02-27 00:01:32;2026-02-27 00:01:32;1;234,09;13,46;Large;Delivered;FALSE;Other
SHP-2026-0135506;ORD-0119068;CAR04;WH05; CZ01 ;S03;2026-02-20 13:44:00;2026-02-20 18:39:36;2026-02-23;2026-02-22 17:29:59;2026-02-22 17:29:59;1;151,78;10,75;Large;Delivered;FALSE;
SHP-2026-0131110;ORD-0115230;CAR04;WH02;CZ02;S03;2026-02-15 09:43:29;2026-02-15 23:29:27;2026-02-18;2026-02-18 12:11:15;2026-02-18 12:11:15;1;121,86;5,23;Medium;Delivered;FALSE;
SHP-2026-0131839;ORD-0115877;CAR03;WH05;CZ01;S01;2026-02-12 01:52:30;2026-02-12 18:19:24;2026-02-13;2026-02-13 22:30:43;2026-02-13 22:30:43;1;277,38;10,09;Large;Delivered;FALSE;
SHP-2026-0133054;ORD-0116931;CAR06;WH05;CZ03;S03;2026-02-12 12:21:33;2026-02-12 17:19:53;2026-02-15;2026-02-14 14:03:06;2026-02-14 14:03:06;1;92,30;1,65;Small;Delivered;FALSE;
SHP-2026-0136468;ORD-0119929;CAR02;WH02;CZ01;S03;2026-02-12 05:47:35;2026-02-12 17:33:57;2026-02-15;2026-02-14 19:36:26;2026-02-14 19:36:26;1;122,62;1,41;Small;Delivered;FALSE;
SHP-2026-0134536;ORD-0118232;CAR05;WH01;CZ01;S03;2026-02-25 09:22:57;2026-02-26 04:40:37;2026-03-01;2026-02-28 18:09:29;2026-02-28 18:09:29;1;183,38;14,94;Large;Delivered;FALSE;
SHP-2026-0131933;ORD-0115962;CAR05;WH03;CZ04;S04;2026-02-03 08:59:41;2026-02-03 21:33:57;2026-02-08;2026-02-08 08:40:55;2026-02-08 08:40:55;1;110,28;7,47;Medium;Delivered;FALSE;
SHP-2026-0133462;ORD-0117288;CAR05;WH04;CZ04;S04;2026-02-11 15:27:32;2026-02-12 04:02:03;2026-02-17;2026-02-17 19:46:42;2026-02-17 19:46:42;1;81,98;3,08;Medium;Delivered;FALSE;
SHP-2026-0134830;ORD-0118485;CAR06;WH01;SK01;S03;2026-02-19 18:39:39;2026-02-20 07:15:15;2026-02-23;2026-02-23 10:30:30;2026-02-23 10:30:30;1;114,77;1,78;Small;Delivered;FALSE;
SHP-2026-0136196;ORD-0119685;CAR02;WH05;SK04;S03;2026-02-07 02:51:40;2026-02-07 12:58:37;2026-02-10;2026-02-09 11:55:44;2026-02-09 11:55:44;1;167,32;1,69;Small;Delivered;FALSE;
SHP-2026-0135356;ORD-0118944;CAR01;WH05;CZ02;S03;2026-02-02 22:00:27;2026-02-03 16:21:42;2026-02-06;2026-02-07 15:09:12;2026-02-07 15:09:12;1;97,18;1,04;Small;Delivered;FALSE;
SHP-2026-0138162;ORD-0121423;CAR02;WH03;SK01;S03;2026-02-14 05:19:25;2026-02-14 23:54:58;2026-02-17;2026-02-16 23:41:02;2026-02-16 23:41:02;1;133,65;1,81;Small;Delivered;FALSE;
SHP-2026-0132562;ORD-0116510;CAR03;WH03;SK01;S03;2026-02-25 14:35:36;2026-02-25 23:19:54;2026-02-28;2026-02-28 22:55:06;2026-02-28 22:55:06;1;131,41;1,26;Small;Delivered;FALSE;
SHP-2026-0132095;ORD-0116106;CAR05;WH04;CZ01;S02;2026-02-18 19:44:45;2026-02-18 22:34:52;2026-02-20;2026-02-20 14:22:57;2026-02-20 14:22:57;1;246,19;13,06;Large;Delivered;FALSE;
SHP-2026-0133233;ORD-0117089;CAR06;WH02;CZ03;S03;2026-02-28 06:44:03;2026-02-28 08:24:57;2026-03-03;2026-03-03 14:01:55;2026-03-03 14:01:55;1;134,36;9,85;Medium;Delivered;FALSE;
SHP-2026-0137618;ORD-0120941;CAR06;WH02;CZ02;S03;2026-02-08 18:17:12;2026-02-09 03:01:29;2026-02-12;2026-02-10 21:25:58;2026-02-10 21:25:58;1;96,77;3,47;Small;Delivered;FALSE;
SHP-2026-0132069;ORD-0116082;CAR01;WH02;SK04;S01;2026-02-05 08:29:50;2026-02-06 13:51:19;2026-02-07;2026-02-06 17:27:19;2026-02-06 17:27:19;1;308,50;5,71;Medium;Delivered;FALSE;
SHP-2026-0136163;ORD-0119655;CAR03;WH03;CZ03;S01;2026-02-24 08:14:49;2026-02-25 02:02:54;2026-02-26;2026-02-25 05:38:54;2026-02-25 05:38:54;1;180,21;1,95;Small;Delivered;FALSE;
SHP-2026-0137370;ORD-0120716;CAR06;WH01;PL02;S04;2026-02-24 10:08:01;2026-02-25 02:31:53;2026-03-02;2026-03-01 22:15:16;2026-03-01 22:15:16;1;264,55;22,95;Oversize;Delivered;FALSE;
SHP-2026-0137908;ORD-0121201;CAR05;WH04;CZ03;S04;2026-02-28 11:46:45;2026-02-28 19:08:11;2026-03-05;2026-03-04 10:39:21;2026-03-04 10:39:21;1;73,72;0,55;Small;Delivered;FALSE;
SHP-2026-0131852;ORD-0115888;CAR05;WH05;AT01;S02;2026-02-06 03:02:44;2026-02-06 23:53:24;2026-02-08;2026-02-07 20:56:33;;2;329,49;9,69;Large;Returned;TRUE;Customer Not Available
SHP-2026-0137534;ORD-0120865;CAR02;WH02;CZ01;S03;2026-02-15 08:09:30;2026-02-16 01:56:48;2026-02-19;2026-02-19 12:57:16;2026-02-20 15:21:16;3;190,39;11,13;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0131025;ORD-0115151;CAR01;WH01;CZ01;S04;2026-02-19 21:40:34;2026-02-20 09:45:44;2026-02-25;2026-02-24 14:46:44;2026-02-24 14:46:44;1;87,17;2,83;Medium;Delivered;FALSE;
SHP-2026-0133619;ORD-0117429;CAR04;WH01;CZ05;S03;2026-02-26 18:43:02;2026-02-27 10:33:14;2026-03-02;2026-03-02 04:21:54;2026-03-02 04:21:54;1;135,35;5,46;Medium;Delivered;FALSE;
SHP-2026-0136171;ORD-0119662;CAR02;WH04;PL02;S03;2026-02-06 12:21:19;2026-02-06 22:06:05;2026-02-09;2026-02-08 18:32:29;2026-02-08 18:32:29;1;176,80;3,73;Medium;Delivered;FALSE;
SHP-2026-0130492;ORD-0114696;CAR02;WH04;CZ05;S01;2026-02-03 14:21:17;2026-02-03 22:41:47;2026-02-04;2026-02-04 11:11:57;2026-02-04 11:11:57;1;326,47;8,40;Large;Delivered;FALSE;
SHP-2026-0133073;ORD-0116950; CAR05 ;WH01;SK04;S03;2026-02-09 18:39:55;2026-02-10 17:42:08;2026-02-13;2026-02-13 10:00:50;2026-02-13 10:00:50;1;183,59;6,26;Medium;Delivered;FALSE;
SHP-2026-0133460;ORD-0117286;CAR01;WH01;PL01;S02;2026-02-07 02:10:53;2026-02-07 10:47:29;2026-02-09;2026-02-08 11:40:14;2026-02-08 11:40:14;1;154,72;1,51;Small;Delivered;FALSE;
SHP-2026-0133820;ORD-0117608;CAR02;WH03;CZ01;S02;2026-02-08 00:30:44;2026-02-08 20:48:55;2026-02-10;2026-02-10 07:45:23;2026-02-10 07:45:23;1;206,70;6,84;Medium;Delivered;FALSE;
SHP-2026-0131938;ORD-0115966;CAR05;WH02;SK04;S03;2026-02-11 22:06:41;2026-02-12 06:07:53;2026-02-15;2026-02-14 20:21:26;2026-02-14 20:21:26;1;165,51;2,48;Medium;Delivered;FALSE;
SHP-2026-0130675;ORD-0114848;CAR06;WH02;SK03;S03;2026-02-22 14:32:09;2026-02-22 22:38:48;2026-02-25;2026-02-25 14:07:14;2026-02-25 14:07:14;1;192,64;7,39;Medium;Delivered;FALSE;
SHP-2026-0138044;ORD-0121317;CAR05;WH01;CZ01;S03;2026-02-16 20:27:04;2026-02-17 08:02:43;2026-02-20;2026-02-18 10:04:20;2026-02-18 10:04:20;1;94,40;0,43;Small;Delivered;FALSE;
SHP-2026-0133055;ORD-0116932;CAR01;WH01;SK01;S04;2026-02-10 01:30:48;2026-02-11 11:37:22;2026-02-16;2026-02-16 04:13:22;2026-02-16 04:13:22;1;158,09;11,31;Large;Delivered;FALSE;
SHP-2026-0137167;ORD-0120540;CAR01;WH03;PL01;S03;2026-02-10 23:03:24;2026-02-11 06:43:48;2026-02-14;2026-02-15 01:18:27;2026-02-15 01:18:27;1;128,77;0,87;Small;Delivered;FALSE;
SHP-2026-0136185;ORD-0119674;CAR05;WH01;PL01;S02;2026-02-26 09:02:26;2026-02-27 16:37:48;2026-03-01;2026-03-02 10:36:20;2026-03-02 10:36:20;1;200,40;3,07;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132674;ORD-0116607;CAR03;WH01;SK01;S04;2026-02-25 18:16:37;2026-02-26 04:35:16;2026-03-03;2026-03-02 15:43:33;2026-03-02 15:43:33;1;154,77;11,24;Large;Delivered;FALSE;
SHP-2026-0132021;ORD-0116038;CAR01;WH02;CZ02;S03;2026-02-17 22:27:42;2026-02-18 03:23:20;2026-02-21;2026-02-21 04:07:39;2026-02-21 04:07:39;1;148,40;5,91;Large;Delivered;FALSE;
SHP-2026-0135770;ORD-0119303;CAR04;WH03;PL02;S03;2026-02-15 20:54:36;2026-02-16 07:41:04;2026-02-19;2026-02-19 23:17:52;2026-02-19 23:17:52;1;157,11;1,50;Small;Delivered;FALSE;
SHP-2026-0136187;ORD-0119676;CAR03;WH01;AT01;S02;2026-02-20 23:44:54;2026-02-21 17:13:52;2026-02-23;2026-02-23 12:58:37;2026-02-23 12:58:37;1;187,39;2,90;Small;Delivered;FALSE;
SHP-2026-0133014;ORD-0116896;CAR05;WH03;CZ04;S01;2026-02-16 15:24:40;2026-02-17 00:55:53;2026-02-18;2026-02-17 07:54:10;2026-02-17 07:54:10;1;197,00;4,16;Medium;Delivered;FALSE;
SHP-2026-0131444;ORD-0115522;CAR02;WH04;CZ01;S01;2026-02-22 16:53:50;2026-02-22 20:11:40;2026-02-23;2026-02-22 23:47:40;2026-02-22 23:47:40;1;189,57;1,46;Small;Delivered;FALSE;
SHP-2026-0131117;ORD-0115235;CAR02;WH03;PL01;S02;2026-02-21 18:04:07;2026-02-22 06:00:26;2026-02-24;2026-02-24 00:50:13;2026-02-24 00:50:13;1;266,73;11,75;Medium;Delivered;FALSE;
SHP-2026-0137160;ORD-0120534;CAR05;WH01;SK03;S03;2026-02-20 23:45:45;2026-02-21 01:18:51;2026-02-24;2026-02-24 02:58:48;2026-02-24 02:58:48;1;154,93;3,18;Small;Delivered;FALSE;
SHP-2026-0134567;ORD-0118260;CAR02;WH05;CZ03;S03;2026-02-07 00:43:09;2026-02-07 10:55:22;2026-02-10;2026-02-10 22:54:59;2026-02-10 22:54:59;1;101,45;1,32;Small;Delivered;FALSE;
SHP-2026-0137173;ORD-0120546;CAR03;WH03;PL02;S03;2026-02-14 06:36:34;2026-02-15 09:32:31;2026-02-18;2026-02-16 21:18:16;2026-02-16 21:18:16;1;139,53;5,25;Medium;Delivered;FALSE;
SHP-2026-0131381;ORD-0115466;CAR04;WH01;CZ01;S03;2026-02-12 20:08:51;2026-02-13 13:24:49;2026-02-16;2026-02-16 10:26:35;2026-02-16 10:26:35;1;112,43;1,17;Small;Delivered;FALSE;
SHP-2026-0131040;ORD-0115165;CAR05;WH01;SK01;S03;2026-02-17 09:57:43;2026-02-18 01:48:20;2026-02-21;2026-02-20 16:01:46;2026-02-20 16:01:46;1;118,77;1,24;Medium;Delivered;FALSE;
SHP-2026-0136441;ORD-0119905;CAR01;WH03;CZ03;S03;2026-02-20 21:57:17;2026-02-21 17:12:35;2026-02-24;2026-02-23 18:33:12;2026-02-23 18:33:12;1;113,15;5,18; small ;Delivered;FALSE;
SHP-2026-0137856;ORD-0121154;CAR03;WH01;SK01;S04;2026-02-19 05:21:38;2026-02-19 10:59:59;2026-02-24;2026-02-26 07:46:42;2026-02-26 07:46:42;1;248,86;42,75;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0136029;ORD-0119538;CAR06;WH04;SK03;S03;2026-02-18 13:44:16;2026-02-18 19:50:21;2026-02-21;2026-02-21 13:17:56;2026-02-21 13:17:56;1;147,90;3,75;Medium;Delivered;FALSE;
SHP-2026-0133924;ORD-0117696;CAR01;WH01;PL01;S03;2026-02-01 10:14:22;2026-02-02 02:51:26;2026-02-05;2026-02-04 01:02:45;2026-02-04 01:02:45;1;133,73;6,37;Medium;Delivered;FALSE;
SHP-2026-0134076;ORD-0117835;CAR01;WH01;CZ02;S04;2026-02-26 22:57:53;2026-02-27 09:29:30;2026-03-04;2026-03-04 12:57:01;2026-03-04 12:57:01;1;75,67;1,27;Small;Delivered;FALSE;
SHP-2026-0130249;ORD-0114488; CAR05 ;WH03;CZ04;S01;2026-02-07 04:38:42;2026-02-08 14:38:28;2026-02-09;2026-02-08 18:14:28;2026-02-08 18:14:28;1;408,43;15,62;Large;Delivered;FALSE;
SHP-2026-0130985;ORD-0115116;CAR02;WH03;SK02;S04;2026-02-25 00:19:45;2026-02-25 06:38:20;2026-03-02;2026-03-01 15:06:39;2026-03-02 04:18:39;2;127,47;7,75;Medium;Delivered;FALSE;
SHP-2026-0135695;ORD-0119238;CAR06;WH03;CZ03;S03;2026-02-05 13:13:21;2026-02-06 02:41:43;2026-02-09;2026-02-09 03:18:53;2026-02-09 03:18:53;1;111,14;3,73;Medium;Delivered;FALSE;
SHP-2026-0136009;ORD-0119522;CAR06;WH01;SK04;S04;2026-02-16 16:30:52;2026-02-17 20:43:46;2026-02-22;2026-02-23 02:15:58;2026-02-23 02:15:58;1;147,66;10,93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0137413;ORD-0120756;CAR05;WH03;PL02;S04;2026-02-05 18:21:44;2026-02-06 02:26:25;2026-02-11;2026-02-11 10:34:52;2026-02-11 10:34:52;1;147,73;6,63;Medium;Delivered;FALSE;
SHP-2026-0134328;ORD-0118057;CAR01;WH01;CZ02;S01;2026-02-17 07:37:29;2026-02-18 10:30:26;2026-02-19;2026-02-18 14:06:26;2026-02-18 14:06:26;1;194,00;2,44;Small;Delivered;FALSE;
SHP-2026-0133081;ORD-0116957;CAR05;WH01;SK01;S03;2026-02-16 08:24:50;2026-02-16 15:08:10;2026-02-19;2026-02-18 21:47:03;2026-02-18 21:47:03;1;215,49;10,02;Large;Delivered;FALSE;
SHP-2026-0138161;ORD-0121422;CAR02;WH04;CZ04;S03;2026-02-21 02:51:35;2026-02-21 13:30:32;2026-02-24;2026-02-23 23:25:50;2026-02-23 23:25:50;1;134,46;1,80;Small;Delivered;FALSE;
SHP-2026-0130140;ORD-0114392;CAR06;WH02;CZ03;S02;2026-02-07 01:32:00;2026-02-07 07:52:40;2026-02-09;2026-02-09 07:36:43;2026-02-09 07:36:43;1;245,05;11,77;Large;Delivered;FALSE;
SHP-2026-0137749;ORD-0121057;CAR03;WH03;CZ01;S01;2026-02-14 09:50:55;2026-02-15 16:47:26;2026-02-16;2026-02-15 20:23:26;2026-02-15 20:23:26;1;215,42;5,67;Medium;Delivered;FALSE;
SHP-2026-0136492;ORD-0119950;CAR01;WH03;SK04;S04;2026-02-15 01:28:51;2026-02-15 08:51:53;2026-02-20;2026-02-19 15:43:43;2026-02-19 15:43:43;1;120,76;4,40;Medium;Delivered;FALSE;
SHP-2026-0134689;ORD-0118367;CAR01;WH02;SK02;S02;2026-02-16 16:37:32;2026-02-17 13:12:57;2026-02-19;2026-02-20 02:22:23;2026-02-20 02:22:23;1;211,53;3,74;Medium;Delivered;FALSE;
SHP-2026-0132509;ORD-0116466;CAR06;WH01;CZ05;S02;2026-02-13 21:08:28;2026-02-14 05:11:37;2026-02-16;2026-02-15 13:59:21;2026-02-15 13:59:21;1;455,55;33,50;Oversize;Delivered;FALSE;
SHP-2026-0131776;ORD-0115822;CAR03;WH04;CZ01;S04;2026-02-16 22:08:25;2026-02-17 08:03:06;2026-02-22;2026-02-20 11:17:19;2026-02-20 11:17:19;1;77,12;4,68;Medium;Delivered;FALSE;
SHP-2026-0137860;ORD-0121156;CAR03;WH01;CZ03;S03;2026-02-25 08:32:56;2026-02-26 07:26:34;2026-03-01;2026-02-28 14:04:30;2026-02-28 14:04:30;1;94,08;2,32;Small;Delivered;FALSE;
SHP-2026-0131618;ORD-0115681;CAR05;WH01;CZ01;S03;2026-02-27 03:57:32;2026-02-27 08:53:31;2026-03-02;2026-03-03 05:38:43;2026-03-03 05:38:43;1;166,31;5,01;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0130583;ORD-0114770;CAR06;WH04;CZ03;S04;2026-02-17 22:29:01;2026-02-18 00:48:36;2026-02-23;2026-02-23 09:58:59;2026-02-23 09:58:59;1;119,29;13,01;Large;Delivered;FALSE;
SHP-2026-0134528;ORD-0118225;CAR04;WH01;SK02;S03;2026-02-03 23:12:42;2026-02-04 06:24:52;2026-02-07;2026-02-06 20:33:22;2026-02-06 20:33:22;1;219,17;15,87;Large;Delivered;FALSE;
SHP-2026-0131704;ORD-0115759;CAR05;WH02;SK04;S03;2026-02-01 06:24:29;2026-02-02 01:53:29;2026-02-05;2026-02-04 12:31:14;2026-02-04 12:31:14;1;162,53;3,01;Small;Delivered;FALSE;
SHP-2026-0137215;ORD-0120585;CAR03;WH01;CZ03;S03;2026-02-22 10:00:55;2026-02-22 21:58:02;2026-02-25;2026-02-24 15:16:38;2026-02-24 15:16:38;1;116,46;5,90;Medium;Delivered;FALSE;
SHP-2026-0131882;ORD-0115915;CAR04;WH03;SK01;S03;2026-02-18 01:49:00;;;;;1;131,87;1,22;Small;Cancelled;FALSE;
SHP-2026-0132080;ORD-0116092;CAR03;WH03;SK04;S04;2026-02-06 12:23:50;2026-02-06 16:32:47;2026-02-11;2026-02-12 01:13:08;2026-02-12 01:13:08;1;172,11;11,69;Large;Delivered;FALSE;
SHP-2026-0131454;ORD-0115531;CAR05;WH04;PL01;S03;2026-02-22 12:28:06;2026-02-23 07:46:55;2026-02-26;2026-02-25 05:27:14;2026-02-25 05:27:14;1;239,64;10,67;Large;Delivered;FALSE;
SHP-2026-0136743;ORD-0120170;CAR03;WH03;SK03;S04;2026-02-27 04:20:26;2026-02-27 19:11:22;2026-03-04;2026-03-03 17:42:31;2026-03-03 17:42:31;1;250,91;21,69;Oversize;Delivered;FALSE;
SHP-2026-0134226;ORD-0117966;CAR04;WH01;SK04;S03;2026-02-09 18:55:44;2026-02-10 04:25:52;2026-02-13;2026-02-13 17:26:11;2026-02-13 17:26:11;1;153,30;1,95;Medium;Delivered;FALSE;
SHP-2026-0134556;ORD-0118249;CAR04;WH02;CZ04;S03;2026-02-01 13:58:19;2026-02-01 16:54:34;2026-02-04;2026-02-04 03:35:38;2026-02-04 03:35:38;1;111,24;1,09;Small;Delivered;FALSE;
SHP-2026-0130109;ORD-0114363;CAR04;WH02;CZ02;S04;2026-02-11 11:47:09;2026-02-11 23:36:49;2026-02-16;2026-02-15 08:10:41;2026-02-15 08:10:41;1;110,41;15,71;Medium;Delivered;FALSE;
SHP-2026-0132667;ORD-0116602;CAR03;WH02;SK03;S03;2026-02-28 06:28:02;2026-02-28 18:28:04;2026-03-03;2026-03-04 15:23:03;2026-03-04 15:23:03;1;136,56;2,13; small ;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0130615;ORD-0114797;CAR04;WH05;PL01;S03;2026-02-02 13:08:30;2026-02-03 02:34:47;2026-02-06;2026-02-06 13:01:11;2026-02-06 13:01:11;1;206,28;8,50;Large;Delivered;FALSE;
SHP-2026-0137774;ORD-0121080;CAR03;WH03;CZ02;S02;2026-02-28 07:00:19;2026-02-28 11:19:11;2026-03-02;2026-03-02 22:37:38;2026-03-02 22:37:38;1;150,98;3,33;Medium;Delivered;FALSE;
SHP-2026-0134094;ORD-0117852;CAR03;WH01;CZ02; S02 ;2026-02-26 03:27:48;2026-02-26 14:45:10;2026-02-28;2026-02-28 03:31:14;2026-02-28 03:31:14;1;147,11;5,31;Medium;Delivered;FALSE;
SHP-2026-0133633;ORD-0117443;CAR04;WH03;SK04;S04;2026-02-03 09:23:14;2026-02-03 15:16:09;2026-02-08;2026-02-10 00:01:00;2026-02-10 13:13:00;2;113,89;2,08;Small;Delivered;FALSE;Weather
SHP-2026-0131245;ORD-0115347;CAR06;WH03;SK03;S04;2026-02-16 19:38:06;2026-02-16 22:01:51;2026-02-21;2026-02-23 08:27:54;2026-02-23 08:27:54;1;105,74;4,47;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0132676;ORD-0116609;CAR04;WH04;AT01;S03;2026-02-19 04:20:56;2026-02-19 14:06:03;2026-02-22;2026-02-22 10:25:21;;2;182,25;7,87;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0135055;ORD-0118681;CAR05;WH01;CZ01;S04;2026-02-01 12:05:51;2026-02-01 23:31:59;2026-02-06;2026-02-05 08:51:50;2026-02-05 08:51:50;1;97,20;3,00;Small;Delivered;FALSE;
SHP-2026-0138106;ORD-0121374;CAR04;WH01;PL01;S02;2026-02-25 23:52:07;2026-02-26 21:11:40;2026-02-28;2026-03-01 10:40:33;2026-03-01 10:40:33;1;158,43;1,29;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0137606;ORD-0120930;CAR06;WH04;PL01;S03;2026-02-11 22:10:12;2026-02-12 06:08:00;2026-02-15;2026-02-14 22:20:23;2026-02-14 22:20:23;1;365,84;34,16;Oversize;Delivered;FALSE;
SHP-2026-0136290;ORD-0119771;CAR01;WH02;SK01;S04;2026-02-19 07:30:08;2026-02-19 14:13:41;2026-02-24;2026-02-24 10:25:22;2026-02-24 10:25:22;1;108,89;2,13;Medium;Delivered;FALSE;
SHP-2026-0136621;ORD-0120065;CAR03;WH04;SK01;S03;2026-02-27 22:54:09;2026-02-28 12:28:14;2026-03-03;2026-03-03 15:41:41;2026-03-03 15:41:41;1;135,18;1,79;Small;Delivered;FALSE;
SHP-2026-0138097;ORD-0121366;CAR06;WH05;SK01;S02;2026-02-03 00:53:04;2026-02-03 09:21:29;2026-02-05;2026-02-05 05:42:32;2026-02-05 05:42:32;1;185,91;4,55;Medium;Delivered;FALSE;
SHP-2026-0136968;ORD-0120362;CAR02;WH03;SK02;S03;2026-02-27 22:03:59;2026-02-28 05:54:14;2026-03-03;2026-03-02 14:09:19;2026-03-02 14:09:19;1;135,45;1,26;Small;Delivered;FALSE;
SHP-2026-0130231;ORD-0114471;CAR05;WH03;CZ01;S03;2026-02-14 10:11:01;2026-02-15 05:14:28;2026-02-18;2026-02-18 16:07:29;2026-02-18 16:07:29;1;146,46;7,10;Large;Delivered;FALSE;
SHP-2026-0136415;ORD-0119881;CAR04;WH01;PL02;S03;2026-02-24 02:08:54;2026-02-24 04:14:11;2026-02-27;2026-02-26 20:14:57;2026-02-26 20:14:57;1;152,69;2,90;Small;Delivered;FALSE;
SHP-2026-0131266;ORD-0115364;CAR01;WH01;PL01;S02;2026-02-09 21:40:06;2026-02-10 00:37:38;2026-02-12;2026-02-12 02:49:55;2026-02-12 02:49:55;1;317,42;15,09;Large;Delivered;FALSE;
SHP-2026-0138013;ORD-0121289;CAR03;WH03;CZ05;S03;2026-02-18 08:01:01;2026-02-18 17:13:47;2026-02-21;2026-02-20 04:21:32;2026-02-20 04:21:32;1;110,63;1,53;Medium;Delivered;FALSE;
SHP-2026-0132872;ORD-0116785;CAR06;WH02;SK01;S03;2026-02-22 03:17:46;;;;;1;129,65;0,57;Small;Cancelled;FALSE;
SHP-2026-0132705;ORD-0116635;CAR04;WH04;CZ01;S04;2026-02-05 12:51:59;2026-02-05 21:41:57;2026-02-10;2026-02-09 21:24:01;2026-02-09 21:24:01;1;83,30;1,82;Small;Delivered;FALSE;
SHP-2026-0136110;ORD-0119612;CAR03;WH01;CZ03;S03;2026-02-10 18:12:30;2026-02-11 23:49:18;2026-02-14;2026-02-13 23:45:45;2026-02-13 23:45:45;1;118,42;4,09;Medium;Delivered;FALSE;
SHP-2026-0137433;ORD-0120775;CAR02;WH05;CZ04;S04;2026-02-24 23:46:46;2026-02-25 05:15:50;2026-03-02;2026-02-28 14:42:02;2026-02-28 14:42:02;1;79,50;2,97;Small;Delivered;FALSE;
SHP-2026-0130763;ORD-0114921;CAR06;WH03;CZ04;S02;2026-02-24 18:32:32;2026-02-24 22:02:02;2026-02-26;2026-02-26 06:17:38;2026-02-26 06:17:38;1;184,54;2,37;Medium;Delivered;FALSE;
SHP-2026-0135251;ORD-0118850;CAR04;WH03;SK01;S02;2026-02-21 02:28:01;2026-02-21 11:13:37;2026-02-23;2026-02-23 09:32:19;2026-02-23 09:32:19;1;158,48;0,76;Small;Delivered;FALSE;
SHP-2026-0133505;ORD-0117326;CAR01;WH04;SK02;S02;2026-02-01 12:49:32;2026-02-02 01:22:24;2026-02-04;2026-02-03 22:04:56;2026-02-03 22:04:56;1;151,45;2,89;Small;Delivered;FALSE;
SHP-2026-0134746;ORD-0118415;CAR01;WH01;CZ02;S03;2026-02-19 15:21:11;2026-02-19 20:20:28;2026-02-22;2026-02-21 05:22:22;2026-02-21 05:22:22;1;92,43;2,14;Small;Delivered;FALSE;
SHP-2026-0134128;ORD-0117879;CAR05;WH02;AT01;S04;2026-02-07 17:17:52;2026-02-07 18:45:56;2026-02-12;2026-02-11 12:12:03;2026-02-11 12:12:03;1;108,67;1,36;Small;Delivered;FALSE;
SHP-2026-0135717;ORD-0119254;CAR03;WH01;PL02;S02;2026-02-09 09:11:56;2026-02-09 21:09:54;2026-02-11;2026-02-11 21:05:40;2026-02-11 21:05:40;1;240,21;6,22;Medium;Delivered;FALSE;
SHP-2026-0132746;ORD-0116672;CAR06;WH03;SK03;S04;2026-02-11 13:06:13;2026-02-12 21:52:08;2026-02-17;2026-02-17 01:25:01;2026-02-17 01:25:01;1;105,50;2,09;Small;Delivered;FALSE;
SHP-2026-0137532;ORD-0120863;CAR06;WH03;CZ05;S03;2026-02-04 08:06:24;2026-02-05 06:20:01;2026-02-08;2026-02-07 07:38:48;2026-02-07 07:38:48;1;103,53;1,10;Small;Delivered;FALSE;
