Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0049591;ORD-0043533;CAR05;WH03;CZ03;S02;2025-06-15 14:51:04;2025-06-16 03:35:25;2025-06-18;2025-06-16 22:13:20;2025-06-16 22:13:20;1;204.81;5.58;Large;Delivered;FALSE;
SHP-2025-0053808;ORD-0047226;CAR03;WH01;CZ04;S03;2025-06-02 23:35:22;2025-06-03 11:24:10;2025-06-06;2025-06-04 18:11:08;2025-06-04 18:11:08;1;173.47;12.55;Large;Delivered;FALSE;
SHP-2025-0045222;ORD-0039680;CAR03;WH03;SK04;S03;2025-06-06 10:09:48;2025-06-07 01:37:54;2025-06-10;2025-06-10 21:12:40;2025-06-10 21:12:40;1;262.43;18.34;Large;Delivered;FALSE;
SHP-2025-0046606;ORD-0040899;CAR04;WH04;CZ03;S04;2025-06-04 00:55:56;2025-06-04 13:00:25;2025-06-09;2025-06-08 17:11:03;2025-06-08 17:11:03;1;89.47;3.32;Medium;Delivered;FALSE;
SHP-2025-0050976;ORD-0044748;CAR02;WH01;SK01;S04;2025-06-23 16:51:37;2025-06-23 20:32:28;2025-06-28;2025-06-27 15:43:21;2025-06-27 15:43:21;1;117.31;3.70;Medium;Delivered;FALSE;
SHP-2025-0052353;ORD-0045940;CAR03;WH02;SK01;S03;2025-06-25 12:28:31;2025-06-25 22:40:32;2025-06-28;2025-06-29 00:32:29;2025-06-29 00:32:29;1;155.59;6.71;Large;Delivered;FALSE;
SHP-2025-0051955;ORD-0045594;CAR01;WH01;CZ01;S03;2025-06-21 02:44:32;2025-06-22 21:57:40;2025-06-25;2025-06-26 02:30:45;2025-06-26 02:30:45;1;104.96;5.12;Small;Delivered;FALSE;
SHP-2025-0044468;ORD-0039033;CAR01;WH01;SK01;S03;2025-06-30 22:12:03;2025-07-02 11:28:19;2025-07-05;2025-07-05 15:54:57;2025-07-05 15:54:57;1;102.42;0.67;Small;Delivered;FALSE;
SHP-2025-0052333;ORD-0045922;CAR04;WH04;CZ01;S03;2025-06-03 11:43:02;2025-06-05 00:26:11;2025-06-08;2025-06-07 22:08:29;2025-06-07 22:08:29;1;159.96;8.27;Large;Delivered;FALSE;
SHP-2025-0052045;ORD-0045670;CAR03;WH03;CZ05;S01;2025-06-18 23:53:37;2025-06-19 01:50:31;2025-06-20;2025-06-19 09:29:15;2025-06-19 09:29:15;1;197.72;2.05;Small;Delivered;FALSE;
SHP-2025-0051676;ORD-0045350;CAR01;WH01;CZ03;S03;2025-06-28 20:46:44;2025-06-29 03:59:59;2025-07-02;2025-07-01 02:27:56;2025-07-01 02:27:56;1;115.78;2.07;Medium;Delivered;FALSE;
SHP-2025-0050529;ORD-0044354;CAR05;WH02;CZ01;S03;2025-06-06 19:36:04;2025-06-07 07:20:02;2025-06-10;2025-06-09 13:22:20;2025-06-09 13:22:20;1;99.35;1.97;Small;Delivered;FALSE;
SHP-2025-0052381;ORD-0045965;CAR05;WH01;CZ01;S02;2025-06-01 19:03:23;2025-06-02 05:19:53;2025-06-04;2025-06-03 21:29:20;2025-06-03 21:29:20;1;186.51;6.28;Medium;Delivered;FALSE;
SHP-2025-0052356;ORD-0045942;CAR01;WH02; SK03 ;S02;2025-06-06 22:31:58;2025-06-07 08:10:49;2025-06-09;2025-06-09 20:26:47;2025-06-10 09:38:47;2;176.79;2.12;Small;Delivered;FALSE;
SHP-2025-0050859;ORD-0044643;CAR05;WH01;SK02;S03;2025-06-16 06:40:49;2025-06-17 09:32:33;2025-06-20;2025-06-19 09:54:43;2025-06-19 09:54:43;1;120.79;2.14;Small;Delivered;FALSE;
SHP-2025-0049866;ORD-0043774;CAR02;WH01;CZ01;S04;2025-06-26 09:08:55;2025-06-26 17:54:56;2025-07-01;2025-07-02 04:05:25;2025-07-02 04:05:25;1;82.13;2.89;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0049870;ORD-0043778;CAR03;WH05;CZ02;S03;2025-06-18 13:11:14;2025-06-18 23:11:48;2025-06-21;2025-06-19 15:03:33;2025-06-19 15:03:33;1;126.70;10.41;Medium;Delivered;FALSE;
SHP-2025-0044246;ORD-0038850;CAR02;WH04;SK01;S03;2025-06-08 01:57:12;2025-06-08 15:48:20;2025-06-11;2025-06-10 02:59:16;2025-06-10 02:59:16;1;137.30;1.82;Small;Delivered;FALSE;
SHP-2025-0044758;ORD-0039284;CAR03;WH05;CZ03;S03;2025-06-07 23:20:00;2025-06-08 17:35:59;2025-06-11;2025-06-10 16:04:47;2025-06-10 16:04:47;1;86.54;2.19;Small;Delivered;FALSE;
SHP-2025-0052047;ORD-0045672;CAR01;WH05;SK03;S04;2025-06-08 08:26:45;2025-06-08 23:29:13;2025-06-13;2025-06-13 09:13:47;2025-06-13 09:13:47;1;94.83;1.18;Small;Delivered;FALSE;
SHP-2025-0048021;ORD-0042163;CAR02;WH03;CZ02;S03;2025-06-28 00:01:24;2025-06-28 18:46:06;2025-07-01;2025-07-02 01:45:46;2025-07-02 01:45:46;1;135.97;8.62;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0053536;ORD-0046981;CAR05;WH02;PL02;S03;2025-06-21 18:27:54;2025-06-22 08:27:29;2025-06-25;2025-06-25 17:54:06;2025-06-25 17:54:06;1;145.41;1.54;Small;Delivered;FALSE;
SHP-2025-0047888;ORD-0042044;CAR06;WH02;CZ03;S01;2025-06-22 08:59:08;2025-06-22 16:27:59;2025-06-23;2025-06-23 09:07:44;2025-06-23 09:07:44;1;262.02;8.05;Large;Delivered;FALSE;
SHP-2025-0046409;ORD-0040723;CAR05;WH05;CZ01;S04;2025-06-15 15:26:48;2025-06-16 01:17:19;2025-06-21;2025-06-21 18:05:18;2025-06-21 18:05:18;1;86.32;1.90;Small;Delivered;FALSE;
SHP-2025-0048494;ORD-0042580;CAR06;WH02;CZ03;S03;2025-06-08 00:54:03;2025-06-08 10:08:24;2025-06-11;2025-06-11 08:28:08;2025-06-11 08:28:08;1;159.75;13.78;Large;Delivered;FALSE;
SHP-2025-0046969;ORD-0041226;CAR04;WH01;CZ01;S02;2025-06-12 20:17:40;2025-06-13 05:49:40;2025-06-15;2025-06-13 22:07:00;2025-06-14 11:19:00;2;468.35;30.99;Oversize;Delivered;FALSE;
SHP-2025-0044734;ORD-0039260;CAR03;WH01;SK01;S04;2025-06-18 12:25:14;2025-06-19 09:06:14;2025-06-24;2025-06-24 00:52:44;2025-06-24 00:52:44;1;122.73;7.22;Medium;Delivered;FALSE;
SHP-2025-0045816;ORD-0040199;CAR05;WH02;SK01;S01;2025-06-26 13:42:06;2025-06-26 22:02:40;2025-06-27;2025-06-27 21:05:11;2025-06-27 21:05:11;1;256.36;4.58;Medium;Delivered;FALSE;
SHP-2025-0045010;ORD-0039499;CAR03;WH05;PL01;S03;2025-06-03 10:27:40;2025-06-03 16:49:47;2025-06-06;2025-06-06 13:42:47;2025-06-06 13:42:47;1;124.59;3.48;Small;Delivered;FALSE;
SHP-2025-0052729;ORD-0046273;CAR05;WH01;CZ03;S04;2025-06-10 14:06:51;2025-06-10 22:44:48;2025-06-15;2025-06-14 07:37:09;2025-06-14 07:37:09;1;82.16;1.59;Small;Delivered;FALSE;
SHP-2025-0052812;ORD-0046345;CAR06;WH01;SK02;S04;2025-06-13 10:34:32;2025-06-13 23:25:14;2025-06-18;2025-06-16 12:24:11;2025-06-16 12:24:11;1;133.20;4.98;Medium;Delivered;FALSE;
SHP-2025-0047895;ORD-0042051;CAR01;WH05;CZ02;S04;2025-06-23 16:44:53;2025-06-24 00:37:24;2025-06-29;2025-06-29 10:20:39;2025-06-29 10:20:39;1;71.83;2.00;Small;Delivered;FALSE;
SHP-2025-0047065;ORD-0041310;CAR02;WH04;SK03;S03;2025-06-19 12:47:27;2025-06-19 18:43:35;2025-06-22;2025-06-22 17:03:23;2025-06-22 17:03:23;1;306.50;19.57;Large;Delivered;FALSE;
SHP-2025-0049291;ORD-0043269;CAR02;WH01;SK01;S02;2025-06-22 15:39:35;2025-06-23 01:12:53;2025-06-25;2025-06-25 01:08:41;2025-06-25 01:08:41;1;242.70;6.53;Medium;Delivered;FALSE;
SHP-2025-0050889;ORD-0044669;CAR01;WH01;CZ01;S03;2025-06-23 07:06:17;2025-06-23 09:13:21;2025-06-26;2025-06-27 02:21:27;2025-06-27 02:21:27;1;131.99;9.75;Medium;Delivered;FALSE;
SHP-2025-0045519;ORD-0039940;CAR06;WH03;SK03;S01;2025-06-04 10:59:49;2025-06-04 14:48:59;2025-06-05;2025-06-05 14:00:41;2025-06-05 14:00:41;1;1085.16;1.23;Small;Delivered;FALSE;
SHP-2025-0053562;ORD-0047004;CAR01;WH01;CZ01;S03;2025-06-14 22:55:45;2025-06-15 19:52:29;2025-06-18;2025-06-17 13:45:34;2025-06-17 13:45:34;1;122.75;6.20;Medium;Delivered;FALSE;
SHP-2025-0046943;ORD-0041207;CAR05;WH01;CZ03;S02;2025-06-08 22:18:22;2025-06-10 02:10:47;2025-06-12;2025-06-11 22:38:41;2025-06-12 11:50:41;2;147.35;0.45;Small;Delivered;FALSE;
SHP-2025-0048122;ORD-0042250; CAR02 ;WH04;CZ01;S04;2025-06-22 20:17:20;2025-06-23 15:47:57;2025-06-28;2025-06-27 18:36:01;2025-06-27 18:36:01;1;109.54;3.16;Medium;Delivered;FALSE;
SHP-2025-0044930;ORD-0039427;CAR03;WH01;CZ03;S03;2025-06-13 00:07:16;2025-06-13 02:00:17;2025-06-16;2025-06-15 14:12:23;2025-06-15 14:12:23;1;156.14;11.92;Large;Delivered;FALSE;
SHP-2025-0051435;ORD-0045145;CAR04;WH03;CZ05;S03;2025-06-03 16:13:27;2025-06-03 18:16:30;2025-06-06;2025-06-06 04:40:16;2025-06-06 04:40:16;1;106.29;2.63;Small;Delivered;FALSE;
SHP-2025-0049780;ORD-0043701;CAR04;WH03;SK03;S03;2025-06-14 08:01:44;2025-06-14 12:13:53;2025-06-17;2025-06-17 21:56:30;2025-06-18 11:08:30;2;159.36;8.18;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0047558;ORD-0041746;CAR02;WH04;AT01;S03;2025-06-23 23:22:59;2025-06-24 04:46:05;2025-06-27;2025-06-27 18:52:47;2025-06-27 18:52:47;1;153.05;1.18;Small;Delivered;FALSE;
SHP-2025-0051712;ORD-0045380;CAR03;WH04;CZ02;S04;2025-06-13 19:40:51;2025-06-14 13:04:42;2025-06-19;2025-06-19 17:50:34;2025-06-19 17:50:34;1;77.87;2.12;Small;Delivered;FALSE;
SHP-2025-0047913;ORD-0042068;CAR05;WH04;SK02;S04;2025-06-24 17:08:55;2025-06-25 08:16:54;2025-06-30;2025-06-29 22:05:24;2025-06-29 22:05:24;1;87.26;1.12;Small;Delivered;FALSE;
SHP-2025-0047285;ORD-0041498;CAR05;WH01;SK04;S02;2025-06-18 18:12:30;2025-06-19 09:10:49;2025-06-21;2025-06-21 05:09:19;;1;225.40;2.11;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0045243;ORD-0039697;CAR02;WH01;CZ02;S03;2025-06-30 21:55:20;2025-07-01 07:39:01;2025-07-04;2025-07-05 14:38:31;2025-07-05 14:38:31;1;121.20;1.63;Small;Delivered;FALSE;Weather
SHP-2025-0046817;ORD-0041091;CAR01;WH01;PL01;S03;2025-06-07 00:12:03;2025-06-07 03:42:53;2025-06-10;2025-06-09 19:01:46;2025-06-09 19:01:46;1;138.96;4.42;Medium;Delivered;FALSE;
SHP-2025-0046792;ORD-0041067;CAR05;WH01;PL02;S01;2025-06-20 08:19:00;2025-06-20 20:46:47;2025-06-21;2025-06-22 14:22:24;2025-06-22 14:22:24;1;432.39;11.99;Medium;Delivered;FALSE;Weather
SHP-2025-0053285;ORD-0046765;CAR01;WH01;PL01;S03;2025-06-11 09:12:42;2025-06-12 05:22:48;2025-06-15;2025-06-14 21:31:08;2025-06-14 21:31:08;1;112.08;0.90;Small;Delivered;FALSE;
SHP-2025-0047639;ORD-0041818;CAR01;WH01;CZ02;S03;2025-06-30 22:19:24;2025-07-01 05:28:40;2025-07-04;2025-07-04 15:20:49;2025-07-04 15:20:49;1;105.94;1.34;Small;Delivered;FALSE;
SHP-2025-0053248;ORD-0046734;CAR06;WH03;CZ04;S04;2025-06-01 20:08:53;2025-06-02 01:33:19;2025-06-07;2025-06-07 04:40:06;2025-06-07 04:40:06;1;72.24;0.85;Small;Delivered;FALSE;
SHP-2025-0051294;ORD-0045021;CAR06;WH04;PL01;S03;2025-06-14 14:26:39;2025-06-15 09:04:32;2025-06-18;2025-06-18 00:18:17;2025-06-18 00:18:17;1;114.48;0.89;Small;Delivered;FALSE;
SHP-2025-0049692;ORD-0043617;CAR01;WH03;CZ01;S01;2025-06-09 05:57:03;2025-06-09 20:45:34;2025-06-10;2025-06-10 00:21:34;2025-06-10 00:21:34;1;297.20;8.99;Large;Delivered;FALSE;
SHP-2025-0045846;ORD-0040227;CAR01;WH03;SK04;S02;2025-06-29 13:17:23;2025-06-29 23:25:57;2025-07-01;2025-07-01 14:03:48;2025-07-02 16:27:48;3;337.28;18.16;Large;Delivered;FALSE;
SHP-2025-0044638;ORD-0039178;CAR02;WH03;CZ02;S03;2025-06-13 14:01:32;2025-06-13 19:38:44;2025-06-16;2025-06-16 18:34:36;2025-06-16 18:34:36;1;96.59;1.40;Small;Delivered;FALSE;
SHP-2025-0049991;ORD-0043883;CAR05;WH05;SK04;S03;2025-06-01 05:31:52;2025-06-01 17:59:08;2025-06-04;2025-06-03 19:38:01;2025-06-03 19:38:01;1;440.14;33.12;Oversize;Delivered;FALSE;
SHP-2025-0046487;ORD-0040791;CAR03;WH01;CZ05;S02;2025-06-20 17:46:36;2025-06-22 05:08:48;2025-06-24;2025-06-23 22:51:35;2025-06-23 22:51:35;1;189.27;4.51;MEDIUM;Delivered;FALSE;
SHP-2025-0044253;ORD-0038855;CAR01;WH01;CZ02;S04;2025-06-19 19:56:46;2025-06-20 12:11:12;2025-06-25;2025-06-25 11:14:00;2025-06-25 11:14:00;1;126.53;8.43;Large;Delivered;FALSE;
SHP-2025-0052033;ORD-0045659;CAR02;WH01;SK01;S03;2025-06-25 14:41:14;2025-06-26 09:28:19;2025-06-29;2025-06-29 06:14:36;2025-06-29 06:14:36;1;231.88;11.08;Large;Delivered;FALSE;
SHP-2025-0047013;ORD-0041264;CAR01;WH02;SK03;S01;2025-06-21 15:02:54;2025-06-21 23:19:07;2025-06-22;2025-06-22 20:28:00;2025-06-22 20:28:00;1;943.15;51.12;Oversize;Delivered;FALSE;
SHP-2025-0050873;ORD-0044656;CAR02;WH02;SK01;S03;2025-06-19 21:34:35;;2025-06-23;2025-06-24 03:23:53;2025-06-24 03:23:53;1;177.01;6.91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0049547;ORD-0043492;CAR06;WH01;CZ01;S03;2025-06-09 17:27:13;2025-06-10 10:36:42;2025-06-13;2025-06-13 11:06:24;2025-06-13 11:06:24;1;173.25;8.76;Large;Delivered;FALSE;
SHP-2025-0052696;ORD-0046244;CAR01;WH03;CZ01;S03;2025-06-16 01:02:40;2025-06-16 08:17:37;2025-06-19;2025-06-18 16:05:02;2025-06-18 16:05:02;1;97.83;0.57;Small;Delivered;FALSE;
SHP-2025-0052782;ORD-0046319;CAR05;WH03;AT01;S03;2025-06-02 03:34:21;2025-06-02 20:50:41;2025-06-05;2025-06-05 04:02:45;2025-06-05 04:02:45;1;131.20;1.33;Small;Delivered;FALSE;
SHP-2025-0047417;ORD-0041615;CAR03;WH01;SK04;S03;2025-06-10 06:30:10;2025-06-11 20:14:51;2025-06-14;2025-06-15 05:16:10;2025-06-15 05:16:10;1;151.02;3.83;Medium;Delivered;FALSE;Weather
SHP-2025-0052962;ORD-0046480;CAR06;WH03;CZ01;S03;2025-06-19 20:08:00;2025-06-20 03:27:09;2025-06-23;2025-06-21 12:14:13;2025-06-21 12:14:13;1;103.77;1.37;Small;Delivered;FALSE;
SHP-2025-0045208;ORD-0039667;CAR03;WH05;CZ04;S03;2025-06-22 20:51:13;2025-06-23 09:01:03;2025-06-26;2025-06-24 19:18:57;2025-06-24 19:18:57;1;110.81;2.96;Medium;Delivered;FALSE;
SHP-2025-0047919;ORD-0042072;CAR05;WH04;SK01;S03;2025-06-04 02:16:16;2025-06-05 04:38:45;2025-06-08;2025-06-08 20:34:33;2025-06-08 20:34:33;1;133.44;1.90;Small;Delivered;FALSE;
SHP-2025-0050844;ORD-0044630;CAR02;WH02;CZ03;S03;2025-06-23 10:43:54;2025-06-23 20:50:57;2025-06-26;2025-06-25 06:39:38;;2;113.06;1.23;Small;Returned;TRUE;Incorrect Address
SHP-2025-0052622;ORD-0046182;CAR01;WH05;CZ01;S03;2025-06-18 02:27:22;2025-06-19 03:14:05;2025-06-22;2025-06-21 15:16:52;2025-06-21 15:16:52;1;96.57;2.26;Small;Delivered;FALSE;
SHP-2025-0046979;ORD-0041236;CAR02;WH05;CZ01;S01;2025-06-21 13:30:07;2025-06-22 13:43:15;2025-06-23;2025-06-22 17:19:15;2025-06-22 17:19:15;1;223.82;6.57;Medium;Delivered;FALSE;
SHP-2025-0046611;ORD-0040904;CAR04;WH04;CZ02;S03;2025-06-28 15:53:51;2025-06-29 15:03:15;2025-07-02;2025-07-01 23:11:50;2025-07-01 23:11:50;1;109.12;1.47;Small;Delivered;FALSE;
SHP-2025-0051041;ORD-0044804;CAR05;WH03;SK02;S03;2025-06-02 19:27:51;2025-06-03 12:30:03;2025-06-06;2025-06-05 20:38:41;2025-06-05 20:38:41;1;142.32;2.03;Medium;Delivered;FALSE;
SHP-2025-0044738;ORD-0039264;CAR02;WH01;CZ01;S04;2025-06-15 08:33:23;2025-06-15 12:05:06;2025-06-20;2025-06-19 12:00:21;2025-06-19 12:00:21;1;87.86;2.23;Small;Delivered;FALSE;
SHP-2025-0053560;ORD-0047002;CAR04;WH04;CZ03;S04;2025-06-16 13:59:38;2025-06-17 13:13:18;2025-06-22;2025-06-21 17:50:42;2025-06-21 17:50:42;1;96.79;4.25;Medium;Delivered;FALSE;
SHP-2025-0044948;ORD-0039445;CAR02;WH01;CZ03;S04;2025-06-09 15:40:10;2025-06-10 08:25:02;2025-06-15;2025-06-13 22:59:32;2025-06-13 22:59:32;1;125.50;5.98;Large;Delivered;FALSE;
SHP-2025-0049331;ORD-0043305;CAR02;WH04;CZ04;S03;2025-06-03 09:57:03;2025-06-04 08:47:15;2025-06-07;2025-06-06 07:42:50;2025-06-06 07:42:50;1;193.30;9.00;Large;Delivered;FALSE;
SHP-2025-0044829;ORD-0039343;CAR05;WH04;SK02;S03;2025-06-03 01:57:11;2025-06-03 11:02:27;2025-06-06;2025-06-04 18:14:32;2025-06-04 18:14:32;1;156.21;3.41;Medium;Delivered;FALSE;
SHP-2025-0044145;ORD-0038762;CAR05;WH04;CZ01;S02;2025-06-17 09:37:57;2025-06-17 14:41:34;2025-06-19;2025-06-18 10:42:49;2025-06-18 10:42:49;1;164.65;1.64;Medium;Delivered;FALSE;
SHP-2025-0045042;ORD-0039528;CAR04;WH04;CZ04;S02;2025-06-20 00:39:43;2025-06-20 03:32:49;2025-06-22;2025-06-22 02:30:46;2025-06-22 02:30:46;1;297.14;16.79;Large;Delivered;FALSE;
SHP-2025-0045236;ORD-0039691;CAR06;WH01;CZ02;S01;2025-06-19 08:24:45;2025-06-20 01:15:14;2025-06-21;2025-06-20 17:49:55;2025-06-20 17:49:55;1;163.89;1.74;Small;Delivered;FALSE;
SHP-2025-0044206;ORD-0038815;CAR02;WH04;CZ05;S04;2025-06-15 04:52:44;2025-06-15 19:18:56;2025-06-20;2025-06-20 01:08:50;2025-06-20 01:08:50;1;123.58;4.13;Medium;Delivered;FALSE;
SHP-2025-0046256;ORD-0040590;CAR01;WH01;SK03;S02;2025-06-03 01:52:37;2025-06-03 07:31:28;2025-06-05;2025-06-06 21:48:20;2025-06-06 21:48:20;1;193.82;2.07;Small;Delivered;FALSE;
SHP-2025-0052563;ORD-0046130;CAR02;WH05;SK03; S02 ;2025-06-20 04:45:58;2025-06-20 07:59:45;2025-06-22;2025-06-22 20:54:32;2025-06-22 20:54:32;1;248.24;1.44;Small;Delivered;FALSE;
SHP-2025-0044150;ORD-0038766;CAR04;WH03;CZ03;S01;2025-06-09 13:10:56;2025-06-09 18:16:35;2025-06-10;2025-06-11 16:16:00;2025-06-11 16:16:00;1;200.92;3.27;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0047898;ORD-0042054;CAR04;WH05;CZ03;S01;2025-06-22 10:56:08;2025-06-23 05:34:15;2025-06-24;2025-06-23 16:00:06;2025-06-24 05:12:06;2;279.28;8.38;Large;Delivered;FALSE;
SHP-2025-0050549;ORD-0044368;CAR04;WH01;PL01;S03;2025-06-26 17:05:19;2025-06-27 01:14:16;2025-06-30;2025-06-29 13:11:31;2025-06-29 13:11:31;1;238.94;17.13;Large;Delivered;FALSE;
SHP-2025-0051613;ORD-0045296;CAR04;WH05;CZ04;S04;2025-06-23 10:54:40;2025-06-24 00:03:28;2025-06-29;2025-06-28 10:43:50;2025-06-28 10:43:50;1;98.72;2.07;Small;Delivered;FALSE;
SHP-2025-0046714;ORD-0040999;CAR04;WH03;CZ04;S03;2025-06-08 13:18:09;2025-06-09 03:14:20;2025-06-12;2025-06-11 16:30:40;2025-06-11 16:30:40;1;118.02;1.78;Small;Delivered;FALSE;
SHP-2025-0044660;ORD-0039197;CAR02;WH05;AT01;S03;2025-06-10 13:34:57;2025-06-12 02:32:34;2025-06-15;2025-06-14 11:07:31;2025-06-14 11:07:31;1;191.04;6.89;Medium;Delivered;FALSE;
SHP-2025-0044766;ORD-0039291;CAR04;WH04;AT01;S03;2025-06-25 08:03:34;2025-06-25 13:54:23;2025-06-28;2025-06-26 17:30:53;2025-06-26 17:30:53;1;132.99;0.48;Small;Delivered;FALSE;
SHP-2025-0047217;ORD-0041440;CAR02;WH01;PL01;S04;2025-06-10 16:15:37;2025-06-11 03:37:39;2025-06-16;2025-06-15 15:33:52;2025-06-15 15:33:52;1;142.17;6.82;Large;Delivered;FALSE;
SHP-2025-0049086;ORD-0043101;CAR04;WH03;PL01;S04;2025-06-28 21:21:49;2025-06-29 02:46:45;2025-07-04;2025-07-03 18:50:57;;2;178.66;19.56;Large;Returned;TRUE;Incorrect Address
SHP-2025-0044983;ORD-0039476;CAR06;WH04;SK04;S03;2025-06-27 01:15:19;2025-06-27 06:52:20;2025-06-30;2025-06-30 13:21:43;2025-06-30 13:21:43;1;132.85;3.09;Small;Delivered;FALSE;
SHP-2025-0046285;ORD-0040614;CAR06;WH04;PL01;S03;2025-06-13 10:51:51;2025-06-13 23:29:18;2025-06-16;2025-06-17 00:27:23;;2;112.74;1.06;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0050734;ORD-0044529;CAR01;WH03;PL01;S03;2025-06-07 16:14:03;2025-06-07 23:44:33;2025-06-10;2025-06-10 16:08:09;2025-06-10 16:08:09;1;115.80;1.25;Small;Delivered;FALSE;
SHP-2025-0048193;ORD-0042317;CAR02;WH02;PL02;S03;2025-06-23 06:34:09;2025-06-23 12:04:34;2025-06-26;2025-06-26 09:09:17;2025-06-26 22:21:17;2;165.59;1.10;Small;Delivered;FALSE;
SHP-2025-0051155;ORD-0044899;CAR06;WH05;CZ02;S02;2025-06-16 15:55:49;2025-06-16 23:19:06;2025-06-18;2025-06-18 20:44:42;2025-06-18 20:44:42;1;198.74;4.31;Large;Delivered;FALSE;
SHP-2025-0046391;ORD-0040708;CAR06;WH01;AT01;S03;2025-06-05 07:13:31;2025-06-06 01:18:00;2025-06-09;2025-06-08 03:23:40;2025-06-08 03:23:40;1;131.24;0.87;Small;Delivered;FALSE;
SHP-2025-0047963;ORD-0042109;CAR01;WH03;SK01;S03;2025-06-14 09:41:46;2025-06-15 18:39:50;2025-06-18;2025-06-18 00:06:50;2025-06-18 00:06:50;1;121.61;1.88;Small;Delivered;FALSE;
SHP-2025-0044722;ORD-0039249;CAR05;WH04;CZ04;S02;2025-06-20 13:38:31;2025-06-20 21:19:41;2025-06-22;2025-06-22 11:38:02;2025-06-22 11:38:02;1;157.89;3.03;Small;Delivered;FALSE;
SHP-2025-0045043;ORD-0039529;CAR05;WH01;SK02;S03;2025-06-22 08:27:48;2025-06-22 18:23:41;2025-06-25;2025-06-25 19:29:37;2025-06-25 19:29:37;1;203.38;9.12;Large;Delivered;FALSE;
SHP-2025-0050141;ORD-0044015;CAR05;WH04;PL02;S03;2025-06-13 18:13:43;2025-06-13 22:02:19;2025-06-16;2025-06-17 18:28:40;2025-06-17 18:28:40;1;402.95;19.08;Oversize;Delivered;FALSE;Other
SHP-2025-0044263;ORD-0038864;CAR04;WH01;PL02;S03;2025-06-11 22:59:36;2025-06-12 06:24:46;2025-06-15;2025-06-15 04:34:53;2025-06-15 04:34:53;1;135.03;1.59;Small;Delivered;FALSE;
SHP-2025-0051735;ORD-0045401;CAR01;WH02;CZ02;S04;2025-06-06 16:02:47;2025-06-07 07:16:40;2025-06-12;2025-06-10 11:18:48;2025-06-10 11:18:48;1;80.14;4.53;Small;Delivered;FALSE;
SHP-2025-0051911;ORD-0045554;CAR03;WH02;CZ05;S03;2025-06-26 16:54:10;2025-06-26 21:40:43;2025-06-29;2025-06-29 07:14:05;2025-06-29 07:14:05;1;178.46;12.79;Large;Delivered;FALSE;
SHP-2025-0048547;ORD-0042623;CAR02;WH02;SK01;S02;2025-06-08 17:30:47;2025-06-08 18:22:06;2025-06-10;2025-06-09 00:45:28;2025-06-09 00:45:28;1;185.95;2.42;Small;Delivered;FALSE;
SHP-2025-0046863;ORD-0041133;CAR06;WH05;CZ04;S03;2025-06-30 06:14:48;2025-06-30 22:13:38;2025-07-03;2025-07-04 06:53:10;2025-07-04 06:53:10;1;130.37;2.82;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0050064;ORD-0043951;CAR05;WH02;CZ02;S03;2025-06-04 09:37:36;2025-06-04 14:19:58;2025-06-07;2025-06-07 20:26:03;2025-06-07 20:26:03;1;210.37;13.01;Large;Delivered;FALSE;
SHP-2025-0052489;ORD-0046063;CAR03;WH05;SK04;S03;2025-06-04 14:20:56;2025-06-04 18:08:37;2025-06-07;2025-06-08 08:41:13;2025-06-08 08:41:13;1;120.54;1.97;Small;Delivered;FALSE;Weather
SHP-2025-0045287;ORD-0039733;CAR03;WH04;CZ01;S04;2025-06-19 04:03:53;2025-06-19 05:55:35;2025-06-24;2025-06-24 21:30:06;2025-06-24 21:30:06;1;81.10;6.08;Medium;Delivered;FALSE;
SHP-2025-0044546;ORD-0039098;CAR01;WH03;CZ01;S03;2025-06-22 12:42:43;2025-06-23 09:07:59;2025-06-26;2025-06-24 20:46:04;2025-06-24 20:46:04;1;192.86;25.05;Large;Delivered;FALSE;
SHP-2025-0048000;ORD-0042143;CAR05;WH03;PL02;S02;2025-06-24 12:03:12;2025-06-26 14:00:59;2025-06-28;2025-06-28 02:57:12;2025-06-28 02:57:12;1;296.74;9.82;Large;Delivered;FALSE;
SHP-2025-0049383;ORD-0043346;CAR01;WH05;PL02;S04;2025-06-11 07:14:34;2025-06-11 19:08:09;2025-06-16;2025-06-17 12:13:41;2025-06-18 01:25:41;2;143.58;6.07;Large;Delivered;FALSE;Weather
SHP-2025-0044196;ORD-0038805;CAR04;WH04;CZ05;S04;2025-06-20 14:20:43;2025-06-21 03:19:01;2025-06-26;2025-06-26 12:26:27;2025-06-26 12:26:27;1;104.78;8.96;Medium;Delivered;FALSE;
