Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0203584;ORD-0179099;CAR02;WH01;SK03;S04;26.09.2026 12:30;26.09.2026 22:32;01.10.2026;01.10.2026 02:26;01.10.2026 02:26;1;166.07;4.55;Medium;Delivered;FALSE;
SHP-2026-0206080;ORD-0181278;CAR02;WH02;CZ02;S04;23.09.2026 14:57;23.09.2026 17:57;28.09.2026;29.09.2026 05:25;29.09.2026 18:37;2;87.80;4.03;Medium;Delivered;FALSE;
SHP-2026-0207357;ORD-0182401;CAR01;WH04;SK03;S03;09.09.2026 01:29;10.09.2026 03:15;13.09.2026;14.09.2026 11:23;14.09.2026 11:23;1;169.83;5.42;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0208380;ORD-0183309;CAR05;WH01;CZ05;S02;27.09.2026 19:19;28.09.2026 06:43;30.09.2026;30.09.2026 07:48;30.09.2026 07:48;1;238.63;7.96;Large;Delivered;FALSE;
SHP-2026-0207955;ORD-0182930;CAR05;WH02;SK01;S02;01.09.2026 01:21;01.09.2026 10:22;03.09.2026;03.09.2026 08:59;03.09.2026 08:59;1;185.99;3.63;Small;Delivered;FALSE;
SHP-2026-0208037;ORD-0183006;CAR05;WH04;SK03;S04;07.09.2026 16:33;08.09.2026 05:04;13.09.2026;14.09.2026 16:33;;2;118.28;4.41;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0201536;ORD-0177288;CAR03;WH05;CZ03;S03;22.09.2026 04:13;23.09.2026 03:42;26.09.2026;25.09.2026 04:21;25.09.2026 04:21;1;125.00;7.56;Medium;Delivered;FALSE;
SHP-2026-0205396;ORD-0180675;CAR03;WH04;SK02;S03;26.09.2026 07:39;26.09.2026 21:44;29.09.2026;29.09.2026 02:24;29.09.2026 02:24;1;116.33;3.23;Small;Delivered;FALSE;
SHP-2026-0200384;ORD-0176255;CAR05;WH03;SK01;S03;29.09.2026 00:00;29.09.2026 10:02;02.10.2026;01.10.2026 08:37;01.10.2026 08:37;1;150.72;6.12;Medium;Delivered;FALSE;
SHP-2026-0202208;ORD-0177888;CAR02;WH03;SK01;S03;24.09.2026 01:52;24.09.2026 13:49;27.09.2026;26.09.2026 23:10;26.09.2026 23:10;1;164.24;3.03;Medium;Delivered;FALSE;
SHP-2026-0202719;ORD-0178338;CAR04;WH03;PL01;S03;13.09.2026 00:26;14.09.2026 06:34;17.09.2026;18.09.2026 10:18;18.09.2026 10:18;1;156.47;7.06;Medium;Delivered;FALSE;
SHP-2026-0200464;ORD-0176325;CAR03;WH05;PL01;S04;15.09.2026 17:10;16.09.2026 16:53;21.09.2026;21.09.2026 15:05;21.09.2026 15:05;1;87.84;4.99;Medium;Delivered;FALSE;
SHP-2026-0204729;ORD-0180095;CAR05;WH01;PL02;S02;08.09.2026 23:04;09.09.2026 18:14;11.09.2026;10.09.2026 22:06;10.09.2026 22:06;1;211.81;2.77;Medium;Delivered;FALSE;
SHP-2026-0205712;ORD-0180952;CAR06;WH01;SK02;S01;27.09.2026 22:32;29.09.2026 11:54;30.09.2026;30.09.2026 18:52;30.09.2026 18:52;1;212.21;1.55;Small;Delivered;FALSE;
SHP-2026-0199479;ORD-0175450;CAR04;WH02;PL02;S03;21.09.2026 05:15;21.09.2026 19:03;24.09.2026;24.09.2026 13:40;24.09.2026 13:40;1;228.05;3.69;Large;Delivered;FALSE;
SHP-2026-0207747;ORD-0182747;CAR04;WH04;CZ03;S03;25.09.2026 10:23;25.09.2026 21:33;28.09.2026;26.09.2026 15:11;26.09.2026 15:11;1;105.87;1.35;Small;Delivered;FALSE;
SHP-2026-0200876;ORD-0176696;CAR02;WH01;CZ01;S04;27.09.2026 01:42;27.09.2026 09:55;02.10.2026;01.10.2026 06:21;01.10.2026 19:33;2;103.96;4.07;Medium;Delivered;FALSE;
SHP-2026-0203343;ORD-0178894;CAR02;WH01;CZ03;S03;22.09.2026 22:09;23.09.2026 21:51;26.09.2026;27.09.2026 18:29;27.09.2026 18:29;1;104.83;2.98;Small;Delivered;FALSE;
SHP-2026-0198122;ORD-0174275;CAR03;WH03;SK03;S03;07.09.2026 05:46;07.09.2026 18:30;10.09.2026;12.09.2026 05:28;12.09.2026 05:28;1;131.07;2.27;Small;Delivered;FALSE;Weather
SHP-2026-0206018;ORD-0181222;CAR03;WH05;CZ01;S03;20.09.2026 01:48;20.09.2026 08:00;23.09.2026;22.09.2026 16:48;22.09.2026 16:48;1;103.99;3.29;Small;Delivered;FALSE;
SHP-2026-0198644;ORD-0174726;CAR05;WH01;CZ01;S02;03.09.2026 21:53;04.09.2026 07:06;06.09.2026;07.09.2026 03:20;07.09.2026 03:20;1;190.85;5.15;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0198518;ORD-0174623;CAR02;WH01;PL01;S03;06.09.2026 08:30;06.09.2026 16:58;09.09.2026;08.09.2026 19:58;08.09.2026 19:58;1;147.13;3.72;Small;Delivered;FALSE;
SHP-2026-0202595;ORD-0178229;CAR03;WH01;SK02;S03;23.09.2026 23:12;24.09.2026 07:54;27.09.2026;25.09.2026 22:02;25.09.2026 22:02;1;152.49;4.42;Medium;Delivered;FALSE;
SHP-2026-0199410;ORD-0175389;CAR02;WH02;CZ01;S03;18.09.2026 07:31;18.09.2026 14:10;21.09.2026;19.09.2026 12:36;19.09.2026 12:36;1;94.98;1.34;Small;Delivered;FALSE;
SHP-2026-0206911;ORD-0181992;CAR04;WH02;SK01;S01;11.09.2026 09:55;12.09.2026 01:05;13.09.2026;12.09.2026 04:41;12.09.2026 04:41;1;218.03;1.32;Small;Delivered;FALSE;
SHP-2026-0204234;ORD-0179652;CAR01;WH05;SK03;S01;21.09.2026 01:12;21.09.2026 12:30;22.09.2026;22.09.2026 10:50;22.09.2026 10:50;1;246.47;1.42;Small;Delivered;FALSE;
SHP-2026-0207238;ORD-0182291;CAR03;WH05;AT01;S03;21.09.2026 15:50;22.09.2026 19:29;25.09.2026;25.09.2026 10:01;25.09.2026 10:01;1;174.82;8.02;Medium;Delivered;FALSE;
SHP-2026-0204091;ORD-0179535;CAR03;WH01;SK04;S01;20.09.2026 12:55;20.09.2026 21:39;21.09.2026;22.09.2026 01:47;22.09.2026 01:47;1;235.46;1.20;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0199517;ORD-0175484;CAR03;WH02;CZ01;S03;15.09.2026 21:32;16.09.2026 09:53;19.09.2026;16.09.2026 23:39;16.09.2026 23:39;1;160.52;10.48;Large;Delivered;FALSE;
SHP-2026-0208438;ORD-0183365;CAR05;WH04;SK02;S02;27.09.2026 07:31;27.09.2026 19:24;29.09.2026;30.09.2026 08:08;30.09.2026 08:08;1;288.72;8.22;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0201728;ORD-0177459;CAR05;WH04;CZ05;S03;26.09.2026 12:35;26.09.2026 20:44;29.09.2026;29.09.2026 07:26;29.09.2026 07:26;1;210.68;15.25;Large;Delivered;FALSE;
SHP-2026-0200211;ORD-0176104;CAR01;WH02;SK03;S04;11.09.2026 10:39;11.09.2026 20:18;16.09.2026;18.09.2026 14:26;18.09.2026 14:26;1;149.18;9.12;Medium;Delivered;FALSE;
SHP-2026-0201726;ORD-0177457;CAR04;WH04;AT01;S03;23.09.2026 21:25;24.09.2026 10:26;27.09.2026;28.09.2026 03:38;28.09.2026 03:38;1;136.82;1.38;Small;Delivered;FALSE;
SHP-2026-0204235;ORD-0179653;CAR05;WH05;SK02;S02;21.09.2026 16:28;22.09.2026 18:47;24.09.2026;23.09.2026 08:39;23.09.2026 08:39;1;230.79;4.12;Medium;Delivered;FALSE;
SHP-2026-0200471;ORD-0176331;CAR01;WH05;CZ05;S03;28.09.2026 07:25;28.09.2026 18:40;01.10.2026;30.09.2026 17:21;30.09.2026 17:21;1;118.99;2.49;Small;Delivered;FALSE;
SHP-2026-0203183;ORD-0178757;CAR02;WH03;CZ05;S03;17.09.2026 21:16;18.09.2026 11:54;21.09.2026;20.09.2026 18:05;20.09.2026 18:05;1;106.95;1.88;Small;Delivered;FALSE;
SHP-2026-0205890;ORD-0181104;CAR05;WH05;SK01;S03;28.09.2026 04:14;28.09.2026 19:21;01.10.2026;01.10.2026 02:25;01.10.2026 02:25;1;150.46;5.10;Medium;Delivered;FALSE;
SHP-2026-0201390;ORD-0177152;CAR01;WH05;SK04;S01;27.09.2026 17:10;28.09.2026 07:10;29.09.2026;29.09.2026 23:11;30.09.2026 12:23;2;277.78;2.54;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0205549;ORD-0180804;CAR02;WH02;CZ01;S03;13.09.2026 21:10;14.09.2026 09:45;17.09.2026;17.09.2026 03:24;17.09.2026 03:24;1;139.89;3.75;Large;Delivered;FALSE;
SHP-2026-0200440;ORD-0176304;CAR02;WH03;SK02;S03;06.09.2026 08:00;06.09.2026 14:35;09.09.2026;10.09.2026 03:23;10.09.2026 03:23;1;157.70;2.15;Medium;Delivered;FALSE;Other
SHP-2026-0201727;ORD-0177458;CAR04;WH02;CZ01;S02;09.09.2026 07:46;09.09.2026 16:36;11.09.2026;12.09.2026 02:30;12.09.2026 02:30;1;159.75;1.14;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0204281;ORD-0179694;CAR04;WH05;CZ03;S03;10.09.2026 20:09;11.09.2026 06:14;14.09.2026;13.09.2026 03:22;13.09.2026 03:22;1;110.60;2.69;Medium;Delivered;FALSE;
SHP-2026-0206249;ORD-0181427;CAR01;WH02;CZ02;S03;13.09.2026 13:51;13.09.2026 16:48;16.09.2026;16.09.2026 11:41;16.09.2026 11:41;1;77.10;1.16;Small;Delivered;FALSE;
SHP-2026-0208672;ORD-0183571;CAR04;WH02;AT01;S04;14.09.2026 23:17;15.09.2026 05:53;20.09.2026;20.09.2026 00:56;20.09.2026 14:08;2;136.96;3.42;Medium;Delivered;FALSE;
SHP-2026-0198976;ORD-0175014;CAR03;WH02;CZ01;S04;04.09.2026 18:21;04.09.2026 20:07;09.09.2026;10.09.2026 18:55;10.09.2026 18:55;1;91.60;2.51;Medium;Delivered;FALSE;Other
SHP-2026-0205286;ORD-0180576;CAR05;WH05;CZ04;S02;13.09.2026 13:29;14.09.2026 12:34;16.09.2026;15.09.2026 10:14;15.09.2026 10:14;1;148.88;1.26;Small;Delivered;FALSE;
SHP-2026-0205336;ORD-0180619;CAR02;WH04;SK02;S01;28.09.2026 22:07;29.09.2026 02:29;30.09.2026;29.09.2026 06:05;29.09.2026 06:05;1;334.64;10.62;Medium;Delivered;FALSE;
SHP-2026-0202029;ORD-0177725;CAR06;WH02;SK01;S03;23.09.2026 05:28;23.09.2026 14:49;26.09.2026;25.09.2026 02:01;25.09.2026 02:01;1;537.79;56.45;Oversize;Delivered;FALSE;
SHP-2026-0200065;ORD-0175969;CAR05;WH02;PL01;S03;26.09.2026 02:27;26.09.2026 13:26;29.09.2026;29.09.2026 03:03;29.09.2026 03:03;1;252.05;20.18;Large;Delivered;FALSE;
SHP-2026-0204478;ORD-0179862;CAR04;WH01;CZ01;S03;19.09.2026 20:54;20.09.2026 16:55;23.09.2026;22.09.2026 06:08;22.09.2026 06:08;1;93.64;1.78;Small;Delivered;FALSE;
SHP-2026-0206689;ORD-0181807;CAR02;WH02;SK02;S02;04.09.2026 00:18;04.09.2026 23:40;06.09.2026;06.09.2026 16:50;06.09.2026 16:50;1;195.76;4.44;Medium;Delivered;FALSE;
SHP-2026-0202073;ORD-0177766;CAR03;WH03;CZ03;S03;08.09.2026 06:30;09.09.2026 17:56;12.09.2026;11.09.2026 07:20;11.09.2026 20:32;2;171.13;15.55;Large;Delivered;FALSE;
SHP-2026-0199414;ORD-0175393;CAR03;WH02;PL02;S04;08.09.2026 08:37;08.09.2026 16:29;13.09.2026;13.09.2026 15:45;13.09.2026 15:45;1;97.49;0.85;Small;Delivered;FALSE;
SHP-2026-0204237;ORD-0179655;CAR05;WH02;AT01;S02;08.09.2026 18:01;08.09.2026 23:45;10.09.2026;11.09.2026 11:18;11.09.2026 11:18;1;251.58;3.22;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0198116;ORD-0174269;CAR03;WH02;SK01;S01;29.09.2026 21:54;30.09.2026 08:08;01.10.2026;30.09.2026 11:44;30.09.2026 11:44;1;247.20;4.55;Medium;Delivered;FALSE;
SHP-2026-0199033;ORD-0175058;CAR01;WH05;CZ01;S02;21.09.2026 04:44;21.09.2026 19:49;23.09.2026;23.09.2026 00:43;23.09.2026 00:43;1;156.92;2.84;Small;Delivered;FALSE;
SHP-2026-0199661;ORD-0175615;CAR05;WH02;PL01;S04;05.09.2026 09:29;05.09.2026 15:10;10.09.2026;10.09.2026 13:18;10.09.2026 13:18;1;90.22;3.64;Medium;Delivered;FALSE;
SHP-2026-0200902;ORD-0176720;CAR01;WH01;CZ01;S03;03.09.2026 06:28;03.09.2026 08:35;06.09.2026;04.09.2026 10:39;04.09.2026 10:39;1;286.47;30.28;Oversize;Delivered;FALSE;
SHP-2026-0204006;ORD-0179469;CAR02;WH05;CZ01;S02;21.09.2026 05:11;22.09.2026 01:25;24.09.2026;23.09.2026 05:14;23.09.2026 05:14;1;172.95;1.07;Small;Delivered;FALSE;
SHP-2026-0203255;ORD-0178817;CAR04;WH01;PL01;S03;14.09.2026 15:13;15.09.2026 05:20;18.09.2026;17.09.2026 22:49;17.09.2026 22:49;1;118.02;1.83;Small;Delivered;FALSE;
SHP-2026-0200403;ORD-0176272;CAR02;WH05;SK02;S03;19.09.2026 17:20;20.09.2026 05:03;23.09.2026;21.09.2026 21:52;21.09.2026 21:52;1;141.37;3.05;Small;Delivered;FALSE;
SHP-2026-0200818;ORD-0176646;CAR06;WH04;CZ03;S02;18.09.2026 04:10;19.09.2026 00:13;21.09.2026;20.09.2026 13:37;20.09.2026 13:37;1;161.66;4.58;Small;Delivered;FALSE;
SHP-2026-0203606;ORD-0179121;CAR01;WH02;SK03;S01;29.09.2026 16:41;29.09.2026 23:38;30.09.2026;30.09.2026 07:43;30.09.2026 07:43;1;413.01;14.47;Large;Delivered;FALSE;
SHP-2026-0202569;ORD-0178208;CAR04;WH01;PL01;S01;13.09.2026 02:11;14.09.2026 07:15;15.09.2026;14.09.2026 20:43;14.09.2026 20:43;1;286.50;10.81;Medium;Delivered;FALSE;
SHP-2026-0204248;ORD-0179665;CAR03;WH01;SK04;S04;10.09.2026 01:47;11.09.2026 10:19;16.09.2026;17.09.2026 14:14;17.09.2026 14:14;1;95.43;1.69;Small;Delivered;FALSE;
SHP-2026-0202398;ORD-0178057;CAR01;WH03;SK04;S03;02.09.2026 09:41;02.09.2026 22:04;05.09.2026;05.09.2026 19:07;05.09.2026 19:07;1;126.60;2.57;Small;Delivered;FALSE;
SHP-2026-0205054;ORD-0180372;CAR02;WH02;SK01;S03;12.09.2026 08:23;12.09.2026 19:44;15.09.2026;15.09.2026 14:03;15.09.2026 14:03;1;231.93;10.68;Large;Delivered;FALSE;
SHP-2026-0198745;ORD-0174809;CAR03;WH03;SK04;S02;02.09.2026 14:19;02.09.2026 20:23;04.09.2026;06.09.2026 13:16;06.09.2026 13:16;1;166.81;0.92;Small;Delivered;FALSE;
SHP-2026-0204188;ORD-0179613;CAR01;WH05;SK03;S03;05.09.2026 16:34;06.09.2026 09:41;09.09.2026;09.09.2026 23:09;09.09.2026 23:09;1;152.34;3.10;Medium;Delivered;FALSE;
SHP-2026-0200497;ORD-0176355;CAR05;WH01;CZ02;S03;09.09.2026 13:30;09.09.2026 23:04;12.09.2026;11.09.2026 22:10;11.09.2026 22:10;1;115.02;1.63;Small;Delivered;FALSE;
SHP-2026-0207080;ORD-0182150;CAR06;WH03;CZ03;S03;08.09.2026 16:16;09.09.2026 22:23;12.09.2026;12.09.2026 21:11;12.09.2026 21:11;1;148.91;4.81;Large;Delivered;FALSE;
SHP-2026-0207387;ORD-0182428;CAR05;WH03;SK04;S03;02.09.2026 12:29;02.09.2026 23:26;05.09.2026;07.09.2026 08:34;07.09.2026 08:34;1;153.63;3.02;Small;Delivered;FALSE;Other
SHP-2026-0203552;ORD-0179072;CAR05;WH02;CZ05;S03;17.09.2026 11:45;18.09.2026 13:11;21.09.2026;21.09.2026 14:49;21.09.2026 14:49;1;427.04;41.39;Oversize;Delivered;FALSE;
SHP-2026-0202402;ORD-0178060;CAR05;WH01;CZ02;S02;01.09.2026 03:12;02.09.2026 00:03;04.09.2026;02.09.2026 03:39;02.09.2026 03:39;1;190.70;6.56;Medium;Delivered;FALSE;
SHP-2026-0202200;ORD-0177881;CAR01;WH01;PL01;S01;04.09.2026 16:47;04.09.2026 23:53;05.09.2026;06.09.2026 05:25;06.09.2026 05:25;1;301.86;9.44;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0208127;ORD-0183085;CAR01;WH03;CZ03;S03;13.09.2026 15:42;14.09.2026 20:25;17.09.2026;15.09.2026 17:49;15.09.2026 17:49;1;122.26;4.71;Medium;Delivered;FALSE;
SHP-2026-0205800;ORD-0181028;CAR01;WH04;SK01;S02;28.09.2026 02:51;28.09.2026 12:58;30.09.2026;30.09.2026 12:59;01.10.2026 02:11;2;166.26;1.55;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0201159;ORD-0176946;CAR01;WH01;PL01;S03;18.09.2026 19:48;18.09.2026 22:58;21.09.2026;21.09.2026 23:25;21.09.2026 23:25;1;123.97;1.07;Small;Delivered;FALSE;
SHP-2026-0201249;ORD-0177026;CAR06;WH01;AT01;S03;19.09.2026 03:08;;;;;2;148.50;2.55;Small;Cancelled;FALSE;
SHP-2026-0207634;ORD-0182645;CAR06;WH03;PL01;S01;01.09.2026 02:41;01.09.2026 17:40;02.09.2026;03.09.2026 05:54;;1;167.56;1.50;Small;Cancelled;FALSE;
SHP-2026-0207684;ORD-0182689;CAR04;WH05;PL01;S04;13.09.2026 12:06;14.09.2026 07:30;19.09.2026;17.09.2026 19:41;17.09.2026 19:41;1;89.49;1.35;Small;Delivered;FALSE;
SHP-2026-0208186;ORD-0183137;CAR02;WH02;CZ04;S03;17.09.2026 10:50;17.09.2026 18:26;20.09.2026;19.09.2026 12:44;19.09.2026 12:44;1;358.55;30.50;Oversize;Delivered;FALSE;
SHP-2026-0206791;ORD-0181891;CAR02;WH04;SK02;S03;29.09.2026 11:59;30.09.2026 03:10;03.10.2026;02.10.2026 17:29;02.10.2026 17:29;1;155.26;4.72;Medium;Delivered;FALSE;
SHP-2026-0201719;ORD-0177451;CAR01;WH02;PL01;S03;26.09.2026 21:56;27.09.2026 05:36;30.09.2026;29.09.2026 16:49;29.09.2026 16:49;1;286.15;12.37;Oversize;Delivered;FALSE;
SHP-2026-0207434;ORD-0182470;CAR01;WH01;PL02;S03;07.09.2026 08:08;07.09.2026 11:52;10.09.2026;09.09.2026 19:12;09.09.2026 19:12;1;229.36;10.32;Large;Delivered;FALSE;
SHP-2026-0202564;ORD-0178204;CAR02;WH02;PL01;S03;12.09.2026 07:52;13.09.2026 10:51;16.09.2026;16.09.2026 00:09;16.09.2026 00:09;1;128.78;0.92;Small;Delivered;FALSE;
SHP-2026-0199143;ORD-0175151;CAR01;WH01;SK04;S01;23.09.2026 15:02;24.09.2026 08:51;25.09.2026;25.09.2026 06:27;25.09.2026 06:27;1;389.79;8.44;Large;Delivered;FALSE;
SHP-2026-0203800;ORD-0179287;CAR02;WH04;CZ01;S03;28.09.2026 22:34;29.09.2026 10:45;02.10.2026;02.10.2026 01:03;02.10.2026 01:03;1;99.44;1.19;Small;Delivered;FALSE;
SHP-2026-0198432;ORD-0174549;CAR05;WH03;CZ05;S02;27.09.2026 06:49;27.09.2026 17:17;29.09.2026;29.09.2026 10:54;29.09.2026 10:54;1;589.82;44.56;Oversize;Delivered;FALSE;
SHP-2026-0202499;ORD-0178149;CAR04;WH04;CZ02;S03;08.09.2026 05:58;08.09.2026 21:35;11.09.2026;11.09.2026 12:36;11.09.2026 12:36;1;288.58;19.56;Oversize;Delivered;FALSE;
SHP-2026-0200429;ORD-0176294;CAR01;WH02;CZ02;S03;18.09.2026 14:38;18.09.2026 20:09;21.09.2026;20.09.2026 16:34;20.09.2026 16:34;1;124.10;6.61;Medium;Delivered;FALSE;
SHP-2026-0205686;ORD-0180930;CAR02;WH02;SK02;S03;23.09.2026 09:58;24.09.2026 04:09;27.09.2026;26.09.2026 15:04;26.09.2026 15:04;1;128.43;1.90;Small;Delivered;FALSE;
SHP-2026-0204796;ORD-0180150;CAR01;WH01;AT01;S02;25.09.2026 10:48;25.09.2026 23:52;27.09.2026;27.09.2026 05:36;27.09.2026 05:36;1;481.36;21.63;Oversize;Delivered;FALSE;
SHP-2026-0198093;ORD-0174246;CAR02;WH05;CZ03;S04;30.09.2026 14:07;30.09.2026 17:40;05.10.2026;04.10.2026 19:39;04.10.2026 19:39;1;100.45;4.72;Medium;Delivered;FALSE;
SHP-2026-0208317;ORD-0183253;CAR02;WH01;CZ03;S03;08.09.2026 07:50;08.09.2026 10:32;11.09.2026;10.09.2026 18:23;10.09.2026 18:23;1;106.03;2.09;Small;Delivered;FALSE;
SHP-2026-0206472;ORD-0181623;CAR01;WH05;SK02;S03;06.09.2026 10:55;06.09.2026 23:17;09.09.2026;09.09.2026 16:40;09.09.2026 16:40;1;144.93;5.00;Medium;Delivered;FALSE;
SHP-2026-0202088;ORD-0177780;CAR04;WH05;PL01; S03 ;22.09.2026 06:04;23.09.2026 01:20;26.09.2026;26.09.2026 13:37;26.09.2026 13:37;1;195.51;11.80;Large;Delivered;FALSE;
SHP-2026-0202665;ORD-0178291;CAR01;WH01;CZ04;S03;13.09.2026 14:20;14.09.2026 14:42;17.09.2026;18.09.2026 06:43;18.09.2026 06:43;1;201.19;16.90;Large;Delivered;FALSE;
SHP-2026-0206030;ORD-0181234;CAR05;WH01;SK03;S03;26.09.2026 04:39;26.09.2026 17:33;29.09.2026;29.09.2026 12:11;29.09.2026 12:11;1;183.86;3.84;Medium;Delivered;FALSE;
SHP-2026-0199971;ORD-0175890;CAR03;WH03;PL01;S03;06.09.2026 02:58;06.09.2026 11:20;09.09.2026;09.09.2026 00:28;09.09.2026 13:40;2;155.58;5.13;Medium;Delivered;FALSE;
SHP-2026-0203696;ORD-0179200;CAR02;WH03;SK01;S03;14.09.2026 00:28;14.09.2026 12:01;17.09.2026;17.09.2026 10:42;17.09.2026 10:42;1;173.02;3.51;Medium;Delivered;FALSE;
SHP-2026-0204148;ORD-0179581;CAR01;WH02;CZ01;S04;04.09.2026 17:16;04.09.2026 23:52;09.09.2026;09.09.2026 20:17;09.09.2026 20:17;1;87.38;3.32;Medium;Delivered;FALSE;
SHP-2026-0205282;ORD-0180572;CAR04;WH01;PL01;S03;04.09.2026 23:57;05.09.2026 11:42;08.09.2026;07.09.2026 10:11;07.09.2026 10:11;1;169.62;8.94;Medium;Delivered;FALSE;
SHP-2026-0199348;ORD-0175337;CAR04;WH03;CZ02;S03;12.09.2026 13:05;12.09.2026 23:26;15.09.2026;14.09.2026 22:04;14.09.2026 22:04;1;106.97;2.16;Medium;Delivered;FALSE;
SHP-2026-0205739;ORD-0180973;CAR06;WH02;SK04;S03;08.09.2026 11:14;08.09.2026 19:34;11.09.2026;12.09.2026 07:39;12.09.2026 07:39;1;123.19;1.34;Small;Delivered;FALSE;
SHP-2026-0198817;ORD-0174871;CAR04;WH01;SK02;S02;06.09.2026 16:52;06.09.2026 23:55;08.09.2026;09.09.2026 11:36;;2;199.38;5.83;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0200939;ORD-0176750;CAR06;WH01;SK01;S02;27.09.2026 06:19;27.09.2026 23:56;29.09.2026;29.09.2026 19:31;29.09.2026 19:31;1;182.92;5.64;Medium;Delivered;FALSE;
SHP-2026-0200969;ORD-0176778;CAR01;WH02;CZ03;S03;07.09.2026 10:58;07.09.2026 19:29;10.09.2026;09.09.2026 09:57;09.09.2026 09:57;1;89.66;3.47;Small;Delivered;FALSE;
SHP-2026-0204056;ORD-0179506;CAR01;WH01;CZ03;S04;30.09.2026 13:22;01.10.2026 04:15;06.10.2026;05.10.2026 06:25;05.10.2026 06:25;1;89.77;4.24;Medium;Delivered;FALSE;
SHP-2026-0198969;ORD-0175007;CAR06;WH02;SK03;S03;29.09.2026 16:29;30.09.2026 02:14;03.10.2026;02.10.2026 13:51;02.10.2026 13:51;1;123.30;1.23;Small;Delivered;FALSE;
SHP-2026-0200425;ORD-0176290;CAR01;WH04;CZ02;S03;02.09.2026 23:13;03.09.2026 10:30;06.09.2026;04.09.2026 03:46;04.09.2026 03:46;1;97.20;1.27;Small;Delivered;FALSE;
SHP-2026-0208548;ORD-0183465;CAR03;WH03;CZ03;S04;03.09.2026 01:01;03.09.2026 14:22;08.09.2026;08.09.2026 12:45;08.09.2026 12:45;1;88.27;4.99;Medium;Delivered;FALSE;
SHP-2026-0199440;ORD-0175416;CAR03;WH01;SK01;S03;14.09.2026 13:43;14.09.2026 23:07;17.09.2026;17.09.2026 06:46;17.09.2026 06:46;1;143.18;3.80;Medium;Delivered;FALSE;
SHP-2026-0204877;ORD-0180217;CAR05;WH01;PL01;S02;12.09.2026 14:16;12.09.2026 22:43;14.09.2026;13.09.2026 02:19;13.09.2026 02:19;1;179.28;4.51;Medium;Delivered;FALSE;
SHP-2026-0201186;ORD-0176968;CAR05;WH02;PL02;S03;02.09.2026 12:24;02.09.2026 13:29;05.09.2026;04.09.2026 19:50;04.09.2026 19:50;1;119.95;0.53;Small;Delivered;FALSE;
SHP-2026-0208587;ORD-0183498;CAR03;WH01;CZ02;S04;26.09.2026 17:10;27.09.2026 00:31;02.10.2026;02.10.2026 02:02;;1;82.31;2.14;Small;Lost;FALSE;Damaged Shipment
SHP-2026-0208149;ORD-0183104;CAR02;WH04;SK01;S04;13.09.2026 22:03;14.09.2026 03:17;19.09.2026;18.09.2026 03:45;18.09.2026 03:45;1;112.04;2.07;Medium;Delivered;FALSE;
SHP-2026-0198875;ORD-0174923;CAR02;WH01;PL01;S02;24.09.2026 10:15;25.09.2026 17:33;27.09.2026;27.09.2026 18:38;27.09.2026 18:38;1;211.93;4.33;Medium;Delivered;FALSE;
SHP-2026-0205262;ORD-0180554;CAR06;WH01;SK03;S04;26.09.2026 16:43;27.09.2026 12:45;02.10.2026;03.10.2026 09:59;03.10.2026 09:59;1;89.05;0.69;Small;Delivered;FALSE;
SHP-2026-0208497;ORD-0183417;CAR02;WH02;CZ02;S02;19.09.2026 06:35;19.09.2026 12:06;21.09.2026;20.09.2026 21:59;20.09.2026 21:59;1;171.34;4.55;Small;Delivered;FALSE;
SHP-2026-0200508;ORD-0176365;CAR05;WH02;CZ01;S01;24.09.2026 22:43;24.09.2026 23:55;25.09.2026;25.09.2026 21:25;25.09.2026 21:25;1;199.33;3.22;Medium;Delivered;FALSE;
SHP-2026-0208512;ORD-0183431;CAR02;WH04;SK01;S04;10.09.2026 03:02;10.09.2026 06:42;15.09.2026;17.09.2026 01:42;17.09.2026 01:42;1;99.01;2.35;Small;Delivered;FALSE;
SHP-2026-0202433;ORD-0178090;CAR01;WH05;CZ04;S03;29.09.2026 07:56;30.09.2026 01:34;03.10.2026;01.10.2026 14:40;01.10.2026 14:40;1;156.62;3.73;Large;Delivered;FALSE;
SHP-2026-0204616;ORD-0179988;CAR04;WH01;CZ03;S02;19.09.2026 06:00;20.09.2026 02:42;22.09.2026;20.09.2026 18:34;20.09.2026 18:34;1;136.50;0.93;Small;Delivered;FALSE;
