Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0155962;ORD-0137119;CAR03;WH01;CZ03;S04;2026-04-06 07:52:26;2026-04-06 16:54:45;2026-04-11;2026-04-11 08:19:44;;1;130.70;19.19;Large;Cancelled;FALSE;
SHP-2026-0156194;ORD-0137319;CAR05;WH03;CZ04;S03;2026-04-27 20:07:53;2026-04-28 06:13:53;2026-05-01;2026-05-01 19:04:55;2026-05-01 19:04:55;1;113.85;1.40;Small;Delivered;FALSE;
SHP-2026-0157591;ORD-0138563;CAR01;WH01;CZ05;S03;2026-04-30 06:24:57;2026-04-30 19:32:25;2026-05-03;2026-05-04 04:04:34;2026-05-04 04:04:34;1;96.01;3.94;Small;Delivered;FALSE;Other
SHP-2026-0152137;ORD-0133764;CAR06;WH02;AT01;S01;2026-04-15 07:08:31;2026-04-16 08:42:17;2026-04-17;2026-04-17 03:25:07;2026-04-17 03:25:07;1;266.25;2.70;Medium;Delivered;FALSE;
SHP-2026-0155408;ORD-0136629;CAR05;WH01;CZ03;S03;2026-04-24 00:47:24;2026-04-25 06:45:58;2026-04-28;2026-04-28 06:28:00;;1;106.34;1.07;Small;Lost;FALSE;Other
SHP-2026-0155705;ORD-0136891;CAR06;WH04;CZ03;S03;2026-04-21 16:40:00;2026-04-22 08:10:14;2026-04-25;2026-04-25 07:04:37;2026-04-25 07:04:37;1;121.74;8.71;Medium;Delivered;FALSE;
SHP-2026-0156346;ORD-0137454;CAR05;WH01;PL01;S04;2026-04-18 19:28:13;2026-04-19 12:30:04;2026-04-24;2026-04-22 04:32:39;2026-04-22 04:32:39;1;156.00;6.92;Large;Delivered;FALSE;
SHP-2026-0153367;ORD-0134850;CAR03;WH03;CZ01;S03;2026-04-05 08:41:51;2026-04-06 03:02:30;2026-04-09;2026-04-08 06:08:29;2026-04-08 06:08:29;1;118.99;2.49;Medium;Delivered;FALSE;
SHP-2026-0148655;ORD-0130703;CAR02;WH03;CZ02;S04;2026-04-19 13:34:31;2026-04-19 22:43:03;2026-04-24;2026-04-23 11:59:24;2026-04-23 11:59:24;1;79.53;0.72;Small;Delivered;FALSE;
SHP-2026-0156188;ORD-0137313;CAR05;WH01;SK02;S03;2026-04-14 13:49:25;2026-04-14 21:14:46;2026-04-17;2026-04-17 21:39:05;2026-04-17 21:39:05;1;125.48;2.37;Small;Delivered;FALSE;
SHP-2026-0155217;ORD-0136455;CAR04;WH01;CZ05;S02;2026-04-08 21:00:16;2026-04-09 13:36:56;2026-04-11;2026-04-10 22:25:03;2026-04-10 22:25:03;1;240.82;13.66;Large;Delivered;FALSE;
SHP-2026-0149651;ORD-0131588;CAR06;WH04;PL02;S04;2026-04-15 04:06:16;2026-04-15 21:47:00;2026-04-20;2026-04-20 07:29:33;2026-04-20 07:29:33;1;108.16;0.91;Medium;Delivered;FALSE;
SHP-2026-0148671;ORD-0130718;CAR01;WH02;CZ01;S03;2026-04-04 08:02:31;2026-04-04 11:57:54;2026-04-07;2026-04-06 11:03:15;2026-04-06 11:03:15;1;101.74;3.75;Small;Delivered;FALSE;
SHP-2026-0148737;ORD-0130780;CAR01;WH01;CZ01;S03;2026-04-21 16:11:31;2026-04-22 19:21:10;2026-04-25;2026-04-25 01:47:33;2026-04-25 01:47:33;1;104.48;1.62;Medium;Delivered;FALSE;
SHP-2026-0151691;ORD-0133362;CAR03;WH01;CZ02;S03;2026-04-18 05:20:10;2026-04-18 14:38:47;2026-04-21;2026-04-20 02:53:43;2026-04-20 02:53:43;1;126.22;4.96;Medium;Delivered;FALSE;
SHP-2026-0156847;ORD-0137887;CAR04;WH03;CZ01;S03;2026-04-05 02:07:30;2026-04-06 14:23:09;2026-04-09;2026-04-09 05:49:35;2026-04-09 05:49:35;1;104.38;1.92;Small;Delivered;FALSE;
SHP-2026-0149876;ORD-0131787;CAR06;WH01;CZ02;S02;2026-04-24 10:49:29;2026-04-24 17:52:22;2026-04-26;2026-04-26 00:32:42;2026-04-27 02:56:42;3;148.83;1.47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0150981;ORD-0132746;CAR02;WH04;CZ01;S04;2026-04-10 04:04:53;2026-04-10 06:14:41;2026-04-15;2026-04-14 09:46:46;2026-04-14 09:46:46;1;87.11;1.70;Small;Delivered;FALSE;
SHP-2026-0156973;ORD-0138000;CAR01;WH03;CZ02;S02;2026-04-20 12:52:46;2026-04-21 01:13:56;2026-04-23;2026-04-21 19:38:43;2026-04-21 19:38:43;1;133.81;1.41;Small;Delivered;FALSE;
SHP-2026-0149527;ORD-0131481;CAR03;WH03;PL02;S02;2026-04-22 02:55:15;2026-04-22 09:33:00;2026-04-24;2026-04-24 19:24:29;2026-04-24 19:24:29;1;170.39;1.40;Small;Delivered;FALSE;
SHP-2026-0152800;ORD-0134340;CAR03;WH03;AT01;S03;2026-04-20 16:35:35;2026-04-21 15:52:32;2026-04-24;2026-04-25 04:53:30;2026-04-25 04:53:30;1;189.37;7.94;Large;Delivered;FALSE;
SHP-2026-0149075;ORD-0131084;CAR01;WH05;PL02;S03;2026-04-17 13:48:55;2026-04-18 20:44:56;2026-04-21;2026-04-22 01:28:53;2026-04-22 01:28:53;1;159.12;3.19;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0155337;ORD-0136562;CAR01;WH03;SK02;S03;2026-04-21 21:19:05;2026-04-22 12:31:39;2026-04-25;2026-04-26 05:18:51;2026-04-27 07:42:51;3;162.24;4.29;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0152428;ORD-0134017;CAR04;WH01;SK01;S02;2026-04-22 01:59:52;2026-04-22 07:34:36;2026-04-24;2026-04-23 19:23:12;2026-04-23 19:23:12;1;241.23;6.90;Large;Delivered;FALSE;
SHP-2026-0152341;ORD-0133946;CAR01;WH02;CZ01;S04;2026-04-23 08:32:01;2026-04-24 18:27:08;2026-04-29;2026-04-28 11:34:05;2026-04-28 11:34:05;1;97.29;4.25;Medium;Delivered;FALSE;
SHP-2026-0154623;ORD-0135936;CAR05;WH01;CZ01;S02;2026-04-28 06:59:38;2026-04-29 02:24:26;2026-05-01;2026-04-29 08:47:41;2026-04-29 08:47:41;1;127.14;1.12;Small;Delivered;FALSE;
SHP-2026-0152235;ORD-0133851;CAR02;WH03;SK03;S01;2026-04-19 22:41:58;2026-04-20 12:44:10;2026-04-21;2026-04-21 23:22:13;2026-04-21 23:22:13;1;351.13;6.47;Medium;Delivered;FALSE;
SHP-2026-0152242;ORD-0133858;CAR04;WH02;SK03;S04;2026-04-16 19:25:41;2026-04-17 09:57:41;2026-04-22;2026-04-20 09:18:30;2026-04-20 09:18:30;1;115.82;5.79;Medium;Delivered;FALSE;
SHP-2026-0152838;ORD-0134373;CAR06;WH01;CZ01;S03;2026-04-17 04:47:42;2026-04-17 14:50:07;2026-04-20;2026-04-21 11:20:05;2026-04-21 11:20:05;1;93.89;1.83;Small;Delivered;FALSE;Weather
SHP-2026-0151291;ORD-0133015;CAR03;WH05;PL01;S02;2026-04-05 18:03:07;2026-04-06 14:42:44;2026-04-08;2026-04-07 18:26:14;2026-04-07 18:26:14;1;206.29;11.31;Medium;Delivered;FALSE;
SHP-2026-0156828;ORD-0137871;CAR06;WH01;CZ01;S02;2026-04-06 14:59:34;2026-04-07 22:03:04;2026-04-09;2026-04-10 17:20:41;2026-04-11 19:44:41;3;133.05;1.01;Small;Delivered;FALSE;
SHP-2026-0155454;ORD-0136666;CAR03;WH02;CZ01;S04;2026-04-07 00:02:09;2026-04-07 08:12:13;2026-04-12;2026-04-11 04:06:18;2026-04-11 04:06:18;1;299.88;50.94;Oversize;Delivered;FALSE;
SHP-2026-0153131;ORD-0134646;CAR02;WH01;SK04;S04;2026-04-22 19:16:48;2026-04-22 23:42:19;2026-04-27;2026-04-27 12:31:29;2026-04-27 12:31:29;1;205.99;11.68;Large;Delivered;FALSE;
SHP-2026-0148063;ORD-0130182;CAR03;WH01;SK04;S04;2026-04-11 09:43:01;2026-04-12 08:35:57;2026-04-17;2026-04-18 15:09:16;2026-04-18 15:09:16;1;101.38;1.69;Small;Delivered;FALSE;
SHP-2026-0153260;ORD-0134757;CAR01;WH02;PL01;S04;2026-04-11 20:45:19;2026-04-12 15:51:48;2026-04-17;2026-04-16 16:12:50;2026-04-16 16:12:50;1;153.48;10.03;Large;Delivered;FALSE;
SHP-2026-0154706;ORD-0136011;CAR03;WH05;CZ02;S03;2026-04-06 09:52:17;2026-04-06 22:17:23;2026-04-09;2026-04-09 17:00:24;2026-04-09 17:00:24;1;132.80;7.66;Medium;Delivered;FALSE;
SHP-2026-0155757;ORD-0136936;CAR03;WH04;CZ02;S03;2026-04-29 07:29:49;2026-04-29 18:53:44;2026-05-02;2026-05-02 20:56:23;2026-05-03 10:08:23;2;92.63;0.84;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0148700;ORD-0130746;CAR05;WH03;CZ04;S03;2026-04-06 20:51:39;2026-04-07 09:22:40;2026-04-10;2026-04-08 08:30:20;2026-04-08 08:30:20;1;153.42;5.14;Medium;Delivered;FALSE;
SHP-2026-0153110;ORD-0134625;CAR02;WH01;CZ01;S03;2026-04-04 09:25:00;2026-04-04 19:20:59;2026-04-07;2026-04-08 06:15:18;2026-04-08 06:15:18;1;99.56;1.18;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0153734;ORD-0135173;CAR06;WH05;SK03;S04;2026-04-11 04:13:42;2026-04-12 13:04:53;2026-04-17;2026-04-17 10:48:17;2026-04-17 10:48:17;1;230.73;15.68;Oversize;Delivered;FALSE;
SHP-2026-0155568;ORD-0136767;CAR03;WH01;PL02;S03;2026-04-07 00:54:26;2026-04-07 14:45:18;2026-04-10;2026-04-11 10:10:05;2026-04-11 10:10:05;1;110.12;1.23;Small;Delivered;FALSE;
SHP-2026-0150247;ORD-0132114;CAR06;WH01;CZ03;S03;2026-04-19 12:36:01;2026-04-19 14:12:59;2026-04-22;2026-04-21 11:25:30;2026-04-21 11:25:30;1;169.77;17.52;Medium;Delivered;FALSE;
SHP-2026-0157261;ORD-0138265;CAR03;WH04;SK01;S04;2026-04-01 08:26:59;2026-04-01 13:03:30;2026-04-06;2026-04-04 12:46:12;2026-04-04 12:46:12;1;89.62;0.85;Small;Delivered;FALSE;
SHP-2026-0151879;ORD-0133532;CAR02;WH01;SK01;S02;2026-04-25 04:49:28;2026-04-25 08:26:40;2026-04-27;2026-04-27 07:42:55;2026-04-27 07:42:55;1;208.55;2.33;Small;Delivered;FALSE;
SHP-2026-0155301;ORD-0136530;CAR02;WH05;CZ03;S03;2026-04-20 14:19:31;2026-04-21 12:39:33;2026-04-24;2026-04-23 23:01:13;2026-04-23 23:01:13;1;116.16;2.35;Medium;Delivered;FALSE;
SHP-2026-0151157;ORD-0132902;CAR06;WH01;SK01;S03;2026-04-01 00:43:56;2026-04-01 04:10:42;2026-04-04;2026-04-03 08:03:25;2026-04-03 08:03:25;1;132.86;2.84;Medium;Delivered;FALSE;
SHP-2026-0157070;ORD-0138087;CAR02;WH02;CZ03;S03;2026-04-23 22:25:53;2026-04-24 13:53:25;2026-04-27;2026-04-25 19:46:40;2026-04-25 19:46:40;1;160.13;8.81;Large;Delivered;FALSE;
SHP-2026-0150403;ORD-0132252;CAR06;WH05;CZ01;S01;2026-04-06 16:13:08;2026-04-06 18:05:14;2026-04-07;2026-04-07 06:02:57;2026-04-07 06:02:57;1;171.24;1.13;Small;Delivered;FALSE;
SHP-2026-0156814;ORD-0137859;CAR05;WH04;SK04;S01;2026-04-14 13:57:46;2026-04-15 05:28:24;2026-04-16;2026-04-16 07:44:04;2026-04-16 07:44:04;1;299.59;4.40;Medium;Delivered;FALSE;
SHP-2026-0153520;ORD-0134989;CAR01;WH02;SK02;S03;2026-04-27 17:32:59;2026-04-28 16:05:39;2026-05-01;2026-05-01 13:45:16;2026-05-01 13:45:16;1;118.49;1.83;Small;Delivered;FALSE;
SHP-2026-0152061;ORD-0133698;CAR01;WH05;CZ02;S01;2026-04-26 05:05:57;2026-04-27 07:26:44;2026-04-28;2026-04-27 11:02:44;2026-04-27 11:02:44;1;149.63;0.95;Small;Delivered;FALSE;
SHP-2026-0157143;ORD-0138155;CAR02;WH03;SK03;S02;2026-04-29 17:57:41;2026-04-30 12:24:39;2026-05-02;2026-05-02 16:33:34;2026-05-02 16:33:34;1;323.80;13.56;Large;Delivered;FALSE;
SHP-2026-0151924;ORD-0133573;CAR01;WH01;CZ03;S04;2026-04-10 07:21:12;2026-04-11 03:48:19;2026-04-16;2026-04-15 00:43:32;2026-04-15 00:43:32;1;77.43;2.06;Medium;Delivered;FALSE;
SHP-2026-0154960;ORD-0136228;CAR06;WH03;PL01;S03;2026-04-05 23:05:19;2026-04-07 03:22:53;2026-04-10;2026-04-09 19:22:34;;2;110.58;2.28;Small;Returned;TRUE;Other
SHP-2026-0155471;ORD-0136682;CAR02;WH01;CZ01;S03;2026-04-07 00:01:05;2026-04-07 09:30:38;2026-04-10;2026-04-10 03:51:38;2026-04-10 03:51:38;1;133.31;6.26;Medium;Delivered;FALSE;
SHP-2026-0156956;ORD-0137985;CAR06;WH03;CZ03;S03;2026-04-07 14:04:14;2026-04-08 05:07:09;2026-04-11;2026-04-10 21:11:20;2026-04-10 21:11:20;1;111.33;2.74;Small;Delivered;FALSE;
SHP-2026-0150703;ORD-0132505;CAR05;WH05;SK02;S02;2026-04-29 09:03:50;2026-04-30 13:37:27;2026-05-02;2026-05-02 04:33:53;2026-05-02 04:33:53;1;163.16;1.07;Small;Delivered;FALSE;
SHP-2026-0151196;ORD-0132938;CAR03;WH02;CZ02;S04;2026-04-05 14:41:23;2026-04-06 04:08:21;2026-04-11;2026-04-08 07:33:11;2026-04-08 07:33:11;1;112.75;7.11;Large;Delivered;FALSE;
SHP-2026-0154172;ORD-0135568;CAR03;WH05;PL01;S03;2026-04-28 17:41:31;2026-04-29 03:40:13;2026-05-02;2026-05-02 02:18:18;2026-05-02 02:18:18;1;277.94;27.14;Large;Delivered;FALSE;
SHP-2026-0152941;ORD-0134468;CAR05;WH02;CZ03;S03;2026-04-06 07:18:26;2026-04-06 20:34:29;2026-04-09;2026-04-09 16:57:42;2026-04-09 16:57:42;1;153.06;7.13;Large;Delivered;FALSE;
SHP-2026-0152262;ORD-0133876;CAR04;WH03;AT01;S03;2026-04-21 20:30:05;2026-04-22 07:19:25;2026-04-25;2026-04-25 13:25:01;2026-04-25 13:25:01;1;144.22;0.52;Small;Delivered;FALSE;
SHP-2026-0148551;ORD-0130610;CAR06;WH01;CZ02;S04;2026-04-05 11:48:47;2026-04-05 22:03:58;2026-04-10;2026-04-12 08:18:24;2026-04-12 08:18:24;1;71.67;0.46;Small;Delivered;FALSE;
SHP-2026-0148412;ORD-0130484;CAR03;WH03;SK02;S03;2026-04-22 11:57:36;2026-04-23 06:34:17;2026-04-26;2026-04-26 11:22:25;2026-04-26 11:22:25;1;133.24;5.61;Small;Delivered;FALSE;
SHP-2026-0155504;ORD-0136712;CAR05;WH02;SK04;S01;2026-04-06 02:54:54;2026-04-06 06:53:04;2026-04-07;2026-04-06 18:35:19;2026-04-06 18:35:19;1;363.05;8.66;Large;Delivered;FALSE;
SHP-2026-0150514;ORD-0132343;CAR01;WH01;AT01;S02;2026-04-21 12:42:55;2026-04-22 03:26:36;2026-04-24;2026-04-24 19:01:19;2026-04-24 19:01:19;1;196.30;2.22;Medium;Delivered;FALSE;
SHP-2026-0151731;ORD-0133396;CAR01;WH03;SK03;S02;2026-04-02 15:31:50;2026-04-02 19:29:51;2026-04-04;2026-04-05 02:11:21;2026-04-05 02:11:21;1;254.94;11.64;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0157365;ORD-0138358;CAR03;WH03;PL01;S04;2026-04-10 01:00:27;2026-04-10 10:34:25;2026-04-15;2026-04-15 13:47:28;2026-04-15 13:47:28;1;138.55;11.54;Large;Delivered;FALSE;
SHP-2026-0157142;ORD-0138155;CAR06;WH01;CZ04;S03;2026-04-22 20:59:39;2026-04-23 20:20:29;2026-04-26;2026-04-25 21:25:24;2026-04-25 21:25:24;1;347.31;34.28;Oversize;Delivered;FALSE;
SHP-2026-0156855;ORD-0137894;CAR04;WH05;SK03;S02;2026-04-02 03:09:16;2026-04-02 22:57:42;2026-04-04;2026-04-05 12:02:10;2026-04-05 12:02:10;1;234.48;3.09;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0152145;ORD-0133771;CAR04;WH04;CZ01;S01;2026-04-24 22:35:36;2026-04-25 17:02:51;2026-04-26;2026-04-25 23:01:30;2026-04-25 23:01:30;1;177.95;1.44;Small;Delivered;FALSE;
SHP-2026-0155107;ORD-0136362;CAR05;WH04;AT01;S01;2026-04-28 05:53:13;2026-04-28 21:40:52;2026-04-29;2026-04-29 08:16:50;2026-04-29 08:16:50;1;271.72;2.09;Medium;Delivered;FALSE;
SHP-2026-0156065;ORD-0137210;CAR05;WH01;SK03;S03;2026-04-13 21:42:31;2026-04-14 12:25:58;2026-04-17;2026-04-17 08:47:49;2026-04-17 08:47:49;1;157.24;3.50;Small;Delivered;FALSE;
SHP-2026-0152014;ORD-0133654;CAR03;WH05;CZ03;S03;2026-04-08 14:33:43;2026-04-09 05:22:20;2026-04-12;2026-04-10 22:40:48;2026-04-10 22:40:48;1;105.99;1.15;Small;Delivered;FALSE;
SHP-2026-0155451;ORD-0136663;CAR02;WH04;SK01;S04;2026-04-11 08:46:42;2026-04-11 18:52:22;2026-04-16;2026-04-15 09:04:19;2026-04-15 09:04:19;1;114.39;3.41;Medium;Delivered;FALSE;
SHP-2026-0155839;ORD-0137014;CAR03;WH01;CZ01;S03;2026-04-21 05:14:15;2026-04-22 20:28:50;2026-04-25;2026-04-24 18:32:33;2026-04-24 18:32:33;1;89.00;0.95;Small;Delivered;FALSE;
SHP-2026-0151283;ORD-0133008;CAR02;WH01;CZ02;S03;2026-04-09 12:48:59;2026-04-09 23:08:31;2026-04-12;2026-04-11 14:26:47;2026-04-11 14:26:47;1;256.19;13.48;Oversize;Delivered;FALSE;
SHP-2026-0151268;ORD-0132996;CAR04;WH01;SK01;S03;2026-04-15 17:07:26;2026-04-15 20:03:14;2026-04-18;2026-04-19 02:19:40;2026-04-19 02:19:40;1;121.60;1.69;Medium;Delivered;FALSE;
SHP-2026-0156677;ORD-0137742;CAR01;WH02;PL01;S04;2026-04-15 06:21:47;2026-04-15 20:01:28;2026-04-20;2026-04-19 09:28:50;2026-04-19 09:28:50;1;113.58;4.13;Medium;Delivered;FALSE;
SHP-2026-0156322;ORD-0137433;CAR05;WH03;CZ01;S02;2026-04-13 05:27:23;2026-04-14 03:38:22;2026-04-16;2026-04-15 01:50:10;2026-04-15 01:50:10;1;169.11;2.22;Medium;Delivered;FALSE;
SHP-2026-0157286;ORD-0138286;CAR04;WH03;CZ05;S02;2026-04-28 08:15:58;2026-04-28 15:56:49;2026-04-30;2026-04-29 09:06:17;2026-04-29 09:06:17;1;156.72;0.89;Small;Delivered;FALSE;
SHP-2026-0152317;ORD-0133923;CAR06;WH04;CZ01;S03;2026-04-17 02:47:09;2026-04-17 08:04:18;2026-04-20;2026-04-19 04:37:31;2026-04-19 04:37:31;1;100.12;3.10;Small;Delivered;FALSE;
SHP-2026-0153796;ORD-0135226;CAR03;WH04;SK02;S04;2026-04-25 04:47:48;2026-04-25 14:14:12;2026-04-30;2026-04-30 07:04:11;2026-04-30 07:04:11;1;152.08;11.74;Large;Delivered;FALSE;
SHP-2026-0155517;ORD-0136724;CAR05;WH01;SK01;S03;2026-04-26 14:32:40;2026-04-27 11:17:24;2026-04-30;2026-04-29 11:16:16;2026-04-29 11:16:16;1;135.16;1.67;Small;Delivered;FALSE;
SHP-2026-0154696;ORD-0136001;CAR03;WH01;SK03;S03;2026-04-24 06:22:08;2026-04-24 08:53:53;2026-04-27;2026-04-27 04:19:15;2026-04-27 04:19:15;1;128.78;0.97;Small;Delivered;FALSE;
SHP-2026-0152184;ORD-0133804;CAR05;WH03;SK03;S03;2026-04-12 11:50:31;2026-04-14 05:30:21;2026-04-17;2026-04-18 12:50:27;2026-04-19 02:02:27;2;135.49;1.78;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0152176;ORD-0133796;CAR03;WH01;CZ01;S04;2026-04-01 05:12:25;2026-04-01 20:10:37;2026-04-06;2026-04-06 23:00:37;2026-04-06 23:00:37;1;85.45;4.49;Medium;Delivered;FALSE;
SHP-2026-0149172;ORD-0131172;CAR05;WH05;SK04;S04;2026-04-23 14:58:09;2026-04-24 03:59:56;2026-04-29;2026-04-26 12:39:32;2026-04-26 12:39:32;1;120.61;1.88;Small;Delivered;FALSE;
SHP-2026-0156576;ORD-0137658;CAR93;WH05;CZ03;S04;2026-04-05 19:39:24;2026-04-06 09:36:18;2026-04-11;2026-04-12 04:31:09;2026-04-12 04:31:09;1;136.56;14.77;Large;Delivered;FALSE;
SHP-2026-0149216;ORD-0131212;CAR06;WH04;SK01;S04;2026-04-16 11:27:51;2026-04-17 02:45:52;2026-04-22;2026-04-23 20:41:55;2026-04-23 20:41:55;1;77.62;3.47;Small;Delivered;FALSE;Weather
SHP-2026-0150434;ORD-0132275;CAR06;WH01;CZ02;S02;2026-04-19 05:51:10;2026-04-19 09:15:01;2026-04-21;2026-04-20 01:47:07;2026-04-20 01:47:07;1;145.17;4.85;Medium;Delivered;FALSE;
SHP-2026-0150197;ORD-0132067;CAR03;WH01;CZ01;S03;2026-04-05 00:47:23;2026-04-05 11:33:48;2026-04-08;2026-04-08 10:12:37;2026-04-08 10:12:37;1;101.16;1.08;Small;Delivered;FALSE;
SHP-2026-0156152;ORD-0137285;CAR02;WH01;CZ03;S03;2026-04-29 21:43:39;2026-04-30 16:58:21;2026-05-03;2026-05-03 06:00:42;2026-05-03 06:00:42;1;107.25;2.04;Small;Delivered;FALSE;
SHP-2026-0148953;ORD-0130973;CAR01;WH04;PL02;S03;2026-04-28 23:39:30;2026-04-29 15:57:42;2026-05-02;2026-05-01 00:20:28;2026-05-01 00:20:28;1;152.03;1.03;Small;Delivered;FALSE;
SHP-2026-0153892;ORD-0135317;CAR05;WH02;SK01;S03;2026-04-29 23:04:17;2026-04-30 11:55:56;2026-05-03;2026-05-02 23:10:14;2026-05-02 23:10:14;1;150.32;1.02;Medium;Delivered;FALSE;
SHP-2026-0150178;ORD-0132049;CAR05;WH02;PL02;S03;2026-04-29 03:27:48;2026-04-29 20:49:32;2026-05-02;2026-05-02 21:50:05;2026-05-02 21:50:05;1;199.71;10.24;Medium;Delivered;FALSE;
SHP-2026-0154988;ORD-0136253;CAR01;WH04;CZ03;S03;2026-04-23 07:44:57;2026-04-23 13:52:12;2026-04-26;2026-04-26 15:12:45;2026-04-26 15:12:45;1;114.25;2.47;Small;Delivered;FALSE;
SHP-2026-0150193;ORD-0132063;CAR03;WH02;CZ05;S01;2026-04-01 04:20:32;2026-04-01 09:24:24;2026-04-02;2026-04-02 05:24:05;2026-04-02 05:24:05;1;174.09;0.77;Small;Delivered;FALSE;
SHP-2026-0153208;ORD-0134713;CAR03;WH01;SK03;S03;2026-04-08 10:18:04;2026-04-09 04:31:26;2026-04-12;2026-04-13 17:58:32;2026-04-13 17:58:32;1;125.70;1.47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0151105;ORD-0132856;CAR01;WH03;CZ01;S02;2026-04-13 01:10:21;2026-04-14 12:40:48;2026-04-16;2026-04-15 14:05:14;2026-04-15 14:05:14;1;198.13;8.08;Large;Delivered;FALSE;
SHP-2026-0153297;ORD-0134787;CAR05;WH02;SK04;S04;2026-04-27 15:34:17;2026-04-28 11:20:49;2026-05-03;2026-05-04 02:35:45;2026-05-04 02:35:45;1;117.47;1.39;Small;Delivered;FALSE;
SHP-2026-0149791;ORD-0131707;CAR05;WH02;PL02;S03;2026-04-25 20:43:30;2026-04-26 11:34:15;2026-04-29;2026-04-30 05:10:44;2026-04-30 05:10:44;1;143.36;0.85;Small;Delivered;FALSE;
SHP-2026-0157181;ORD-0138191;CAR03;WH03;CZ02;S01;2026-04-22 01:03:10;2026-04-22 05:28:08;2026-04-23;2026-04-22 14:00:53;2026-04-22 14:00:53;1;196.43;3.36;Medium;Delivered;FALSE;
SHP-2026-0152824;ORD-0134361;CAR02;WH03;CZ02;S04;2026-04-29 10:04:10;2026-04-29 16:54:32;2026-05-04;2026-05-02 11:44:28;2026-05-03 00:56:28;2;87.54;1.29;Small;Delivered;FALSE;
SHP-2026-0155561;ORD-0136761;CAR01;WH04;AT01;S02;2026-04-13 19:30:31;2026-04-14 11:45:58;2026-04-16;2026-04-15 21:22:02;2026-04-15 21:22:02;1;243.26;4.73;Medium;Delivered;FALSE;
SHP-2026-0157001;ORD-0138025;CAR01;WH04;PL02;S04;2026-04-22 14:24:35;2026-04-23 05:10:39;2026-04-28;2026-04-29 06:43:13;2026-04-29 06:43:13;1;92.72;0.95;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0148639;ORD-0130687;CAR06;WH01;CZ04;S02;2026-04-08 04:08:07;2026-04-08 12:54:08;2026-04-10;2026-04-10 02:23:14;2026-04-10 02:23:14;1;154.86;1.39;Small;Delivered;FALSE;
SHP-2026-0151738;ORD-0133403;CAR06;WH01;CZ04;S03;2026-04-11 12:52:22;2026-04-12 14:24:56;2026-04-15;2026-04-15 16:18:08;2026-04-16 05:30:08;2;100.54;1.32;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0156137;ORD-0137270;CAR03;WH03;CZ02;S04;2026-04-19 20:30:53;2026-04-20 04:43:36;2026-04-25;2026-04-24 16:54:09;2026-04-24 16:54:09;1;63.27;0.91;Small;Delivered;FALSE;
SHP-2026-0152236;ORD-0133852;CAR05;WH01;CZ03;S04;2026-04-27 08:29:13;2026-04-27 20:55:56;2026-05-02;2026-05-02 08:12:48;2026-05-02 08:12:48;1;117.14;6.35;Large;Delivered;FALSE;
SHP-2026-0151077;ORD-0132832;CAR04;WH02;SK01;S03;2026-04-02 21:31:58;2026-04-03 02:56:20;2026-04-06;2026-04-05 10:28:52;2026-04-05 10:28:52;1;173.79;6.31;Large;Delivered;FALSE;
SHP-2026-0157382;ORD-0138375;CAR01;WH04;CZ03;S03;2026-04-09 19:48:05;2026-04-10 14:20:16;2026-04-13;2026-04-12 19:58:13;2026-04-12 19:58:13;1;104.57;3.66;Small;Delivered;FALSE;
SHP-2026-0156533;ORD-0137619;CAR01;WH01;CZ01;S03;2026-04-09 08:44:11;2026-04-09 21:26:22;2026-04-12;2026-04-12 15:21:35;2026-04-12 15:21:35;1;116.89;8.58;Medium;Delivered;FALSE;
SHP-2026-0157547;ORD-0138521;CAR01;WH04;PL02;S02;2026-04-05 20:36:01;2026-04-06 03:51:12;2026-04-08;2026-04-07 21:35:59;2026-04-07 21:35:59;1;224.97;6.19;Medium;Delivered;FALSE;
SHP-2026-0149034;ORD-0131044;CAR02;WH02;CZ01;S01;2026-04-17 17:37:40;2026-04-18 07:34:17;2026-04-19;2026-04-19 11:24:56;2026-04-19 11:24:56;1;218.46;3.80;Medium;delivered;FALSE;
SHP-2026-0157380;ORD-0138373;CAR02;WH04;CZ01;S01;2026-04-11 10:09:12;2026-04-12 18:06:08;2026-04-13;2026-04-13 11:57:11;2026-04-13 11:57:11;1;266.92;3.92;Medium;Delivered;FALSE;
