Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0010139;ORD-0008947;CAR03;WH03;PL02;S03;2025-02-17 11:33:15;2025-02-17 20:09:22;2025-02-20;2025-02-19 19:08:37;2025-02-19 19:08:37;1;149.84;0.94;Small;Delivered;FALSE;
SHP-2025-0014231;ORD-0012501;CAR05;WH01;CZ02;S03;2025-02-01 15:12:05;2025-02-01 18:39:08;2025-02-04;2025-02-04 23:48:36;2025-02-04 23:48:36;1;121.18;3.62;Medium;Delivered;FALSE;
SHP-2025-0011786;ORD-0010397;CAR03;WH01;PL02;S04;2025-02-28 09:30:31;2025-03-01 00:00:26;2025-03-06;2025-03-06 12:04:25;2025-03-06 12:04:25;1;119.42;3.42;Medium;Delivered;FALSE;
SHP-2025-0010151;ORD-0008958;CAR01;WH01;CZ03;S04;2025-02-13 05:17:12;2025-02-13 15:37:31;2025-02-18;2025-02-16 13:09:20;2025-02-16 13:09:20;1;76.06;6.11;Small;Delivered;FALSE;
SHP-2025-0009733;ORD-0008586;CAR01;WH03;SK01;S01;2025-02-19 18:45:30;2025-02-20 02:22:55;2025-02-21;2025-02-21 11:51:33;2025-02-21 11:51:33;1;208.78;2.06;Small;Delivered;FALSE;
SHP-2025-0013314;ORD-0011719;CAR05;WH02;CZ02;S03;2025-02-26 07:18:06;2025-02-26 21:33:13;2025-03-01;2025-03-01 08:25:06;2025-03-01 08:25:06;1;91.31;2.59;Small;Delivered;FALSE;
SHP-2025-0015534;ORD-0013652;CAR01;WH01;CZ02;S03;2025-02-08 22:09:40;2025-02-09 16:38:12;2025-02-12;2025-02-10 18:29:46;2025-02-10 18:29:46;1;151.98;8.95;Medium;Delivered;FALSE;
SHP-2025-0013881;ORD-0012204;CAR05;WH02;SK04;S03;2025-02-08 18:45:14;2025-02-08 23:37:08;2025-02-11;2025-02-11 01:08:20;2025-02-11 01:08:20;1;144.53;2.15;Small;Delivered;FALSE;
SHP-2025-0014475;ORD-0012712;CAR01;WH05;CZ01;S01;2025-02-19 23:54:04;2025-02-20 17:26:17;2025-02-21;2025-02-20 21:02:17;2025-02-20 21:02:17;1;493.13;23.45;Oversize;Delivered;FALSE;
SHP-2025-0014941;ORD-0013137;CAR02;WH05;PL02;S04;2025-02-24 10:10:24;2025-02-25 04:00:44;2025-03-02;2025-03-01 14:06:24;2025-03-01 14:06:24;1;165.76;5.67;Large;Delivered;FALSE;
SHP-2025-0008645;ORD-0007616;CAR02;WH05;CZ03;S03;2025-02-18 13:12:54;2025-02-19 02:55:14;2025-02-22;2025-02-21 04:05:29;2025-02-21 04:05:29;1;126.54;2.25;Medium;Delivered;FALSE;
SHP-2025-0011339;ORD-0009994;CAR05;WH01;PL01;S01;2025-02-08 15:27:06;2025-02-08 20:46:40;2025-02-09;2025-02-09 00:22:40;2025-02-09 00:22:40;1;215.45;3.14;Small;Delivered;FALSE;
SHP-2025-0015194;ORD-0013357;CAR05;WH02;SK03;S03;2025-02-24 12:22:10;2025-02-24 21:16:35;2025-02-27;2025-02-28 16:14:56;2025-02-28 16:14:56;1;133.95;4.58;Medium;Delivered;FALSE;Other
SHP-2025-0014982;ORD-0013171;CAR04;WH05;PL01;S04;2025-02-12 01:56:49;2025-02-12 11:37:13;2025-02-17;2025-02-17 16:45:37;2025-02-17 16:45:37;1;116.52;4.24;Medium;Delivered;FALSE;
SHP-2025-0015895;ORD-0013958;CAR03;WH02;SK02;S03;2025-02-10 01:59:18;2025-02-10 13:26:56;2025-02-13;2025-02-11 10:29:24;2025-02-11 10:29:24;1;124.37;2.46;Small;Delivered;FALSE;
SHP-2025-0014408;ORD-0012657;CAR03;WH05;CZ04;S02;2025-02-26 09:46:04;2025-02-26 19:07:00;2025-02-28;2025-02-28 13:06:58;2025-02-28 13:06:58;1;154.96;3.27;Small;Delivered;FALSE;
SHP-2025-0009863;ORD-0008704;CAR01;WH04;AT01;S03;2025-02-04 06:49:45;2025-02-05 00:31:27;2025-02-08;2025-02-09 06:20:22;2025-02-09 19:32:22;2;211.89;10.19;Large;Delivered;FALSE;
SHP-2025-0015866;ORD-0013931;CAR05;WH02;CZ03;S04;2025-02-13 21:28:35;2025-02-14 01:25:58;2025-02-19;2025-02-16 16:52:18;2025-02-16 16:52:18;1;102.03;3.67;Medium;Delivered;FALSE;
SHP-2025-0014030;ORD-0012334;CAR04;WH03;CZ03;S03;2025-02-09 23:33:43;2025-02-10 05:05:24;2025-02-13;2025-02-12 19:08:25;2025-02-12 19:08:25;1;89.92;1.31;Small;Delivered;FALSE;
SHP-2025-0012623;ORD-0011120;CAR03;WH01;CZ02;S03;2025-02-11 02:27:44;2025-02-11 22:05:56;2025-02-14;2025-02-14 23:15:43;2025-02-14 23:15:43;1;129.91;3.79;Large;Delivered;FALSE;
SHP-2025-0009782;ORD-0008630;CAR01;WH04;AT01;S04;2025-02-22 15:09:22;2025-02-23 17:43:39;2025-02-28;2025-03-01 03:08:44;2025-03-01 03:08:44;1;109.85;1.02;Small;Delivered;FALSE;Other
SHP-2025-0015985;ORD-0014033;CAR04;WH03;CZ02;S04;2025-02-14 21:25:53;2025-02-15 06:10:08;2025-02-20;2025-02-19 20:02:59;2025-02-19 20:02:59;1;282.73;33.45;Oversize;Delivered;FALSE;
SHP-2025-0011885;ORD-0010480;CAR03;WH05;CZ01;S04;2025-02-15 15:00:48;2025-02-15 19:18:55;2025-02-20;2025-02-19 05:52:00;2025-02-19 05:52:00;1;66.57;2.37;Small;Delivered;FALSE;
SHP-2025-0014893;ORD-0013095;CAR02;WH05;CZ04;S03;2025-02-08 01:30:53;2025-02-08 12:42:10;2025-02-11;2025-02-10 02:48:45;2025-02-10 02:48:45;1;192.18;10.33;Large;Delivered;FALSE;
SHP-2025-0014586;ORD-0012814;CAR01;WH03;AT01;S03;2025-02-07 07:27:03;2025-02-07 19:52:20;2025-02-10;2025-02-11 03:18:13;2025-02-11 03:18:13;1;150.71;5.02;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0008424;ORD-0007423;CAR03;WH03;SK01;S02;2025-02-08 23:05:39;2025-02-09 02:25:15;2025-02-11;2025-02-11 01:10:02;2025-02-11 01:10:02;1;132.54;0.57;Small;Delivered;FALSE;
SHP-2025-0013141;ORD-0011568;CAR05;WH04;AT01;S03;2025-02-23 08:26:43;2025-02-23 17:22:31;2025-02-26;2025-02-26 00:24:49;2025-02-26 00:24:49;1;215.13;6.67;Large;Delivered;FALSE;
SHP-2025-0011099;ORD-0009782;CAR06;WH01;CZ05;S02;2025-02-27 16:08:48;2025-02-28 02:13:12;2025-03-02;2025-03-02 06:18:03;2025-03-02 19:30:03;2;155.99;1.46;Small;Delivered;FALSE;
SHP-2025-0009807;ORD-0008652;CAR02;WH01;SK01;S03;2025-02-14 17:34:15;;;;;1;150.27;2.98;Medium;Cancelled;FALSE;
SHP-2025-0012178;ORD-0010733;CAR06;WH01;AT01;S03;2025-02-13 13:21:28;2025-02-13 17:27:45;2025-02-16;2025-02-17 01:06:39;2025-02-17 01:06:39;1;150.75;5.20;Medium;Delivered;FALSE;Other
SHP-2025-0008855;ORD-0007803;CAR04;WH01;CZ01;S03;2025-02-14 18:48:16;2025-02-15 04:27:46;2025-02-18;2025-02-16 05:16:29;2025-02-16 05:16:29;1;210.71;14.88;Large;Delivered;FALSE;
SHP-2025-0009049;ORD-0007977;CAR05;WH03;CZ02;S04;2025-02-04 06:10:25;2025-02-04 17:41:51;2025-02-09;2025-02-09 10:21:05;2025-02-09 10:21:05;1;135.45;5.29;Large;Delivered;FALSE;
SHP-2025-0013779;ORD-0012113;CAR04;WH02;CZ01;S03;2025-02-26 03:32:38;2025-02-26 11:37:39;2025-03-01;2025-03-01 10:48:24;2025-03-01 10:48:24;1;115.29;1.55;Small;Delivered;FALSE;
SHP-2025-0009296;ORD-0008200;CAR05;WH04;AT01;S03;2025-02-25 22:57:57;2025-02-26 05:14:28;2025-03-01;2025-03-01 18:00:08;2025-03-01 18:00:08;1;228.56;6.86;Large;Delivered;FALSE;
SHP-2025-0010688;ORD-0009429;CAR04;WH02;SK02;S02;2025-02-13 16:24:56;2025-02-14 03:58:57;2025-02-16;2025-02-15 18:55:25;2025-02-15 18:55:25;1;186.19;1.14;Small;Delivered;FALSE;
SHP-2025-0014798;ORD-0013002;CAR01;WH05;SK01;S02;2025-02-04 13:32:40;2025-02-05 02:02:39;2025-02-07;2025-02-06 04:44:50;2025-02-06 04:44:50;1;209.64;4.81;Medium;Delivered;FALSE;
SHP-2025-0013301;ORD-0011706;CAR05;WH02;SK04;S02;2025-02-20 08:32:16;2025-02-20 12:05:50;2025-02-22;2025-02-22 18:01:47;2025-02-22 18:01:47;1;231.82;1.88;Medium;Delivered;FALSE;
SHP-2025-0010256;ORD-0009049;CAR06;WH04;SK01;S02;2025-02-13 22:40:25;2025-02-14 10:31:25;2025-02-16;2025-02-16 09:38:36;2025-02-16 09:38:36;1;220.50;4.06;Large;Delivered;FALSE;
SHP-2025-0012782;ORD-0011256;CAR02;WH02;PL02;S03;2025-02-20 21:41:49;2025-02-21 12:52:43;2025-02-24;2025-02-25 21:47:29;;2;159.34;0.95;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0011407;ORD-0010055;CAR04;WH05;CZ01;S04;2025-02-20 07:03:32;2025-02-21 00:13:19;2025-02-26;2025-02-25 01:23:09;2025-02-25 01:23:09;1;96.68;3.54;Medium;Delivered;FALSE;
SHP-2025-0014387;ORD-0012641;CAR02;WH03;CZ01;S02;2025-02-03 14:23:37;2025-02-03 18:50:22;2025-02-05;2025-02-05 04:55:15;2025-02-05 04:55:15;1;240.15;7.53;Large;Delivered;FALSE;
SHP-2025-0015535;ORD-0013653;CAR06;WH05;CZ02;S03;2025-02-21 02:01:40;2025-02-21 10:24:39;2025-02-24;2025-02-23 02:07:10;2025-02-23 02:07:10;1;94.41;0.66;Small;Delivered;FALSE;
SHP-2025-0015395;ORD-0013532;CAR04;WH03;PL02;S04;2025-02-21 14:30:02;2025-02-21 16:33:01;2025-02-26;2025-02-24 17:23:41;2025-02-24 17:23:41;1;100.26;1.39;Small;Delivered;FALSE;
SHP-2025-0013265;ORD-0011674;CAR03;WH04;SK01;S03;2025-02-08 08:46:27;2025-02-10 06:16:12;2025-02-13;2025-02-12 07:48:19;2025-02-12 07:48:19;1;144.02;2.98;Medium;Delivered;FALSE;
SHP-2025-0014495;ORD-0012730;CAR01;WH04;SK04;S02;2025-02-25 18:36:50;2025-02-26 02:06:50;2025-02-28;2025-02-27 09:36:23;2025-02-27 09:36:23;1;185.01;2.95;Small;Delivered;FALSE;
SHP-2025-0012988;ORD-0011434;CAR03;WH02;SK01;S04;2025-02-22 22:56:07;2025-02-23 12:48:38;2025-02-28;2025-02-27 13:13:11;2025-02-27 13:13:11;1;74.65;1.43;Small;Delivered;FALSE;
SHP-2025-0009547;ORD-0008423;CAR04;WH01;CZ01;S03;2025-02-22 07:32:16;2025-02-22 14:29:13;2025-02-25;2025-02-24 14:28:06;2025-02-24 14:28:06;1;108.23;0.97;Small;Delivered;FALSE;
SHP-2025-0014311;ORD-0012576;CAR01;WH01;CZ01;S04;2025-02-09 09:49:05;2025-02-09 23:53:49;2025-02-14;2025-02-15 01:06:22;2025-02-15 01:06:22;1;81.61;0.69;Small;Delivered;FALSE;Other
SHP-2025-0013073;ORD-0011508;CAR03;WH04;SK01;S02;2025-02-28 10:57:44;2025-02-28 18:51:39;2025-03-02;2025-03-02 19:08:37;2025-03-02 19:08:37;1;189.75;4.31;Medium;Delivered;FALSE;
SHP-2025-0015624;ORD-0013727;CAR05;WH03;PL01;S03;2025-02-20 01:09:21;2025-02-20 04:26:46;2025-02-23;2025-02-23 07:08:30;2025-02-23 07:08:30;1;149.11;6.06;Medium;Delivered;FALSE;
SHP-2025-0013496;ORD-0011875;CAR03;WH04;PL02;S03;2025-02-16 13:21:59;2025-02-17 02:49:34;2025-02-20;2025-02-21 11:21:04;;1;209.42;8.30;Large;Lost;FALSE;Carrier Operational Issue
SHP-2025-0010093;ORD-0008905;CAR03;WH05;SK02;S03;2025-02-14 09:52:36;2025-02-14 19:11:46;2025-02-17;2025-02-17 02:39:22;2025-02-17 02:39:22;1;123.58;2.53;Small;Delivered;FALSE;
SHP-2025-0013402;ORD-0011797;CAR06;WH02;PL01;S04;2025-02-04 04:40:35;2025-02-04 15:11:52;2025-02-09;2025-02-08 19:42:30;2025-02-08 19:42:30;1;84.80;1.14;Small;Delivered;FALSE;
SHP-2025-0011743;ORD-0010358;CAR03;WH04;CZ02;S03;2025-02-01 09:24:55;2025-02-02 02:07:04;2025-02-05;2025-02-04 05:38:58;2025-02-04 05:38:58;1;150.47;8.74;Large;Delivered;FALSE;
SHP-2025-0010855;ORD-0009566;CAR02;WH05;CZ05;S03;2025-02-25 22:42:19;2025-02-26 05:19:08;2025-03-01;2025-02-27 16:32:39;2025-02-27 16:32:39;1;148.06;6.80;Medium;Delivered;FALSE;
SHP-2025-0012969;ORD-0011418;CAR01;WH03;SK01;S02;2025-02-28 03:08:56;2025-02-28 18:45:09;2025-03-02;2025-03-01 20:41:10;2025-03-01 20:41:10;1;144.72;1.34;Small;Delivered;FALSE;
SHP-2025-0010976;ORD-0009668;CAR02;WH02;CZ04;S04;2025-02-08 19:06:21;2025-02-09 08:14:29;2025-02-14;2025-02-14 12:25:46;2025-02-14 12:25:46;1;107.21;1.29;Medium;Delivered;FALSE;
SHP-2025-0011050;ORD-0009735;CAR05;WH02;PL01;S03;2025-02-18 14:42:23;2025-02-19 00:17:51;2025-02-22;2025-02-21 06:29:59;2025-02-21 06:29:59;1;155.58;3.83;Medium;Delivered;FALSE;
SHP-2025-0012960;ORD-0011409;CAR02;WH01;PL02;S04;2025-02-24 21:37:29;2025-02-26 00:27:12;2025-03-03;2025-03-02 06:03:28;2025-03-02 06:03:28;1;105.75;1.88;Small;Delivered;FALSE;
SHP-2025-0009933;ORD-0008764;CAR03;WH03;SK04;S02;2025-02-04 09:57:18;2025-02-05 02:23:57;2025-02-07;2025-02-07 15:45:58;2025-02-08 04:57:58;2;185.28;0.92;Small;Delivered;FALSE;Weather
SHP-2025-0015562;ORD-0013677;CAR01;WH05;CZ02;S02;2025-02-20 06:29:11;2025-02-20 16:48:12;2025-02-22;2025-02-23 10:25:34;2025-02-23 10:25:34;1;157.89;3.85;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0009089;ORD-0008012;CAR06;WH03;CZ03;S03;2025-02-02 04:45:02;2025-02-02 07:41:03;2025-02-05;2025-02-03 11:16:02;2025-02-03 11:16:02;1;154.20;7.15;Large;Delivered;FALSE;
SHP-2025-0010634;ORD-0009383;CAR03;WH04;SK03;S02;2025-02-22 16:42:08;2025-02-22 18:34:53;2025-02-24;2025-02-26 17:52:34;2025-02-27 07:04:34;2;241.95;4.99;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0013937;ORD-0012254;CAR04;WH04;CZ03;S01;2025-02-10 16:48:31;2025-02-10 21:40:34;2025-02-11;2025-02-11 22:47:15;2025-02-12 11:59:15;2;223.97;4.83;Medium;Delivered;FALSE;
SHP-2025-0010083;ORD-0008896;CAR04;WH03;PL02;S02;2025-02-13 02:23:18;2025-02-13 09:20:42;2025-02-15;2025-02-16 08:31:37;2025-02-16 08:31:37;1;238.08;6.04;Medium;Delivered;FALSE;
SHP-2025-0012118;ORD-0010681;CAR05;WH01;CZ04;S04;2025-02-03 15:32:27;2025-02-04 16:38:36;2025-02-09;2025-02-08 20:09:43;2025-02-08 20:09:43;1;95.40;1.55;Small;Delivered;FALSE;
SHP-2025-0015272;ORD-0013424;CAR06;WH04;AT01;S01;2025-02-25 12:19:12;2025-02-26 01:41:16;2025-02-27;2025-02-27 22:50:41;2025-02-27 22:50:41;1;239.16;5.32;Medium;Delivered;FALSE;
SHP-2025-0015524;ORD-0013645;CAR05;WH01;SK02;S04;2025-02-27 07:24:20;2025-02-27 14:04:46;2025-03-04;2025-03-03 15:53:39;2025-03-03 15:53:39;1;112.83;6.40;Medium;Delivered;FALSE;
SHP-2025-0011543;ORD-0010181;CAR03;WH05;PL01;S03;2025-02-23 13:42:48;2025-02-24 03:49:33;2025-02-27;2025-02-27 06:21:15;2025-02-27 06:21:15;1;158.84;6.60;Medium;Delivered;FALSE;
SHP-2025-0009653;ORD-0008517;CAR06;WH02;CZ02;S03;2025-02-12 10:50:38;2025-02-12 22:53:17;2025-02-15;2025-02-14 21:10:31;2025-02-14 21:10:31;1;200.76;16.52;Large;Delivered;FALSE;
SHP-2025-0011195;ORD-0009866;CAR03;WH02;AT01;S03;2025-02-27 20:36:30;2025-02-28 05:20:30;2025-03-03;2025-03-03 02:57:12;2025-03-03 16:09:12;2;227.20;14.42;Large;Delivered;FALSE;
SHP-2025-0008970;ORD-0007906;CAR06;WH02;PL01;S03;2025-02-03 19:11:58;2025-02-04 02:33:03;2025-02-07;2025-02-06 23:08:01;2025-02-06 23:08:01;1;140.39;4.85;Medium;Delivered;FALSE;
SHP-2025-0016016;ORD-0014058;CAR01;WH02;AT01;S03;2025-02-16 19:16:48;2025-02-17 00:48:35;2025-02-20;2025-02-20 20:11:34;2025-02-20 20:11:34;1;118.61;1.54;Small;Delivered;FALSE;
SHP-2025-0012352;ORD-0010885;CAR03;WH03;CZ02;S04;2025-02-13 11:51:26;2025-02-14 02:38:19;2025-02-19;2025-02-16 17:58:49;2025-02-16 17:58:49;1;79.41;3.08;Medium;Delivered;FALSE;
SHP-2025-0009178;ORD-0008093;CAR04;WH01;AT01;S03;2025-02-12 15:34:50;2025-02-13 04:41:31;2025-02-16;2025-02-16 14:43:11;2025-02-16 14:43:11;1;161.21;2.77;Small;Delivered;FALSE;
SHP-2025-0015430;ORD-0013564;CAR02;WH04;CZ03;S03;2025-02-01 14:13:51;2025-02-02 11:44:02;2025-02-05;2025-02-04 11:24:28;2025-02-05 00:36:28;2;166.35;4.85;Large;Delivered;FALSE;
SHP-2025-0015463;ORD-0013590;CAR05;WH02;CZ01;S01;2025-02-08 11:24:42;2025-02-09 00:33:02;2025-02-10;2025-02-09 04:09:02;2025-02-09 04:09:02;1;215.92;2.18;Medium;Delivered;FALSE;
SHP-2025-0011105;ORD-0009788;CAR04;WH01;CZ01;S04;2025-02-11 08:56:34;2025-02-11 21:12:23;2025-02-16;2025-02-14 01:26:02;2025-02-14 01:26:02;1;70.51;2.15;Small;Delivered;FALSE;
SHP-2025-0011077;ORD-0009760;CAR06;WH01;SK04;S01;2025-02-24 21:26:10;2025-02-25 04:34:44;2025-02-26;2025-02-26 12:04:07;2025-02-26 12:04:07;1;258.97;2.01;Small;Delivered;FALSE;
SHP-2025-0008812;ORD-0007764;CAR04;WH02;SK01;S03;2025-02-17 22:53:18;2025-02-18 11:39:50;2025-02-21;2025-02-22 17:28:36;2025-02-22 17:28:36;1;129.33;2.55;Small;Delivered;FALSE;
SHP-2025-0011047;ORD-0009734;CAR01;WH03;SK01;S03;2025-02-23 10:27:24;2025-02-23 20:08:03;2025-02-26;2025-02-26 21:01:36;2025-02-26 21:01:36;1;224.53;11.36;Large;Delivered;FALSE;
SHP-2025-0013292;ORD-0011698;CAR01;WH02;AT01;S04;2025-02-20 02:07:29;2025-02-20 10:13:12;2025-02-25;2025-02-25 22:53:24;2025-02-25 22:53:24;1;101.50;0.86;Small;Delivered;FALSE;
SHP-2025-0008388;ORD-0007388;CAR03;WH04;SK03;S02;2025-02-10 20:04:19;2025-02-11 17:52:41;2025-02-13;2025-02-14 21:52:37;2025-02-14 21:52:37;1;202.40;7.05;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0013824;ORD-0012152;CAR06;WH05;SK01;S04;2025-02-11 18:33:11;2025-02-12 08:18:51;2025-02-17;2025-02-17 11:03:32;2025-02-17 11:03:32;1;159.54;14.99;Large;Delivered;FALSE;
SHP-2025-0011715;ORD-0010334;CAR06;WH01;CZ04;S01;2025-02-18 17:03:36;2025-02-18 20:16:30;2025-02-19;2025-02-19 09:26:24;2025-02-19 09:26:24;1;217.65;3.15;Medium;Delivered;FALSE;
SHP-2025-0015692;ORD-0013783;CAR06;WH01;CZ01;S03;2025-02-12 20:53:28;2025-02-12 22:25:18;2025-02-15;2025-02-14 18:14:04;2025-02-14 18:14:04;1;99.87;1.41;Small;Delivered;FALSE;
SHP-2025-0015034;ORD-0013217;CAR04;WH01;CZ03;S04;2025-02-13 09:01:45;2025-02-14 12:03:10;2025-02-19;2025-02-18 13:02:52;2025-02-18 13:02:52;1;120.78;5.63;Large;Delivered;FALSE;
SHP-2025-0013335;ORD-0011739;CAR01;WH05;CZ02;S01;2025-02-18 03:26:12;2025-02-18 19:58:25;2025-02-19;2025-02-18 23:34:25;2025-02-18 23:34:25;1;182.94;0.85;Small;Delivered;FALSE;
SHP-2025-0011597;ORD-0010228;CAR02;WH02;CZ02;S03;2025-02-07 09:41:03;2025-02-07 13:20:55;2025-02-10;2025-02-10 08:06:48;2025-02-10 08:06:48;1;183.35;8.96;Large;Delivered;FALSE;
SHP-2025-0013848;ORD-0012175;CAR03;WH01;CZ03;S03;2025-02-14 23:11:28;2025-02-15 18:16:22;2025-02-18;2025-02-19 11:08:40;2025-02-19 11:08:40;1;92.26;0.91;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0009044;ORD-0007972;CAR05;WH04;CZ01;S03;2025-02-14 18:32:14;2025-02-16 16:06:54;2025-02-19;2025-02-18 22:43:54;2025-02-18 22:43:54;1;309.57;27.28;Oversize;Delivered;FALSE;
SHP-2025-0015576;ORD-0013688;CAR05;WH01;PL02;S03;2025-02-26 20:11:24;2025-02-27 05:14:31;2025-03-02;2025-03-03 05:11:29;2025-03-03 05:11:29;1;156.14;1.54;Medium;Delivered;FALSE;
SHP-2025-0013566;ORD-0011937;CAR05;WH01;AT01;S02;2025-02-12 21:52:01;2025-02-14 00:51:23;2025-02-16;2025-02-15 04:03:53;2025-02-15 04:03:53;1;209.02;1.12;Small;Delivered;FALSE;
SHP-2025-0015786;ORD-0013862;CAR04;WH04;SK01;S03;2025-02-12 14:20:00;2025-02-13 00:23:14;2025-02-16;2025-02-15 16:43:49;2025-02-15 16:43:49;1;134.15;4.53;Medium;Delivered;FALSE;
SHP-2025-0012847;ORD-0011311;CAR05;WH04;CZ02;S04;2025-02-08 11:20:36;2025-02-09 09:44:05;2025-02-14;2025-02-13 07:30:24;2025-02-13 07:30:24;1;81.22;1.79;Small;Delivered;FALSE;
SHP-2025-0014726;ORD-0012936;CAR05;WH05;CZ02;S03;2025-02-16 22:13:26;2025-02-17 23:42:06;2025-02-20;2025-02-18 05:34:47;2025-02-18 05:34:47;1;139.32;6.87;Medium;Delivered;FALSE;
SHP-2025-0014977;ORD-0013168;CAR02;WH01;PL01;S01;2025-02-11 18:08:24;2025-02-12 02:36:15;2025-02-13;2025-02-12 06:12:15;2025-02-12 06:12:15;1;239.09;1.43;Small;Delivered;FALSE;
SHP-2025-0009329;ORD-0008232;CAR06;WH03;CZ02;S03;2025-02-02 20:16:26;2025-02-03 02:54:44;2025-02-06;2025-02-04 16:39:05;2025-02-04 16:39:05;1;87.06;2.43;Small;Delivered;FALSE;
SHP-2025-0014267;ORD-0012534;CAR06;WH03;CZ04;S01;2025-02-03 16:41:53;2025-02-04 07:02:02;2025-02-05;2025-02-04 12:40:50;2025-02-04 12:40:50;1;262.59;5.22;Medium;Delivered;FALSE;
SHP-2025-0013997;ORD-0012305;CAR05;WH02;CZ05;S03;2025-02-10 04:39:07;2025-02-10 07:42:57;2025-02-13;2025-02-12 10:57:05;2025-02-12 10:57:05;1;123.22;1.88;Small;Delivered;FALSE;
SHP-2025-0014365;ORD-0012623;CAR01;WH02;PL01;S03;2025-02-20 11:09:56;2025-02-20 16:28:01;2025-02-23;2025-02-23 09:27:24;2025-02-24 11:51:24;3;130.34;2.90;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0010270;ORD-0009060;CAR05;WH02;CZ01;S03;2025-02-28 12:13:32;2025-02-28 17:36:42;2025-03-03;2025-03-02 20:28:29;2025-03-02 20:28:29;1;111.40;2.98;Small;Delivered;FALSE;
SHP-2025-0009039;ORD-0007967;CAR04;WH02;CZ02;S03;2025-02-28 17:48:49;2025-03-01 10:21:02;2025-03-04;2025-03-03 02:16:09;2025-03-03 02:16:09;1;324.65;20.03;Oversize;Delivered;FALSE;
SHP-2025-0008924;ORD-0007867;CAR06;WH02;CZ03;S04;2025-02-05 22:25:55;2025-02-06 11:58:22;2025-02-11;2025-02-11 06:04:40;2025-02-11 06:04:40;1;75.27;2.40;Small;Delivered;FALSE;
SHP-2025-0011662;ORD-0010288;CAR03;WH05;SK01;S01;2025-02-15 19:36:25;2025-02-16 07:30:02;2025-02-17;2025-02-17 22:57:05;2025-02-17 22:57:05;1;315.60;11.15;Large;Delivered;FALSE;
SHP-2025-0008983;ORD-0007917;CAR02;WH01;SK03;S02;2025-02-27 05:07:41;2025-02-27 14:26:31;2025-03-01;2025-03-01 09:52:45;2025-03-01 09:52:45;1;329.41;10.43;Large;Delivered;FALSE;
SHP-2025-0010435;ORD-0009207;CAR02;WH02;CZ03;S02;2025-02-17 02:02:12;2025-02-17 05:57:08;2025-02-19;2025-02-19 01:06:48;2025-02-19 01:06:48;1;193.70;3.05;Medium;Delivered;FALSE;
SHP-2025-0011429;ORD-0010076;CAR03;WH01;SK03;S03;2025-02-14 17:25:41;2025-02-15 07:21:28;2025-02-18;2025-02-19 11:34:10;2025-02-20 13:58:10;3;123.50;1.33;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0014068;ORD-0012366;CAR06;WH01;PL01;S01;2025-02-19 02:47:29;2025-02-19 15:10:11;2025-02-20;2025-02-20 16:47:37;2025-02-20 16:47:37;1;285.26;7.47;Medium;Delivered;FALSE;
SHP-2025-0015348;ORD-0013489;CAR01;WH01;PL01;S04;2025-02-22 16:21:49;2025-02-23 04:25:14;2025-02-28;2025-03-01 02:43:00;2025-03-01 02:43:00;1;95.93;4.37;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0012756;ORD-0011232;CAR03;WH01;PL01;S04;2025-02-15 06:30:41;2025-02-15 13:58:59;2025-02-20;2025-02-21 09:33:48;2025-02-21 09:33:48;1;103.76;2.06;Medium;Delivered;FALSE;Weather
SHP-2025-0013148;ORD-0011575;CAR03;WH01;SK02;S01;2025-02-07 04:17:08;2025-02-07 17:20:09;2025-02-08;2025-02-08 12:15:08;2025-02-08 12:15:08;1;242.82;3.19;Medium;Delivered;FALSE;
SHP-2025-0011264;ORD-0009925;CAR04;WH02;CZ01;S01;2025-02-11 00:01:05;2025-02-11 04:45:34;2025-02-12;2025-02-11 08:21:34;2025-02-11 08:21:34;1;204.85;3.91;Medium;Delivered;FALSE;
SHP-2025-0012156;ORD-0010714;CAR06;WH02;SK03;S01;2025-02-11 16:09:20;2025-02-12 04:34:52;2025-02-13;2025-02-13 03:04:15;2025-02-13 03:04:15;1;281.97;2.24;Medium;Delivered;FALSE;
SHP-2025-0012245;ORD-0010787;CAR05;WH01;AT01;S04;2025-02-23 08:42:00;2025-02-23 12:42:03;2025-02-28;2025-02-27 06:21:38;2025-02-27 06:21:38;1;159.36;7.91;Large;Delivered;FALSE;
SHP-2025-0010069;ORD-0008884;CAR05;WH03;CZ01;S02;2025-02-24 14:43:11;2025-02-24 20:04:31;2025-02-26;2025-02-25 10:24:58;2025-02-25 10:24:58;1;153.44;2.29;Medium;Delivered;FALSE;
