Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0179112;ORD-0157456;CAR01;WH02;CZ05;S02;2026-07-29 03:43:37;2026-07-29 14:34:43;2026-07-31;2026-08-01 02:41:58;2026-08-01 02:41:58;1;155.95;1.10;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0186684;ORD-0164150;CAR06;WH02;SK01;S04;2026-07-29 09:50:16;2026-07-30 00:08:26;2026-08-04;2026-08-04 18:25:30;2026-08-04 18:25:30;1;83.68;1.52;Small;Delivered;FALSE;
SHP-2026-0179060;ORD-0157410;CAR02;WH04;CZ04;S02;2026-07-15 11:58:31;2026-07-15 22:45:02;2026-07-17;2026-07-16 19:15:23;2026-07-16 19:15:23;1;249.43;9.57;Large;Delivered;FALSE;
SHP-2026-0187138;ORD-0164548;CAR01;WH01;SK01;S01;2026-07-31 03:48:53;2026-08-01 00:22:28;2026-08-02;2026-08-01 10:25:52;2026-08-01 10:25:52;1;329.00;8.43;Large;Delivered;FALSE;
SHP-2026-0181635;ORD-0159670;CAR02;WH03;CZ04;S04;2026-07-18 23:21:10;;;;;1;84.41;1.44;Small;Cancelled;FALSE;
SHP-2026-0187818;ORD-0165157;CAR04;WH04;PL01;S02;2026-07-21 01:02:53;2026-07-21 13:03:50;2026-07-23;2026-07-23 14:45:13;2026-07-23 14:45:13;1;169.94;1.83;Small;Delivered;FALSE;
SHP-2026-0180477;ORD-0158645;CAR02;WH05;AT01;S02;2026-07-31 09:45:52;2026-08-01 08:04:06;2026-08-03;2026-08-03 06:27:17;2026-08-03 06:27:17;1;250.49;6.51;Medium;Delivered;FALSE;
SHP-2026-0186603;ORD-0164079;CAR05;WH05;SK04;S03;2026-07-04 17:00:54;2026-07-04 22:30:02;2026-07-07;2026-07-08 09:26:38;2026-07-08 09:26:38;1;170.81;2.09;Medium;Delivered;FALSE;
SHP-2026-0187788;ORD-0165130;CAR05;WH02;SK04;S03;2026-07-25 11:08:39;2026-07-25 23:28:51;2026-07-28;2026-07-28 22:19:17;2026-07-28 22:19:17;1;153.83;3.35;Medium;Delivered;FALSE;
SHP-2026-0179293;ORD-0157614;CAR02;WH01;PL02;S02;2026-07-10 01:22:45;2026-07-10 14:58:36;2026-07-12;2026-07-12 09:42:52;2026-07-12 09:42:52;1;311.64;4.48;Large;Delivered;FALSE;
SHP-2026-0183956;ORD-0161744;CAR03;WH01;SK04;S02;2026-07-25 21:35:07;2026-07-26 14:39:39;2026-07-28;2026-07-29 17:31:23;2026-07-29 17:31:23;1;311.91;7.79;Large;Delivered;FALSE;
SHP-2026-0183449;ORD-0161288;CAR03;WH01;AT01;S03;2026-07-16 10:11:37;2026-07-16 20:03:49;2026-07-19;2026-07-20 00:01:23;2026-07-20 00:01:23;1;196.49;9.75;Large;Delivered;FALSE;
SHP-2026-0179512;ORD-0157799;CAR01;WH04;SK01;S03;2026-07-23 06:15:18;;;;;1;227.25;16.95;Large;Cancelled;FALSE;
SHP-2026-0182415;ORD-0160376;CAR03;WH01;CZ01;S04;2026-07-15 18:24:34;2026-07-16 05:22:29;2026-07-21;2026-07-20 00:32:51;2026-07-20 00:32:51;1;89.52;8.18;Medium;Delivered;FALSE;
SHP-2026-0188121;ORD-0165429;CAR01;WH02;CZ02;S02;2026-07-04 07:09:50;2026-07-04 21:30:39;2026-07-06;2026-07-06 04:53:22;2026-07-06 04:53:22;1;139.65;1.90;Small;Delivered;FALSE;
SHP-2026-0184056;ORD-0161828;CAR03;WH01;CZ02;S03;2026-07-28 14:35:29;2026-07-29 09:53:18;2026-08-01;2026-07-30 08:16:38;2026-07-30 08:16:38;1;86.93;1.71;Small;Delivered;FALSE;
SHP-2026-0186003;ORD-0163551;CAR01;WH03;SK02;S01;2026-07-24 20:49:12;2026-07-25 10:38:01;2026-07-26;2026-07-26 13:41:00;2026-07-27 02:53:00;2;259.94;4.65;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0179650;ORD-0157919;CAR04;WH01;CZ03;S02;2026-07-27 23:45:46;2026-07-28 08:18:55;2026-07-30;2026-07-29 19:24:39;2026-07-29 19:24:39;1;184.04;7.18;Medium;Delivered;FALSE;
SHP-2026-0187087;ORD-0164503;CAR03;WH02;PL02;S02;2026-07-18 20:42:31;2026-07-19 09:52:23;2026-07-21;2026-07-21 16:01:43;2026-07-21 16:01:43;1;231.45;5.04;Large;Delivered;FALSE;
SHP-2026-0187024;ORD-0164449;CAR03;WH05;SK03;S03;2026-07-11 11:59:52;2026-07-11 19:55:25;2026-07-14;2026-07-16 19:30:16;2026-07-17 21:54:16;3;144.45;3.00;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0187503;ORD-0164875;CAR05;WH01;CZ03;S04;2026-07-06 10:42:06;2026-07-07 11:46:10;2026-07-12;2026-07-08 20:41:38;2026-07-08 20:41:38;1;134.87;8.22;Large;Delivered;FALSE;
SHP-2026-0183889;ORD-0161685;CAR06;WH05;AT01;S02;2026-07-13 23:31:20;2026-07-14 23:07:30;2026-07-16;2026-07-17 23:10:25;2026-07-18 12:22:25;2;170.83;0.80;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0180757;ORD-0158895;CAR06;WH01;SK01;S04;2026-07-25 01:20:28;2026-07-25 04:41:55;2026-07-30;2026-07-29 16:33:54;2026-07-29 16:33:54;1;103.27;3.45;Medium;Delivered;FALSE;
SHP-2026-0181816;ORD-0159833;CAR02;WH05;CZ03;S03;2026-07-14 08:27:37;2026-07-14 11:33:29;2026-07-17;2026-07-17 05:55:35;2026-07-17 05:55:35;1;131.51;2.15;Medium;Delivered;FALSE;
SHP-2026-0183972;ORD-0161758;CAR01;WH03;CZ03;S03;2026-07-03 05:45:04;2026-07-04 00:25:31;2026-07-07;2026-07-05 22:39:35;2026-07-05 22:39:35;1;127.17;2.54;Medium;Delivered;FALSE;
SHP-2026-0181986;ORD-0159989;CAR01;WH04;CZ01;S03;2026-07-23 22:58:21;2026-07-25 03:36:03;2026-07-28;2026-07-26 14:00:49;2026-07-26 14:00:49;1;90.17;0.71;Small;Delivered;FALSE;
SHP-2026-0181036;ORD-0159147;CAR01;WH05;CZ02;S02;2026-07-24 04:14:06;2026-07-26 00:09:27;2026-07-28;2026-07-26 19:01:29;2026-07-26 19:01:29;1;154.91;2.13;Medium;Delivered;FALSE;
SHP-2026-0186438;ORD-0163933;CAR06;WH01;AT01;S04;2026-07-12 05:11:30;2026-07-12 14:57:45;2026-07-17;2026-07-18 07:02:14;2026-07-18 07:02:14;1;111.47;1.80;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0179084;ORD-0157430;CAR03;WH04;SK02;S04;2026-07-27 22:49:47;2026-07-28 10:51:53;2026-08-02;2026-08-03 02:24:35;2026-08-03 15:36:35;2;86.68;1.22;Small;Delivered;FALSE;Weather
SHP-2026-0179772;ORD-0158028;CAR02;WH01;SK01;S04;2026-07-17 19:35:10;2026-07-18 03:42:22;2026-07-23;2026-07-21 05:06:45;2026-07-21 05:06:45;1;85.14;1.55;Small;Delivered;FALSE;
SHP-2026-0185502;ORD-0163114;CAR04;WH01;CZ04;S04;2026-07-10 04:10:09;2026-07-10 09:32:11;2026-07-15;2026-07-14 09:23:40;2026-07-14 09:23:40;1;103.35;4.17;Medium;Delivered;FALSE;
SHP-2026-0187051;ORD-0164474;CAR03;WH01;CZ01;S02;2026-07-14 04:56:12;2026-07-15 01:47:19;2026-07-17;2026-07-15 08:07:33;2026-07-15 08:07:33;1;184.19;4.92;Large;Delivered;FALSE;
SHP-2026-0187362;ORD-0164749;CAR05;WH03;SK01;S03;2026-07-16 09:14:42;2026-07-17 07:28:42;2026-07-20;2026-07-20 01:35:01;2026-07-20 01:35:01;1;133.60;1.96;Small;Delivered;FALSE;
SHP-2026-0186408;ORD-0163905;CAR01;WH02;CZ01;S02;2026-07-16 03:24:47;2026-07-16 23:53:59;2026-07-18;2026-07-17 18:00:15;2026-07-17 18:00:15;1;171.92;4.88;Medium;Delivered;FALSE;
SHP-2026-0178940;ORD-0157305;CAR03;WH03;CZ03;S04;2026-07-22 21:26:29;2026-07-23 02:19:40;2026-07-28;2026-07-26 11:49:18;2026-07-26 11:49:18;1;100.13;7.41;Medium;Delivered;FALSE;
SHP-2026-0183839;ORD-0161638;CAR03;WH01;PL01;S04;2026-07-12 19:57:20;2026-07-13 06:39:57;2026-07-18;2026-07-18 10:13:20;2026-07-18 23:25:20;2;109.25;4.70;Medium;Delivered;FALSE;
SHP-2026-0186081;ORD-0163620;CAR03;WH03;SK04;S03;2026-07-23 19:37:24;2026-07-24 08:18:16;2026-07-27;2026-07-27 12:04:49;2026-07-27 12:04:49;1;139.01;4.29;Medium;Delivered;FALSE;
SHP-2026-0182657;ORD-0160590;CAR02;WH02;PL01;S04;2026-07-01 03:51:01;2026-07-01 16:08:45;2026-07-06;2026-07-06 00:13:02;2026-07-06 00:13:02;1;101.14;0.92;Small;Delivered;FALSE;
SHP-2026-0182977;ORD-0160877;CAR05;WH04;PL01;S03;2026-07-17 01:30:37;2026-07-17 09:10:47;2026-07-20;2026-07-19 23:46:54;2026-07-19 23:46:54;1;158.18;2.97;Medium;Delivered;FALSE;
SHP-2026-0184088;ORD-0161855;CAR05;WH02;SK03;S03;2026-07-06 15:04:40;2026-07-06 19:29:59;2026-07-09;2026-07-09 06:55:39;2026-07-09 06:55:39;1;220.89;5.64;Large ;Delivered;FALSE;
SHP-2026-0184110;ORD-0161871;CAR06;WH02;CZ03;S01;2026-07-04 13:01:57;2026-07-04 22:46:34;2026-07-05;2026-07-05 02:22:34;2026-07-05 02:22:34;1;174.75;1.82;Small;Delivered;FALSE;
SHP-2026-0187054;ORD-0164477;CAR06;WH01;AT01;S03;2026-07-19 17:52:55;2026-07-20 01:34:25;2026-07-23;2026-07-22 19:25:46;2026-07-22 19:25:46;1;149.92;1.93;Medium;Delivered;FALSE;
SHP-2026-0186039;ORD-0163583;CAR05;WH02;CZ05;S03;2026-07-16 21:00:11;2026-07-16 23:30:39;2026-07-19;2026-07-18 10:26:49;2026-07-18 10:26:49;1;121.01;3.39;Small;Delivered;FALSE;
SHP-2026-0182545;ORD-0160490;CAR01;WH04;CZ03;S03;2026-07-16 20:22:25;2026-07-17 00:08:43;2026-07-20;2026-07-20 03:53:50;2026-07-20 03:53:50;1;141.71;5.78;Large;Delivered;FALSE;
SHP-2026-0180801;ORD-0158936;CAR05;WH03;CZ01;S01;2026-07-03 01:27:28;2026-07-03 13:47:36;2026-07-04;2026-07-03 17:23:36;2026-07-03 17:23:36;1;161.31;0.94;Small;Delivered;FALSE;
SHP-2026-0186873;ORD-0164318;CAR05;WH01;CZ01;S02;2026-07-15 17:31:22;2026-07-16 09:05:51;2026-07-18;2026-07-17 04:12:38;2026-07-17 04:12:38;1;172.73;4.62;Medium;Delivered;FALSE;
SHP-2026-0187246;ORD-0164642;CAR01;WH04;SK03;S03;2026-07-22 21:14:09;2026-07-23 09:41:57;2026-07-26;2026-07-26 05:18:11;2026-07-26 05:18:11;1;124.31;2.59;Small;Delivered;FALSE;
SHP-2026-0184748;ORD-0162435;CAR03;WH01;SK01;S01;2026-07-21 09:15:03;2026-07-21 23:39:02;2026-07-22;2026-07-22 08:31:57;2026-07-22 08:31:57;1;206.96;3.75;Small;Delivered;FALSE;
SHP-2026-0186304;ORD-0163819;CAR03;WH04;CZ03;S02;2026-07-21 02:18:34;2026-07-21 06:32:55;2026-07-23;2026-07-22 00:24:43;2026-07-22 00:24:43;1;141.31;1.42;Small;Delivered;FALSE;
SHP-2026-0181403;ORD-0159464;CAR04;WH02;CZ03;S03;2026-07-27 06:04:44;2026-07-27 09:27:12;2026-07-30;2026-07-30 21:10:29;2026-07-31 10:22:29;2;101.40;2.14;Small;Delivered;FALSE;
SHP-2026-0184306;ORD-0162050;CAR03;WH02;PL01;S04;2026-07-12 15:50:17;2026-07-13 01:32:27;2026-07-18;2026-07-18 23:56:52;2026-07-18 23:56:52;1;96.02;3.80;Medium;Delivered;FALSE;
SHP-2026-0179698;ORD-0157963;CAR04;WH01;PL01;S03;2026-07-13 07:51:10;2026-07-13 14:12:01;2026-07-16;2026-07-15 23:49:52;2026-07-15 23:49:52;1;148.77;5.60;Medium;Delivered;FALSE;
SHP-2026-0182210;ORD-0160196;CAR05;WH02;SK04;S04;2026-07-25 13:36:43;2026-07-26 02:32:01;2026-07-31;2026-08-01 20:50:00;2026-08-01 20:50:00;1;111.09;3.64;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0181306;ORD-0159384;CAR05;WH03;SK03;S02;2026-07-29 01:00:52;2026-07-29 11:25:08;2026-07-31;2026-07-31 10:25:45;2026-07-31 10:25:45;1;226.10;2.76;Medium;Delivered;FALSE;
SHP-2026-0180841;ORD-0158970;CAR06;WH03;SK01;S04;2026-07-22 06:01:18;2026-07-22 11:35:59;2026-07-27;2026-07-27 15:10:07;2026-07-27 15:10:07;1;128.69;13.50;Large;Delivered;FALSE;
SHP-2026-0179736;ORD-0157994;CAR06;WH01;SK01;S02;2026-07-02 14:19:34;2026-07-02 21:14:53;2026-07-04;2026-07-05 15:41:38;2026-07-05 15:41:38;1;141.05;2.18;Small;Delivered;FALSE;Weather
SHP-2026-0187660;ORD-0165015;CAR03;WH03;CZ02;S01;2026-07-25 11:48:09;2026-07-26 02:52:09;2026-07-27;2026-07-26 06:28:09;2026-07-26 06:28:09;1;245.51;11.90;Medium;Delivered;FALSE;
SHP-2026-0180212;ORD-0158410;CAR01;WH01;PL02;S03;2026-07-17 12:16:40;;;;;1;143.77;1.47;Small;Cancelled;FALSE;
SHP-2026-0181385;ORD-0159449;CAR06;WH03;PL01;S02;2026-07-27 22:19:37;2026-07-28 18:34:46;2026-07-30;2026-07-30 04:39:48;2026-07-30 04:39:48;1;567.40;33.50;Oversize;Delivered;FALSE;
SHP-2026-0186154;ORD-0163682;CAR05;WH03;SK03;S03;2026-07-25 01:15:32;2026-07-26 03:01:36;2026-07-29;2026-07-30 05:41:43;2026-07-30 18:53:43;2;146.01;1.11;Small;Delivered;FALSE;Weather
SHP-2026-0180559;ORD-0158718;CAR02;WH03;CZ02;S04;2026-07-19 02:22:18;2026-07-19 13:15:21;2026-07-24;2026-07-24 03:12:14;2026-07-24 03:12:14;1;91.99;1.59;Small;Delivered;FALSE;
SHP-2026-0183962;ORD-0161748;CAR01;WH03;CZ03;S03;2026-07-02 23:28:35;2026-07-04 12:47:10;2026-07-07;2026-07-07 02:13:54;;2;128.87;10.50;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0188015;ORD-0165335;CAR03;WH01;SK03;S04;2026-07-06 16:47:42;;;;;1;91.93;1.09;Small;Cancelled;FALSE;
SHP-2026-0185402;ORD-0163024;CAR01;WH04;CZ03;S02;2026-07-24 17:22:15;2026-07-25 13:20:09;2026-07-27;2026-07-27 05:37:05;2026-07-27 05:37:05;1;167.54;4.14;Medium;Delivered;FALSE;
SHP-2026-0179655;ORD-0157924;CAR04;WH02;AT01;S03;2026-07-30 23:21:16;2026-07-31 07:00:36;2026-08-03;2026-08-02 16:15:46;2026-08-03 18:39:46;3;120.25;1.88;Small;Delivered;FALSE;
SHP-2026-0184899;ORD-0162571;CAR03;WH04;CZ02;S03;2026-07-03 05:33:09;2026-07-03 12:59:30;2026-07-06;2026-07-05 21:45:43;2026-07-05 21:45:43;1;95.56;;Small;Delivered;FALSE;
SHP-2026-0185622;ORD-0163214;CAR06;WH01;SK02;S02;2026-07-24 11:14:01;2026-07-24 19:36:43;2026-07-26;2026-07-26 18:30:07;2026-07-26 18:30:07;1;168.62;0.92;Small;Delivered;FALSE;
SHP-2026-0184854;ORD-0162531;CAR03;WH04;CZ05;S03;2026-07-04 09:51:08;2026-07-05 14:23:55;2026-07-08;2026-07-08 03:32:56;2026-07-08 03:32:56;1;107.60;5.40;Small;Delivered;FALSE;
SHP-2026-0181710;ORD-0159740;CAR05;WH05;SK02;S02;2026-07-02 22:25:01;2026-07-03 09:21:57;2026-07-05;2026-07-05 13:18:13;2026-07-05 13:18:13;1;283.63;10.22;Large;Delivered;FALSE;
SHP-2026-0180551;ORD-0158711;CAR04;WH01;CZ02;S03;2026-07-11 06:19:30;2026-07-11 20:06:10;2026-07-14;2026-07-13 10:23:17;2026-07-13 10:23:17;1;111.26;3.18;Small;Delivered;FALSE;
SHP-2026-0181931;ORD-0159937;CAR01;WH02;CZ02;S03;2026-07-17 05:43:31;2026-07-17 20:44:03;2026-07-20;2026-07-18 20:27:10;2026-07-18 20:27:10;1;103.09;1.24;Small;Delivered;FALSE;
SHP-2026-0185001;ORD-0162667;CAR01;WH05;CZ02;S03;2026-07-14 08:00:00;2026-07-15 11:26:07;2026-07-18;2026-07-16 21:49:00;2026-07-16 21:49:00;1;125.79;5.66;Medium;Delivered;FALSE;
SHP-2026-0182514;ORD-0160463;CAR03;WH01;CZ03;S03;2026-07-16 09:21:53;2026-07-16 22:58:49;2026-07-19;2026-07-19 14:55:40;2026-07-19 14:55:40;1;164.91;9.24;Large;Delivered;FALSE;
SHP-2026-0186484;ORD-0163975;CAR04;WH01;CZ01;S02;2026-07-08 11:54:42;2026-07-09 04:59:28;2026-07-11;2026-07-10 04:32:48;2026-07-10 04:32:48;1;249.32;10.19;Large;Delivered;FALSE;
SHP-2026-0180280;ORD-0158469;CAR02;WH04;PL01;S04;2026-07-15 07:49:03;2026-07-15 16:36:27;2026-07-20;2026-07-19 09:55:46;2026-07-19 09:55:46;1;160.73;7.60;Large;Delivered;FALSE;
SHP-2026-0182244;ORD-0160228;CAR05;WH04;SK04;S03;2026-07-20 13:50:02;2026-07-20 20:49:52;2026-07-23;2026-07-24 05:48:45;2026-07-24 05:48:45;1;166.08;6.32;Small;Delivered;FALSE;
SHP-2026-0184867;ORD-0162543;CAR04;WH04;CZ01;S03;2026-07-10 20:28:23;2026-07-11 03:02:09;2026-07-14;2026-07-12 06:34:29;2026-07-12 06:34:29;1;116.54;4.21;Medium;Delivered;FALSE;
SHP-2026-0182203;ORD-0160189;CAR03;WH03;AT01;S03;2026-07-02 08:56:17;2026-07-03 08:18:17;2026-07-06;2026-07-05 15:11:30;2026-07-05 15:11:30;1;138.84;0.97;Small;Delivered;FALSE;
SHP-2026-0186203;ORD-0163729;CAR06;WH02; CZ01 ;S02;2026-07-20 09:45:47;2026-07-20 16:03:42;2026-07-22;2026-07-21 10:20:32;2026-07-21 10:20:32;1;127.59;0.64;Small;Delivered;FALSE;
SHP-2026-0184702;ORD-0162397;CAR03;WH04;CZ03;S01;2026-07-31 00:21:35;2026-07-31 12:11:44;2026-08-01;2026-07-31 23:47:19;2026-07-31 23:47:19;1;150.27;2.24;Small;Delivered;FALSE;
SHP-2026-0181645;ORD-0159678;CAR04;WH05;SK01;S02;2026-07-29 04:21:16;2026-07-29 21:01:42;2026-07-31;2026-07-31 13:05:35;2026-08-01 02:17:35;2;174.52;4.64;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0181672;ORD-0159704;CAR05;WH03;PL02;S01;2026-07-05 16:15:15;2026-07-06 08:27:39;2026-07-07;2026-07-06 20:02:39;2026-07-06 20:02:39;1;290.31;7.68;Medium;Delivered;FALSE;
SHP-2026-0183734;ORD-0161543;CAR06;WH04;CZ03;S02;2026-07-11 01:49:50;2026-07-11 10:22:06;2026-07-13;2026-07-13 11:36:27;2026-07-13 11:36:27;1;122.53;1.57;Small;Delivered;FALSE;
SHP-2026-0185653;ORD-0163243;CAR03;WH02;CZ04;S04;2026-07-15 22:39:17;;;;;1;86.25;4.66;Medium;Cancelled;FALSE;
SHP-2026-0180221;ORD-0158417;CAR04;WH01;PL02;S03;2026-07-15 15:17:55;2026-07-16 20:04:53;2026-07-19;2026-07-21 01:30:10;2026-07-21 01:30:10;1;175.88;1.49;Small;Delivered;FALSE;Weather
SHP-2026-0180718;ORD-0158862;CAR03;WH01;SK01;S02;2026-07-26 04:51:48;2026-07-26 11:30:20;2026-07-28;2026-07-28 05:17:38;2026-07-28 05:17:38;1;137.14;0.95;Small;Delivered;FALSE;
SHP-2026-0181443;ORD-0159502;CAR03;WH02;SK03;S04;2026-07-18 12:31:38;2026-07-19 06:35:04;2026-07-24;2026-07-26 04:18:08;2026-07-26 04:18:08;1;99.13;1.82;Small;Delivered;FALSE;
SHP-2026-0178758;ORD-0157147;CAR03;WH05;SK04;S04;2026-07-12 10:02:52;2026-07-12 14:22:44;2026-07-17;2026-07-17 08:48:01;2026-07-17 08:48:01;1;109.68;2.53;Medium;Delivered;FALSE;
SHP-2026-0179202;ORD-0157535;CAR05;WH03;CZ05;S04;2026-07-30 07:51:07;2026-07-30 19:42:10;2026-08-04;2026-08-04 10:56:54;2026-08-04 10:56:54;1;97.24;7.82;Medium;Delivered;FALSE;
SHP-2026-0182730;ORD-0160657;CAR01;WH05;CZ03;S03;2026-07-09 02:33:05;2026-07-09 12:38:25;2026-07-12;2026-07-10 09:34:06;2026-07-10 09:34:06;1;125.77;6.02;Medium;Delivered;FALSE;
SHP-2026-0186969;ORD-0164405;CAR04;WH05;SK02;S03;2026-07-01 09:20:50;2026-07-01 23:57:05;2026-07-04;2026-07-04 20:38:58;;2;140.41;3.08;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0187724;ORD-0165073;CAR05;WH02;SK02;S04;2026-07-28 16:54:04;2026-07-29 07:05:26;2026-08-03;2026-08-01 13:10:30;2026-08-01 13:10:30;1;128.96;3.96;Medium;Delivered;FALSE;
SHP-2026-0185582;ORD-0163181;CAR05;WH03;SK02;S02;2026-07-24 22:38:20;2026-07-25 05:53:22;2026-07-27;2026-07-26 15:37:39;2026-07-26 15:37:39;1;239.85;4.56;Medium;Delivered;FALSE;
SHP-2026-0188100;ORD-0165410;CAR01;WH04;CZ03;S03;2026-07-24 15:00:48;2026-07-25 03:24:05;2026-07-28;2026-07-25 10:24:52;2026-07-25 10:24:52;1;120.12;5.28;Medium;Delivered;FALSE;
SHP-2026-0178657;ORD-0157053;CAR05;WH05;CZ02;S02;2026-07-19 16:22:27;2026-07-20 02:48:21;2026-07-22;2026-07-21 20:38:13;2026-07-21 20:38:13;1;261.11;11.54;Large;Delivered;FALSE;
SHP-2026-0183313;ORD-0161174;CAR06;WH01;CZ03;S02;2026-07-07 07:10:18;2026-07-07 12:31:14;2026-07-09;2026-07-08 20:43:50;2026-07-08 20:43:50;1;134.76;0.75;Small;Delivered;FALSE;
SHP-2026-0187217;ORD-0164618;CAR04;WH02;CZ03;S03;2026-07-14 19:10:07;2026-07-15 21:26:52;2026-07-18;2026-07-18 08:29:29;2026-07-18 08:29:29;1;111.42;2.11;Small;Delivered;FALSE;
SHP-2026-0186369;ORD-0163876;CAR05;WH04;PL01;S01;2026-07-20 07:08:17;2026-07-20 15:01:24;2026-07-21;2026-07-21 02:56:45;2026-07-21 02:56:45;1;214.60;1.25;Small;Delivered;FALSE;
SHP-2026-0183234;ORD-0161103;CAR02;WH05;SK02;S02;2026-07-12 17:20:38;2026-07-13 09:04:22;2026-07-15;2026-07-14 08:08:22;2026-07-14 08:08:22;1;196.98;1.30;Small;Delivered;FALSE;
SHP-2026-0182414;ORD-0160376;CAR05;WH03;CZ03;S04;2026-07-26 04:37:00;2026-07-26 20:57:56;2026-07-31;2026-07-30 20:12:13;2026-07-30 20:12:13;1;135.25;13.50;Large;Delivered;FALSE;
SHP-2026-0186211;ORD-0163736;CAR03;WH01;SK02;S03;2026-07-25 03:25:18;2026-07-25 18:33:27;2026-07-28;2026-07-28 18:02:04;2026-07-28 18:02:04;1;150.07;4.82;Large;Delivered;FALSE;
SHP-2026-0187225;ORD-0164626;CAR01;WH01;CZ05;S03;2026-07-24 19:16:13;2026-07-25 06:05:14;2026-07-28;2026-07-27 09:22:29;2026-07-27 09:22:29;1;110.84;1.38;Small;Delivered;FALSE;
SHP-2026-0182642;ORD-0160576;CAR03;WH01;CZ01;S02;2026-07-11 04:07:40;2026-07-11 19:09:26;2026-07-13;2026-07-12 10:28:44;2026-07-12 10:28:44;1;109.29;1.18;Small;Delivered;FALSE;
SHP-2026-0184425;ORD-0162155;CAR03;WH02;CZ01;S03;2026-07-23 12:59:04;2026-07-23 18:36:58;2026-07-26;2026-07-25 09:43:10;2026-07-25 09:43:10;1;123.69;3.81;Medium;Delivered;FALSE;
SHP-2026-0184154;ORD-0161908;CAR01;WH01;CZ02;S04;2026-07-23 02:10:27;2026-07-23 11:08:23;2026-07-28;2026-07-28 22:47:54;2026-07-28 22:47:54;1;116.27;6.16;Large;Delivered;FALSE;
SHP-2026-0187752;ORD-0165097;CAR03;WH01;CZ01;S01;2026-07-30 09:36:30;2026-07-31 01:23:28;2026-08-01;2026-07-31 20:38:37;2026-07-31 20:38:37;1;190.22;2.57;Medium;Delivered;FALSE;
SHP-2026-0179500;ORD-0157789;CAR03;WH02;SK03;S04;2026-07-30 18:28:03;2026-07-31 01:24:30;2026-08-05;2026-08-04 10:23:04;2026-08-04 10:23:04;1;141.01;7.00;Medium;Delivered;FALSE;
SHP-2026-0183033;ORD-0160929;CAR01;WH01;PL02;S04;2026-07-11 22:00:34;2026-07-12 03:41:23;2026-07-17;2026-07-18 12:01:19;2026-07-18 12:01:19;1;166.80;6.43;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0184659;ORD-0162360;CAR01;WH04;CZ04;S03;2026-07-25 01:16:39;2026-07-26 01:35:53;2026-07-29;2026-07-28 04:18:48;2026-07-28 04:18:48;1;115.41;0.78;Small;Delivered;FALSE;
SHP-2026-0183735;ORD-0161544;CAR02;WH04;CZ03;S03;2026-07-25 10:38:17;2026-07-25 19:05:28;2026-07-28;2026-07-28 07:31:16;2026-07-28 07:31:16;1;122.14;2.41;Small;Delivered;FALSE;
SHP-2026-0179433;ORD-0157730;CAR04;WH01;CZ02;S04;2026-07-10 11:04:35;2026-07-11 05:42:10;2026-07-16;2026-07-15 04:12:25;2026-07-15 04:12:25;1;105.25;6.33;Large;Delivered;FALSE;
SHP-2026-0185652;ORD-0163242;CAR05;WH02;AT01;S01;2026-07-05 01:10:53;2026-07-05 15:11:22;2026-07-06;2026-07-07 00:48:21;2026-07-07 00:48:21;1;217.03;0.69;Small;Delivered;FALSE;
SHP-2026-0180083;ORD-0158302;CAR03;WH01;CZ01;S03;2026-07-19 17:05:11;2026-07-20 11:14:29;2026-07-23;2026-07-23 09:05:11;2026-07-23 09:05:11;1;87.66;0.91;Small;Delivered;FALSE;
SHP-2026-0186132;ORD-0163661;CAR03;WH03;CZ02;S04;2026-07-01 03:27:06;2026-07-01 21:49:30;2026-07-06;2026-07-05 03:26:40;2026-07-05 03:26:40;1;89.04;6.91;Medium;Delivered;FALSE;
SHP-2026-0187483;ORD-0164857;CAR06;WH03;CZ04;S03;2026-07-21 11:35:46;2026-07-21 13:30:24;2026-07-24;2026-07-25 02:06:07;2026-07-25 02:06:07;1;103.80;1.76;Small;Delivered;FALSE;
SHP-2026-0180750;ORD-0158888;CAR03;WH02;CZ05;S01;2026-07-19 11:33:47;2026-07-19 16:35:39;2026-07-20;2026-07-20 10:26:02;2026-07-20 10:26:02;1;166.45;0.77;Small;Delivered;FALSE;
SHP-2026-0187862;ORD-0165196;CAR03;WH04;AT01;S02;2026-07-04 06:06:33;2026-07-04 23:15:52;2026-07-06;2026-07-07 03:30:24;2026-07-07 03:30:24;1;163.63;1.36;Small;Delivered;FALSE;
