Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0082513;ORD-0072521;CAR03;WH01;CZ03;S02;2025-10-21 23:16:00;2025-10-22 10:03:35;2025-10-24;2025-10-22 22:45:51;2025-10-22 22:45:51;1;157.02;1.85;Medium;Delivered;FALSE;
SHP-2025-0089431;ORD-0078621;CAR06;WH01;CZ02;S04;2025-10-17 12:01:05;2025-10-18 08:06:04;2025-10-23;2025-10-23 12:32:59;2025-10-23 12:32:59;1;72.14;3.19;Small;Delivered;FALSE;
SHP-2025-0092564;ORD-0081334;CAR01;WH02;AT01;S01;2025-10-10 14:56:51;2025-10-10 23:08:49;2025-10-11;2025-10-11 20:28:54;2025-10-11 20:28:54;1;214.85;0.80;Small;Delivered;FALSE;
SHP-2025-0091625;ORD-0080511;CAR01;WH03;SK04;S02;2025-10-26 22:52:55;2025-10-27 13:33:54;2025-10-29;2025-10-29 05:21:19;2025-10-29 05:21:19;1;329.95;11.93;Large;Delivered;FALSE;
SHP-2025-0093592;ORD-0082249;CAR03;WH03;CZ02;S01;2025-10-18 16:51:46;2025-10-19 06:27:17;2025-10-20;2025-10-19 22:48:01;2025-10-19 22:48:01;1;505.64;38.25;Oversize;Delivered;FALSE;
SHP-2025-0087341;ORD-0076775;CAR01;WH05;CZ03;S03;2025-10-13 01:50:42;2025-10-13 06:04:14;2025-10-16;2025-10-14 04:35:39;2025-10-14 04:35:39;1;100.90;1.16;Small;Delivered;FALSE;
SHP-2025-0087403;ORD-0076831;CAR03;WH02;SK01;S02;2025-10-06 19:13:05;2025-10-07 04:40:37;2025-10-09;2025-10-08 20:42:03;2025-10-09 23:06:03;3;167.07;0.68;Small;Delivered;FALSE;
SHP-2025-0089989;ORD-0079098;CAR02;WH01;PL01;S03;2025-10-17 14:20:59;2025-10-18 06:20:57;2025-10-21;2025-10-20 12:47:02;2025-10-20 12:47:02;1;150.57;1.01;Small;Delivered;FALSE;
SHP-2025-0083766;ORD-0073640;CAR02;WH01;SK01;S03;2025-10-10 00:30:49;2025-10-10 12:45:08;2025-10-13;2025-10-12 05:29:22;2025-10-12 05:29:22;1;147.16;1.62;Small;Delivered;FALSE;
SHP-2025-0084970;ORD-0074685;CAR06;WH04;SK01; S04 ;2025-10-27 00:44:07;2025-10-27 11:33:43;2025-11-01;2025-11-01 15:24:50;2025-11-01 15:24:50;1;87.82;0.86;Small;Delivered;FALSE;
SHP-2025-0083393;ORD-0073305;CAR01;WH03;CZ01;S03;2025-10-22 11:28:20;2025-10-22 20:54:54;2025-10-25;2025-10-24 17:08:34;2025-10-24 17:08:34;1;99.47;2.19;Small;Delivered;FALSE;
SHP-2025-0086290;ORD-0075848;CAR06;WH03;CZ01;S03;2025-10-17 00:44:34;2025-10-17 17:45:29;2025-10-20;2025-10-19 17:33:17;2025-10-19 17:33:17;1;98.44;1.53;Small;Delivered;FALSE;
SHP-2025-0084385;ORD-0074172;CAR01;WH02;PL01;S04;2025-10-02 08:37:22;2025-10-02 18:53:18;2025-10-07;2025-10-06 10:40:17;2025-10-06 10:40:17;1;90.32;2.57;Small;Delivered;FALSE;
SHP-2025-0084766;ORD-0074503;CAR01;WH03;CZ01;S04;2025-10-17 14:26:55;2025-10-17 20:07:29;2025-10-22;2025-10-22 05:19:24;2025-10-22 05:19:24;1;113.02;7.97;Large;Delivered;FALSE;
SHP-2025-0088578;ORD-0077871;CAR05;WH04;CZ03;S03;2025-10-03 21:23:22;2025-10-04 03:35:31;2025-10-07;2025-10-06 06:34:58;2025-10-06 06:34:58;1;121.13;1.04;Small;Delivered;FALSE;
SHP-2025-0092987;ORD-0081714;CAR02;WH03;CZ01;S03;2025-10-05 13:17:46;2025-10-06 02:33:21;2025-10-09;2025-10-07 16:34:19;2025-10-07 16:34:19;1;116.71;1.35;Small;Delivered;FALSE;
SHP-2025-0093317;ORD-0082009;CAR01;WH01;CZ05;S03;2025-10-02 21:03:19;2025-10-04 01:40:32;2025-10-07;2025-10-07 11:42:06;2025-10-07 11:42:06;1;157.10;7.55;Large;Delivered;FALSE;
SHP-2025-0084821;ORD-0074555;CAR02;WH03;CZ02;S02;2025-10-26 14:54:32;2025-10-27 08:14:23;2025-10-29;2025-10-28 00:58:29;2025-10-28 14:10:29;2;183.76;5.65;Medium;Delivered;FALSE;
SHP-2025-0085943;ORD-0075542;CAR05;WH02;SK01;S03;2025-10-28 15:14:20;2025-10-29 11:34:27;2025-11-01;2025-11-01 13:54:28;2025-11-01 13:54:28;1;135.08;0.60;Small;Delivered;FALSE;
SHP-2025-0084357;ORD-0074147;CAR06;WH05;SK04;S02;2025-10-17 14:39:18;2025-10-18 08:33:42;2025-10-20;2025-10-21 09:08:57;2025-10-21 09:08:57;1;198.93;4.89;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0083814;ORD-0073683;CAR06;WH04;CZ04;S03;2025-10-03 04:33:16;2025-10-03 09:29:31;2025-10-06;2025-10-06 18:42:49;2025-10-06 18:42:49;1;151.79;7.33;Medium;Delivered;FALSE;
SHP-2025-0085012;ORD-0074723;CAR03;WH04;SK02;S04;2025-10-20 12:52:44;2025-10-21 22:58:17;2025-10-26;2025-10-27 09:11:55;2025-10-27 09:11:55;1;161.87;13.33;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0089542;ORD-0078722;CAR01;WH04;CZ02;S02;2025-10-18 02:01:44;;;;;1;439.87;33.89;Oversize;Cancelled;FALSE;
SHP-2025-0086304;ORD-0075862;CAR03;WH03;CZ05;S02;2025-10-04 19:34:28;2025-10-05 05:11:56;2025-10-07;2025-10-06 11:18:38;2025-10-06 11:18:38;1;196.53;8.38;Medium;Delivered;FALSE;
SHP-2025-0092786;ORD-0081528;CAR02;WH01;CZ03;S03;2025-10-09 04:45:09;2025-10-10 08:14:20;2025-10-13;2025-10-12 18:35:00;2025-10-12 18:35:00;1;116.47;1.38;Small;Delivered;FALSE;
SHP-2025-0091308;ORD-0080232;CAR03;WH04;CZ01;S03;2025-10-18 12:39:40;2025-10-19 04:49:10;2025-10-22;2025-10-22 02:52:39;2025-10-22 02:52:39;1;159.68;12.19;Large;Delivered;FALSE;
SHP-2025-0086578;ORD-0076108;CAR01;WH05;CZ05;S03;2025-10-17 22:36:38;2025-10-18 00:56:50;2025-10-21;2025-10-19 10:32:31;2025-10-19 10:32:31;1;135.73;3.33;Medium;Delivered;FALSE;
SHP-2025-0084422;ORD-0074203;CAR01;WH05;CZ05;S01;2025-10-19 13:42:07;2025-10-20 02:48:08;2025-10-21;2025-10-21 12:27:54;2025-10-21 12:27:54;1;276.57;9.25;Medium;Delivered;FALSE;
SHP-2025-0083274;ORD-0073203;CAR05;WH01;SK01;S04;2025-10-22 21:21:36;2025-10-23 00:17:33;2025-10-28;2025-10-29 02:24:18;2025-10-29 02:24:18;1;127.87;8.81;Large;Delivered;FALSE;
SHP-2025-0089522;ORD-0078703;CAR02;WH03;CZ02;S04;2025-10-22 01:01:51;2025-10-22 18:02:08;2025-10-27;2025-10-27 03:28:58;2025-10-27 03:28:58;1;99.79;3.06;Medium;Delivered;FALSE;
SHP-2025-0093446;ORD-0082122;CAR02;WH03;SK01;S03;2025-10-02 08:16:25;2025-10-03 03:29:36;2025-10-06;2025-10-05 10:04:14;2025-10-05 10:04:14;1;205.97;4.89;Large;Delivered;FALSE;
SHP-2025-0087948;ORD-0077311;CAR06;WH01;CZ02;S01;2025-10-23 05:19:46;2025-10-23 06:33:15;2025-10-24;2025-10-23 10:09:15;2025-10-23 10:09:15;1;267.38;11.15;Large;Delivered;FALSE;
SHP-2025-0085466;ORD-0075118;CAR04;WH04;CZ02;S04;2025-10-18 18:41:08;2025-10-18 21:23:30;2025-10-23;2025-10-22 16:38:35;2025-10-22 16:38:35;1;80.06;1.57;Small;Delivered;FALSE;
SHP-2025-0087528;ORD-0076943;CAR02;WH01;SK03;S03;2025-10-09 18:52:55;2025-10-10 14:40:36;2025-10-13;2025-10-14 00:31:58;2025-10-14 00:31:58;1;154.28;0.57;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0083387;ORD-0073300;CAR01;WH05;SK01;S04;2025-10-13 05:45:54;2025-10-14 04:33:10;2025-10-19;2025-10-19 22:12:13;2025-10-19 22:12:13;1;158.17;15.67;Large;Delivered;FALSE;
SHP-2025-0085710;ORD-0075333;CAR02;WH05;CZ02;S02;2025-10-05 11:59:56;2025-10-05 18:06:56;2025-10-07;2025-10-05 21:42:56;2025-10-05 21:42:56;1;188.26;4.71;Medium;Delivered;FALSE;
SHP-2025-0082660;ORD-0072652;CAR04;WH01;SK01;S03;2025-10-16 12:51:04;2025-10-17 21:38:39;2025-10-20;2025-10-19 20:18:41;2025-10-19 20:18:41;1;144.51;4.57;Small;Delivered;FALSE;
SHP-2025-0090648;ORD-0079645;CAR06;WH03;SK02;S03;2025-10-04 09:45:22;2025-10-04 11:09:04;2025-10-07;2025-10-07 06:38:03;2025-10-07 06:38:03;1;363.26;31.80;Oversize;Delivered;FALSE;
SHP-2025-0091397;ORD-0080309;CAR03;WH01;PL01;S03;2025-10-17 02:34:59;2025-10-17 09:15:07;2025-10-20;2025-10-20 09:03:51;2025-10-20 09:03:51;1;122.52;2.01;Small;Delivered;FALSE;
SHP-2025-0090740;ORD-0079724;CAR05;WH01;AT01;S02;2025-10-29 10:40:10;2025-10-29 22:13:41;2025-10-31;2025-10-30 05:59:25;2025-10-30 05:59:25;1;228.90;4.08;Small;Delivered;FALSE;
SHP-2025-0089891;ORD-0079015;CAR06;WH01;CZ05;S02;2025-10-17 01:04:00;2025-10-17 13:16:04;2025-10-19;2025-10-20 01:25:19;2025-10-20 01:25:19;1;168.80;3.48;Medium;Delivered;FALSE;
SHP-2025-0092338;ORD-0081139;CAR02;WH03;PL02;S03;2025-10-27 18:32:30;2025-10-28 00:16:14;2025-10-31;2025-11-01 01:45:16;2025-11-01 01:45:16;1;276.83;9.37;Large;Delivered;FALSE;
SHP-2025-0085056;ORD-0074761;CAR01;WH03;SK01;S03;2025-10-16 16:21:47;2025-10-17 05:03:10;2025-10-20;2025-10-20 17:25:38;2025-10-20 17:25:38;1;117.81;3.78;Small;Delivered;FALSE;
SHP-2025-0091334;ORD-0080255;CAR01;WH03;PL02;S02;2025-10-16 17:56:42;2025-10-16 21:34:36;2025-10-18;2025-10-18 18:31:33;2025-10-18 18:31:33;1;249.33;5.70;Medium;Delivered;FALSE;
SHP-2025-0083205;ORD-0073141;CAR03;WH02;CZ02;S02;2025-10-15 15:45:49;2025-10-16 00:14:29;2025-10-18;2025-10-18 17:22:42;2025-10-18 17:22:42;1;168.83;7.20;Medium;Delivered;FALSE;
SHP-2025-0087848;ORD-0077224;CAR04;WH03;PL02;S02;2025-10-13 23:28:38;2025-10-14 11:05:55;2025-10-16;2025-10-15 18:45:42;2025-10-16 07:57:42;2;234.26;5.93;Medium;Delivered;FALSE;
SHP-2025-0089453;ORD-0078641;CAR01;WH01;CZ03;S03;2025-10-02 01:41:16;2025-10-02 07:43:58;2025-10-05;2025-10-04 18:12:43;2025-10-04 18:12:43;1;170.40;10.55;Large;Delivered;FALSE;
SHP-2025-0092953;ORD-0081683;CAR01;WH05;CZ04;S04;2025-10-22 22:01:48;2025-10-23 02:57:45;2025-10-28;2025-10-27 21:03:23;2025-10-27 21:03:23;1;88.49;4.86;Medium;Delivered;FALSE;
SHP-2025-0086617;ORD-0076146;CAR03;WH02;CZ04;S02;2025-10-02 00:17:42;2025-10-02 17:40:42;2025-10-04;2025-10-04 07:31:36;2025-10-04 07:31:36;1;195.88;4.19;Large;Delivered;FALSE;
SHP-2025-0091503;ORD-0080403;CAR02;WH01;SK03;S02;2025-10-04 00:08:46;2025-10-04 12:41:44;2025-10-06;2025-10-06 08:21:50;2025-10-06 08:21:50;1;194.43;1.66;Small;Delivered;FALSE;
SHP-2025-0086783;ORD-0076292;CAR04;WH01;CZ03;S03;2025-10-01 07:30:58;2025-10-01 10:02:36;2025-10-04;2025-10-04 04:19:09;2025-10-04 04:19:09;1;275.93;18.57;Oversize;Delivered;FALSE;
SHP-2025-0090588;ORD-0079596;CAR03;WH03;SK02;S04;2025-10-24 01:10:23;2025-10-24 04:04:06;2025-10-29;2025-10-28 22:50:11;2025-10-30 01:14:11;3;162.10;17.85;Large;Delivered;FALSE;
SHP-2025-0084501;ORD-0074270;CAR03;WH05;CZ05;S02;2025-10-29 09:25:53;2025-10-30 05:31:57;2025-11-01;2025-10-31 00:11:29;2025-10-31 00:11:29;1;184.72;7.87;Medium;Delivered;FALSE;
SHP-2025-0093535;ORD-0082197;CAR06;WH03;CZ03;S02;2025-10-21 22:20:44;2025-10-22 22:15:56;2025-10-24;2025-10-24 02:57:10;2025-10-24 02:57:10;1;203.91;7.34;Large;Delivered;FALSE;
SHP-2025-0083846;ORD-0073709;CAR05;WH01;SK03;S02;2025-10-22 09:46:24;2025-10-23 09:54:21;2025-10-25;2025-10-25 08:45:22;2025-10-25 08:45:22;1;238.05;3.35;Medium;Delivered;FALSE;
SHP-2025-0083492;ORD-0073396;CAR02;WH01;SK02;S02;2025-10-25 14:31:47;2025-10-26 04:09:18;2025-10-28;2025-10-28 13:52:30;2025-10-28 13:52:30;1;225.66;5.58;Medium;Delivered;FALSE;
SHP-2025-0084317;ORD-0074111;CAR05;WH01;PL02;S03;2025-10-21 21:08:24;2025-10-22 03:07:45;2025-10-25;2025-10-25 17:34:58;2025-10-25 17:34:58;1;206.98;13.50;Medium;Delivered;FALSE;
SHP-2025-0086568;ORD-0076101;CAR01;WH05;SK02;S03;2025-10-25 05:03:46;2025-10-25 11:11:03;2025-10-28;2025-10-27 23:33:49;2025-10-27 23:33:49;1;131.52;2.65;Medium;Delivered;FALSE;
SHP-2025-0089128;ORD-0078347;CAR02;WH04;CZ03;S03;2025-10-20 18:55:07;2025-10-20 22:32:54;2025-10-23;2025-10-23 19:02:10;2025-10-23 19:02:10;1;98.81;1.03;Small;Delivered;FALSE;
SHP-2025-0093016;ORD-0081738;CAR01;WH03;AT01;S03;2025-10-08 02:59:25;2025-10-08 18:58:40;2025-10-11;2025-10-11 20:16:25;2025-10-11 20:16:25;1;204.52;7.53;Medium;Delivered;FALSE;
SHP-2025-0087950;ORD-0077313;CAR01;WH01;SK02;S03;2025-10-22 19:56:12;2025-10-23 22:58:11;2025-10-26;2025-10-26 03:02:29;2025-10-26 03:02:29;1;119.12;1.76;Medium;Delivered;FALSE;
SHP-2025-0083338;ORD-0073259;CAR04;WH02;CZ05;S03;2025-10-09 09:29:51;2025-10-09 13:32:35;2025-10-12;2025-10-11 08:22:20;2025-10-11 08:22:20;1;116.05;0.63;Small;Delivered;FALSE;
SHP-2025-0092164;ORD-0080984;CAR05;WH02;CZ01;S03;2025-10-05 13:35:31;2025-10-06 08:01:55;2025-10-09;2025-10-08 20:57:00;2025-10-08 20:57:00;1;181.82;11.59;Large;delivered;FALSE;
SHP-2025-0085542;ORD-0075187;CAR04;WH04;CZ04;S04;2025-10-08 12:19:27;2025-10-08 16:08:06;2025-10-13;2025-10-15 19:03:14;2025-10-16 08:15:14;2;90.22;2.51;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0088504;ORD-0077807;CAR05;WH02;SK02;S01;2025-10-10 08:07:55;2025-10-10 10:32:55;2025-10-11;2025-10-11 12:48:32;2025-10-11 12:48:32;1;215.18;1.24;Small;Delivered;FALSE;
SHP-2025-0092809;ORD-0081550;CAR02;WH02;PL02;S03;2025-10-21 13:40:02;2025-10-22 01:56:48;2025-10-25;2025-10-24 12:51:59;2025-10-24 12:51:59;1;167.50;3.93;Small;Delivered;FALSE;
SHP-2025-0086646;ORD-0076172;CAR05;WH02;SK01;S02;2025-10-26 16:43:09;2025-10-27 13:15:32;2025-10-29;2025-10-28 19:31:02;2025-10-28 19:31:02;1;271.54;6.41;Large;Delivered;FALSE;
SHP-2025-0088244;ORD-0077575;CAR04;WH01;CZ04;S04;2025-10-30 19:16:21;2025-10-31 04:40:28;2025-11-05;2025-11-04 22:58:21;2025-11-04 22:58:21;1;101.37;4.34;Medium;Delivered;FALSE;
SHP-2025-0089827;ORD-0078962;CAR06;WH02;SK01;S01;2025-10-21 01:29:20;2025-10-21 10:27:10;2025-10-22;2025-10-22 03:57:41;2025-10-22 03:57:41;1;207.74;1.01;Small;Delivered;FALSE;
SHP-2025-0085160;ORD-0074853;CAR04;WH02;SK02;S03;2025-10-09 07:23:50;2025-10-09 17:41:11;2025-10-12;2025-10-12 11:48:21;2025-10-12 11:48:21;1;117.44;1.00;Small;Delivered;FALSE;
SHP-2025-0086251;ORD-0075814;CAR03;WH02;CZ02;S01;2025-10-06 04:56:16;2025-10-06 19:16:38;2025-10-07;2025-10-07 21:24:46;2025-10-08 10:36:46;2;203.28;4.06;Medium;Delivered;FALSE;
SHP-2025-0091248;ORD-0080178;CAR05;WH03;CZ01;S03;2025-10-31 05:39:43;2025-10-31 09:50:26;2025-11-03;2025-11-03 18:56:07;2025-11-03 18:56:07;1;142.64;10.43;Medium;Delivered;FALSE;
SHP-2025-0085581;ORD-0075223;CAR05;WH01;SK04;S04;2025-10-18 22:45:48;2025-10-19 03:50:26;2025-10-24;2025-10-23 14:49:10;2025-10-23 14:49:10;1;90.14;1.56;Small;Delivered;FALSE;
SHP-2025-0093069;ORD-0081782;CAR02;WH02;CZ03;S04;2025-10-28 02:13:16;2025-10-28 10:44:17;2025-11-02;2025-11-02 04:02:53;2025-11-02 04:02:53;1;134.37;6.86;Large;Delivered;FALSE;
SHP-2025-0082682;ORD-0072673;CAR02;WH04;SK04;S03;2025-10-12 14:47:33;2025-10-13 06:13:28;2025-10-16;2025-10-15 20:02:18;2025-10-15 20:02:18;1;148.47;1.75;Small;Delivered;FALSE;
SHP-2025-0084168;ORD-0073980;CAR03;WH01;CZ05;S02;2025-10-29 14:04:36;2025-10-30 02:06:30;2025-11-01;2025-11-01 05:52:53;2025-11-01 05:52:53;1;198.73;3.76;Large;Delivered;FALSE;
SHP-2025-0091378;ORD-0080294;CAR05;WH04;CZ03;S04;2025-10-13 04:32:50;2025-10-13 14:26:13;2025-10-18;2025-10-17 23:10:03;2025-10-17 23:10:03;1;88.38;2.10;Medium;Delivered;FALSE;
SHP-2025-0089376;ORD-0078572;CAR04;WH01;CZ05;S02;2025-10-01 20:16:25;2025-10-02 20:57:51;2025-10-04;2025-10-04 21:45:30;2025-10-04 21:45:30;1;239.62;11.17;Medium;Delivered;FALSE;
SHP-2025-0090518;ORD-0079544;CAR05;WH04;PL01;S02;2025-10-24 18:54:43;2025-10-25 12:16:58;2025-10-27;2025-10-27 03:54:42;2025-10-27 03:54:42;1;260.56;0.38;Large;Delivered;FALSE;
SHP-2025-0087218;ORD-0076666;CAR93;WH05; CZ02 ;S01;2025-10-09 09:45:31;2025-10-09 17:23:11;2025-10-10;2025-10-09 22:20:59;2025-10-09 22:20:59;1;198.08;6.23;Small;Delivered;FALSE;
SHP-2025-0085204;ORD-0074892;CAR06;WH01;SK02;S03;2025-10-06 08:15:12;2025-10-06 20:33:40;2025-10-09;2025-10-09 09:51:30;2025-10-09 09:51:30;1;155.84;5.27;Large;Delivered;FALSE;
SHP-2025-0088486;ORD-0077789;CAR06;WH01;PL02;S04;2025-10-02 23:59:21;2025-10-03 15:23:40;2025-10-08;2025-10-06 18:25:08;2025-10-06 18:25:08;1;116.91;4.19;Medium;Delivered;FALSE;
SHP-2025-0084653;ORD-0074401;CAR06;WH02;SK03; S03 ;2025-10-26 20:59:31;2025-10-27 08:59:38;2025-10-30;2025-10-30 01:22:09;2025-10-30 01:22:09;1;131.25;1.17;Small;Delivered;FALSE;
SHP-2025-0091779;ORD-0080643;CAR02;WH04;CZ01;S02;2025-10-22 11:28:43;2025-10-22 16:55:46;2025-10-24;2025-10-23 14:13:12;2025-10-23 14:13:12;1;165.85;2.24;Small;Delivered;FALSE;
SHP-2025-0088289;ORD-0077614;CAR05;WH01;AT01;S04;2025-10-18 15:31:12;2025-10-19 05:05:57;2025-10-24;2025-10-23 02:15:18;2025-10-23 02:15:18;1;224.18;20.50;Large;Delivered;FALSE;
SHP-2025-0083621;ORD-0073509;CAR05;WH01;CZ03;S03;2025-10-23 05:04:29;2025-10-23 12:46:26;2025-10-26;2025-10-26 01:41:57;2025-10-26 01:41:57;1;135.95;7.41;Medium;Delivered;FALSE;
SHP-2025-0093313;ORD-0082005;CAR02;WH03;AT01;S01;2025-10-19 23:48:18;2025-10-20 07:07:02;2025-10-21;2025-10-20 10:43:02;2025-10-20 10:43:02;1;294.06;2.61;Medium;Delivered;FALSE;
SHP-2025-0089862;ORD-0078990;CAR04;WH03;SK01;S01;2025-10-13 23:22:52;2025-10-14 05:55:19;2025-10-15;2025-10-14 21:31:38;2025-10-14 21:31:38;1;214.62;1.42;Small;Delivered;FALSE;
SHP-2025-0090248;ORD-0079322;CAR01;WH03;PL01;S04;2025-10-09 21:35:27;2025-10-10 08:56:15;2025-10-15;2025-10-14 16:01:16;2025-10-14 16:01:16;1;93.42;1.41;Small;Delivered;FALSE;
SHP-2025-0089333;ORD-0078532;CAR01;WH03;CZ01;S03;2025-10-18 07:31:15;2025-10-18 22:04:07;2025-10-21;2025-10-22 07:17:59;2025-10-22 07:17:59;1;170.89;8.76;Large;Delivered;FALSE;
SHP-2025-0086363;ORD-0075915;CAR06;WH02;CZ03;S03;2025-10-14 23:04:06;2025-10-15 03:13:29;2025-10-18;2025-10-17 10:24:59;2025-10-17 10:24:59;1;89.77;2.59;Small;Delivered;FALSE;
SHP-2025-0087138;ORD-0076598;CAR03;WH01;AT01;S04;2025-10-29 08:01:07;2025-10-29 13:55:08;2025-11-03;2025-11-03 13:41:06;2025-11-03 13:41:06;1;87.64;1.90;Small;Delivered;FALSE;
SHP-2025-0092787;ORD-0081529;CAR03;WH03;CZ04;S02;2025-10-26 13:45:21;2025-10-26 22:21:26;2025-10-28;2025-10-28 14:06:24;2025-10-28 14:06:24;1;154.91;6.42;Medium;Delivered;FALSE;
SHP-2025-0087840;ORD-0077217;CAR03;WH01;SK03;S01;2025-10-23 19:57:31;2025-10-24 03:23:55;2025-10-25;2025-10-25 04:16:26;2025-10-25 04:16:26;1;506.96;16.60;Oversize;Delivered;FALSE;
SHP-2025-0088360;ORD-0077678;CAR06;WH01;CZ01;S02;2025-10-29 03:39:40;2025-10-29 14:35:54;2025-10-31;2025-10-31 21:54:25;2025-10-31 21:54:25;1;203.53;7.91;Large;Delivered;FALSE;
SHP-2025-0087110;ORD-0076576;CAR02;WH05;SK02;S02;2025-10-19 07:34:10;2025-10-19 18:57:47;2025-10-21;2025-10-21 14:20:31;2025-10-21 14:20:31;1;300.76;11.45;Large;Delivered;FALSE;
SHP-2025-0083624;ORD-0073511;CAR01;WH01;CZ04;S03;2025-10-08 06:32:06;2025-10-08 23:40:49;2025-10-11;2025-10-11 12:04:20;2025-10-11 12:04:20;1;183.60;9.29;Large;Delivered;FALSE;
SHP-2025-0082889;ORD-0072853;CAR02;WH05;CZ05;S03;2025-10-14 09:24:46;2025-10-15 04:30:42;2025-10-18;2025-10-18 13:55:48;2025-10-18 13:55:48;1;125.96;5.88;Small;Delivered;FALSE;
SHP-2025-0090239;ORD-0079314;CAR02;WH01;CZ03;S03;2025-10-25 06:01:35;2025-10-25 13:17:40;2025-10-28;2025-10-27 14:26:39;2025-10-27 14:26:39;1;96.21;0.60;Small;Delivered;FALSE;
SHP-2025-0088270;ORD-0077597;CAR02;WH02;CZ03;S03;2025-10-10 01:27:20;2025-10-11 07:48:00;2025-10-14;2025-10-13 13:10:44;2025-10-13 13:10:44;1;189.49;12.89;Large;Delivered;FALSE;
SHP-2025-0087465;ORD-0076885;CAR02;WH01;CZ01;S03;2025-10-10 14:11:15;2025-10-11 18:56:57;2025-10-14;2025-10-12 17:55:15;2025-10-12 17:55:15;1;118.57;1.12;Small;Delivered;FALSE;
SHP-2025-0093648;ORD-0082298;CAR01;WH04;CZ01;S04;2025-10-06 07:39:39;;;;;1;90.12;6.19;Medium;Cancelled;FALSE;
SHP-2025-0090997;ORD-0079953;CAR03;WH03;CZ03;S01;2025-10-10 01:28:16;2025-10-10 15:09:11;2025-10-11;2025-10-10 21:32:16;2025-10-10 21:32:16;1;202.03;8.75;Medium;Delivered;FALSE;
SHP-2025-0093006;ORD-0081730;CAR01;WH03;SK02;S03;2025-10-06 19:31:22;2025-10-07 05:20:45;2025-10-10;2025-10-09 17:45:07;2025-10-10 06:57:07;2;138.69;9.17;Medium;Delivered;FALSE;
SHP-2025-0093255;ORD-0081949;CAR01;WH03;CZ01;S03;2025-10-15 23:36:04;2025-10-16 08:53:36;2025-10-19;2025-10-18 13:43:56;2025-10-18 13:43:56;1;96.27;2.50;Small;Delivered;FALSE;
SHP-2025-0083661;ORD-0073542;CAR03;WH01;CZ03;S03;2025-10-15 11:02:38;2025-10-16 18:30:16;2025-10-19;2025-10-18 01:25:28;2025-10-18 01:25:28;1;80.84;3.23;Small;Delivered;FALSE;
SHP-2025-0083526;ORD-0073424;CAR02;WH01;SK01;S03;2025-10-12 04:59:41;2025-10-12 21:25:25;2025-10-15;2025-10-15 11:04:34;2025-10-15 11:04:34;1;119.35;1.07;Small;Delivered;FALSE;
SHP-2025-0086398;ORD-0075947;CAR06;WH04;SK02;S04;2025-10-27 02:58:08;2025-10-27 14:46:13;2025-11-01;2025-10-31 17:33:16;2025-10-31 17:33:16;1;91.88;1.46;Small;Delivered;FALSE;
SHP-2025-0092843;ORD-0081578;CAR05;WH05;PL02;S03;2025-10-07 18:36:55;;;;;1;150.75;0.96;Small;Cancelled;FALSE;
SHP-2025-0087615;ORD-0077015;CAR03;WH05;SK03;S03;2025-10-24 01:44:53;2025-10-24 04:33:42;2025-10-27;2025-10-26 05:28:53;2025-10-26 05:28:53;1;121.44;1.18;Small;Delivered;FALSE;
SHP-2025-0084830;ORD-0074562;CAR06;WH01;PL01;S01;2025-10-22 13:58:09;2025-10-23 03:53:33;2025-10-24;2025-10-23 09:16:26;2025-10-23 09:16:26;1;254.76;3.36;Medium;Delivered;FALSE;
SHP-2025-0090994;ORD-0079950;CAR05;WH05;CZ05;S04;2025-10-11 01:01:06;2025-10-11 11:05:56;2025-10-16;2025-10-13 21:51:55;2025-10-13 21:51:55;1;244.13;29.23;Oversize;Delivered;FALSE;
SHP-2025-0082722;ORD-0072706;CAR04;WH04;AT01;S03;2025-10-27 17:28:21;2025-10-28 19:13:01;2025-10-31;2025-11-01 03:54:37;2025-11-01 03:54:37;1;143.90;2.98;Small;Delivered;FALSE;
SHP-2025-0083574;ORD-0073469;CAR03;WH04;CZ01;S04;2025-10-28 12:37:45;2025-10-28 18:41:02;2025-11-02;2025-11-02 07:42:06;2025-11-02 07:42:06;1;68.56;1.02;Small;Delivered;FALSE;
SHP-2025-0087622;ORD-0077022;CAR06;WH01;PL02;S03;2025-10-04 12:51:40;2025-10-05 00:46:05;2025-10-08;2025-10-09 00:30:23;2025-10-09 00:30:23;1;161.32;5.42;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0090114;ORD-0079208;CAR03;WH05;SK02;S04;2025-10-22 07:26:18;2025-10-23 06:11:03;2025-10-28;2025-10-28 19:24:31;2025-10-28 19:24:31;1;158.67;19.71;Large;Delivered;FALSE;
SHP-2025-0086022;ORD-0075613;CAR03;WH01;CZ03;S04;2025-10-30 23:17:59;2025-10-31 04:46:56;2025-11-05;2025-11-04 02:43:24;2025-11-04 02:43:24;1;75.54;1.30;Small;Delivered;FALSE;
