Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0128429;ORD-0112867;CAR03;WH01;CZ05;S04;2026-01-18 16:05:47;2026-01-18 20:08:33;2026-01-23;2026-01-26 09:10:22;2026-01-26 22:22:22;2;90.80;9.92;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0127951;ORD-0112433;CAR02;WH02;SK04;S04;2026-01-28 05:09:33;2026-01-28 07:44:55;2026-02-02;2026-02-03 08:12:08;2026-02-03 08:12:08;1;125.09;3.83;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0125800;ORD-0110547;CAR05;WH05;PL02;S04;2026-01-29 20:04:11;2026-01-30 16:43:36;2026-02-04;2026-02-04 18:10:35;2026-02-04 18:10:35;1;100.54;0.84;Small;Delivered;FALSE;
SHP-2026-0122153;ORD-0107331;CAR05;WH03;AT01;S02;2026-01-10 23:06:03;2026-01-11 07:59:58;2026-01-13;2026-01-12 07:40:44;2026-01-12 07:40:44;1;306.90;11.90;Large;Delivered;FALSE;
SHP-2026-0128861;ORD-0113245;CAR04;WH03;CZ04;S04;2026-01-02 06:59:46;2026-01-02 23:35:34;2026-01-07;2026-01-06 06:12:12;2026-01-06 06:12:12;1;84.18;1.82;Small;Delivered;FALSE;
SHP-2026-0124638;ORD-0109516;CAR01;WH04;SK03;S03;2026-01-03 03:35:49;2026-01-03 05:03:19;2026-01-06;2026-01-06 18:44:24;2026-01-06 18:44:24;1;125.11;3.56;Small;Delivered;FALSE;
SHP-2026-0124543;ORD-0109432;CAR03;WH04;PL01;S03;2026-01-30 02:05:42;2026-01-30 19:08:42;2026-02-02;2026-02-01 16:24:04;2026-02-01 16:24:04;1;110.24;1.64;Small;Delivered;FALSE;
SHP-2026-0123639;ORD-0108632; CAR02 ;WH02;PL01;S03;2026-01-06 18:55:52;2026-01-06 20:57:20;2026-01-09;2026-01-08 23:56:40;2026-01-08 23:56:40;1;186.76;4.84;Large;Delivered;FALSE;
SHP-2026-0122653;ORD-0107770;CAR03;WH02;CZ03;S02;2026-01-06 03:48:55;2026-01-06 10:31:43;2026-01-08;2026-01-08 13:45:32;2026-01-08 13:45:32;1;127.42;1.84;Small;Delivered;FALSE;
SHP-2026-0123674;ORD-0108665;CAR03;WH02;CZ03;S04;2026-01-27 20:36:56;2026-01-28 00:08:14;2026-02-02;2026-01-31 23:17:40;2026-01-31 23:17:40;1;168.73;15.85;Oversize;Delivered;FALSE;
SHP-2026-0123170;ORD-0108225;CAR06;WH01;AT01;S02;2026-01-28 03:40:58;2026-01-28 09:40:21;2026-01-30;2026-01-29 16:49:18;2026-01-29 16:49:18;1;328.43;18.25;Large;Delivered;FALSE;
SHP-2026-0125874;ORD-0110606;CAR03;WH04;CZ02;S03;2026-01-26 17:43:52;2026-01-27 06:11:42;2026-01-30;2026-01-30 16:29:27;2026-01-31 05:41:27;2;94.52;1.90;Small;Delivered;FALSE;Other
SHP-2026-0124003;ORD-0108952;CAR06;WH05;SK02;S03;2026-01-24 22:43:26;2026-01-25 07:58:46;2026-01-28;2026-01-29 03:27:13;2026-01-29 03:27:13;1;123.18;3.91;Small;Delivered;FALSE;Weather
SHP-2026-0127910;ORD-0112398;CAR06;WH01;PL01;S03;2026-01-13 16:40:54;2026-01-14 21:22:17;2026-01-17;2026-01-17 15:32:13;2026-01-17 15:32:13;1;186.18;18.14;Medium;Delivered;FALSE;
SHP-2026-0127378;ORD-0111937;CAR06;WH01;AT01;S02;2026-01-26 22:22:12;2026-01-27 07:47:25;2026-01-29;2026-01-30 06:48:52;2026-01-30 06:48:52;1;156.54;0.73;Small;Delivered;FALSE;
SHP-2026-0122227;ORD-0107395;CAR05;WH04;CZ03;S04;2026-01-28 05:29:29;2026-01-28 22:24:29;2026-02-02;2026-02-02 19:03:25;2026-02-03 08:15:25;2;97.35;1.92;Small;Delivered;FALSE;
SHP-2026-0129659;ORD-0113957;CAR05;WH01;CZ01;S03;2026-01-12 09:02:28;2026-01-13 19:46:23;2026-01-16;2026-01-16 02:39:25;2026-01-16 15:51:25;2;362.02;42.38;Oversize;Delivered;FALSE;
SHP-2026-0125883;ORD-0110614;CAR03;WH03;SK01;S03;2026-01-05 14:39:06;2026-01-05 22:05:31;2026-01-08;2026-01-07 07:40:35;2026-01-07 07:40:35;1;109.14;1.70;Small;Delivered;FALSE;
SHP-2026-0129951;ORD-0114223;CAR04;WH04;PL02;S02;2026-01-03 10:16:46;2026-01-03 14:18:34;2026-01-05;2026-01-06 01:49:59;2026-01-06 01:49:59;1;204.85;2.52;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0128691;ORD-0113091;CAR02;WH02;CZ01;S04;2026-01-06 12:48:24;2026-01-06 20:53:10;2026-01-11;2026-01-10 17:21:51;2026-01-10 17:21:51;1;131.49;12.24;Large;Delivered;FALSE;
SHP-2026-0121879;ORD-0107093;CAR01;WH05;CZ01;S01;2026-01-31 14:43:37;2026-01-31 19:18:23;2026-02-01;2026-01-31 22:54:23;2026-01-31 22:54:23;1;260.76;7.96;Large;Delivered;FALSE;
SHP-2026-0123647;ORD-0108640;CAR05;WH01;CZ01;S03;2026-01-07 20:36:05;2026-01-08 05:36:53;2026-01-11;2026-01-11 03:35:22;2026-01-11 03:35:22;1;96.29;1.26;Small;Delivered;FALSE;
SHP-2026-0124486;ORD-0109384;CAR02;WH03;SK01;S03;2026-01-04 12:48:48;;;;;1;156.38;2.83;Small;Cancelled;FALSE;
SHP-2026-0125770;ORD-0110521;CAR06;WH03;CZ03;S03;2026-01-06 13:24:07;2026-01-06 19:33:03;2026-01-09;2026-01-08 00:21:31;2026-01-08 00:21:31;1;131.96;11.29;Medium;Delivered;FALSE;
SHP-2026-0126603;ORD-0111251;CAR02;WH03;CZ02;S02;2026-01-20 22:39:13;2026-01-21 07:28:04;2026-01-23;2026-01-23 01:23:36;2026-01-23 01:23:36;1;170.54;0.76;Small;Delivered;FALSE;
SHP-2026-0127914;ORD-0112402;CAR04;WH02;AT01;S03;2026-01-07 23:43:40;2026-01-08 04:03:59;2026-01-11;2026-01-10 23:46:31;2026-01-10 23:46:31;1;129.01;1.45;Small;Delivered;FALSE;
SHP-2026-0122738;ORD-0107845;CAR05;WH02;CZ03;S03;2026-01-28 05:53:55;2026-01-28 14:11:15;2026-01-31;2026-01-30 11:29:45;2026-01-30 11:29:45;1;104.55;1.25;Small;Delivered;FALSE;
SHP-2026-0125820;ORD-0110560;CAR01;WH05;CZ02;S03;2026-01-15 00:05:07;2026-01-15 09:28:46;2026-01-18;2026-01-17 09:45:25;2026-01-17 09:45:25;1;114.84;4.10;Medium;Delivered;FALSE;
SHP-2026-0125380;ORD-0110177;CAR05;WH02;CZ02;S04;2026-01-18 15:47:34;2026-01-19 09:27:29;2026-01-24;2026-01-24 03:18:16;2026-01-24 03:18:16;1;79.27;0.64;Small;Delivered;FALSE;
SHP-2026-0127470;ORD-0112021;CAR02;WH02;CZ01;S02;2026-01-17 15:03:22;2026-01-17 18:15:02;2026-01-19;2026-01-18 04:15:08;2026-01-18 04:15:08;1;137.06;0.80;Small;Delivered;FALSE;
SHP-2026-0127527;ORD-0112069;CAR03;WH01;SK02;S03;2026-01-05 07:01:19;2026-01-05 23:36:23;2026-01-08;2026-01-08 01:40:41;2026-01-08 01:40:41;1;118.23;1.84;Medium;Delivered;FALSE;
SHP-2026-0129681;ORD-0113977;CAR02;WH05;AT01;S03;2026-01-09 12:47:01;2026-01-09 21:27:34;2026-01-12;2026-01-12 07:15:26;2026-01-12 07:15:26;1;123.86;0.67;Small;Delivered;FALSE;
SHP-2026-0129039;ORD-0113403;CAR04;WH01;SK02;S03;2026-01-09 09:20:41;2026-01-09 22:50:54;2026-01-12;2026-01-12 11:55:50;2026-01-12 11:55:50;1;141.18;3.89;Medium;Delivered;FALSE;
SHP-2026-0126847;ORD-0111466;CAR02;WH01;SK02;S03;2026-01-16 13:52:01;2026-01-17 06:58:20;2026-01-20;2026-01-21 03:15:21;2026-01-21 03:15:21;1;151.57;1.51;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0124256;ORD-0109179;CAR01;WH02;SK02;S04;2026-01-09 02:35:39;2026-01-09 09:58:32;2026-01-14;2026-01-14 18:31:01;2026-01-14 18:31:01;1;160.59;14.32;Large;Delivered;FALSE;
SHP-2026-0124104;ORD-0109041;CAR05;WH03;SK03;S02;2026-01-22 11:19:04;2026-01-23 08:55:29;2026-01-25;2026-01-25 02:25:37;2026-01-25 02:25:37;1;222.12;3.69;Medium;Delivered;FALSE;
SHP-2026-0125186;ORD-0110006;CAR06;WH02;CZ01;S04;2026-01-27 08:12:16;2026-01-27 19:28:47;2026-02-01;2026-02-01 17:51:33;2026-02-01 17:51:33;1;73.34;3.50;Small;Delivered;FALSE;
SHP-2026-0129509;ORD-0113824;CAR03;WH02;CZ02;S03;2026-01-05 07:56:02;2026-01-05 10:15:27;2026-01-08;2026-01-07 19:07:13;2026-01-07 19:07:13;1;100.19;1.61;Small;Delivered;FALSE;
SHP-2026-0127537;ORD-0112078;CAR04;WH02;SK01;S03;2026-01-21 20:54:59;2026-01-22 00:55:47;2026-01-25;2026-01-25 02:40:21;2026-01-25 02:40:21;1;272.11;16.93;Oversize;Delivered;FALSE;
SHP-2026-0121624;ORD-0106872;CAR01;WH01;PL01;S01;2026-01-07 14:34:58;2026-01-08 02:25:08;2026-01-09;2026-01-09 06:10:43;2026-01-09 06:10:43;1;196.64;1.35;Small;Delivered;FALSE;
SHP-2026-0123469;ORD-0108484;CAR06;WH01;CZ01;S02;2026-01-05 04:53:35;2026-01-05 11:34:29;2026-01-07;2026-01-06 19:17:28;2026-01-06 19:17:28;1;129.43;0.86;Small;Delivered;FALSE;
SHP-2026-0127006;ORD-0111606;CAR03;WH01;CZ05;S04;2026-01-27 07:41:57;2026-01-27 15:59:38;2026-02-01;2026-01-30 19:24:01;2026-01-30 19:24:01;1;94.47;3.20;Medium;Delivered;FALSE;
SHP-2026-0125017;ORD-0109851;CAR04;WH01;CZ03;S01;2026-01-08 05:39:06;2026-01-09 17:24:29;2026-01-10;2026-01-10 14:57:57;2026-01-10 14:57:57;1;190.24;2.02;Medium;Delivered;FALSE;
SHP-2026-0127295;ORD-0111867;CAR05;WH05;SK04;S03;2026-01-12 17:02:12;2026-01-12 23:22:04;2026-01-15;2026-01-16 11:14:01;2026-01-16 11:14:01;1;140.16;0.67;Small;Delivered;FALSE;
SHP-2026-0124861;ORD-0109712;CAR05;WH01;SK01;S03;2026-01-25 16:05:21;2026-01-25 21:54:48;2026-01-28;2026-01-29 06:23:18;2026-01-29 06:23:18;1;143.92;3.03;Medium;Delivered;FALSE;
SHP-2026-0126079;ORD-0110790;CAR02;WH05;SK03;S04;2026-01-29 03:48:48;2026-01-29 20:35:03;2026-02-03;2026-02-04 12:25:00;2026-02-04 12:25:00;1;121.94;3.83;Medium;Delivered;FALSE;
SHP-2026-0125985;ORD-0110706;CAR05;WH03;PL02;S03;2026-01-25 15:53:43;2026-01-26 01:22:17;2026-01-29;2026-01-29 13:40:49;2026-01-29 13:40:49;1;222.88;9.60;Large;Delivered;FALSE;
SHP-2026-0126613;ORD-0111260;CAR01;WH05;SK03;S03;2026-01-04 23:30:20;2026-01-05 15:47:10;2026-01-08;2026-01-09 14:41:53;2026-01-09 14:41:53;1;155.65;4.59;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0129443;ORD-0113766;CAR03;WH03;CZ04;S03;2026-01-03 13:15:06;2026-01-04 04:27:08;2026-01-07;2026-01-06 06:24:20;2026-01-06 06:24:20;1;99.05;1.01;Small;Delivered;FALSE;
SHP-2026-0128476;ORD-0112906;CAR06;WH01;CZ01;S03;2026-01-03 07:28:10;2026-01-04 08:29:43;2026-01-07;2026-01-06 16:51:48;2026-01-07 06:03:48;2;103.02;2.76;Small;Delivered;FALSE;
SHP-2026-0124534;ORD-0109424;CAR05;WH01;SK02;S03;2026-01-30 02:44:56;2026-01-30 08:17:28;2026-02-02;2026-02-02 17:55:52;2026-02-02 17:55:52;1;120.53;2.25;Small;Delivered;FALSE;
SHP-2026-0126125;ORD-0110829;CAR02;WH02;SK02;S03;2026-01-30 15:51:41;2026-01-30 17:21:27;2026-02-02;2026-01-30 20:57:27;2026-01-30 20:57:27;1;142.68;1.87;Small;Delivered;FALSE;
SHP-2026-0127177;ORD-0111759;CAR04;WH04;CZ01;S04;2026-01-10 10:55:22;2026-01-10 17:54:41;2026-01-15;2026-01-15 11:05:36;2026-01-15 11:05:36;1;80.67;1.29;Small;Delivered;FALSE;
SHP-2026-0128122;ORD-0112594;CAR02;WH04;CZ01;S02;2026-01-11 11:10:56;2026-01-11 19:59:32;2026-01-13;2026-01-12 15:33:54;2026-01-12 15:33:54;1;187.94;6.52;Medium;Delivered;FALSE;
SHP-2026-0126122;ORD-0110826;CAR03;WH02;CZ03;S04;2026-01-03 16:26:08;2026-01-03 21:31:43;2026-01-08;2026-01-09 00:38:54;2026-01-09 00:38:54;1;79.76;1.20;Small;Delivered;FALSE;
SHP-2026-0125947;ORD-0110671;CAR01;WH05;CZ02;S04;2026-01-31 05:00:30;2026-02-01 05:01:44;2026-02-06;2026-02-04 22:45:44;2026-02-04 22:45:44;1;91.61;6.18;Medium;Delivered;FALSE;
SHP-2026-0125877;ORD-0110608;CAR06;WH01;PL02;S03;2026-01-18 22:30:25;2026-01-19 19:02:07;2026-01-22;2026-01-22 15:17:15;2026-01-22 15:17:15;1;169.19;3.83;Medium;Delivered;FALSE;
SHP-2026-0127226;ORD-0111804;CAR02;WH01;SK04;S03;2026-01-12 02:43:17;2026-01-12 04:57:57;2026-01-15;2026-01-14 15:02:50;2026-01-14 15:02:50;1;188.86;3.53;Medium;Delivered;FALSE;
SHP-2026-0123684;ORD-0108674;CAR03;WH05;PL01;S03;2026-01-26 03:41:56;2026-01-26 11:34:20;2026-01-29;2026-01-30 20:55:16;2026-01-30 20:55:16;1;126.89;3.07;Small;Delivered;FALSE;
SHP-2026-0122873;ORD-0107961;CAR01;WH04;CZ01;S04;2026-01-30 16:37:58;2026-01-30 21:55:19;2026-02-04;2026-02-03 12:22:57;2026-02-03 12:22:57;1;92.46;2.07;Medium;Delivered;FALSE;
SHP-2026-0129535;ORD-0113846;CAR03;WH02;CZ03;S03;2026-01-01 18:56:43;2026-01-02 07:57:40;2026-01-05;2026-01-06 02:20:22;2026-01-06 15:32:22;2;91.94;2.46;Small;Delivered;FALSE;
SHP-2026-0124037;ORD-0108982;CAR01;WH04;CZ04;S03;2026-01-21 05:25:23;2026-01-21 16:54:35;2026-01-24;2026-01-24 20:24:01;2026-01-24 20:24:01;1;115.89;3.32;Small;Delivered;FALSE;
SHP-2026-0122069;ORD-0107260;CAR06;WH04;SK01;S03;2026-01-24 03:45:26;2026-01-24 11:30:51;2026-01-27;2026-01-26 08:29:43;2026-01-26 08:29:43;1;124.89;1.70;Small;Delivered;FALSE;
SHP-2026-0129746;ORD-0114036;CAR06;WH05;SK04;S02;2026-01-19 18:04:08;2026-01-20 10:12:30;2026-01-22;2026-01-22 12:56:28;2026-01-22 12:56:28;1;177.37;0.93;Small;Delivered;FALSE;
SHP-2026-0127309;ORD-0111878;CAR05;WH02;SK01;S02;2026-01-16 16:52:59;2026-01-16 23:06:31;2026-01-18;2026-01-19 18:02:57;2026-01-19 18:02:57;1;197.96;1.55;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0127324;ORD-0111891;CAR02;WH04;CZ05;S03;2026-01-31 07:53:12;2026-01-31 14:35:40;2026-02-03;2026-02-02 23:03:41;2026-02-02 23:03:41;1;147.26;2.87;Medium;Delivered;FALSE;
SHP-2026-0125678;ORD-0110438;CAR03;WH05;CZ02;S02;2026-01-28 06:35:27;2026-01-29 23:14:14;2026-01-31;2026-01-31 11:34:41;2026-01-31 11:34:41;1;126.05;0.93;Small;Delivered;FALSE;
SHP-2026-0122383;ORD-0107533;CAR06;WH05;SK03;S03;2026-01-18 11:05:17;2026-01-19 01:53:05;2026-01-22;2026-01-21 22:01:06;2026-01-21 22:01:06;1;150.76;4.65;Medium;Delivered;FALSE;
SHP-2026-0126595;ORD-0111244;CAR02;WH02;CZ01;S03;2026-01-04 09:24:38;2026-01-05 06:23:18;2026-01-08;2026-01-07 00:38:36;2026-01-07 00:38:36;1;174.67;6.24;Large;Delivered;FALSE;
SHP-2026-0128935;ORD-0113311;CAR05;WH01;CZ03;S02;2026-01-08 05:09:54;2026-01-08 09:15:10;2026-01-10;2026-01-10 12:04:11;2026-01-10 12:04:11;1;163.74;3.05;Small;Delivered;FALSE;
SHP-2026-0128099;ORD-0112572;CAR06;WH03;CZ02;S03;2026-01-22 16:37:19;2026-01-22 21:24:08;2026-01-25;2026-01-24 02:06:21;2026-01-24 02:06:21;1;99.17;2.08;Small;Delivered;FALSE;
SHP-2026-0122712;ORD-0107820;CAR03;WH05;CZ02;S03;2026-01-24 18:42:22;2026-01-25 05:54:10;2026-01-28;2026-01-27 06:11:55;2026-01-27 06:11:55;1;102.21;2.81;Medium;Delivered;FALSE;
SHP-2026-0129476;ORD-0113795;CAR06;WH03;CZ01;S01;2026-01-13 10:27:25;2026-01-13 18:10:39;2026-01-14;2026-01-13 21:46:39;2026-01-13 21:46:39;1;175.83;1.10;Small;Delivered;FALSE;
SHP-2026-0128473;ORD-0112903;CAR02;WH01;CZ03;S03;2026-01-21 17:10:15;2026-01-22 04:13:07;2026-01-25;2026-01-22 13:22:53;2026-01-22 13:22:53;1;95.46;2.27;Small;Delivered;FALSE;
SHP-2026-0129803;ORD-0114091;CAR04;WH05;CZ03;S03;2026-01-29 20:12:12;2026-01-30 02:59:15;2026-02-02;2026-02-02 06:22:27;2026-02-02 06:22:27;1;105.96;1.59;Small;Delivered;FALSE;
SHP-2026-0123981;ORD-0108932;CAR05;WH02;CZ01;S04;2026-01-01 20:50:46;2026-01-02 05:34:16;2026-01-07;2026-01-07 08:51:56;2026-01-07 08:51:56;1;204.53;25.90;Oversize;Delivered;FALSE;
SHP-2026-0123324;ORD-0108356;CAR03;WH01;PL02;S03;2026-01-08 12:37:29;2026-01-09 05:47:53;2026-01-12;2026-01-12 07:59:51;2026-01-12 07:59:51;1;127.69;1.56;Small;Delivered;FALSE;
SHP-2026-0124019;ORD-0108966;CAR02;WH02;CZ03;S03;2026-01-29 01:13:18;2026-01-29 08:57:01;2026-02-01;2026-01-31 09:37:13;2026-01-31 09:37:13;1;149.02;5.32;Large;Delivered;FALSE;
SHP-2026-0123267;ORD-0108310;CAR01;WH03;CZ05;S02;2026-01-24 03:21:35;2026-01-24 19:37:16;2026-01-26;2026-01-26 12:01:17;2026-01-26 12:01:17;1;137.56;2.59;Small;Delivered;FALSE;
SHP-2026-0125169;ORD-0109989; CAR01 ;WH03;PL02;S01;2026-01-27 16:27:30;2026-01-28 04:26:07;2026-01-29;2026-01-30 15:30:06;2026-01-31 17:54:06;3;258.44;2.83;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0123554;ORD-0108559;CAR03;WH01;AT01;S03;2026-01-04 19:29:10;2026-01-05 04:33:33;2026-01-08;2026-01-06 20:47:13;2026-01-06 20:47:13;1;137.06;2.42;Small;Delivered;FALSE;
SHP-2026-0127071;ORD-0111663;CAR04;WH04;CZ01;S03;2026-01-01 19:26:30;2026-01-02 04:45:08;2026-01-05;2026-01-04 09:33:25;2026-01-04 09:33:25;1;131.73;3.93;Medium;Delivered;FALSE;
SHP-2026-0127656;ORD-0112176;CAR02;WH04;SK01;S03;2026-01-12 21:46:49;2026-01-13 08:58:15;2026-01-16;2026-01-15 18:29:31;2026-01-15 18:29:31;1;135.33;0.45;Small;Delivered;FALSE;
SHP-2026-0124862;ORD-0109713;CAR02;WH03;PL02;S03;2026-01-24 07:02:25;2026-01-24 16:30:45;2026-01-27;2026-01-27 01:27:30;2026-01-27 01:27:30;1;191.45;8.86;Large;Delivered;FALSE;
SHP-2026-0127134;ORD-0111720;CAR05;WH02;SK04;S03;2026-01-29 10:21:46;2026-01-29 17:57:13;2026-02-01;2026-02-02 08:37:53;2026-02-02 08:37:53;1;161.58;4.73;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0127178;ORD-0111760;CAR04;WH02;SK02;S04;2026-01-12 17:03:17;2026-01-13 11:13:46;2026-01-18;2026-01-18 08:10:10;2026-01-18 08:10:10;1;140.20;3.43;Large;Delivered;FALSE;
SHP-2026-0123462;ORD-0108478;CAR02;WH01;CZ01;S02;2026-01-12 13:09:15;2026-01-13 09:18:55;2026-01-15;2026-01-13 12:55:35;2026-01-13 12:55:35;1;159.12;2.82;Small;Delivered;FALSE;
SHP-2026-0127600;ORD-0112129;CAR02;WH05;CZ01;S04;2026-01-04 12:36:00;2026-01-04 18:37:04;2026-01-09;2026-01-09 23:27:15;2026-01-09 23:27:15;1;249.59;26.69;Oversize;Delivered;FALSE;
SHP-2026-0125356;ORD-0110153;CAR04;WH01;SK04;S02;2026-01-10 18:30:45;2026-01-10 22:31:58;2026-01-12;2026-01-13 01:59:08;2026-01-13 01:59:08;1;198.14;0.71;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0125334;ORD-0110135;CAR02;WH05;SK01;S04;2026-01-25 12:10:42;2026-01-26 07:59:17;2026-01-31;2026-01-30 04:25:59;2026-01-30 04:25:59;1;137.03;5.39;Medium;Delivered;FALSE;
SHP-2026-0128926;ORD-0113302;CAR06;WH03;CZ02;S03;2026-01-07 07:19:09;2026-01-07 15:30:08;2026-01-10;2026-01-09 20:13:54;2026-01-09 20:13:54;1;91.94;1.42;Small;Delivered;FALSE;
SHP-2026-0125252;ORD-0110062;CAR01;WH04;CZ02;S03;2026-01-09 02:11:49;2026-01-09 12:22:33;2026-01-12;2026-01-11 18:55:41;2026-01-11 18:55:41;1;102.30;0.77;Small;Delivered;FALSE;
SHP-2026-0124139;ORD-0109073;CAR06;WH02;PL02;S03;2026-01-23 01:32:28;2026-01-23 09:58:32;2026-01-26;2026-01-26 20:51:21;2026-01-26 20:51:21;1;196.61;5.73;Large;Delivered;FALSE;
SHP-2026-0128556;ORD-0112972;CAR02;WH03;CZ04;S03;2026-01-13 07:00:59;2026-01-14 02:25:40;2026-01-17;2026-01-16 02:16:51;2026-01-16 02:16:51;1;123.26;1.45;Small;Delivered;FALSE;
SHP-2026-0128044;ORD-0112521;CAR05;WH02;CZ01;S03;2026-01-31 02:59:30;2026-01-31 09:30:26;2026-02-03;2026-02-03 13:52:34;2026-02-03 13:52:34;1;120.39;2.07;Small;Delivered;FALSE;
SHP-2026-0122021;ORD-0107217;CAR05;WH02;CZ01;S02;2026-01-31 14:07:47;2026-02-01 04:28:22;2026-02-03;2026-02-04 09:55:28;2026-02-04 09:55:28;1;263.98;13.29;Large;Delivered;FALSE;
SHP-2026-0123878;ORD-0108845;CAR01;WH01;SK01;S02;2026-01-01 02:00:05;2026-01-01 12:01:03;2026-01-03;2026-01-02 22:21:37;2026-01-02 22:21:37;1;205.32;6.45;Medium;Delivered;FALSE;
SHP-2026-0126337;ORD-0111021;CAR06;WH02;PL02;S04;2026-01-16 04:55:11;2026-01-16 15:53:00;2026-01-21;2026-01-22 15:35:33;2026-01-22 15:35:33;1;121.09;2.97;Medium;Delivered;FALSE;
SHP-2026-0126622;ORD-0111269;CAR05;WH01;CZ04;S03;2026-01-22 14:56:01;2026-01-23 18:54:06;2026-01-26;2026-01-26 02:43:54;2026-01-26 02:43:54;1;116.18;1.32;Small;Delivered;FALSE;
SHP-2026-0122469;ORD-0107607;CAR03;WH01;CZ03;S04;2026-01-11 20:53:41;;;;;1;72.97;1.54;Small;Cancelled;FALSE;
SHP-2026-0124009;ORD-0108957;CAR06;WH04;CZ02;S01;2026-01-20 09:09:10;2026-01-20 11:06:07;2026-01-21;2026-01-20 20:46:28;2026-01-20 20:46:28;1;186.19;1.78;Small;Delivered;FALSE;
SHP-2026-0127964;ORD-0112446;CAR03;WH01;SK02;S03;2026-01-09 00:59:39;2026-01-09 08:11:52;2026-01-12;2026-01-13 01:18:32;2026-01-14 03:42:32;3;158.50;6.86;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0129269;ORD-0113606;CAR02;WH05;CZ04;S03;2026-01-12 03:00:34;2026-01-12 17:53:51;2026-01-15;2026-01-14 10:43:56;2026-01-14 10:43:56;1;111.36;1.86;Small;Delivered;FALSE;
SHP-2026-0124691;ORD-0109564;CAR05;WH02;CZ01;S01;2026-01-24 07:10:27;2026-01-25 00:57:51;2026-01-26;2026-01-25 10:28:34;2026-01-25 10:28:34;1;233.83;3.68;Medium;Delivered;FALSE;
SHP-2026-0123861;ORD-0108829;CAR02;WH01;SK01;S03;2026-01-28 12:44:21;2026-01-29 17:55:32;2026-02-01;2026-02-01 03:08:48;2026-02-01 03:08:48;1;120.98;2.28;Small;Delivered;FALSE;
SHP-2026-0121921;ORD-0107129;CAR06;WH01;CZ01;S02;2026-01-19 08:37:10;2026-01-20 00:56:26;2026-01-22;2026-01-21 08:43:51;2026-01-21 08:43:51;1;;6.32;Medium;Delivered;FALSE;
SHP-2026-0128809;ORD-0113199;CAR06;WH02;PL01;S02;2026-01-27 12:33:18;2026-01-27 18:43:12;2026-01-29;2026-01-29 22:56:03;2026-01-29 22:56:03;1;259.88;7.99;Large;Delivered;FALSE;
SHP-2026-0128526;ORD-0112949;CAR02;WH04;PL02;S01;2026-01-26 09:34:19;2026-01-26 19:01:24;2026-01-27;2026-01-27 01:28:25;2026-01-27 01:28:25;1;348.12;4.49;Medium;Delivered;FALSE;
SHP-2026-0126975;ORD-0111577;CAR05;WH04;CZ03;S01;2026-01-20 06:44:14;2026-01-21 15:23:10;2026-01-22;2026-01-21 22:28:26;2026-01-21 22:28:26;1;197.54;3.48;Small;Delivered;FALSE;
SHP-2026-0122900;ORD-0107984;CAR03;WH05;CZ03;S04;2026-01-14 23:15:10;2026-01-15 13:06:36;2026-01-20;2026-01-20 13:58:20;2026-01-20 13:58:20;1;82.74;4.40;Medium;Delivered;FALSE;
SHP-2026-0127515;ORD-0112059;CAR04;WH04;PL02;S04;2026-01-28 10:34:17;2026-01-28 17:47:31;2026-02-02;2026-02-01 17:07:15;2026-02-01 17:07:15;1;123.39;4.94;Medium;Delivered;FALSE;
SHP-2026-0124235;ORD-0109160;CAR06;WH02;AT01;S03;2026-01-01 02:02:04;2026-01-01 10:10:48;2026-01-04;2026-01-05 05:34:04;2026-01-05 05:34:04;1;142.66;4.18;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0124241;ORD-0109165;CAR04;WH01;CZ04;S04;2026-01-13 12:55:57;2026-01-14 04:40:02;2026-01-19;2026-01-20 03:59:54;2026-01-20 03:59:54;1;216.27;17.27;Oversize;Delivered;FALSE;
SHP-2026-0123182;ORD-0108235;CAR03;WH04;PL02;S03;2026-01-18 12:50:26;2026-01-18 19:51:56;2026-01-21;2026-01-22 05:48:05;2026-01-22 05:48:05;1;124.70;1.04;Small;Delivered;FALSE;
SHP-2026-0127040;ORD-0111638;CAR02;WH01;CZ02;S01;2026-01-23 14:08:43;;;;;1;214.58;1.22;Small;Cancelled;FALSE;
SHP-2026-0128697;ORD-0113097;CAR02;WH04;SK04;S03;2026-01-02 17:19:45;2026-01-04 02:14:59;2026-01-07;2026-01-07 02:08:31;2026-01-07 02:08:31;1;190.42;5.34;Medium;Delivered;FALSE;
