Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0033506;ORD-0029514;CAR06;WH02;CZ01;S02;05.04.2025 22:12;06.04.2025 10:59;08.04.2025;07.04.2025 07:32;07.04.2025 20:44;2;171.07;5.40;Medium;Delivered;FALSE;
SHP-2025-0028726;ORD-0025313;CAR06;WH01;CZ03;S02;25.04.2025 12:37;26.04.2025 04:25;28.04.2025;28.04.2025 00:03;28.04.2025 00:03;1;186.14;9.46;Medium;Delivered;FALSE;
SHP-2025-0031583;ORD-0027808;CAR05;WH04;SK01;S03;08.04.2025 04:18;08.04.2025 20:48;11.04.2025;12.04.2025 04:30;12.04.2025 04:30;1;137.34;3.87;Medium;Delivered;FALSE;
SHP-2025-0031557;ORD-0027783;CAR03;WH03;CZ01;S02;21.04.2025 17:54;22.04.2025 02:14;24.04.2025;23.04.2025 17:26;;2;219.49;7.88;Large;Returned;TRUE;Other
SHP-2025-0026154;ORD-0023036;CAR01;WH01;SK03;S03;02.04.2025 16:40;03.04.2025 05:56;06.04.2025;06.04.2025 02:23;06.04.2025 02:23;1;129.99;1.13;Small;Delivered;FALSE;
SHP-2025-0031261;ORD-0027525;CAR05;WH02;CZ03;S03;10.04.2025 00:38;10.04.2025 20:33;13.04.2025;13.04.2025 00:09;13.04.2025 00:09;1;106.54;1.16;Small;Delivered;FALSE;
SHP-2025-0028406;ORD-0025024;CAR05;WH01;SK02;S03;17.04.2025 22:48;18.04.2025 05:58;21.04.2025;21.04.2025 15:39;21.04.2025 15:39;1;202.74;9.51;Large;Delivered;FALSE;
SHP-2025-0025728;ORD-0022663;CAR03;WH04;CZ03;S03;30.04.2025 15:43;01.05.2025 07:46;04.05.2025;03.05.2025 20:35;03.05.2025 20:35;1;93.85;0.71;Small;Delivered;FALSE;
SHP-2025-0030371;ORD-0026757;CAR02;WH05;CZ03;S01;19.04.2025 05:33;20.04.2025 06:04;21.04.2025;20.04.2025 09:40;20.04.2025 09:40;1;185.09;1.49;Small;Delivered;FALSE;
SHP-2025-0031271;ORD-0027533;CAR01;WH05;CZ04;S01;29.04.2025 06:23;29.04.2025 11:31;30.04.2025;29.04.2025 21:23;29.04.2025 21:23;1;342.03;13.86;Large;Delivered;FALSE;
SHP-2025-0033646;ORD-0029635;CAR02;WH04;PL02;S04;18.04.2025 23:00;20.04.2025 04:17;25.04.2025;25.04.2025 12:20;;2;133.57;3.90;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0028259;ORD-0024895;CAR02;WH03;CZ02;S04;01.04.2025 17:54;02.04.2025 18:50;07.04.2025;07.04.2025 04:32;07.04.2025 04:32;1;81.56;0.42;Small;Delivered;FALSE;
SHP-2025-0030200;ORD-0026607;CAR02;WH05;CZ02;S03;23.04.2025 23:56;24.04.2025 10:44;27.04.2025;25.04.2025 15:54;25.04.2025 15:54;1;122.89;1.19;Small;Delivered;FALSE;
SHP-2025-0025467;ORD-0022428;CAR05;WH01;SK04;S03;17.04.2025 23:46;18.04.2025 17:25;21.04.2025;22.04.2025 07:41;22.04.2025 07:41;1;192.30;7.75;Medium;Delivered;FALSE;Other
SHP-2025-0028616;ORD-0025210;CAR02;WH02;CZ02;S03;06.04.2025 19:42;07.04.2025 09:32;10.04.2025;09.04.2025 15:31;09.04.2025 15:31;1;114.19;0.60;Small;Delivered;FALSE;
SHP-2025-0031462;ORD-0027699;CAR05;WH01;CZ03;S03;06.04.2025 09:21;06.04.2025 15:29;09.04.2025;08.04.2025 08:36;08.04.2025 08:36;1;93.48;0.80;Small;Delivered;FALSE;
SHP-2025-0027542;ORD-0024263;CAR02;WH01;SK01;S03;15.04.2025 17:29;16.04.2025 10:19;19.04.2025;19.04.2025 06:38;19.04.2025 06:38;1;144.54;1.67;Small;Delivered;FALSE;
SHP-2025-0031463;ORD-0027700;CAR01;WH04;SK04;S03;30.04.2025 22:36;02.05.2025 18:31;05.05.2025;07.05.2025 05:37;07.05.2025 05:37;1;166.17;2.98;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0033723;ORD-0029703;CAR06;WH04;CZ03;S01;02.04.2025 19:16;03.04.2025 01:33;04.04.2025;03.04.2025 18:54;03.04.2025 18:54;1;234.85;6.77;Medium;Delivered;FALSE;
SHP-2025-0025931;ORD-0022836;CAR02;WH01;CZ01;S02;12.04.2025 06:18;13.04.2025 03:44;15.04.2025;14.04.2025 01:59;14.04.2025 01:59;1;178.59;2.61;Small;Delivered;FALSE;
SHP-2025-0031972;ORD-0028152;CAR02;WH01;PL02;S03;15.04.2025 06:26;15.04.2025 14:24;18.04.2025;17.04.2025 23:45;17.04.2025 23:45;1;135.31;1.40;Small;Delivered;FALSE;
SHP-2025-0032154;ORD-0028319;CAR06;WH01;CZ02;S03;16.04.2025 10:10;17.04.2025 08:23;20.04.2025;19.04.2025 17:44;19.04.2025 17:44;1;164.54;4.10;Large;Delivered;FALSE;
SHP-2025-0027344;ORD-0024088;CAR05;WH03;AT01;S04;30.04.2025 07:02;30.04.2025 23:18;05.05.2025;04.05.2025 17:33;04.05.2025 17:33;1;117.77;0.66;Small;Delivered;FALSE;
SHP-2025-0028769;ORD-0025353;CAR04;WH02;SK02;S04;16.04.2025 07:47;16.04.2025 22:36;21.04.2025;21.04.2025 21:11;22.04.2025 10:23;2;168.18;12.61;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0025797;ORD-0022722;CAR06;WH04;SK01;S01;06.04.2025 14:30;07.04.2025 03:45;08.04.2025;07.04.2025 16:42;07.04.2025 16:42;1;200.81;0.62;Small;Delivered;FALSE;
SHP-2025-0026369;ORD-0023229;CAR02;WH02;CZ03;S03;20.04.2025 16:40;21.04.2025 06:00;24.04.2025;22.04.2025 21:19;22.04.2025 21:19;1;149.83;6.49;Medium;Delivered;FALSE;
SHP-2025-0025326;ORD-0022301;CAR04;WH01;SK02;S02;06.04.2025 06:18;07.04.2025 00:58;09.04.2025;09.04.2025 16:54;09.04.2025 16:54;1;193.82;3.67;Medium;Delivered;FALSE;
SHP-2025-0033992;ORD-0029946;CAR04;WH01;SK03;S04;18.04.2025 08:27;18.04.2025 19:30;23.04.2025;24.04.2025 05:54;24.04.2025 05:54;1;118.65;3.71;Medium;Delivered;FALSE;
SHP-2025-0034069;ORD-0030007;CAR02;WH05;SK02;S03;19.04.2025 07:44;19.04.2025 19:08;22.04.2025;22.04.2025 03:45;22.04.2025 03:45;1;361.13;22.02;Oversize;Delivered;FALSE;
SHP-2025-0027369;ORD-0024111;CAR04;WH05;SK02;S04;20.04.2025 01:01;20.04.2025 09:55;25.04.2025;25.04.2025 03:04;25.04.2025 16:16;2;91.62;1.52;Small;Delivered;FALSE;
SHP-2025-0033728;ORD-0029706;CAR06;WH03;PL02;S04;23.04.2025 03:13;23.04.2025 09:34;28.04.2025;27.04.2025 17:10;27.04.2025 17:10;1;104.21;1.83;Small;Delivered;FALSE;
SHP-2025-0027987;ORD-0024649;CAR04;WH03;AT01;S03;21.04.2025 07:36;22.04.2025 05:47;25.04.2025;25.04.2025 17:35;25.04.2025 17:35;1;167.02;7.43;Medium;Delivered;FALSE;
SHP-2025-0032283;ORD-0028434;CAR03;WH02;PL01;S03;27.04.2025 13:23;27.04.2025 22:32;30.04.2025;30.04.2025 15:39;30.04.2025 15:39;1;138.59;4.84;Medium;Delivered;FALSE;
SHP-2025-0028067;ORD-0024717;CAR01;WH01;CZ02;S01;03.04.2025 14:06;04.04.2025 03:53;05.04.2025;04.04.2025 18:11;04.04.2025 18:11;1;625.40;35.42;Oversize;Delivered;FALSE;
SHP-2025-0030176;ORD-0026585;CAR02;WH02;CZ03;S03;22.04.2025 12:31;22.04.2025 23:30;25.04.2025;24.04.2025 22:39;24.04.2025 22:39;1;100.45;1.51;Small;Delivered;FALSE;
SHP-2025-0029283;ORD-0025803;CAR02;WH02;CZ03;S03;20.04.2025 12:08;20.04.2025 18:25;23.04.2025;23.04.2025 08:19;23.04.2025 08:19;1;119.35;1.01;Small;Delivered;FALSE;
SHP-2025-0028117;ORD-0024761;CAR03;WH02;SK02;S02;15.04.2025 19:11;16.04.2025 00:40;18.04.2025;16.04.2025 15:55;16.04.2025 15:55;1;249.81;6.35;Large;Delivered;FALSE;
SHP-2025-0029263;ORD-0025786;CAR05;WH05;SK01;S02;01.04.2025 15:27;01.04.2025 19:03;03.04.2025;02.04.2025 23:28;02.04.2025 23:28;1;164.46;1.93;Small;Delivered;FALSE;
SHP-2025-0029553;ORD-0026039;CAR05;WH05;CZ04;S03;30.04.2025 15:37;30.04.2025 18:39;03.05.2025;01.05.2025 23:11;;1;170.00;7.21;Large;Lost;FALSE;Damaged Shipment
SHP-2025-0028904;ORD-0025477;CAR02;WH02;CZ01;S03;01.04.2025 17:36;02.04.2025 09:13;05.04.2025;05.04.2025 00:09;05.04.2025 13:21;2;120.69;1.49;Small;Delivered;FALSE;
SHP-2025-0027509;ORD-0024232;CAR03;WH05;CZ02;S03;20.04.2025 18:07;21.04.2025 02:21;24.04.2025;23.04.2025 22:08;23.04.2025 22:08;1;183.40;19.67;Large;Delivered;FALSE;
SHP-2025-0025232;ORD-0022214;CAR06;WH02;CZ01;S03;06.04.2025 13:29;07.04.2025 06:16;10.04.2025;09.04.2025 09:15;09.04.2025 09:15;1;96.87;1.35;Small;Delivered;FALSE;
SHP-2025-0029708;ORD-0026171;CAR03;WH01;SK01;S02;17.04.2025 07:11;17.04.2025 23:35;19.04.2025;20.04.2025 12:19;20.04.2025 12:19;1;256.88;6.04;Large;Delivered;FALSE;
SHP-2025-0033323;ORD-0029352;CAR01;WH04;SK04;S04;12.04.2025 10:09;12.04.2025 15:52;17.04.2025;19.04.2025 14:50;19.04.2025 14:50;1;143.20;7.07;Medium;Delivered;FALSE;
SHP-2025-0031264;ORD-0027527;CAR01;WH01;SK02;S03;23.04.2025 23:02;24.04.2025 12:17;27.04.2025;28.04.2025 02:21;28.04.2025 02:21;1;118.74;2.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0029441;ORD-0025941;CAR01;WH02;CZ01;S03;21.04.2025 13:31;21.04.2025 22:27;24.04.2025;24.04.2025 12:25;24.04.2025 12:25;1;128.87;5.87;Medium;Delivered;FALSE;
SHP-2025-0032114;ORD-0028281;CAR05;WH03;CZ01;S03;13.04.2025 20:14;13.04.2025 23:43;16.04.2025;16.04.2025 10:09;16.04.2025 10:09;1;104.62;1.59;Small;Delivered;FALSE;
SHP-2025-0026889;ORD-0023690;CAR03;WH03;SK01;S03;14.04.2025 05:11;14.04.2025 11:05;17.04.2025;17.04.2025 04:05;17.04.2025 17:17;2;107.97;1.06;Small;Delivered;FALSE;
SHP-2025-0033178;ORD-0029226;CAR04;WH03;CZ03;S03;05.04.2025 17:48;06.04.2025 00:27;09.04.2025;07.04.2025 06:51;07.04.2025 06:51;1;160.27;7.59;Large;Delivered;FALSE;
SHP-2025-0025298;ORD-0022275;CAR05;WH02;CZ04;S03;11.04.2025 05:56;11.04.2025 11:19;14.04.2025;13.04.2025 23:15;13.04.2025 23:15;1;178.69;8.68;Large;Delivered;FALSE;
SHP-2025-0028264;ORD-0024899;CAR06;WH02;CZ01;S01;11.04.2025 09:02;11.04.2025 11:03;12.04.2025;12.04.2025 01:00;12.04.2025 01:00;1;379.76;22.06;Large;Delivered;FALSE;
SHP-2025-0033903;ORD-0029865;CAR03;WH01;SK01;S04;10.04.2025 19:48;11.04.2025 08:29;16.04.2025;16.04.2025 20:32;16.04.2025 20:32;1;78.19;1.19;Small;Delivered;FALSE;
SHP-2025-0033204;ORD-0029250;CAR06;WH04;CZ02;S03;15.04.2025 06:20;15.04.2025 19:37;18.04.2025;18.04.2025 09:16;18.04.2025 09:16;1;98.05;3.65;Small;Delivered;FALSE;
SHP-2025-0026989;ORD-0023779;CAR01;WH05;CZ03;S04;06.04.2025 18:49;07.04.2025 06:46;12.04.2025;11.04.2025 14:52;12.04.2025 17:16;3;101.80;4.09;Large;Delivered;FALSE;
SHP-2025-0031020;ORD-0027321;CAR03;WH01;AT01;S03;01.04.2025 23:49;02.04.2025 01:26;05.04.2025;05.04.2025 01:51;05.04.2025 01:51;1;138.24;3.08;Medium;Delivered;FALSE;
SHP-2025-0030222;ORD-0026628;CAR05;WH05;CZ04;S04;30.04.2025 17:14;01.05.2025 20:44;06.05.2025;04.05.2025 07:59;04.05.2025 07:59;1;102.61;4.01;Medium;Delivered;FALSE;
SHP-2025-0029430;ORD-0025932;CAR01;WH03;CZ01;S03;09.04.2025 23:34;10.04.2025 16:38;13.04.2025;12.04.2025 14:43;12.04.2025 14:43;1;107.09;0.97;Small;Delivered;FALSE;
SHP-2025-0033293;ORD-0029326;CAR05;WH03;CZ03;S04;02.04.2025 08:36;03.04.2025 01:02;08.04.2025;06.04.2025 08:47;06.04.2025 08:47;1;72.17;2.88;Small;Delivered;FALSE;
SHP-2025-0033520;ORD-0029525;CAR01;WH01;PL01;S03;18.04.2025 12:56;19.04.2025 15:19;22.04.2025;21.04.2025 10:32;21.04.2025 10:32;1;137.83;2.91;Medium;Delivered;FALSE;
SHP-2025-0030709;ORD-0027050;CAR02;WH05;SK01;S02;09.04.2025 14:58;10.04.2025 00:02;12.04.2025;10.04.2025 19:47;10.04.2025 19:47;1;218.68;4.08;Small;Delivered;FALSE;
SHP-2025-0025197;ORD-0022185;CAR05;WH03;PL01;S03;02.04.2025 17:04;02.04.2025 23:13;05.04.2025;05.04.2025 01:34;05.04.2025 01:34;1;120.13;2.04;Small;Delivered;FALSE;
SHP-2025-0031698;ORD-0027912;CAR06;WH04;AT01;S01;26.04.2025 13:40;27.04.2025 08:32;28.04.2025;27.04.2025 20:58;28.04.2025 10:10;2;303.80;6.74;Medium;Delivered;FALSE;
SHP-2025-0031776;ORD-0027978;CAR01;WH01;SK04;S02;07.04.2025 07:45;08.04.2025 04:07;10.04.2025;08.04.2025 23:39;08.04.2025 23:39;1;300.17;9.39;Large;Delivered;FALSE;
SHP-2025-0032489;ORD-0028617;CAR01;WH01;PL02;S04;23.04.2025 06:43;23.04.2025 20:49;28.04.2025;29.04.2025 21:46;29.04.2025 21:46;1;118.03;2.59;Medium;Delivered;FALSE;
SHP-2025-0029901;ORD-0026342;CAR03;WH01;CZ03;S04;13.04.2025 13:08;13.04.2025 21:31;18.04.2025;17.04.2025 14:04;17.04.2025 14:04;1;65.52;2.47;Small;Delivered;FALSE;
SHP-2025-0031830;ORD-0028028;CAR05;WH04;CZ03;S02;13.04.2025 11:57;14.04.2025 06:33;16.04.2025;15.04.2025 19:59;15.04.2025 19:59;1;208.03;7.55;Medium;Delivered;FALSE;
SHP-2025-0028623;ORD-0025217;CAR01;WH02;CZ02;S03;16.04.2025 22:42;17.04.2025 06:35;20.04.2025;19.04.2025 17:16;19.04.2025 17:16;1;86.46;0.64;Small;Delivered;FALSE;
SHP-2025-0027055;ORD-0023837;CAR03;WH02;SK02;S03;26.04.2025 07:34;26.04.2025 18:25;29.04.2025;29.04.2025 18:52;29.04.2025 18:52;1;172.97;10.72;Large;Delivered;FALSE;
SHP-2025-0033116;ORD-0029170;CAR03;WH03;PL01;S02;24.04.2025 23:07;26.04.2025 02:11;28.04.2025;27.04.2025 22:30;27.04.2025 22:30;1;206.98;7.98;Large;Delivered;FALSE;
SHP-2025-0025121;ORD-0022121;CAR01;WH05;CZ01;S03;17.04.2025 22:59;18.04.2025 10:56;21.04.2025;20.04.2025 06:24;20.04.2025 06:24;1;135.74;5.71;Medium;Delivered;FALSE;
SHP-2025-0030509;ORD-0026881;CAR04;WH02;CZ03;S03;15.04.2025 04:36;16.04.2025 03:06;19.04.2025;18.04.2025 11:26;18.04.2025 11:26;1;105.60;1.72;Small;Delivered;FALSE;
SHP-2025-0026767;ORD-0023579;CAR01;WH01;AT01;S03;01.04.2025 14:47;01.04.2025 21:22;04.04.2025;05.04.2025 21:47;05.04.2025 21:47;1;112.55;2.05;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0032346;ORD-0028489;CAR06;WH03;PL01;S03;21.04.2025 07:25;21.04.2025 20:25;24.04.2025;24.04.2025 18:46;24.04.2025 18:46;1;138.01;4.92;Medium;Delivered;FALSE;
SHP-2025-0033922;ORD-0029883;CAR05;WH01;PL02;S03;23.04.2025 17:59;24.04.2025 04:36;27.04.2025;28.04.2025 07:16;28.04.2025 07:16;1;144.18;2.00;Small;Delivered;FALSE;
SHP-2025-0031072;ORD-0027367;CAR02;WH03;CZ05;S03;20.04.2025 22:10;21.04.2025 04:19;24.04.2025;23.04.2025 17:04;23.04.2025 17:04;1;147.88;4.15;Medium;Delivered;FALSE;
SHP-2025-0028567;ORD-0025166;CAR01;WH02;SK04;S04;19.04.2025 09:44;19.04.2025 17:07;24.04.2025;25.04.2025 04:09;25.04.2025 04:09;1;156.96;9.70;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0030265;ORD-0026665;CAR02;WH02;CZ02;S02;18.04.2025 15:18;18.04.2025 18:01;20.04.2025;20.04.2025 17:28;20.04.2025 17:28;1;146.34;1.00;Small;Delivered;FALSE;
SHP-2025-0029990;ORD-0026425;CAR01;WH05;SK04;S02;21.04.2025 12:46;21.04.2025 21:08;23.04.2025;23.04.2025 18:27;23.04.2025 18:27;1;185.98;1.92;Small;Delivered;FALSE;
SHP-2025-0032744;ORD-0028850;CAR03;WH04;PL02;S03;24.04.2025 09:31;24.04.2025 11:48;27.04.2025;27.04.2025 15:54;27.04.2025 15:54;1;207.46;6.35;Large;Delivered;FALSE;
SHP-2025-0033303;ORD-0029336;CAR05;WH05;CZ05;S03;20.04.2025 15:31;21.04.2025 01:40;24.04.2025;24.04.2025 21:34;24.04.2025 21:34;1;101.88;1.12;Small;Delivered;FALSE;
SHP-2025-0027053;ORD-0023835;CAR01;WH04;AT01;S03;17.04.2025 01:25;17.04.2025 06:50;20.04.2025;20.04.2025 08:10;20.04.2025 08:10;1;199.39;5.74;Large;Delivered;FALSE;
SHP-2025-0029703;ORD-0026166;CAR04;WH03;SK02;S04;22.04.2025 17:27;23.04.2025 00:53;28.04.2025;26.04.2025 17:06;26.04.2025 17:06;1;103.39;2.24;Small;Delivered;FALSE;
SHP-2025-0029504;ORD-0025995;CAR02;WH03;SK04;S03;26.04.2025 17:49;27.04.2025 08:19;30.04.2025;29.04.2025 15:50;29.04.2025 15:50;1;179.73;;Medium;Delivered;FALSE;
SHP-2025-0025871;ORD-0022784;CAR06;WH04;SK03;S03;07.04.2025 17:04;07.04.2025 19:08;10.04.2025;09.04.2025 21:57;10.04.2025 11:09;2;134.46;1.52;Small;Delivered;FALSE;
SHP-2025-0031866;ORD-0028059;CAR05;WH02;SK02;S04;01.04.2025 23:00;02.04.2025 07:26;07.04.2025;07.04.2025 19:06;07.04.2025 19:06;1;94.13;3.50;Small;Delivered;FALSE;
SHP-2025-0029793;ORD-0026244;CAR05; WH05 ;CZ03;S03;10.04.2025 10:11;10.04.2025 11:49;13.04.2025;14.04.2025 07:01;14.04.2025 07:01;1;98.66;1.77;Small;Delivered;FALSE;
SHP-2025-0032112;ORD-0028279;CAR03;WH05;CZ01;S02;07.04.2025 09:26;07.04.2025 19:39;09.04.2025;08.04.2025 23:20;08.04.2025 23:20;1;117.25;1.49;Small;Delivered;FALSE;
SHP-2025-0033156;ORD-0029207;CAR04;WH04;CZ02;S03;12.04.2025 19:52;13.04.2025 19:58;16.04.2025;16.04.2025 18:37;16.04.2025 18:37;1;150.82;5.52;Large;Delivered;FALSE;
SHP-2025-0031384;ORD-0027634;CAR02;WH01;SK02;S03;07.04.2025 21:13;08.04.2025 09:39;11.04.2025;10.04.2025 15:22;10.04.2025 15:22;1;165.69;3.31;Medium;Delivered;FALSE;
SHP-2025-0029006;ORD-0025567;CAR04;WH04;CZ01;S03;11.04.2025 00:07;11.04.2025 22:00;14.04.2025;14.04.2025 06:51;14.04.2025 06:51;1;123.25;4.33;Medium;Delivered;FALSE;
SHP-2025-0026539;ORD-0023375;CAR03;WH05;CZ01;S03;09.04.2025 11:02;10.04.2025 04:08;13.04.2025;12.04.2025 15:34;12.04.2025 15:34;1;93.73;2.07;Small;Delivered;FALSE;
SHP-2025-0030689;ORD-0027031;CAR02;WH01;CZ05;S03;03.04.2025 06:44;03.04.2025 19:40;06.04.2025;07.04.2025 00:17;07.04.2025 00:17;1;125.93;2.69;Small;Delivered;FALSE;
SHP-2025-0029054;ORD-0025608;CAR02;WH01;SK01;S02;11.04.2025 12:51;11.04.2025 16:44;13.04.2025;12.04.2025 16:56;12.04.2025 16:56;1;160.85;0.88;Small;Delivered;FALSE;
SHP-2025-0029477;ORD-0025973;CAR02;WH03;SK01;S03;22.04.2025 10:24;22.04.2025 22:18;25.04.2025;26.04.2025 03:15;26.04.2025 03:15;1;123.21;1.86;Small;Delivered;FALSE;
SHP-2025-0028642;ORD-0025236;CAR02;WH03;CZ01;S03;23.04.2025 18:01;24.04.2025 21:44;27.04.2025;27.04.2025 23:47;27.04.2025 23:47;1;207.38;14.32;Large;Delivered;FALSE;
SHP-2025-0026382;ORD-0023240;CAR03;WH02;SK01;S03;19.04.2025 10:25;19.04.2025 20:54;22.04.2025;22.04.2025 03:51;22.04.2025 03:51;1;192.33;7.46;Large;Delivered;FALSE;
SHP-2025-0030418;ORD-0026800;CAR03;WH03;CZ01;S03;02.04.2025 21:10;03.04.2025 17:56;06.04.2025;05.04.2025 13:01;05.04.2025 13:01;1;155.92;6.79;Large;Delivered;FALSE;
SHP-2025-0028195;ORD-0024836;CAR04;WH05;CZ05;S03;13.04.2025 18:40;14.04.2025 16:09;17.04.2025;17.04.2025 17:53;17.04.2025 17:53;1;94.61;1.74;Small;Delivered;FALSE;
SHP-2025-0025364;ORD-0022336;CAR05;WH05;CZ01;S04;20.04.2025 13:07;20.04.2025 18:25;25.04.2025;23.04.2025 12:38;23.04.2025 12:38;1;123.00;7.83;Large;Delivered;FALSE;
SHP-2025-0030394;ORD-0026778;CAR06;WH01;SK04;S03;22.04.2025 09:04;23.04.2025 00:21;26.04.2025;26.04.2025 00:49;26.04.2025 00:49;1;222.71;10.49;Large;Delivered;FALSE;
SHP-2025-0030685;ORD-0027028;CAR05;WH05;CZ05;S01;27.04.2025 19:31;27.04.2025 23:15;28.04.2025;28.04.2025 02:51;28.04.2025 02:51;1;383.00;17.27;Large;Delivered;FALSE;
SHP-2025-0025812;ORD-0022735;CAR06;WH01;CZ01;S01;13.04.2025 19:38;14.04.2025 09:06;15.04.2025;14.04.2025 12:42;14.04.2025 12:42;1;183.50;1.36;Small;Delivered;FALSE;
SHP-2025-0033733;ORD-0029710;CAR06;WH04;CZ05;S04;26.04.2025 18:36;26.04.2025 21:58;01.05.2025;30.04.2025 20:02;30.04.2025 20:02;1;112.45;6.89;Large ;Delivered;FALSE;
SHP-2025-0030342;ORD-0026732;CAR01;WH01;PL02;S02;24.04.2025 04:01;24.04.2025 12:37;26.04.2025;27.04.2025 10:20;27.04.2025 10:20;1;169.13;1.61;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0029714;ORD-0026174;CAR06;WH01;SK01;S03;13.04.2025 02:29;13.04.2025 17:47;16.04.2025;16.04.2025 15:53;16.04.2025 15:53;1;1025.40;7.91;Large;Delivered;FALSE;
SHP-2025-0027934;ORD-0024601;CAR05;WH04;SK04;S03;19.04.2025 22:57;20.04.2025 08:33;23.04.2025;22.04.2025 20:30;22.04.2025 20:30;1;120.76;2.21;Small;Delivered;FALSE;
SHP-2025-0029132;ORD-0025674;CAR01;WH03;PL02;S02;13.04.2025 16:46;15.04.2025 00:28;17.04.2025;16.04.2025 03:48;16.04.2025 03:48;1;184.48;3.10;Medium;Delivered;FALSE;
SHP-2025-0026534;ORD-0023373;CAR03;WH01;PL01;S03;22.04.2025 05:05;23.04.2025 03:48;26.04.2025;25.04.2025 06:23;25.04.2025 06:23;1;134.28;6.28;Medium;Delivered;FALSE;
SHP-2025-0026756;ORD-0023572;CAR06;WH02;CZ01;S03;02.04.2025 15:58;03.04.2025 01:51;06.04.2025;06.04.2025 08:48;06.04.2025 08:48;1;107.76;2.67;Small;Delivered;FALSE;
SHP-2025-0026333;ORD-0023197;CAR02;WH01;CZ02;S01;24.04.2025 21:21;25.04.2025 05:06;26.04.2025;25.04.2025 15:35;25.04.2025 15:35;1;514.83;22.96;Oversize;Delivered;FALSE;
SHP-2025-0026992;ORD-0023781;CAR01;WH02;SK01;S02;16.04.2025 00:53;16.04.2025 04:52;18.04.2025;16.04.2025 23:55;16.04.2025 23:55;1;203.32;4.07;Medium;Delivered;FALSE;
SHP-2025-0030815;ORD-0027142;CAR06;WH05;CZ02;S04;30.04.2025 08:44;30.04.2025 15:47;05.05.2025;04.05.2025 15:04;04.05.2025 15:04;1;92.67;2.31;Medium;Delivered;FALSE;
SHP-2025-0029215;ORD-0025745;CAR03;WH01;CZ04;S02;10.04.2025 14:20;11.04.2025 08:38;13.04.2025;12.04.2025 07:14;12.04.2025 07:14;1;136.44;1.66;Small;Delivered;FALSE;
SHP-2025-0025713;ORD-0022649;CAR04;WH01; CZ01 ;S03;18.04.2025 17:31;19.04.2025 06:16;22.04.2025;20.04.2025 04:19;20.04.2025 04:19;1;81.15;0.54;Small;Delivered;FALSE;
SHP-2025-0031528;ORD-0027758;CAR02;WH02;CZ03;S02;12.04.2025 15:41;12.04.2025 22:31;14.04.2025;13.04.2025 16:43;13.04.2025 16:43;1;222.72;8.33;Large;Delivered;FALSE;
SHP-2025-0029383;ORD-0025890;CAR01;WH01;CZ02;S04;11.04.2025 10:45;11.04.2025 20:40;16.04.2025;16.04.2025 00:56;16.04.2025 00:56;1;65.74;1.12;Small;Delivered;FALSE;
SHP-2025-0029475;ORD-0025971;CAR03;WH03;CZ04;S03;22.04.2025 09:59;22.04.2025 21:28;25.04.2025;25.04.2025 23:58;25.04.2025 23:58;1;107.02;0.99;Small;Delivered;FALSE;
SHP-2025-0029779;ORD-0026230;CAR04;WH01;CZ03;S03;14.04.2025 04:37;14.04.2025 20:24;17.04.2025;16.04.2025 13:34;16.04.2025 13:34;1;3104.99;16.03;Oversize;Delivered;FALSE;
SHP-2025-0030760;ORD-0027093;CAR05;WH01;AT01;S02;28.04.2025 09:45;28.04.2025 13:07;30.04.2025;29.04.2025 15:39;29.04.2025 15:39;1;257.95;3.11;Medium;Delivered;FALSE;
SHP-2025-0033279;ORD-0029313;CAR04;WH01;CZ02;S01;07.04.2025 17:00;08.04.2025 05:43;09.04.2025;08.04.2025 09:19;08.04.2025 09:19;1;299.15;7.70;Large;Delivered;FALSE;
SHP-2025-0028599;ORD-0025195;CAR01;WH01;CZ02;S02;18.04.2025 02:18;18.04.2025 09:47;20.04.2025;18.04.2025 16:42;18.04.2025 16:42;1;143.14;1.23;Small;Delivered;FALSE;
SHP-2025-0025574;ORD-0022527;CAR02;WH03;CZ02;S03;07.04.2025 17:15;08.04.2025 07:10;11.04.2025;11.04.2025 02:39;11.04.2025 02:39;1;110.92;1.72;Small;Delivered;FALSE;
SHP-2025-0029605;ORD-0026081;CAR05;WH02;CZ03;S03;18.04.2025 11:24;18.04.2025 13:34;21.04.2025;20.04.2025 14:02;20.04.2025 14:02;1;193.51;7.61;Large;Delivered;FALSE;
SHP-2025-0030663;ORD-0027011;CAR02;WH01;PL01;S03;05.04.2025 06:45;05.04.2025 17:17;08.04.2025;07.04.2025 03:51;07.04.2025 03:51;1;240.45;9.84;Large;Delivered;FALSE;
