Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0236807;ORD-0208366;CAR03;WH02;PL02;S04;2026-12-25 03:18:24;2026-12-25 12:46:29;2026-12-30;2027-01-01 05:10:55;2027-01-01 05:10:55;1;115.24;3.46;Medium;Delivered;FALSE;
SHP-2026-0242001;ORD-0212958;CAR06;WH05;CZ04;S03;2026-12-19 15:10:55;2026-12-20 06:01:50;2026-12-23;2026-12-23 10:18:41;2026-12-23 10:18:41;1;135.33;3.87;Medium;Delivered;FALSE;
SHP-2026-0239813;ORD-0211020;CAR04;WH01;CZ05;S04;2026-12-29 03:49:01;2026-12-29 14:57:18;2027-01-03;2027-01-02 03:44:18;2027-01-02 03:44:18;1;130.10;10.94;Large;Delivered;FALSE;
SHP-2026-0241735;ORD-0212723;CAR05;WH01;PL02;S02;2026-12-17 15:21:41;2026-12-18 09:02:54;2026-12-20;2026-12-19 15:57:12;2026-12-19 15:57:12;1;321.49;7.47;Large;Delivered;FALSE;
SHP-2026-0238163;ORD-0209560;CAR02;WH01;CZ01;S03;2026-12-20 18:57:28;2026-12-21 01:04:42;2026-12-24;2026-12-23 08:01:15;2026-12-23 08:01:15;1;;18.55;Large;Delivered;FALSE;
SHP-2026-0245190;ORD-0215800;CAR06;WH03;CZ01;S01;2026-12-16 02:37:51;2026-12-16 16:30:44;2026-12-17;2026-12-17 21:32:21;2026-12-18 10:44:21;2;201.98;6.07;Medium;Delivered;FALSE;
SHP-2026-0244432;ORD-0215122;CAR02;WH02;PL01;S02;2026-12-02 10:19:10;2026-12-02 18:49:36;2026-12-04;2026-12-04 08:16:28;2026-12-04 08:16:28;1;216.58;6.78;Medium;Delivered;FALSE;
SHP-2026-0243778;ORD-0214542;CAR03;WH01;SK03;S03;2026-12-31 05:03:35;2027-01-02 13:22:05;2027-01-05;2027-01-06 23:11:09;2027-01-06 23:11:09;1;126.91;1.44;Small;Delivered;FALSE;
SHP-2026-0237692;ORD-0209145;CAR02;WH01;AT01;S04;2026-12-09 16:50:39;2026-12-09 21:15:59;2026-12-14;2026-12-17 04:59:54;2026-12-17 18:11:54;2;111.31;1.14;Small;Delivered;FALSE;
SHP-2026-0248096;ORD-0218327;CAR01;WH02;CZ02;S03;2026-12-31 01:28:11;2026-12-31 06:14:42;2027-01-03;2027-01-03 12:56:38;2027-01-03 12:56:38;1;102.17;1.43;Small;Delivered;FALSE;
SHP-2026-0249484;ORD-0219546;CAR01;WH03;PL02;S02;2026-12-17 08:47:59;2026-12-17 21:02:37;2026-12-19;2026-12-21 12:18:40;2026-12-21 12:18:40;1;202.38;1.79;Small;Delivered;FALSE;Other
SHP-2026-0245371;ORD-0215949;CAR03;WH02;CZ01;S03;2026-12-14 18:30:06;2026-12-15 05:18:16;2026-12-18;2026-12-16 22:46:43;2026-12-16 22:46:43;1;184.71;15.81;Large;Delivered;FALSE;
SHP-2026-0246972;ORD-0217338;CAR05;WH02;SK01;S02;2026-12-05 13:13:47;2026-12-05 23:00:03;2026-12-07;2026-12-08 18:16:40;2026-12-08 18:16:40;1;178.56;3.05;Small;Delivered;FALSE;
SHP-2026-0235912;ORD-0207575;CAR02;WH01;CZ01;S01;2026-12-09 02:13:09;2026-12-09 18:17:07;2026-12-10;2026-12-10 07:48:19;2026-12-10 07:48:19;1;449.62;15.78;Oversize;Delivered;FALSE;
SHP-2026-0235498;ORD-0207217;CAR04;WH04;PL01;S02;2026-12-21 21:40:22;2026-12-22 10:40:15;2026-12-24;2026-12-24 07:22:15;2026-12-24 07:22:15;1;204.53;3.93;Medium;Delivered;FALSE;
SHP-2026-0234971;ORD-0206753;CAR02;WH03;CZ05;S03;2026-12-31 12:26:23;2026-12-31 19:20:57;2027-01-03;2027-01-03 09:15:52;2027-01-03 09:15:52;1;139.32;3.08;Medium;Delivered;FALSE;
SHP-2026-0243381;ORD-0214187;CAR03;WH01;CZ05;S04;2026-12-28 08:47:14;2026-12-28 18:20:32;2027-01-02;2027-01-02 20:43:49;2027-01-02 20:43:49;1;80.89;1.47;Small;Delivered;FALSE;
SHP-2026-0241851;ORD-0212824;CAR05;WH03;CZ03;S03;2026-12-27 03:19:47;2026-12-27 11:39:00;2026-12-30;2026-12-29 12:56:52;2026-12-29 12:56:52;1;128.10;3.37;Medium;Delivered;FALSE;
SHP-2026-0240633;ORD-0211753;CAR03;WH02;AT01;S02;2026-12-12 15:07:28;2026-12-13 03:57:32;2026-12-15;2026-12-16 07:03:06;2026-12-16 20:15:06;2;268.10;7.85;Large;Delivered;FALSE;Weather
SHP-2026-0237734;ORD-0209181;CAR01;WH01;PL02;S03;2026-12-24 12:01:31;2026-12-25 12:12:07;2026-12-28;2026-12-28 07:10:32;2026-12-28 07:10:32;1;139.42;3.05;Small;Delivered;FALSE;
SHP-2026-0234893;ORD-0206685;CAR05;WH03;CZ04;S03;2026-12-06 17:32:34;2026-12-07 11:46:54;2026-12-10;2026-12-10 03:18:20;2026-12-10 03:18:20;1;209.72;12.36;Large;Delivered;FALSE;
SHP-2026-0237416;ORD-0208903;CAR06;WH03;CZ02;S01;2026-12-18 19:20:15;2026-12-19 07:24:16;2026-12-20;2026-12-20 09:26:29;2026-12-20 09:26:29;1;175.53;0.83;Small;Delivered;FALSE;
SHP-2026-0238055;ORD-0209467;CAR04;WH03;PL02;S03;2026-12-25 19:52:01;2026-12-27 00:21:01;2026-12-30;2026-12-30 13:35:34;2026-12-30 13:35:34;1;192.31;1.11;Small;Delivered;FALSE;
SHP-2026-0238167;ORD-0209564;CAR02;WH02;CZ05;S02;2026-12-19 06:24:28;2026-12-19 20:51:22;2026-12-21;2026-12-23 20:25:09;2026-12-24 09:37:09;2;177.21;1.19;Small;Delivered;FALSE;
SHP-2026-0249482;ORD-0219544;CAR02;WH01;SK01;S03;2026-12-31 23:58:51;;;;;1;139.42;1.13;Small;Cancelled;FALSE;
SHP-2026-0244565;ORD-0215242;CAR01;WH01;CZ05;S03;2026-12-20 03:19:53;2026-12-20 18:36:59;2026-12-23;2026-12-24 01:54:14;;2;126.16;2.65;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0243387;ORD-0214193;CAR01;WH02;CZ01;S03;2026-12-07 17:50:08;2026-12-08 15:34:09;2026-12-11;2026-12-12 05:03:54;2026-12-12 05:03:54;1;160.56;10.24;Large;Delivered;FALSE;
SHP-2026-0247726;ORD-0218006;CAR05;WH02;CZ02;S02;2026-12-06 23:40:29;2026-12-07 09:31:31;2026-12-09;2026-12-09 07:23:36;2026-12-09 07:23:36;1;243.31;16.24;Medium;Delivered;FALSE;
SHP-2026-0245354;ORD-0215933;CAR04;WH02;CZ03;S02;2026-12-12 15:57:17;2026-12-12 20:16:58;2026-12-14;2026-12-14 10:49:24;2026-12-14 10:49:24;1;158.02;3.68;Medium;Delivered;FALSE;
SHP-2026-0239255;ORD-0210533;CAR06;WH04;CZ02;S04;2026-12-07 22:04:37;2026-12-08 07:37:57;2026-12-13;2026-12-13 16:25:22;2026-12-13 16:25:22;1;77.64;1.14;Small;Delivered;FALSE;
SHP-2026-0249348;ORD-0219428;CAR04;WH05;SK01;S04;2026-12-22 22:04:05;2026-12-24 07:43:40;2026-12-29;2026-12-28 14:49:14;2026-12-28 14:49:14;1;110.93;1.67;Medium;Delivered;FALSE;
SHP-2026-0236097;ORD-0207741;CAR04;WH03;CZ03;S03;2026-12-03 20:00:33;2026-12-05 01:36:55;2026-12-08;2026-12-07 14:47:33;2026-12-07 14:47:33;1;124.33;4.16;Medium;Delivered;FALSE;
SHP-2026-0234385;ORD-0206233;CAR06;WH03;CZ03;S02;2026-12-02 03:55:27;2026-12-02 18:06:25;2026-12-04;2026-12-05 04:49:22;2026-12-05 04:49:22;1;124.62;1.68;Small;Delivered;FALSE;
SHP-2026-0249636;ORD-0219680;CAR01;WH03;PL01;S03;2026-12-29 23:56:35;2026-12-31 14:07:33;2027-01-03;2027-01-04 03:50:35;2027-01-04 03:50:35;1;181.81;10.65;Large;Delivered;FALSE;
SHP-2026-0249592;ORD-0219641;CAR03;WH02;SK01;S04;2026-12-25 20:44:11;2026-12-26 12:49:19;2026-12-31;2026-12-29 15:17:21;2026-12-29 15:17:21;1;102.06;1.79;Small;Delivered;FALSE;
SHP-2026-0246174;ORD-0216644;CAR04;WH01;PL02;S03;2026-12-31 21:53:17;2027-01-01 05:10:05;2027-01-04;2027-01-04 07:42:24;2027-01-04 07:42:24;1;244.94;7.39;Medium;Delivered;FALSE;
SHP-2026-0247228;ORD-0217563;CAR01;WH02;SK01;S02;2026-12-06 13:28:46;2026-12-06 20:07:10;2026-12-08;2026-12-07 23:41:00;2026-12-07 23:41:00;1;158.06;2.13;Small;Delivered;FALSE;
SHP-2026-0236398;ORD-0208004;CAR02;WH03;SK03;S04;2026-12-08 03:11:31;2026-12-08 14:46:07;2026-12-13;2026-12-13 03:36:47;2026-12-13 03:36:47;1;136.00;4.50;Medium;Delivered;FALSE;
SHP-2026-0239321;ORD-0210596;CAR04;WH01;CZ04;S02;2026-12-21 10:36:13;2026-12-22 22:20:57;2026-12-24;2026-12-24 05:01:17;2026-12-24 05:01:17;1;220.93;6.25;Large;Delivered;FALSE;
SHP-2026-0248373;ORD-0218572;CAR02;WH02;CZ01;S02;2026-12-02 00:49:23;2026-12-02 06:44:09;2026-12-04;2026-12-04 14:15:42;2026-12-04 14:15:42;1;144.60;0.44;Small;Delivered;FALSE;
SHP-2026-0237193;ORD-0208707;CAR02;WH05;CZ03;S04;2026-12-21 20:37:15;2026-12-22 11:34:29;2026-12-27;2026-12-27 00:54:33;2026-12-27 00:54:33;1;127.66;7.06;Large;Delivered;FALSE;
SHP-2026-0246327;ORD-0216773;CAR06;WH01;SK01;S04;2026-12-07 21:23:45;2026-12-08 12:00:18;2026-12-13;2026-12-13 15:46:14;2026-12-13 15:46:14;1;93.52;0.83;Small;Delivered;FALSE;
SHP-2026-0237570;ORD-0209036;CAR06;WH01;CZ01;S04;2026-12-11 23:07:20;2026-12-13 12:22:43;2026-12-18;2026-12-17 18:29:08;;2;116.40;8.03;Large;Returned;TRUE;Incorrect Address
SHP-2026-0249890;ORD-0219900;CAR03;WH01;SK04;S04;2026-12-26 07:16:05;2026-12-26 17:42:05;2026-12-31;2027-01-01 07:40:25;2027-01-01 07:40:25;1;140.46;7.18;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0243315;ORD-0214131;CAR03;WH03;SK01;S03;2026-12-14 08:18:51;2026-12-14 20:59:44;2026-12-17;2026-12-18 07:43:27;2026-12-18 07:43:27;1;116.25;1.41;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0248750;ORD-0218901;CAR06;WH03;CZ02;S03;2026-12-28 10:10:05;2026-12-29 10:08:19;2027-01-01;2026-12-31 10:21:51;2026-12-31 10:21:51;1;106.94;1.15;Small;Delivered;FALSE;
SHP-2026-0244657;ORD-0215318;CAR03;WH04;SK04;S03;2026-12-18 23:49:54;2026-12-19 03:21:32;2026-12-22;2026-12-24 11:04:44;2026-12-24 11:04:44;1;218.43;7.50;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240398;ORD-0211546;CAR01;WH01;CZ04;S02;2026-12-26 01:35:32;2026-12-26 15:42:04;2026-12-28;2026-12-28 12:34:50;2026-12-28 12:34:50;1;176.64;2.45;Small;Delivered;FALSE;
SHP-2026-0247669;ORD-0217955;CAR03;WH01;CZ04;S03;2026-12-02 06:48:12;2026-12-02 11:06:50;2026-12-05;2026-12-05 00:56:55;2026-12-05 00:56:55;1;101.22;2.65;Small;Delivered;FALSE;
SHP-2026-0236048;ORD-0207696;CAR03;WH02;CZ01;S01;2026-12-29 16:03:56;2026-12-29 22:08:06;2026-12-30;2026-12-30 03:39:11;2026-12-30 03:39:11;1;153.12;1.31;Small;Delivered;FALSE;
SHP-2026-0248597;ORD-0218767;CAR02;WH02;SK02;S01;2026-12-16 02:59:15;2026-12-16 07:02:36;2026-12-17;2026-12-17 16:04:12;2026-12-17 16:04:12;1;294.97;6.14;Medium;Delivered;FALSE;
SHP-2026-0240185;ORD-0211353;CAR05;WH03;CZ03;S01;2026-12-09 19:40:41;2026-12-10 23:42:43;2026-12-11;2026-12-11 04:12:49;2026-12-11 04:12:49;1;307.31;7.52;Large;Delivered;FALSE;
SHP-2026-0238892;ORD-0210217;CAR01;WH05;PL02;S04;2026-12-02 18:43:28;2026-12-03 19:22:10;2026-12-08;2026-12-09 06:57:47;2026-12-09 06:57:47;1;108.58;0.86;Small;Delivered;FALSE;
SHP-2026-0238465;ORD-0209833;CAR03;WH03;SK03;S03;2026-12-10 11:42:59;2026-12-11 02:03:50;2026-12-14;2026-12-15 13:04:56;2026-12-16 02:16:56;2;128.86;1.49;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0244753;ORD-0215406;CAR01;WH03;SK03;S03;2026-12-28 21:38:05;2026-12-29 11:52:38;2027-01-01;2027-01-02 02:36:32;;2;169.51;2.34;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0240468;ORD-0211606;CAR01;WH02;CZ02;S01;2026-12-16 06:56:40;2026-12-16 09:41:45;2026-12-17;2026-12-16 13:17:45;2026-12-16 13:17:45;1;332.90;13.16;Large;Delivered;FALSE;
SHP-2026-0240149;ORD-0211321;CAR05;WH04;CZ02;S04;2026-12-10 09:58:37;2026-12-11 13:35:20;2026-12-16;2026-12-16 11:18:34;2026-12-17 00:30:34;2;100.42;5.30;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240753;ORD-0211857;CAR04;WH01;AT01;S04;2026-12-21 07:53:53;2026-12-21 17:21:10;2026-12-26;2026-12-27 04:46:56;2026-12-27 04:46:56;1;93.78;0.84;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0241994;ORD-0212952;CAR02;WH05;CZ02;S03;2026-12-23 12:33:04;2026-12-24 00:30:15;2026-12-27;2026-12-27 12:19:39;2026-12-27 12:19:39;1;118.66;3.05;Small;Delivered;FALSE;
SHP-2026-0241301;ORD-0212340;CAR03;WH01;CZ04;S03;2026-12-23 01:01:09;2026-12-23 09:21:22;2026-12-26;2026-12-26 21:23:08;2026-12-26 21:23:08;1;153.45;7.33;Medium;Delivered;FALSE;
SHP-2026-0249255;ORD-0219343;CAR05;WH02;CZ02;S02;2026-12-20 05:56:59;2026-12-20 06:57:04;2026-12-22;2026-12-22 15:35:13;2026-12-22 15:35:13;1;207.15;7.07;Medium;Delivered;FALSE;
SHP-2026-0245197;ORD-0215806;CAR02;WH02;SK04;S01;2026-12-24 02:24:04;2026-12-24 11:47:26;2026-12-25;2026-12-25 18:39:55;2026-12-25 18:39:55;1;340.90;4.74;Medium;Delivered;FALSE;
SHP-2026-0248115;ORD-0218342;CAR05;WH01;SK01;S03;2026-12-31 21:09:34;2027-01-01 18:55:34;2027-01-04;2027-01-04 10:57:00;2027-01-05 00:09:00;2;160.93;3.18;Medium;Delivered;FALSE;
SHP-2026-0237876;ORD-0209305;CAR06;WH05;CZ01;S03;2026-12-09 00:39:45;2026-12-09 06:40:54;2026-12-12;2026-12-12 02:43:19;2026-12-12 02:43:19;1;148.68;8.55;Large;Delivered;FALSE;
SHP-2026-0235274;ORD-0207023;CAR02;WH03;CZ04;S04;2026-12-05 01:12:26;2026-12-06 05:07:39;2026-12-11;2026-12-10 12:02:34;2026-12-10 12:02:34;1;106.14;3.28;Medium;Delivered;FALSE;
SHP-2026-0239171;ORD-0210460;CAR01;WH01;SK03;S04;2026-12-14 08:27:28;2026-12-14 19:49:51;2026-12-19;2026-12-20 09:37:13;2026-12-20 09:37:13;1;122.29;3.91;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0236792;ORD-0208351;CAR06;WH05;CZ01;S02;2026-12-09 10:34:41;2026-12-09 19:08:50;2026-12-11;2026-12-12 09:24:54;2026-12-12 09:24:54;1;150.25;3.11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0245121;ORD-0215738;CAR05;WH04;CZ01;S01;2026-12-27 07:39:45;2026-12-29 02:14:12;2026-12-30;2026-12-29 07:38:27;2026-12-29 07:38:27;1;191.40;1.56;Small;Delivered;FALSE;
SHP-2026-0244911;ORD-0215545;CAR04;WH05;CZ04;S03;2026-12-28 11:46:45;2026-12-29 13:02:39;2027-01-01;2027-01-01 08:23:34;2027-01-01 08:23:34;1;97.96;2.77;Small;Delivered;FALSE;
SHP-2026-0245992;ORD-0216486;CAR02;WH04;SK01;S02;2026-12-10 18:43:41;2026-12-11 08:28:55;2026-12-13;2026-12-14 03:27:01;2026-12-14 03:27:01;1;175.29;1.42;Small;Delivered;FALSE;
SHP-2026-0240137;ORD-0211310;CAR01;WH01;CZ03;S03;2026-12-12 11:51:47;2026-12-13 03:53:54;2026-12-16;2026-12-17 17:41:05;2026-12-17 17:41:05;1;133.65;4.45;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0246676;ORD-0217075;CAR05;WH02;CZ02;S03;2026-12-04 06:59:26;2026-12-04 14:21:25;2026-12-07;2026-12-07 11:53:43;2026-12-08 01:05:43;2;200.13;13.04;Large;Delivered;FALSE;Weather
SHP-2026-0240798;ORD-0211894;CAR06;WH02;CZ02;S02;2026-12-26 08:54:02;2026-12-26 15:08:54;2026-12-28;2026-12-29 12:13:19;2026-12-29 12:13:19;1;228.93;7.73;Large;Delivered;FALSE;
SHP-2026-0243206;ORD-0214030;CAR03;WH01;AT01;S04;2026-12-22 20:05:27;2026-12-23 21:48:23;2026-12-28;2026-12-30 01:58:41;2026-12-30 01:58:41;1;186.63;14.64;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0241694;ORD-0212685;CAR06;WH01;CZ01;S03;2026-12-12 02:11:08;2026-12-12 18:41:42;2026-12-15;2026-12-16 07:40:47;2026-12-16 07:40:47;1;87.45;1.14;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0235818;ORD-0207491;CAR02;WH01;SK02;S04;2026-12-03 20:11:49;2026-12-04 02:05:46;2026-12-09;2026-12-08 08:47:36;2026-12-08 08:47:36;1;171.38;7.56;Large;Delivered;FALSE;
SHP-2026-0245422;ORD-0215990;CAR06;WH04;CZ03;S03;2026-12-04 10:07:39;2026-12-05 01:18:40;2026-12-08;2026-12-07 19:08:26;2026-12-07 19:08:26;1;316.85;23.06;Oversize;Delivered;FALSE;
SHP-2026-0239254;ORD-0210532;CAR03;WH01;CZ02;S01;2026-12-01 00:38:27;2026-12-01 23:54:08;2026-12-02;2026-12-03 11:18:45;2026-12-03 11:18:45;1;200.07;3.48;Medium;Delivered;FALSE;
SHP-2026-0235557;ORD-0207268;CAR04;WH03;CZ02;S03;2026-12-14 10:54:09;2026-12-15 09:07:25;2026-12-18;2026-12-17 23:52:52;2026-12-17 23:52:52;1;161.78;5.72;Large;Delivered;FALSE;
SHP-2026-0241821;ORD-0212797;CAR04;WH02;CZ03;S03;2026-12-28 08:48:22;2026-12-29 06:25:56;2027-01-01;2027-01-01 03:26:57;2027-01-01 03:26:57;1;108.89;1.41;Small;Delivered;FALSE;
SHP-2026-0249626;ORD-0219671;CAR06;WH04;SK03;S04;2026-12-23 04:03:32;2026-12-23 07:24:59;2026-12-28;2026-12-28 02:07:25;2026-12-28 02:07:25;1;96.95;2.87;Small;Delivered;FALSE;
SHP-2026-0245203;ORD-0215810;CAR05;WH02;CZ02;S03;2026-12-07 10:17:32;2026-12-07 17:03:29;2026-12-10;2026-12-10 06:04:55;2026-12-10 06:04:55;1;165.71;7.48;Large;Delivered;FALSE;
SHP-2026-0236627;ORD-0208207;CAR06;WH01;PL01;S02;2026-12-27 16:04:51;2026-12-27 22:57:44;2026-12-29;2026-12-30 08:54:42;2026-12-30 08:54:42;1;176.75;4.38;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0248068;ORD-0218302;CAR05;WH02;SK03;S04;2026-12-13 20:39:59;2026-12-14 02:14:47;2026-12-19;2026-12-19 09:54:21;2026-12-19 09:54:21;1;113.65;3.25;Small;Delivered;FALSE;
SHP-2026-0239142;ORD-0210433;CAR05;WH02;SK02;S04;2026-12-08 15:35:34;2026-12-08 19:56:13;2026-12-13;2026-12-14 03:28:24;2026-12-14 03:28:24;1;105.54;0.70;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0238613;ORD-0209963;CAR01;WH04;CZ04;S03;2026-12-06 02:49:54;2026-12-06 09:54:13;2026-12-09;2026-12-10 04:42:06;2026-12-10 04:42:06;1;126.08;4.30;Small;Delivered;FALSE;
SHP-2026-0236478;ORD-0208074;CAR05;WH01;CZ05;S03;2026-12-16 04:44:46;2026-12-18 04:26:10;2026-12-21;2026-12-20 19:14:31;2026-12-20 19:14:31;1;120.80;1.42;Small;Delivered;FALSE;
SHP-2026-0248012;ORD-0218250;CAR04;WH02;SK01;S03;2026-12-22 01:00:08;2026-12-23 00:04:26;2026-12-26;2026-12-26 18:28:03;2026-12-26 18:28:03;1;116.15;1.38;Small;Delivered;FALSE;
SHP-2026-0242642;ORD-0213529;CAR02;WH05;CZ04;S04;2026-12-15 06:04:22;;;;;1;87.00;0.86;Small;Cancelled;FALSE;
SHP-2026-0243948;ORD-0214695;CAR03;WH02;PL02;S03;2026-12-04 23:21:36;2026-12-06 00:39:19;2026-12-09;2026-12-09 17:04:18;2026-12-09 17:04:18;1;225.22;;Large;Delivered;FALSE;
SHP-2026-0245912;ORD-0216419;CAR05;WH03;PL01;S02;2026-12-27 23:25:25;2026-12-28 08:26:07;2026-12-30;2026-12-30 13:26:23;2026-12-30 13:26:23;1;328.64;15.09;Large;Delivered;FALSE;
SHP-2026-0245932;ORD-0216433;CAR03;WH01;CZ01;S03;2026-12-11 19:47:11;2026-12-12 10:57:14;2026-12-15;2026-12-15 06:22:46;2026-12-15 06:22:46;1;125.74;4.80;Medium;Delivered;FALSE;
SHP-2026-0239424;ORD-0210688;CAR06;WH03;CZ05;S03;2026-12-10 02:18:09;2026-12-11 12:57:38;2026-12-14;2026-12-13 11:11:09;2026-12-13 11:11:09;1;103.49;2.60;Small;Delivered;FALSE;
SHP-2026-0246730;ORD-0217124;CAR06;WH03;SK02;S03;2026-12-31 16:46:45;2027-01-01 08:36:22;2027-01-04;2027-01-04 04:28:41;2027-01-04 04:28:41;1;168.33;7.09;Medium;Delivered;FALSE;
SHP-2026-0242571;ORD-0213468;CAR02;WH05;SK01;S03;2026-12-07 06:58:28;2026-12-08 00:00:57;2026-12-11;2026-12-10 21:14:27;2026-12-10 21:14:27;1;126.29;2.33;Small;Delivered;FALSE;
SHP-2026-0244012;ORD-0214752;CAR03;WH05;CZ05;S03;2026-12-04 20:23:25;2026-12-05 18:24:24;2026-12-08;2026-12-08 20:26:16;2026-12-08 20:26:16;1;107.93;2.53;Small;Delivered;FALSE;
SHP-2026-0237037;ORD-0208575;CAR05;WH03;SK01;S02;2026-12-07 13:12:14;2026-12-07 22:50:17;2026-12-09;2026-12-10 06:15:05;2026-12-10 06:15:05;1;208.61;3.00;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0238847;ORD-0210176;CAR05;WH05;SK03;S03;2026-12-03 00:26:48;2026-12-03 10:57:39;2026-12-06;2026-12-07 11:53:28;2026-12-07 11:53:28;1;233.72;7.86;Large;Delivered;FALSE;
SHP-2026-0239195;ORD-0210481;CAR02;WH03;SK02;S02;2026-12-17 13:24:49;2026-12-17 19:06:50;2026-12-19;2026-12-20 12:44:19;2026-12-20 12:44:19;1;223.29;5.13;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0248191;ORD-0218413;CAR03;WH04;CZ02;S02;2026-12-12 06:33:23;2026-12-13 03:16:09;2026-12-15;2026-12-15 00:22:33;2026-12-15 00:22:33;1;144.28;3.70;Medium;Delivered;FALSE;
SHP-2026-0247919;ORD-0218175;CAR03;WH01;CZ02;S03;2026-12-14 17:39:17;2026-12-15 06:57:05;2026-12-18;2026-12-18 15:52:21;2026-12-18 15:52:21;1;111.68;5.73;Medium;Delivered;FALSE;
SHP-2026-0240627;ORD-0211748;CAR01;WH02;SK01;S03;2026-12-27 22:46:04;2026-12-28 07:57:56;2026-12-31;2026-12-31 06:55:15;2026-12-31 06:55:15;1;295.38;18.77;Oversize;Delivered;FALSE;
SHP-2026-0241445;ORD-0212468;CAR03;WH02;PL02;S01;2026-12-02 02:20:56;2026-12-02 11:34:39;2026-12-03;2026-12-03 15:38:34;2026-12-03 15:38:34;1;354.71;10.76;Large;Delivered;FALSE;
SHP-2026-0237580;ORD-0209045;CAR01;WH03;CZ03;S03;2026-12-20 02:20:12;2026-12-20 19:11:52;2026-12-23;2026-12-22 14:31:51;2026-12-22 14:31:51;1;108.13;2.83;Small;Delivered;FALSE;
SHP-2026-0249137;ORD-0219238;CAR02;WH05;CZ03;S04;2026-12-31 00:29:06;2026-12-31 16:59:00;2027-01-05;2027-01-04 16:32:22;2027-01-04 16:32:22;1;270.51;27.53;Oversize;Delivered;FALSE;
SHP-2026-0236966;ORD-0208508;CAR02;WH04;CZ02;S02;2026-12-28 15:19:45;2026-12-29 07:49:40;2026-12-31;2026-12-30 22:31:07;2026-12-30 22:31:07;1;165.93;0.82;Medium;Delivered;FALSE;
SHP-2026-0237233;ORD-0208743;CAR02;WH02;SK01;S01;2026-12-25 04:49:20;2026-12-25 06:32:36;2026-12-26;2026-12-25 13:36:36;2026-12-25 13:36:36;1;397.27;7.25;Large;Delivered;FALSE;
SHP-2026-0243106;ORD-0213933;CAR04;WH01;CZ02;S02;2026-12-02 13:57:12;2026-12-03 11:48:40;2026-12-05;2026-12-05 20:35:12;2026-12-05 20:35:12;1;210.73;5.63;Large;Delivered;FALSE;
SHP-2026-0248237;ORD-0218454;CAR01;WH01;SK01;S03;2026-12-31 17:05:31;2026-12-31 20:30:41;2027-01-03;2027-01-03 01:35:20;2027-01-03 01:35:20;1;162.98;2.12;Medium;Delivered;FALSE;
SHP-2026-0239961;ORD-0211152;CAR01;WH01;PL01;S03;2026-12-21 10:07:57;2026-12-22 04:47:19;2026-12-25;2026-12-25 12:02:49;2026-12-25 12:02:49;1;140.20;2.05;Small;Delivered;FALSE;
SHP-2026-0235755;ORD-0207438;CAR01;WH04;CZ04;S03;2026-12-22 02:27:59;2026-12-22 12:18:39;2026-12-25;2026-12-26 04:37:20;2026-12-26 04:37:20;1;179.27;6.58;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0245110;ORD-0215729;CAR01;WH04;SK03;S04;2026-12-02 11:21:02;2026-12-03 05:20:12;2026-12-08;2026-12-08 18:18:41;2026-12-08 18:18:41;1;103.02;1.31;Small;Delivered;FALSE;
SHP-2026-0240801;ORD-0211896;CAR03;WH01;PL02;S01;2026-12-14 07:29:46;2026-12-14 20:49:43;2026-12-15;2026-12-16 19:50:03;2026-12-17 09:02:03;2;263.32;2.77;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0245534;ORD-0216086;CAR04;WH01;CZ03;S03;2026-12-21 21:22:57;2026-12-22 04:04:22;2026-12-25;2026-12-25 16:12:51;2026-12-25 16:12:51;1;168.08;5.88;Large;Delivered;FALSE;
SHP-2026-0240665;ORD-0211781;CAR02;WH04;CZ04;S01;2026-12-20 16:05:28;2026-12-20 18:12:55;2026-12-21;2026-12-21 18:21:05;2026-12-21 18:21:05;1;344.62;15.67;Large;Delivered;FALSE;
