Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0001065;ORD-0000942;CAR03;WH02;SK01;S02;2025-01-25 11:30:33;2025-01-25 18:13:28;2025-01-27;2025-01-27 05:12:22;2025-01-27 05:12:22;1;206.20;9.54;Medium;Delivered;FALSE;
SHP-2025-0004762;ORD-0004191;CAR05;WH01;SK04;S04;2025-01-08 10:35:07;2025-01-09 03:42:30;2025-01-14;2025-01-12 08:11:02;2025-01-12 08:11:02;1;103.84;0.77;Small;Delivered;FALSE;
SHP-2025-0006309;ORD-0005555;CAR06;WH01;SK02;S02;2025-01-12 15:09:33;2025-01-12 23:48:34;2025-01-14;2025-01-15 00:44:36;2025-01-15 00:44:36;1;264.57;13.05;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0000785;ORD-0000698;CAR02;WH01;CZ01;S03;2025-01-20 09:42:58;2025-01-20 19:29:19;2025-01-23;2025-01-22 01:51:57;2025-01-22 01:51:57;1;130.54;5.36;Small;Delivered;FALSE;
SHP-2025-0004833;ORD-0004254;CAR04;WH02;PL02;S03;2025-01-24 19:04:20;2025-01-25 04:54:49;2025-01-28;2025-01-29 17:08:43;2025-01-29 17:08:43;1;141.66;1.76;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0001205;ORD-0001069;CAR03;WH02;CZ01;S03;2025-01-03 03:42:50;2025-01-03 14:24:41;2025-01-06;2025-01-07 04:52:47;2025-01-07 04:52:47;1;96.84;1.77;Small;Delivered;FALSE;Weather
SHP-2025-0000382;ORD-0000339;CAR02;WH01;AT01;S02;2025-01-12 03:57:16;2025-01-12 16:33:23;2025-01-14;2025-01-14 09:05:47;2025-01-14 09:05:47;1;205.40;0.67;Small;Delivered;FALSE;
SHP-2025-0004682;ORD-0004123;CAR02;WH05;SK01;S03;2025-01-15 19:59:29;2025-01-16 00:06:38;2025-01-19;2025-01-18 13:38:42;2025-01-18 13:38:42;1;138.89;2.00;Small;Delivered;FALSE;
SHP-2025-0003067;ORD-0002697;CAR03;WH03;SK04;S02;2025-01-14 08:19:16;2025-01-14 12:01:00;2025-01-16;2025-01-17 19:38:55;2025-01-17 19:38:55;1;181.35;2.97;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0004450;ORD-0003919;CAR02;WH01;CZ04;S04;2025-01-09 09:41:30;2025-01-10 04:37:59;2025-01-15;2025-01-14 10:05:38;2025-01-14 10:05:38;1;89.86;1.76;Small;Delivered;FALSE;
SHP-2025-0004378;ORD-0003854;CAR01; WH05 ;SK04;S04;2025-01-06 01:07:49;2025-01-06 10:01:03;2025-01-11;2025-01-11 18:12:17;2025-01-12 07:24:17;2;327.46;26.81;Oversize;Delivered;FALSE;
SHP-2025-0006916;ORD-0006085;CAR06;WH01;SK01;S04;2025-01-10 05:06:47;2025-01-10 18:05:05;2025-01-15;2025-01-17 05:20:14;2025-01-17 05:20:14;1;105.95;3.51;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0004583;ORD-0004035;CAR02;WH03;PL02;S04;2025-01-18 20:36:12;2025-01-19 08:38:45;2025-01-24;2025-01-23 05:47:49;2025-01-23 05:47:49;1;104.60;1.06;Small;Delivered;FALSE;
SHP-2025-0000646;ORD-0000575;CAR03;WH03;SK01;S02;2025-01-13 22:31:24;2025-01-14 14:20:05;2025-01-16;2025-01-17 18:48:46;2025-01-17 18:48:46;1;168.81;1.69;Small;Delivered;FALSE;
SHP-2025-0006460;ORD-0005687;CAR02;WH02;CZ01;S03;2025-01-02 16:45:16;2025-01-03 00:15:27;2025-01-06;2025-01-05 20:58:08;2025-01-05 20:58:08;1;208.38;11.76;Large;Delivered;FALSE;
SHP-2025-0007503;ORD-0006596;CAR03;WH01;PL01;S03;2025-01-20 21:48:55;2025-01-21 04:11:05;2025-01-24;2025-01-24 07:51:01;2025-01-24 07:51:01;1;105.19;1.21;Small;Delivered;FALSE;
SHP-2025-0007609;ORD-0006694;CAR06;WH01;SK01;S01;2025-01-03 07:42:41;2025-01-03 23:41:07;2025-01-04;2025-01-04 11:37:58;2025-01-04 11:37:58;1;294.61;9.57;Medium;Delivered;FALSE;
SHP-2025-0007316;ORD-0006434;CAR06;WH05;SK03;S03;2025-01-27 06:32:58;2025-01-27 17:09:04;2025-01-30;2025-01-29 08:19:10;2025-01-29 08:19:10;1;138.47;2.28;Small;Delivered;FALSE;
SHP-2025-0005508;ORD-0004844;CAR05;WH01;CZ05;S03;2025-01-31 14:25:13;2025-02-02 07:52:53;2025-02-05;2025-02-03 09:41:20;2025-02-03 09:41:20;1;292.42;16.77;Oversize;Delivered;FALSE;
SHP-2025-0001260;ORD-0001115;CAR04;WH03;SK03;S04;2025-01-25 04:43:00;2025-01-25 08:42:37;2025-01-30;2025-01-28 21:38:22;2025-01-28 21:38:22;1;112.68;2.31;Small;Delivered;FALSE;
SHP-2025-0005082;ORD-0004468;CAR04;WH04;CZ01;S03;2025-01-15 03:40:08;2025-01-15 12:08:54;2025-01-18;2025-01-16 19:00:08;2025-01-16 19:00:08;1;134.14;4.62;Medium;Delivered;FALSE;
SHP-2025-0006512;ORD-0005733;CAR03;WH02;CZ01;S04;2025-01-04 06:40:13;2025-01-04 11:35:34;2025-01-09;2025-01-06 22:30:32;2025-01-06 22:30:32;1;86.06;2.59;Medium;Delivered;FALSE;
SHP-2025-0005756;ORD-0005064;CAR02;WH02;SK03;S02;2025-01-24 21:43:49;2025-01-24 22:47:16;2025-01-26;2025-01-26 20:19:09;2025-01-26 20:19:09;1;267.57;3.96;Medium;Delivered;FALSE;
SHP-2025-0007964;ORD-0007007;CAR02;WH05;SK03;S02;2025-01-14 00:01:26;2025-01-14 02:43:34;2025-01-16;2025-01-16 11:24:58;2025-01-16 11:24:58;1;201.40;1.13;Small;Delivered;FALSE;
SHP-2025-0000140;ORD-0000131;CAR03;WH02;SK01;S03;2025-01-10 14:17:59;2025-01-10 19:28:30;2025-01-13;2025-01-13 16:31:28;2025-01-13 16:31:28;1;130.60;1.46;Medium;Delivered;FALSE;
SHP-2025-0000009;ORD-0000008;CAR02;WH02;CZ01;S01;2025-01-22 17:43:29;2025-01-22 23:06:04;2025-01-23;2025-01-23 15:10:51;2025-01-23 15:10:51;1;198.65;1.03;Small;Delivered;FALSE;
SHP-2025-0005253;ORD-0004619;CAR01;WH01;SK03;S03;2025-01-29 18:37:48;2025-01-30 11:45:05;2025-02-02;2025-02-03 09:59:34;2025-02-03 09:59:34;1;130.53;1.64;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0000823;ORD-0000731;CAR03;WH05;CZ04;S02;2025-01-22 06:52:21;2025-01-22 13:46:01;2025-01-24;2025-01-23 21:04:04;2025-01-23 21:04:04;1;233.02;7.66;Large;Delivered;FALSE;
SHP-2025-0006396;ORD-0005632;CAR06;WH02;SK04;S01;2025-01-26 03:43:57;2025-01-26 07:42:17;2025-01-27;2025-01-26 20:24:16;2025-01-26 20:24:16;1;325.02;6.14;Large;Delivered;FALSE;
SHP-2025-0007917;ORD-0006967;CAR02;WH02;PL02;S03;2025-01-28 21:23:43;2025-01-29 05:28:30;2025-02-01;2025-01-30 23:01:03;2025-01-30 23:01:03;1;143.23;2.14;Small;Delivered;FALSE;
SHP-2025-0000227;ORD-0000200;CAR03;WH03;CZ01;S03;2025-01-28 12:33:54;2025-01-28 20:23:15;2025-01-31;2025-01-31 05:55:47;2025-01-31 05:55:47;1;115.91;5.19;Medium;Delivered;FALSE;
SHP-2025-0003437;ORD-0003023;CAR03;WH04;SK03;S04;2025-01-29 18:49:02;2025-01-29 22:27:12;2025-02-03;2025-02-04 14:24:18;2025-02-04 14:24:18;1;122.57;4.26;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0007402;ORD-0006506;CAR03;WH01;CZ01;S03;2025-01-25 22:56:58;2025-01-26 20:51:18;2025-01-29;2025-01-29 12:44:01;2025-01-29 12:44:01;1;132.71;5.37;Large;Delivered;FALSE;
SHP-2025-0003775;ORD-0003323;CAR02;WH05;AT01;S03;2025-01-22 03:18:41;2025-01-22 17:51:30;2025-01-25;2025-01-23 15:44:36;2025-01-23 15:44:36;1;173.18;4.46;Medium;Delivered;FALSE;
SHP-2025-0004955;ORD-0004357;CAR02;WH04;CZ03;S04;2025-01-25 12:43:32;2025-01-26 08:03:51;2025-01-31;2025-01-31 20:23:58;2025-02-01 09:35:58;2;125.20;9.12;Large;Delivered;FALSE;Other
SHP-2025-0006981;ORD-0006146;CAR03;WH01;CZ03;S03;2025-01-25 07:00:10;2025-01-25 13:32:43;2025-01-28;2025-01-28 08:54:18;2025-01-28 08:54:18;1;108.78;2.03;Medium;Delivered;FALSE;
SHP-2025-0005468;ORD-0004811;CAR04;WH03;PL01;S03;2025-01-03 03:10:13;2025-01-03 18:45:23;2025-01-06;2025-01-06 14:11:41;2025-01-06 14:11:41;1;129.48;1.69;Small;Delivered;FALSE;
SHP-2025-0001612;ORD-0001426;CAR06;WH03;SK02;S02;2025-01-24 06:30:18;2025-01-24 15:09:29;2025-01-26;2025-01-27 20:09:57;2025-01-27 20:09:57;1;160.78;0.70;Small;Delivered;FALSE;
SHP-2025-0002178;ORD-0001909;CAR02;WH02;CZ01;S03;2025-01-22 06:47:10;2025-01-22 10:48:38;2025-01-25;2025-01-23 21:04:55;2025-01-23 21:04:55;1;122.40;1.96;Small;Delivered;FALSE;
SHP-2025-0007831;ORD-0006895;CAR03;WH05;SK01;S03;2025-01-08 08:03:30;2025-01-09 01:57:16;2025-01-12;2025-01-10 21:00:57;2025-01-10 21:00:57;1;112.64;2.70; small ;Delivered;FALSE;
SHP-2025-0003454;ORD-0003038;CAR05;WH05;CZ04;S03;2025-01-28 02:26:44;2025-01-28 18:13:43;2025-01-31;2025-01-30 18:29:15;2025-01-30 18:29:15;1;123.40;1.37;Small;Delivered;FALSE;
SHP-2025-0002463;ORD-0002163;CAR01;WH01;CZ04;S03;2025-01-11 23:54:35;2025-01-12 16:24:12;2025-01-15;2025-01-14 23:29:26;2025-01-14 23:29:26;1;114.46;1.76;Small;Delivered;FALSE;
SHP-2025-0000846;ORD-0000754;CAR02;WH03;CZ03;S03;2025-01-03 22:34:13;2025-01-04 06:34:41;2025-01-07;2025-01-07 05:19:15;2025-01-07 05:19:15;1;136.86;5.88;Medium;Delivered;FALSE;
SHP-2025-0003179;ORD-0002797;CAR01;WH01;SK01;S03;2025-01-02 22:50:03;2025-01-03 13:35:57;2025-01-06;2025-01-06 16:23:04;2025-01-06 16:23:04;1;180.71;10.12;Large;Delivered;FALSE;
SHP-2025-0003448;ORD-0003034;CAR01;WH01;CZ01;S02;2025-01-14 08:30:47;2025-01-15 02:37:38;2025-01-17;2025-01-16 15:38:16;2025-01-16 15:38:16;1;152.30;4.02;Medium;Delivered;FALSE;
SHP-2025-0005015;ORD-0004410;CAR01;WH03;CZ03;S03;2025-01-15 00:51:49;2025-01-15 02:42:21;2025-01-18;2025-01-18 07:45:11;2025-01-18 07:45:11;1;115.07;4.88;Medium;Delivered;FALSE;
SHP-2025-0007014;ORD-0006177;CAR06;WH05;PL02;S04;2025-01-23 14:31:35;2025-01-24 05:19:42;2025-01-29;2025-01-28 07:16:51;2025-01-28 07:16:51;1;98.61;0.45;Small;Delivered;FALSE;
SHP-2025-0002703;ORD-0002376;CAR06;WH03;PL01;SV98;2025-01-31 02:40:52;2025-01-31 23:23:42;2025-02-02;2025-02-03 09:40:51;2025-02-03 09:40:51;1;164.36;2.67;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0007235;ORD-0006366;CAR02;WH01;PL01;S03;2025-01-19 09:26:52;2025-01-19 12:58:05;2025-01-22;2025-01-21 16:09:14;2025-01-21 16:09:14;1;128.66;0.95;Small;Delivered;FALSE;
SHP-2025-0000524;ORD-0000466;CAR03;WH02;SK04;S02;2025-01-26 01:55:05;2025-01-26 17:30:15;2025-01-28;2025-01-29 04:42:56;2025-01-29 04:42:56;1;201.89;2.42;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0007296;ORD-0006414;CAR05;WH05;SK02;S03;2025-01-02 04:26:04;2025-01-02 16:58:35;2025-01-05;2025-01-07 06:05:56;2025-01-07 19:17:56;2;131.55;2.72;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0005334;ORD-0004690;CAR05;WH02;CZ03;S03;2025-01-02 03:50:04;2025-01-02 12:23:13;2025-01-05;2025-01-04 22:04:36;2025-01-04 22:04:36;1;93.91;1.22;Small;Delivered;FALSE;
SHP-2025-0000885;ORD-0000783;CAR03;WH01;SK04;S03;2025-01-28 21:15:18;2025-01-29 12:49:39;2025-02-01;2025-02-03 01:06:54;2025-02-03 01:06:54;1;178.02;4.79;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0002992;ORD-0002630;CAR02;WH05;CZ01;S01;2025-01-11 15:32:55;2025-01-11 18:11:11;2025-01-12;2025-01-12 02:19:16;2025-01-12 02:19:16;1;207.55;3.95;Medium;Delivered;FALSE;
SHP-2025-0008105;ORD-0007132;CAR01;WH01;CZ03;S03;2025-01-12 15:12:26;2025-01-13 08:39:10;2025-01-16;2025-01-13 13:30:30;2025-01-13 13:30:30;1;135.42;6.23;Large;Delivered;FALSE;
SHP-2025-0007208;ORD-0006343;CAR05;WH01;PL02;S02;2025-01-01 05:49:26;2025-01-01 15:35:39;2025-01-03;2025-01-03 11:54:57;2025-01-03 11:54:57;1;319.44;12.07;Large;Delivered;FALSE;
SHP-2025-0002616;ORD-0002296;CAR03;WH02;SK02;S03;2025-01-02 22:30:27;2025-01-03 13:23:20;2025-01-06;2025-01-06 15:51:59;2025-01-06 15:51:59;1;199.54;6.14;Large;Delivered;FALSE;
SHP-2025-0001880;ORD-0001654;CAR05;WH01;SK01;S03;2025-01-29 12:20:17;2025-01-29 22:10:02;2025-02-01;2025-02-01 03:05:32;2025-02-01 03:05:32;1;137.38;1.48;Medium;Delivered;FALSE;
SHP-2025-0003025;ORD-0002660;CAR05;WH01;CZ02;S03;2025-01-25 04:36:57;2025-01-26 08:24:36;2025-01-29;2025-01-28 14:49:18;2025-01-28 14:49:18;1;92.34;2.46;Small;Delivered;FALSE;
SHP-2025-0005333;ORD-0004689;CAR06;WH04;SK01;S04;2025-01-02 05:11:15;2025-01-02 08:34:40;2025-01-07;2025-01-06 02:08:36;2025-01-06 02:08:36;1;101.07;5.97;Medium;Delivered;FALSE;
SHP-2025-0007608;ORD-0006693;CAR04;WH02;SK02;S01;2025-01-25 23:12:15;2025-01-26 09:53:17;2025-01-27;2025-01-27 12:12:42;2025-01-27 12:12:42;1;252.50;3.21;Medium;Delivered;FALSE;
SHP-2025-0003579;ORD-0003145;CAR03;WH01;SK04;S03;2025-01-21 06:16:23;2025-01-21 15:59:09;2025-01-24;2025-01-24 23:50:18;2025-01-24 23:50:18;1;141.34;3.69;Medium;Delivered;FALSE;
SHP-2025-0006099;ORD-0005362;CAR04;WH04;CZ03;S03;2025-01-16 18:35:12;2025-01-17 04:52:39;2025-01-20;2025-01-22 03:05:31;2025-01-22 03:05:31;1;103.31;2.44;Small;Delivered;FALSE;
SHP-2025-0002326;ORD-0002044;CAR01;WH01;AT01;S01;2025-01-16 06:02:24;2025-01-16 08:51:33;2025-01-17;2025-01-17 06:19:36;2025-01-17 06:19:36;1;218.23;1.65;Small;Delivered;FALSE;
SHP-2025-0008120;ORD-0007145;CAR06;WH01;CZ05;S04;2025-01-01 16:54:20;2025-01-02 16:39:53;2025-01-07;2025-01-06 20:48:58;;2;94.41;3.64;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0007303;ORD-0006421;CAR01;WH01;CZ02;S03;2025-01-16 16:13:29;2025-01-16 23:22:43;2025-01-19;2025-01-19 07:15:39;2025-01-19 07:15:39;1;112.38;2.98;Medium;Delivered;FALSE;
SHP-2025-0001221;ORD-0001082;CAR02;WH04;AT01;S04;2025-01-20 01:18:02;2025-01-20 03:26:52;2025-01-25;2025-01-26 02:29:52;2025-01-26 15:41:52;2;237.38;17.17;Large;Delivered;FALSE;Other
SHP-2025-0007893;ORD-0006948;CAR01;WH03;CZ02;S04;2025-01-30 11:24:25;2025-01-30 18:17:09;2025-02-04;2025-02-03 23:14:04;2025-02-03 23:14:04;1;82.79;4.44;Medium;Delivered;FALSE;
SHP-2025-0003120;ORD-0002745;CAR04;WH05;SK02;S01;2025-01-11 13:59:04;2025-01-12 05:39:43;2025-01-13;2025-01-13 07:17:25;2025-01-13 07:17:25;1;172.54;1.16;Small;Delivered;FALSE;
SHP-2025-0002880;ORD-0002534;CAR04;WH02;PL01;S03;2025-01-29 05:28:33;2025-01-29 14:59:51;2025-02-01;2025-02-01 01:28:01;2025-02-01 01:28:01;1;146.67;3.29;Medium;Delivered;FALSE;
SHP-2025-0003014;ORD-0002649;CAR06;WH01;SK03;S01;2025-01-28 00:41:07;2025-01-28 08:26:31;2025-01-29;2025-01-28 20:02:34;2025-01-28 20:02:34;1;420.27;10.29;Large;Delivered;FALSE;
SHP-2025-0001755;ORD-0001546;CAR02;WH01;CZ01;S04;2025-01-10 07:09:58;2025-01-10 07:51:30;2025-01-15;2025-01-15 13:18:52;2025-01-15 13:18:52;1;88.35;1.71;Small;Delivered;FALSE;
SHP-2025-0002524;ORD-0002215;CAR01;WH04;PL01;S04;2025-01-30 06:18:00;2025-01-30 18:20:23;2025-02-04;2025-02-03 17:06:52;2025-02-03 17:06:52;1;75.40;1.98;Small;Delivered;FALSE;
SHP-2025-0007501;ORD-0006595;CAR05;WH04;SK04;S03;2025-01-22 21:37:25;2025-01-23 02:28:31;2025-01-26;2025-01-26 15:56:18;2025-01-26 15:56:18;1;391.73;28.85;Oversize;Delivered;FALSE;
SHP-2025-0003637;ORD-0003198;CAR01;WH04;CZ04;S03;2025-01-12 13:03:55;2025-01-12 16:16:08;2025-01-15;2025-01-15 16:14:45;2025-01-16 05:26:45;2;99.40;0.27;Small;Delivered;FALSE;
SHP-2025-0003493;ORD-0003070;CAR05;WH01;AT01;S03;2025-01-03 20:00:33;2025-01-04 16:55:00;2025-01-07;2025-01-06 14:05:15;2025-01-06 14:05:15;1;161.00;4.01;Medium;Delivered;FALSE;
SHP-2025-0007691;ORD-0006772;CAR02;WH01;CZ05;S03;2025-01-15 12:43:47;2025-01-16 03:16:10;2025-01-19;2025-01-16 17:07:33;2025-01-16 17:07:33;1;127.75;1.74;Small;Delivered;FALSE;
SHP-2025-0000685;ORD-0000608;CAR02;WH04;CZ01;S03;2025-01-12 09:04:20;2025-01-14 09:56:54;2025-01-17;2025-01-16 02:20:19;2025-01-16 02:20:19;1;112.32;0.42;Small;Delivered;FALSE;
SHP-2025-0002064;ORD-0001813;CAR04;WH04;CZ05;S03;2025-01-09 16:57:42;2025-01-10 09:22:18;2025-01-13;2025-01-12 00:56:02;2025-01-12 00:56:02;1;203.02;14.03;Large;Delivered;FALSE;
SHP-2025-0004706;ORD-0004143;CAR04;WH02;SK04;S02;2025-01-20 05:00:06;2025-01-21 00:07:41;2025-01-23;2025-01-24 00:45:17;2025-01-24 00:45:17;1;253.64;9.87;Medium;Delivered;FALSE;
SHP-2025-0003554;ORD-0003123;CAR01;WH04;SK02;S01;2025-01-06 19:05:22;2025-01-07 04:39:42;2025-01-08;2025-01-07 19:07:59;2025-01-07 19:07:59;1;193.39;1.98;Small;Delivered;FALSE;
SHP-2025-0005833;ORD-0005134;CAR02;WH01;CZ01;S03;2025-01-15 18:39:44;2025-01-16 11:23:41;2025-01-19;2025-01-18 01:07:15;2025-01-18 01:07:15;1;110.23;1.71;Small;Delivered;FALSE;
SHP-2025-0005214;ORD-0004583;CAR02;WH01;CZ03;S03;2025-01-10 05:46:15;2025-01-10 22:58:18;2025-01-13;2025-01-13 22:18:46;2025-01-13 22:18:46;1;461.74;50.34;Oversize;Delivered;FALSE;
SHP-2025-0001575;ORD-0001394;CAR01;WH01;CZ05;S03;2025-01-17 12:50:04;2025-01-18 01:58:20;2025-01-21;2025-01-21 00:45:08;2025-01-21 00:45:08;1;149.18;5.35;Medium;Delivered;FALSE;
SHP-2025-0001487;ORD-0001321;CAR06;WH03;PL02;S04;2025-01-15 20:10:40;2025-01-16 18:51:52;2025-01-21;2025-01-21 22:49:39;2025-01-21 22:49:39;1;157.36;7.99;Large;Delivered;FALSE;
SHP-2025-0004311;ORD-0003795;CAR01;WH05;CZ01;S03;2025-01-29 21:26:31;2025-01-30 02:22:19;2025-02-02;2025-01-31 20:06:29;2025-01-31 20:06:29;1;117.25;4.02;Medium;Delivered;FALSE;
SHP-2025-0004925;ORD-0004329;CAR03;WH01;CZ01;S03;2025-01-26 13:19:05;2025-01-26 17:13:29;2025-01-29;2025-01-29 20:39:05;2025-01-29 20:39:05;1;111.18;8.48;Medium;Delivered;FALSE;
SHP-2025-0005713;ORD-0005025;CAR02;WH01;AT01;S03;2025-01-09 19:17:05;2025-01-09 22:42:36;2025-01-12;2025-01-12 01:52:46;2025-01-12 01:52:46;1;205.80;8.95;Medium;Delivered;FALSE;
SHP-2025-0004723;ORD-0004156;CAR04;WH03;CZ03;S02;2025-01-12 03:22:37;2025-01-12 08:20:38;2025-01-14;2025-01-13 16:11:41;2025-01-13 16:11:41;1;187.45;6.90;Medium;Delivered;FALSE;
SHP-2025-0004039;ORD-0003559;CAR05;WH04;CZ04;S04;2025-01-02 10:00:24;2025-01-02 18:15:58;2025-01-07;2025-01-05 22:08:36;2025-01-05 22:08:36;1;107.66;3.43;Medium;Delivered;FALSE;
SHP-2025-0006727;ORD-0005921;CAR01;WH05;CZ02;S01;2025-01-17 05:08:18;2025-01-18 07:37:17;2025-01-19;2025-01-19 13:31:36;2025-01-19 13:31:36;1;176.82;0.62;Small;Delivered;FALSE;
SHP-2025-0001872;ORD-0001647;CAR06;WH05;CZ03;S03;2025-01-30 17:53:23;2025-01-31 02:08:13;2025-02-03;2025-02-02 07:19:06;2025-02-02 07:19:06;1;106.07;2.63;Small;Delivered;FALSE;
SHP-2025-0000481;ORD-0000427;CAR04;WH05;CZ03;S02;2025-01-12 13:42:11;2025-01-12 20:19:08;2025-01-14;2025-01-14 06:48:46;2025-01-14 06:48:46;1;314.69;22.33;Large;Delivered;FALSE;
SHP-2025-0002212;ORD-0001940;CAR02;WH04;CZ05;S03;2025-01-26 14:09:58;2025-01-26 22:08:09;2025-01-29;2025-01-28 12:57:12;2025-01-28 12:57:12;1;125.56;1.99;Small;Delivered;FALSE;
SHP-2025-0005991;ORD-0005274;CAR02;WH02;PL02;S03;2025-01-12 02:40:12;2025-01-12 10:39:58;2025-01-15;2025-01-16 13:10:31;2025-01-16 13:10:31;1;152.09;1.58;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0004880;ORD-0004291;CAR06;WH04;SK02;S03;2025-01-02 00:54:02;2025-01-02 21:51:04;2025-01-05;2025-01-05 02:03:54;2025-01-05 02:03:54;1;123.22;4.41;Small;Delivered;FALSE;
SHP-2025-0002804;ORD-0002465;CAR01;WH01;SK02;S03;2025-01-08 00:15:16;2025-01-08 10:58:20;2025-01-11;2025-01-11 06:31:26;2025-01-11 06:31:26;1;111.84;0.74;Small;Delivered;FALSE;
SHP-2025-0001222;ORD-0001082;CAR04;WH01;PL01;S03;2025-01-04 18:20:47;2025-01-05 13:55:17;2025-01-08;2025-01-07 07:04:14;2025-01-07 07:04:14;1;149.90;4.82;Medium;Delivered;FALSE;
SHP-2025-0000877;ORD-0000777;CAR02;WH01;CZ03;S03;2025-01-13 07:55:34;2025-01-13 22:10:40;2025-01-16;2025-01-15 01:59:48;2025-01-15 15:11:48;2;134.59;2.81;Medium;Delivered;FALSE;
SHP-2025-0000604;ORD-0000537;CAR02;WH05;SK02;S04;2025-01-28 17:52:00;2025-01-28 21:27:26;2025-02-02;2025-02-03 01:11:10;2025-02-03 01:11:10;1;238.00;33.19;Large;Delivered;FALSE;
SHP-2025-0007660;ORD-0006741;CAR01;WH04;PL01;S04;2025-01-06 13:32:16;2025-01-07 02:01:51;2025-01-12;2025-01-11 10:23:27;2025-01-11 10:23:27;1;126.04;3.90;Large;Delivered;FALSE;
SHP-2025-0003549;ORD-0003119;CAR06;WH05;CZ04;S01;2025-01-21 11:22:03;2025-01-21 22:47:57;2025-01-22;2025-01-22 02:23:57;2025-01-22 02:23:57;1;235.33;2.59;Medium;Delivered;FALSE;
SHP-2025-0003072;ORD-0002702;CAR05;WH03;CZ02;S02;2025-01-20 22:53:46;2025-01-21 11:41:01;2025-01-23;2025-01-23 07:59:41;2025-01-23 07:59:41;1;175.84;1.46;Medium;Delivered;FALSE;
SHP-2025-0001139;ORD-0001009;CAR03;WH02;CZ03;S03;2025-01-28 13:00:00;2025-01-28 22:01:41;2025-01-31;2025-01-31 21:43:19;2025-01-31 21:43:19;1;91.65;2.75;Small;Delivered;FALSE;
SHP-2025-0003827;ORD-0003369;CAR04;WH01;PL02;S03;2025-01-01 11:23:09;2025-01-01 19:16:30;2025-01-04;2025-01-05 14:41:25;2025-01-05 14:41:25;1;144.85;2.64;Medium;Delivered;FALSE;Other
SHP-2025-0000553;ORD-0000492;CAR05;WH02;CZ03;S02;2025-01-17 23:14:58;2025-01-18 07:13:31;2025-01-20;2025-01-19 13:54:07;2025-01-19 13:54:07;1;174.75;2.91;Medium;Delivered;FALSE;
SHP-2025-0003935;ORD-0003467;CAR04;WH01;PL02;S03;2025-01-28 18:42:53;2025-01-28 22:29:41;2025-01-31;2025-01-31 23:51:41;2025-01-31 23:51:41;1;158.77;5.76;Medium;Delivered;FALSE;
SHP-2025-0002682;ORD-0002355;CAR01;WH01;CZ05;S02;2025-01-03 02:45:28;2025-01-03 22:15:37;2025-01-05;2025-01-05 14:11:11;2025-01-05 14:11:11;1;154.78;1.23;Small;Delivered;FALSE;
SHP-2025-0007856;ORD-0006916;CAR05;WH01;CZ02;S02;2025-01-09 00:05:18;2025-01-09 09:11:16;2025-01-11;2025-01-10 03:40:05;2025-01-10 03:40:05;1;161.11;1.03;Small;Delivered;FALSE;
SHP-2025-0005655;ORD-0004970;CAR02;WH03;SK02;S03;2025-01-01 22:24:34;2025-01-02 09:24:29;2025-01-05;2025-01-06 04:16:37;;2;180.47;11.49;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0007811;ORD-0006877;CAR02;WH01;CZ02;S01;2025-01-25 12:48:11;2025-01-26 09:17:32;2025-01-27;2025-01-26 12:53:32;2025-01-26 12:53:32;1;205.93;1.95;Small;Delivered;FALSE;
SHP-2025-0003889;ORD-0003426;CAR05;WH04;PL02;S03;2025-01-16 16:24:21;2025-01-16 22:17:04;2025-01-19;2025-01-19 08:38:40;2025-01-19 08:38:40;1;133.71;1.37;Small;Delivered;FALSE;
SHP-2025-0005795;ORD-0005101;CAR04;WH02;CZ04;S04;2025-01-18 12:10:58;2025-01-18 17:29:14;2025-01-23;2025-01-25 09:59:43;2025-01-25 23:11:43;2;96.10;3.01;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0005993;ORD-0005275;CAR03;WH01;PL02;S01;2025-01-12 13:04:59;2025-01-13 03:49:59;2025-01-14;2025-01-14 02:08:05;2025-01-14 02:08:05;1;240.85;4.47;Medium;Delivered;FALSE;
SHP-2025-0004997;ORD-0004395;CAR03;WH05;SK01;S02;2025-01-14 13:10:03;2025-01-14 19:56:22;2025-01-16;2025-01-15 02:37:59;2025-01-15 02:37:59;1;157.71;0.71;Small;Delivered;FALSE;
