Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0039613;ORD-0034811;CAR01;WH05;CZ03;S03;2025-05-22 09:04:10;2025-05-22 12:58:58;2025-05-25;2025-05-26 21:48:57;2025-05-26 21:48:57;1;124.02;4.93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0041923;ORD-0036829;CAR03;WH01;SK02;S03;2025-05-07 09:58:37;2025-05-08 05:14:24;2025-05-11;2025-05-11 00:27:07;2025-05-11 00:27:07;1;109.78;2.24;Small;Delivered;FALSE;
SHP-2025-0041116;ORD-0036123;CAR05;WH03;CZ03;S01;2025-05-13 12:50:26;2025-05-14 10:51:16;2025-05-15;2025-05-14 22:43:24;2025-05-14 22:43:24;1;238.54;4.96;Medium;Delivered;FALSE;
SHP-2025-0043430;ORD-0038149;CAR01;WH02;CZ01;S02;2025-05-07 18:13:26;2025-05-08 07:49:58;2025-05-10;2025-05-09 17:34:18;2025-05-09 17:34:18;1;219.31;6.94;Large;Delivered;FALSE;
SHP-2025-0040848;ORD-0035891;CAR02;WH05;SK03;S03;2025-05-26 02:22:44;2025-05-26 18:36:51;2025-05-29;2025-05-29 05:58:05;2025-05-29 05:58:05;1;164.38;1.07;Small;Delivered;FALSE;
SHP-2025-0034268;ORD-0030182;CAR05;WH05;SK02;S01;2025-05-09 22:43:18;2025-05-10 15:29:38;2025-05-11;2025-05-11 09:13:13;2025-05-11 09:13:13;1;233.99;2.33;Small;Delivered;FALSE;
SHP-2025-0039334;ORD-0034568;CAR02;WH03;SK01;S03;2025-05-04 13:11:35;2025-05-04 15:07:52;2025-05-07;2025-05-08 06:22:05;2025-05-08 06:22:05;1;155.81;3.70;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0039240;ORD-0034494;CAR05;WH01;SK02;S04;2025-05-09 05:23:02;2025-05-10 06:28:04;2025-05-15;2025-05-15 02:49:48;2025-05-15 02:49:48;1;115.31;3.46;Medium;Delivered;FALSE;
SHP-2025-0035893;ORD-0031598;CAR02;WH02;SK01;S03;2025-05-26 21:38:59;2025-05-27 00:44:38;2025-05-30;2025-05-28 20:26:51;2025-05-28 20:26:51;1;155.87;3.82;Medium;Delivered;FALSE;
SHP-2025-0039412;ORD-0034636;CAR02;WH04;CZ02;S01;2025-05-23 07:25:01;2025-05-24 16:46:08;2025-05-25;2025-05-24 20:22:08;2025-05-24 20:22:08;1;196.88;3.42;Small;Delivered;FALSE;
SHP-2025-0041511;ORD-0036472;CAR04;WH02;SK03;S03;2025-05-22 19:20:14;2025-05-23 13:04:33;2025-05-26;2025-05-26 00:45:21;2025-05-26 00:45:21;1;148.76;1.56;Small;Delivered;FALSE;
SHP-2025-0040835;ORD-0035878;CAR06;WH01;CZ01;S04;2025-05-25 10:48:13;2025-05-26 10:54:22;2025-05-31;2025-05-31 02:00:20;2025-05-31 02:00:20;1;90.78;4.40;Medium;Delivered;FALSE;
SHP-2025-0043814;ORD-0038481;CAR01;WH05;CZ04;S04;2025-05-27 09:36:31;2025-05-27 16:51:17;2025-06-01;2025-06-01 05:51:22;2025-06-01 05:51:22;1;98.82;4.19;Medium;Delivered;FALSE;
SHP-2025-0034463;ORD-0030346;CAR05;WH04;SK02;S02;2025-05-29 01:04:46;2025-05-29 05:38:04;2025-05-31;2025-05-31 09:57:09;2025-05-31 09:57:09;1;187.66;1.98;Small;Delivered;FALSE;
SHP-2025-0042612;ORD-0037440;CAR01;WH05;PL01;S02;2025-05-29 23:31:38;2025-05-30 18:10:07;2025-06-01;2025-05-31 19:45:36;2025-05-31 19:45:36;1;517.75;31.21;Oversize;Delivered;FALSE;
SHP-2025-0042958;ORD-0037742;CAR02;WH03;CZ02;S03;2025-05-13 09:53:43;2025-05-13 13:00:06;2025-05-16;2025-05-15 14:33:53;2025-05-15 14:33:53;1;131.39;5.24;Medium;Delivered;FALSE;
SHP-2025-0036559;ORD-0032176;CAR06;WH02;CZ05;S03;2025-05-05 11:46:52;2025-05-05 21:01:02;2025-05-08;2025-05-08 05:59:37;2025-05-08 05:59:37;1;129.31;2.13;Small;Delivered;FALSE;
SHP-2025-0040520;ORD-0035607;CAR05;WH03;SK04;S03;2025-05-11 04:47:00;2025-05-11 13:34:18;2025-05-14;2025-05-15 04:55:51;2025-05-15 04:55:51;1;144.52;0.74;Small;Delivered;FALSE;
SHP-2025-0041216;ORD-0036213;CAR03;WH02;AT01;S02;2025-05-24 21:51:24;2025-05-25 14:47:55;2025-05-27;2025-05-27 10:52:13;2025-05-27 10:52:13;1;213.70;5.45;Medium;Delivered;FALSE;
SHP-2025-0042109;ORD-0036997;CAR02;WH01;CZ05;S03;2025-05-23 10:16:50;2025-05-24 04:08:11;2025-05-27;2025-05-26 05:53:51;2025-05-26 05:53:51;1;116.40;1.21;Small;Delivered;FALSE;
SHP-2025-0041995;ORD-0036896;CAR04;WH01;SK03;S02;2025-05-10 02:28:02;2025-05-10 09:10:55;2025-05-12;2025-05-13 02:12:51;2025-05-13 15:24:51;2;304.32;9.14;Large;Delivered;FALSE;
SHP-2025-0034915;ORD-0030743;CAR04;WH04;CZ04;S04;2025-05-04 02:32:19;2025-05-05 02:55:59;2025-05-10;2025-05-10 12:08:03;2025-05-10 12:08:03;1;123.96;9.11;Large;Delivered;FALSE;
SHP-2025-0042859;ORD-0037656;CAR02;WH02;SK01;S03;2025-05-07 06:06:19;2025-05-08 00:59:37;2025-05-11;2025-05-10 22:46:24;2025-05-10 22:46:24;1;117.75;2.08;Small;Delivered;FALSE;
SHP-2025-0041391;ORD-0036360;CAR04;WH01;CZ04;S02;2025-05-05 17:12:01;2025-05-06 12:07:29;2025-05-08;2025-05-07 23:23:57;2025-05-07 23:23:57;1;158.05;0.69;Small;Delivered;FALSE;
SHP-2025-0038523;ORD-0033878;CAR02;WH02;CZ01;S01;2025-05-24 22:01:00;2025-05-25 11:48:08;2025-05-26;2025-05-25 15:45:54;2025-05-25 15:45:54;1;233.74;4.19;Medium;Delivered;FALSE;
SHP-2025-0042127;ORD-0037013;CAR05;WH01;CZ03;S02;2025-05-11 13:17:26;2025-05-12 04:00:44;2025-05-14;2025-05-12 21:37:17;2025-05-12 21:37:17;1;188.10;3.25;Medium;Delivered;FALSE;
SHP-2025-0042957;ORD-0037742;CAR03;WH02;SK04;S03;2025-05-03 00:26:20;2025-05-03 06:00:35;2025-05-06;2025-05-07 09:41:21;2025-05-07 09:41:21;1;201.89;6.64;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0036154;ORD-0031819;CAR02;WH03;AT01;S03;2025-05-10 18:51:33;2025-05-11 16:07:17;2025-05-14;2025-05-14 14:10:00;2025-05-14 14:10:00;1;155.95;0.56;Small;Delivered;FALSE;
SHP-2025-0042572;ORD-0037404;CAR03;WH03;CZ01;S01;2025-05-20 14:07:43;2025-05-21 11:41:12;2025-05-22;2025-05-21 16:21:00;2025-05-21 16:21:00;1;212.21;5.14;Medium;Delivered;FALSE;
SHP-2025-0042125;ORD-0037011;CAR06;WH03;CZ03;S04;2025-05-21 01:43:51;2025-05-21 11:49:24;2025-05-26;2025-05-25 21:05:05;2025-05-25 21:05:05;1;131.05;11.53;Large;Delivered;FALSE;
SHP-2025-0043768;ORD-0038439;CAR05;WH04;CZ03;S02;2025-05-16 00:03:03;2025-05-16 21:44:56;2025-05-18;2025-05-18 03:27:42;2025-05-18 03:27:42;1;199.91;6.94;Medium;Delivered;FALSE;
SHP-2025-0041839;ORD-0036757;CAR03;WH05;SK01;S03;2025-05-06 07:52:41;2025-05-07 11:22:13;2025-05-10;2025-05-10 07:14:15;2025-05-10 07:14:15;1;140.79;5.94;Medium;Delivered;FALSE;
SHP-2025-0037086;ORD-0032634;CAR05;WH03;SK03;S03;2025-05-26 15:24:03;2025-05-26 23:52:45;2025-05-29;2025-05-31 03:50:42;2025-05-31 03:50:42;1;148.05;1.63;Small;Delivered;FALSE;
SHP-2025-0034870;ORD-0030704;CAR03;WH01;AT01;S04;2025-05-09 13:28:07;2025-05-09 23:37:35;2025-05-14;2025-05-15 13:25:14;2025-05-15 13:25:14;1;114.46;3.73;Medium;Delivered;FALSE;Other
SHP-2025-0039994;ORD-0035147;CAR06;WH01;SK03;S04;2025-05-04 08:23:16;2025-05-05 09:57:52;2025-05-10;2025-05-10 01:01:33;2025-05-10 01:01:33;1;93.18;3.19;Small;Delivered;FALSE;
SHP-2025-0035728;ORD-0031461;CAR04;WH02;SK01;S04;2025-05-31 07:55:06;2025-05-31 12:10:41;2025-06-05;2025-06-05 17:48:28;2025-06-05 17:48:28;1;240.09;16.10;Oversize;Delivered;FALSE;
SHP-2025-0035390;ORD-0031172;CAR03;WH05;CZ03;S04;2025-05-01 05:40:18;2025-05-02 01:13:58;2025-05-07;2025-05-06 06:21:51;2025-05-06 06:21:51;1;127.13;9.20;Large;Delivered;FALSE;
SHP-2025-0043723;ORD-0038402;CAR03;WH03;PL01;S03;2025-05-22 20:18:04;2025-05-22 23:53:29;2025-05-25;2025-05-25 19:18:32;2025-05-25 19:18:32;1;123.50;3.59;Medium;Delivered;FALSE;
SHP-2025-0038967;ORD-0034255;CAR03;WH01;SK01;S03;2025-05-23 04:49:23;2025-05-23 07:58:14;2025-05-26;2025-05-25 10:09:01;2025-05-25 10:09:01;1;115.10;1.55;Small;Delivered;FALSE;
SHP-2025-0043135;ORD-0037892;CAR03;WH03;CZ02;S03;2025-05-12 15:31:11;2025-05-13 00:05:41;2025-05-16;2025-05-15 04:54:47;;2;322.52;37.71;Oversize;Returned;TRUE;Customer Not Available
SHP-2025-0041183;ORD-0036185;CAR06;WH03;CZ05;S03;2025-05-16 04:56:50;2025-05-16 08:22:03;2025-05-19;2025-05-19 06:27:06;2025-05-19 06:27:06;1;89.46;0.82;Small;Delivered;FALSE;
SHP-2025-0034668;ORD-0030524;CAR03;WH01;SK01;S01;2025-05-12 18:51:51;2025-05-13 18:31:36;2025-05-14;2025-05-15 00:15:45;2025-05-15 00:15:45;1;218.00;0.91;Small;Delivered;FALSE;Weather
SHP-2025-0041037;ORD-0036061;CAR05;WH05;CZ04;S02;2025-05-25 00:02:14;2025-05-25 12:08:18;2025-05-27;2025-05-26 10:50:01;2025-05-26 10:50:01;1;142.97;2.46;Small;Delivered;FALSE;
SHP-2025-0042812;ORD-0037616;CAR02;WH01;CZ03;S02;2025-05-06 06:24:41;2025-05-07 00:13:43;2025-05-09;2025-05-07 12:24:23;2025-05-07 12:24:23;1;235.60;8.41;Medium;Delivered;FALSE;
SHP-2025-0035647;ORD-0031393;CAR04;WH01;CZ03;S02;2025-05-07 00:41:02;2025-05-07 08:49:31;2025-05-09;2025-05-07 17:16:03;2025-05-07 17:16:03;1;235.26;10.50;Large;Delivered;FALSE;
SHP-2025-0039973;ORD-0035130;CAR04;WH02;SK01;S01;2025-05-10 11:10:04;2025-05-11 01:22:18;2025-05-12;2025-05-12 00:46:44;2025-05-12 00:46:44;1;185.03;2.51;Small;Delivered;FALSE;
SHP-2025-0037178;ORD-0032717;CAR01;WH01;CZ03;S03;2025-05-27 19:22:49;2025-05-28 03:44:40;2025-05-31;2025-05-29 16:48:12;2025-05-29 16:48:12;1;102.12;1.35;Small;Delivered;FALSE;
SHP-2025-0042640;ORD-0037465;CAR02;WH05;CZ01;S04;2025-05-14 08:31:09;2025-05-15 00:47:51;2025-05-20;2025-05-18 18:08:09;2025-05-18 18:08:09;1;78.91;1.04;Small;Delivered;FALSE;
SHP-2025-0041893;ORD-0036804;CAR04;WH01;SK03;S03;2025-05-04 07:17:59;2025-05-04 18:28:50;2025-05-07;2025-05-08 14:05:46;2025-05-09 03:17:46;2;163.15;1.82;Medium;Delivered;FALSE;Weather
SHP-2025-0034893;ORD-0030724;CAR05;WH01;CZ01;S02;2025-05-13 19:43:53;2025-05-14 02:44:04;2025-05-16;2025-05-15 20:30:12;2025-05-15 20:30:12;1;163.42;4.00;Medium;Delivered;FALSE;
SHP-2025-0042676;ORD-0037497;CAR03;WH02;PL01;S04;2025-05-31 05:00:04;2025-05-31 17:36:26;2025-06-05;2025-06-05 16:04:57;2025-06-05 16:04:57;1;94.39;4.05;Medium;Delivered;FALSE;
SHP-2025-0040739;ORD-0035796;CAR02;WH02;SK01;S03;2025-05-26 04:34:05;2025-05-26 13:54:01;2025-05-29;2025-05-28 11:05:08;2025-05-28 11:05:08;1;151.61;2.94;Medium;Delivered;FALSE;
SHP-2025-0038370;ORD-0033748;CAR02;WH01;CZ02;S02;2025-05-06 23:25:05;2025-05-07 09:12:52;2025-05-09;2025-05-09 16:18:39;2025-05-09 16:18:39;1;162.43;2.45;Small;Delivered;FALSE;
SHP-2025-0037337;ORD-0032859;CAR06;WH03;SK04;S03;2025-05-25 18:57:34;2025-05-26 07:48:24;2025-05-29;2025-05-29 12:52:26;2025-05-29 12:52:26;1;108.16;0.53;Small;Delivered;FALSE;
SHP-2025-0034414;ORD-0030305;CAR01;WH02;CZ03;S03;2025-05-26 06:53:43;2025-05-26 15:26:59;2025-05-29;2025-05-28 17:43:59;2025-05-28 17:43:59;1;168.51;9.71;Large;Delivered;FALSE;
SHP-2025-0041800;ORD-0036722;CAR01;WH05;SK01;S04;2025-05-03 12:44:30;2025-05-04 01:00:59;2025-05-09;2025-05-07 01:58:50;2025-05-07 01:58:50;1;87.28;1.71;Small;Delivered;FALSE;
SHP-2025-0036321;ORD-0031963;CAR03;WH02;CZ02;S03;2025-05-16 05:22:56;2025-05-17 00:55:30;2025-05-20;2025-05-19 15:50:15;2025-05-19 15:50:15;1;125.53;11.09;Medium;Delivered;FALSE;
SHP-2025-0040348;ORD-0035457;CAR01;WH05;CZ01;S03;2025-05-16 11:46:17;2025-05-16 22:59:57;2025-05-19;2025-05-19 13:31:41;2025-05-19 13:31:41;1;89.31;0.70;Small;Delivered;FALSE;
SHP-2025-0042879;ORD-0037674;CAR02;WH05;CZ01;S01;2025-05-20 13:27:48;2025-05-21 08:20:49;2025-05-22;2025-05-21 11:56:49;2025-05-21 11:56:49;1;261.58;9.79;Medium;Delivered;FALSE;
SHP-2025-0036533;ORD-0032151;CAR05;WH04;CZ01;S03;2025-05-16 16:37:51;2025-05-17 01:48:50;2025-05-20;2025-05-18 07:40:51;2025-05-18 07:40:51;1;110.97;2.02;Medium;Delivered;FALSE;
SHP-2025-0037737;ORD-0033208;CAR04;WH04;PL01;S03;2025-05-30 08:20:09;2025-05-30 20:28:12;2025-06-02;2025-06-02 09:30:24;2025-06-02 09:30:24;1;113.75;1.71;Small;Delivered;FALSE;
SHP-2025-0041419;ORD-0036386;CAR06;WH04;SK02;S03;2025-05-01 19:27:26;2025-05-02 11:16:30;2025-05-05;2025-05-06 09:25:07;2025-05-06 09:25:07;1;104.84;1.16;Small;Delivered;FALSE;
SHP-2025-0042652;ORD-0037477;CAR01;WH05;SK01;S03;2025-05-22 14:55:06;2025-05-23 00:10:27;2025-05-26;2025-05-25 14:33:13;2025-05-25 14:33:13;1;149.11;2.63;Medium;Delivered;FALSE;
SHP-2025-0038625;ORD-0033962;CAR03;WH03;CZ03;S04;2025-05-06 04:00:01;2025-05-06 12:27:18;2025-05-11;2025-05-08 21:38:10;2025-05-08 21:38:10;1;60.13;1.49;Small;Delivered;FALSE;
SHP-2025-0035066;ORD-0030878;CAR03;WH04;CZ02;S03;2025-05-24 11:28:08;2025-05-24 16:51:58;2025-05-27;2025-05-27 23:13:16;2025-05-27 23:13:16;1;139.78;8.03;Large;Delivered;FALSE;
SHP-2025-0040330;ORD-0035441;CAR02;WH04;CZ01;S01;2025-05-10 05:20:38;2025-05-10 09:48:40;2025-05-11;2025-05-10 14:16:00;2025-05-10 14:16:00;1;191.29;1.82;Small;Delivered;FALSE;
SHP-2025-0043707;ORD-0038386;CAR01;WH02;CZ04;S03;2025-05-05 13:42:42;2025-05-05 23:00:17;2025-05-08;2025-05-07 21:42:47;;2;137.72;5.25;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0043616;ORD-0038306;CAR06;WH04;AT01;S02;2025-05-09 21:47:36;2025-05-10 19:20:27;2025-05-12;2025-05-12 05:50:51;2025-05-12 05:50:51;1;335.20;14.36;Large;Delivered;FALSE;
SHP-2025-0042164;ORD-0037043;CAR04;WH03;SK01;S03;2025-05-17 09:15:27;2025-05-18 00:26:40;2025-05-21;2025-05-20 05:23:18;2025-05-20 05:23:18;1;144.09;2.42;Medium;Delivered;FALSE;
SHP-2025-0041258;ORD-0036249;CAR01;WH01;CZ01;S03;2025-05-05 13:22:08;2025-05-05 18:05:26;2025-05-08;2025-05-08 04:31:07;2025-05-08 04:31:07;1;108.87;2.21;Small;Delivered;FALSE;
SHP-2025-0040691;ORD-0035755;CAR01;WH01;SK02;S03;2025-05-02 10:58:08;2025-05-03 04:36:22;2025-05-06;2025-05-07 11:43:01;2025-05-08 14:07:01;3;173.24;5.56;Large;Delivered;FALSE;
SHP-2025-0035116;ORD-0030926;CAR04;WH01;CZ05;S03;2025-05-18 06:31:02;2025-05-18 23:43:20;2025-05-21;2025-05-21 22:40:40;2025-05-21 22:40:40;1;111.87;1.33;Small;Delivered;FALSE;
SHP-2025-0038116;ORD-0033525;CAR06;WH02;SK01;S03;2025-05-03 05:11:24;2025-05-03 07:56:34;2025-05-06;2025-05-06 00:54:33;2025-05-06 00:54:33;1;174.26;8.38;Medium;Delivered;FALSE;
SHP-2025-0036762;ORD-0032350;CAR04;WH01;CZ03;S02;2025-05-05 06:40:21;2025-05-05 14:49:16;2025-05-07;2025-05-07 19:24:16;;1;178.04;4.13;Medium;Cancelled;FALSE;
SHP-2025-0038817;ORD-0034124;CAR03;WH05;CZ02;S02;2025-05-15 11:39:58;2025-05-16 21:07:55;2025-05-18;2025-05-17 00:43:55;2025-05-17 00:43:55;1;342.26;19.30;Oversize;Delivered;FALSE;
SHP-2025-0043758;ORD-0038430;CAR05;WH03;CZ02;S02;2025-05-21 00:48:26;2025-05-21 01:18:26;2025-05-23;2025-05-21 04:54:26;2025-05-21 04:54:26;1;210.13;5.30;Large;Delivered;FALSE;
SHP-2025-0034616;ORD-0030482;CAR03;WH02;AT01;S03;2025-05-23 07:21:29;2025-05-23 08:02:33;2025-05-26;2025-05-26 11:12:25;2025-05-27 00:24:25;2;139.53;5.48;Medium;Delivered;FALSE;
SHP-2025-0035675;ORD-0031417;CAR03;WH01;SK01;S02;2025-05-08 01:25:22;2025-05-08 06:43:18;2025-05-10;2025-05-10 00:18:25;2025-05-10 00:18:25;1;159.42;0.24;Small;Delivered;FALSE;
SHP-2025-0037020;ORD-0032580;CAR01;WH03;PL02;S03;2025-05-11 21:28:17;2025-05-12 03:00:02;2025-05-15;2025-05-13 16:41:52;2025-05-13 16:41:52;1;141.69;2.42;Small;Delivered;FALSE;
SHP-2025-0039198;ORD-0034456;CAR02;WH01;SK01;S03;2025-05-19 16:51:53;2025-05-20 08:39:17;2025-05-23;2025-05-22 21:41:58;2025-05-22 21:41:58;1;168.49;2.59;MEDIUM;Delivered;FALSE;
SHP-2025-0042700;ORD-0037516;CAR02;WH02;CZ02;S04;2025-05-31 13:32:07;2025-06-01 06:18:29;2025-06-06;2025-06-06 17:40:35;2025-06-06 17:40:35;1;82.92;2.44;Medium;Delivered;FALSE;
SHP-2025-0037237;ORD-0032766;CAR02;WH03;AT01;S03;2025-05-22 09:29:13;2025-05-22 18:54:15;2025-05-25;2025-05-25 16:09:59;2025-05-25 16:09:59;1;150.77;1.30;Small;Delivered;FALSE;
SHP-2025-0043100;ORD-0037859;CAR02;WH04;AT01;S03;2025-05-09 21:23:16;2025-05-10 06:34:31;2025-05-13;2025-05-13 00:51:18;2025-05-13 00:51:18;1;173.15;2.56;Small;Delivered;FALSE;
SHP-2025-0039573;ORD-0034774;CAR06;WH04;CZ03;S03;2025-05-30 23:14:44;2025-05-31 07:04:46;2025-06-03;2025-06-02 11:30:14;2025-06-02 11:30:14;1;115.68;2.97;Medium;Delivered;FALSE;
SHP-2025-0039210;ORD-0034468;CAR04;WH02;CZ02;S03;2025-05-13 10:45:24;2025-05-14 05:44:23;2025-05-17;2025-05-15 23:44:28;2025-05-15 23:44:28;1;220.41;19.72;Large;Delivered;FALSE;
SHP-2025-0035240;ORD-0031038;CAR06;WH04;CZ01;S02;2025-05-19 02:49:20;2025-05-19 11:31:36;2025-05-21;2025-05-19 22:26:49;2025-05-19 22:26:49;1;173.22;5.92;Large;Delivered;FALSE;
SHP-2025-0042899;ORD-0037692;CAR02;WH04;CZ01;S03;2025-05-15 23:12:21;2025-05-16 11:21:06;2025-05-19;2025-05-19 16:54:53;2025-05-19 16:54:53;1;114.32;2.98;Small;Delivered;FALSE;
SHP-2025-0039545;ORD-0034751;CAR04;WH03;SK02;S04;2025-05-30 16:03:25;2025-05-30 22:10:59;2025-06-04;2025-06-04 13:34:11;2025-06-04 13:34:11;1;100.48;1.22;Small;Delivered;FALSE;
SHP-2025-0035844;ORD-0031557;CAR02;WH05;CZ04;S03;2025-05-26 06:10:09;2025-05-26 15:47:33;2025-05-29;2025-05-29 02:16:53;2025-05-29 02:16:53;1;150.09;5.28;Medium;Delivered;FALSE;
SHP-2025-0038335;ORD-0033717;CAR06;WH01;PL01;S03;2025-05-14 21:15:19;2025-05-15 11:38:44;2025-05-18;2025-05-19 08:12:43;2025-05-19 08:12:43;1;323.95;28.51;Oversize;Delivered;FALSE;
SHP-2025-0036516;ORD-0032135;CAR02;WH01;PL01;S04;2025-05-23 23:18:29;2025-05-24 00:33:31;2025-05-29;2025-05-28 06:06:56;2025-05-28 06:06:56;1;83.03;2.44;Small;Delivered;FALSE;
SHP-2025-0043038;ORD-0037808;CAR03;WH01;PL01;S02;2025-05-19 07:01:59;2025-05-19 14:25:27;2025-05-21;2025-05-21 09:21:40;2025-05-21 09:21:40;1;153.00;4.58;Small;Delivered;FALSE;
SHP-2025-0035310;ORD-0031097;CAR03;WH03;AT01;S04;2025-05-12 03:03:31;2025-05-12 23:36:39;2025-05-17;2025-05-19 18:01:11;2025-05-19 18:01:11;1;96.47;0.69;Small;Delivered;FALSE;Other
SHP-2025-0042507;ORD-0037344;CAR02;WH04;CZ01;S03;2025-05-05 08:22:00;2025-05-06 04:50:18;2025-05-09;2025-05-07 10:25:46;2025-05-07 10:25:46;1;120.04;4.94;Medium;Delivered;FALSE;
SHP-2025-0034979;ORD-0030796;CAR06;WH03;PL01;S03;2025-05-30 16:02:48;2025-05-31 04:17:58;2025-06-03;2025-06-01 16:48:55;2025-06-01 16:48:55;1;176.60;5.73;Medium;Delivered;FALSE;
SHP-2025-0042389;ORD-0037238;CAR06;WH04;SK02;S03;2025-05-06 08:11:40;2025-05-06 12:08:35;2025-05-09;2025-05-09 03:38:17;2025-05-09 03:38:17;1;116.60;0.88;Small;Delivered;FALSE;
SHP-2025-0041244;ORD-0036237;CAR01;WH01;PL02;S02;2025-05-06 22:04:41;2025-05-07 03:55:38;2025-05-09;2025-05-07 15:09:05;2025-05-07 15:09:05;1;167.17;2.82;Small;Delivered;FALSE;
SHP-2025-0040064;ORD-0035212;CAR03;WH05;PL01;S03;2025-05-17 09:25:09;2025-05-17 16:04:56;2025-05-20;2025-05-18 23:38:56;2025-05-18 23:38:56;1;97.30;1.83;Small;Delivered;FALSE;
SHP-2025-0039429;ORD-0034652;CAR05;WH01;SK01;S03;2025-05-28 06:28:28;2025-05-28 10:23:01;2025-05-31;2025-05-30 10:26:00;2025-05-30 10:26:00;1;206.54;13.02;Medium;Delivered;FALSE;
SHP-2025-0038082;ORD-0033496;CAR05;WH05;CZ03;S02;2025-05-13 20:27:41;2025-05-14 05:28:25;2025-05-16;2025-05-16 07:45:42;2025-05-16 07:45:42;1;516.35;40.81;Oversize;Delivered;FALSE;
SHP-2025-0042757;ORD-0037569;CAR04;WH03;SK02;S04;2025-05-08 02:59:14;2025-05-08 11:05:42;2025-05-13;2025-05-13 07:27:11;2025-05-13 07:27:11;1;353.87;40.81;Oversize;Delivered;FALSE;
SHP-2025-0043153;ORD-0037910;CAR01;WH01;CZ01;S01;2025-05-12 23:49:16;2025-05-13 07:50:39;2025-05-14;2025-05-13 11:26:39;2025-05-13 11:26:39;1;147.89;0.59;Small;Delivered;FALSE;
SHP-2025-0037774;ORD-0033239;CAR04;WH04;PL02;S03;2025-05-02 12:58:55;2025-05-02 22:55:55;2025-05-05;2025-05-06 23:55:59;2025-05-07 13:07:59;2;186.84;5.61;Medium;Delivered;FALSE;Weather
SHP-2025-0036118;ORD-0031789;CAR05;WH03;CZ05;S03;2025-05-16 03:38:37;2025-05-16 10:15:00;2025-05-19;2025-05-18 19:34:56;2025-05-18 19:34:56;1;104.71;0.60;Small;Delivered;FALSE;
SHP-2025-0038953;ORD-0034243;CAR05;WH04;CZ03;S01;2025-05-08 01:25:24;2025-05-08 10:21:43;2025-05-09;2025-05-09 12:43:24;2025-05-10 01:55:24;2;311.84;10.18;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0036542;ORD-0032160;CAR05;WH01;PL01;S03;2025-05-10 03:50:04;2025-05-10 13:26:49;2025-05-13;2025-05-13 03:55:49;2025-05-13 03:55:49;1;203.22;6.86;Large;Delivered;FALSE;
SHP-2025-0040303;ORD-0035417;CAR04;WH02;CZ01;S03;2025-05-22 00:44:13;2025-05-22 06:29:58;2025-05-25;2025-05-24 12:25:47;2025-05-24 12:25:47;1;110.46;3.23;Small;Delivered;FALSE;
SHP-2025-0036856;ORD-0032434;CAR05;WH01;CZ03;S04;2025-05-14 03:08:35;2025-05-14 12:52:30;2025-05-19;2025-05-20 06:33:14;2025-05-20 19:45:14;2;88.45;2.88;Medium;Delivered;FALSE;
SHP-2025-0042016;ORD-0036916;CAR05;WH03;SK02;S02;2025-05-08 05:33:18;2025-05-08 14:33:45;2025-05-10;2025-05-10 01:57:27;2025-05-10 01:57:27;1;239.15;6.90;Medium;Delivered;FALSE;
SHP-2025-0042468;ORD-0037311;CAR03;WH02;SK02;S03;2025-05-30 05:07:09;2025-05-30 08:49:39;2025-06-02;2025-06-02 03:47:03;2025-06-02 03:47:03;1;185.65;9.63;Large;Delivered;FALSE;
SHP-2025-0041823;ORD-0036744;CAR03;WH03;CZ05;S03;2025-05-01 10:49:38;2025-05-01 14:37:28;2025-05-04;2025-05-04 11:27:27;2025-05-04 11:27:27;1;105.84;2.82;Medium;Delivered;FALSE;
SHP-2025-0040858;ORD-0035900;CAR04;WH01;CZ03;S03;2025-05-23 01:46:52;2025-05-23 15:34:38;2025-05-26;2025-05-26 04:09:11;2025-05-26 04:09:11;1;109.75;3.35;Medium;Delivered;FALSE;
SHP-2025-0039666;ORD-0034858;CAR03;WH05;CZ02;S03;2025-05-15 18:48:49;2025-05-16 03:04:11;2025-05-19;2025-05-17 16:39:38;2025-05-17 16:39:38;1;188.12;19.40;Large;Delivered;FALSE;
SHP-2025-0039004;ORD-0034288;CAR03;WH01;AT01;S02;2025-05-13 05:15:25;2025-05-13 23:29:07;2025-05-15;2025-05-16 02:50:37;2025-05-16 02:50:37;1;172.51;1.50;Small;Delivered;FALSE;
SHP-2025-0040644;ORD-0035715;CAR01;WH01;SK02;S03;2025-05-22 20:51:42;2025-05-23 21:41:34;2025-05-26;2025-05-26 22:36:31;2025-05-26 22:36:31;1;129.20;3.78;Medium;Delivered;FALSE;
SHP-2025-0041834;ORD-0036755;CAR03;WH03;SK01;S03;2025-05-30 18:17:37;2025-05-30 23:50:50;2025-06-02;2025-06-03 01:44:23;2025-06-03 01:44:23;1;133.36;5.01;Small;Delivered;FALSE;Warehouse Delay
