Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0213764;ORD-0188093;CAR04;WH01;PL02;S03;2026-10-14 19:17:56;2026-10-15 23:10:53;2026-10-18;2026-10-17 20:03:32;2026-10-17 20:03:32;1;182,86;0,95;Small;Delivered;FALSE;
SHP-2026-0214580;ORD-0188799;CAR05;WH03;SK01;S03;2026-10-23 04:36:22;2026-10-24 04:00:50;2026-10-27;2026-10-27 04:37:21;2026-10-27 04:37:21;1;124,71;0,79;Small;Delivered;FALSE;
SHP-2026-0212833;ORD-0187257;CAR01;WH03;CZ01;S03;2026-10-12 23:06:13;2026-10-14 16:25:57;2026-10-17;2026-10-16 22:02:28;2026-10-16 22:02:28;1;177,19;11,13;Large;Delivered;FALSE;
SHP-2026-0215512;ORD-0189603;CAR06;WH01;CZ02;S03;2026-10-23 10:07:14;2026-10-24 13:39:06;2026-10-27;2026-10-28 07:28:33;2026-10-28 07:28:33;1;99,99;2,35;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0219714;ORD-0193297;CAR05;WH02;CZ01;S03;2026-10-10 14:08:56;2026-10-11 02:06:10;2026-10-14;2026-10-14 02:27:45;2026-10-14 02:27:45;1;105,84;0,54;Small;Delivered;FALSE;
SHP-2026-0215083;ORD-0189231;CAR03;WH02;PL01;S03;2026-10-27 14:46:20;2026-10-28 03:29:34;2026-10-31;2026-10-30 23:48:40;2026-10-30 23:48:40;1;117,26;3,00;Small;Delivered;FALSE;
SHP-2026-0217303;ORD-0191163;CAR01;WH01;CZ04;S03;2026-10-20 22:30:06;2026-10-21 11:19:43;2026-10-24;2026-10-22 15:40:52;2026-10-22 15:40:52;1;111,39;2,74;Small;Delivered;FALSE;
SHP-2026-0212331;ORD-0186800;CAR03;WH03;CZ01;S04;2026-10-17 15:31:34;2026-10-18 09:17:43;2026-10-23;2026-10-21 20:45:34;2026-10-21 20:45:34;1;103,19;6,39;Large;Delivered;FALSE;
SHP-2026-0217222;ORD-0191096;CAR02;WH03;SK02;S03;2026-10-29 01:35:01;2026-10-29 03:48:52;2026-11-01;2026-11-02 12:37:21;;1;126,89;1,41;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0218119;ORD-0191894;CAR05;WH03;SK03;S02;2026-10-05 22:28:43;2026-10-06 16:51:29;2026-10-08;2026-10-08 21:07:19;2026-10-08 21:07:19;1;401,22;20,96;Large;Delivered;FALSE;
SHP-2026-0211941;ORD-0186457;CAR03;WH01;CZ04;S03;2026-10-13 22:58:49;2026-10-15 12:09:27;2026-10-18;2026-10-18 06:10:57;2026-10-18 06:10:57;1;102,41;2,67;Small;Delivered;FALSE;
SHP-2026-0216988;ORD-0190888;CAR04;WH03;CZ03;S02;2026-10-01 05:09:57;2026-10-01 14:19:26;2026-10-03;2026-10-02 12:50:14;2026-10-02 12:50:14;1;180,08;5,58;Medium;Delivered;FALSE;
SHP-2026-0219666;ORD-0193255;CAR03;WH01;CZ01;S03;2026-10-14 13:19:15;2026-10-14 19:39:38;2026-10-17;2026-10-16 08:17:02;2026-10-16 08:17:02;1;104,25;3,70;Medium;Delivered;FALSE;
SHP-2026-0213311;ORD-0187687;CAR05;WH03;CZ04;S02;2026-10-21 09:45:46;2026-10-21 18:09:03;2026-10-23;2026-10-22 22:12:14;2026-10-22 22:12:14;1;169,81;1,34;Small;Delivered;FALSE;
SHP-2026-0211895;ORD-0186416;CAR03;WH03;CZ01;S03;2026-10-30 07:37:31;2026-10-30 10:17:11;2026-11-02;2026-11-02 01:52:32;2026-11-02 01:52:32;1;94,84;1,48;Small;Delivered;FALSE;
SHP-2026-0219545;ORD-0193153;CAR04;WH01;PL01;S03;2026-10-01 17:39:49;2026-10-02 02:30:43;2026-10-05;2026-10-03 23:42:57;2026-10-03 23:42:57;1;209,24;13,81;Large;Delivered;FALSE;
SHP-2026-0213171;ORD-0187558;CAR06;WH02;CZ04;S03;2026-10-11 06:05:15;2026-10-11 09:32:31;2026-10-14;2026-10-15 10:22:39;2026-10-15 10:22:39;1;109,77;5,44;Medium;Delivered;FALSE;
SHP-2026-0220214;ORD-0193730;CAR02;WH04;CZ05;S03;2026-10-19 13:58:57;2026-10-19 14:54:40;2026-10-22;2026-10-21 10:02:41;2026-10-21 10:02:41;1;106,46;1,44;Small;Delivered;FALSE;
SHP-2026-0212566;ORD-0187018;CAR01;WH03;CZ02;S03;2026-10-01 13:17:31;2026-10-02 11:54:23;2026-10-05;2026-10-04 19:37:24;2026-10-04 19:37:24;1;104,58;0,87;Small;Delivered;FALSE;
SHP-2026-0208871;ORD-0183743;CAR02;WH02;SK01;S03;2026-10-20 23:48:15;2026-10-21 03:49:46;2026-10-24;2026-10-23 02:37:41;2026-10-23 02:37:41;1;190,95;13,81;Medium;Delivered;FALSE;
SHP-2026-0209320;ORD-0184142;CAR02;WH01;CZ04;S02;2026-10-19 12:55:40;2026-10-19 18:46:57;2026-10-21;2026-10-21 19:02:09;2026-10-21 19:02:09;1;167,57;0,67;Small;Delivered;FALSE;
SHP-2026-0215580;ORD-0189667;CAR03;WH05;CZ02;S03;2026-10-31 10:24:41;2026-11-01 00:16:48;2026-11-04;2026-11-02 07:11:07;2026-11-02 07:11:07;1;100,45;1,03;Small;Delivered;FALSE;
SHP-2026-0211562;ORD-0186126;CAR06;WH04;PL02;S04;2026-10-05 23:37:16;2026-10-06 02:54:39;2026-10-11;2026-10-11 14:08:42;2026-10-11 14:08:42;1;107,52;1,15;Small;Delivered;FALSE;
SHP-2026-0220449;ORD-0193934;CAR01;WH05;CZ01;S01;2026-10-28 15:08:39;2026-10-29 12:31:47;2026-10-30;2026-10-30 18:14:37;2026-10-30 18:14:37;1;155,16;1,10;Small;Delivered;FALSE;
SHP-2026-0210960;ORD-0185599;CAR06;WH01;CZ03;S03;2026-10-21 10:29:49;2026-10-22 06:43:44;2026-10-25;2026-10-25 13:46:24;2026-10-25 13:46:24;1;94,69;1,74;Small;Delivered;FALSE;
SHP-2026-0208906;ORD-0183775;CAR03;WH01;CZ02;S02;2026-10-30 08:14:21;2026-10-30 20:12:56;2026-11-01;2026-11-01 20:36:43;2026-11-01 20:36:43;1;152,21;6,21;Medium;Delivered;FALSE;
SHP-2026-0214655;ORD-0188862;CAR04;WH01;CZ01;S01;2026-10-01 03:08:30;2026-10-02 00:10:09;2026-10-03;2026-10-02 13:24:48;2026-10-02 13:24:48;1;250,93;8,24;Large;Delivered;FALSE;
SHP-2026-0218464;ORD-0192192;CAR01;WH02;CZ01;S02;2026-10-16 03:34:21;2026-10-16 22:55:07;2026-10-18;2026-10-18 11:22:09;2026-10-18 11:22:09;1;136,83;3,60;Small;Delivered;FALSE;
SHP-2026-0218506;ORD-0192230;CAR03;WH03;AT01;S04;2026-10-29 18:41:37;2026-10-29 20:56:05;2026-11-03;2026-11-02 08:20:54;2026-11-02 08:20:54;1;94,01;2,13;Small;Delivered;FALSE;
SHP-2026-0218486;ORD-0192211;CAR05;WH03;CZ01;S01;2026-10-25 14:57:53;2026-10-25 18:00:54;2026-10-26;2026-10-25 21:36:54;2026-10-25 21:36:54;1;184,18;1,79;Small;Delivered;FALSE;
SHP-2026-0213782;ORD-0188111;CAR01;WH04;CZ04;S02;2026-10-08 07:57:50;2026-10-08 22:35:37;2026-10-10;2026-10-10 07:05:05;2026-10-10 07:05:05;1;209,45;5,74;Medium;Delivered;FALSE;
SHP-2026-0212009;ORD-0186517;CAR03;WH04;CZ02;S02;2026-10-19 19:57:35;2026-10-20 15:46:52;2026-10-22;2026-10-22 02:12:26;2026-10-22 02:12:26;1;213,93;12,08;Large;Delivered;FALSE;
SHP-2026-0212071;ORD-0186574;CAR04;WH04;CZ05;S02;2026-10-28 17:00:39;2026-10-29 05:36:09;2026-10-31;2026-10-31 03:44:17;2026-10-31 03:44:17;1;352,67;22,23;Large;Delivered;FALSE;
SHP-2026-0209290;ORD-0184113;CAR06;WH03;CZ03;S03;2026-10-27 06:06:10;2026-10-27 16:40:03;2026-10-30;2026-10-29 14:43:46;2026-10-29 14:43:46;1;85,45;1,59;Small;Delivered;FALSE;
SHP-2026-0208785;ORD-0183671;CAR02;WH01;CZ02;S04;2026-10-17 13:19:54;2026-10-17 16:54:20;2026-10-22;2026-10-22 06:05:15;2026-10-22 19:17:15;2;188,75;29,44;Large;Delivered;FALSE;
SHP-2026-0217492;ORD-0191336;CAR04;WH03;SK02;S04;2026-10-13 12:47:53;2026-10-14 15:16:35;2026-10-19;2026-10-19 14:50:28;2026-10-19 14:50:28;1;89,36;1,37;Small;Delivered;FALSE;
SHP-2026-0216330;ORD-0190303;CAR05;WH01;SK03;S02;2026-10-22 01:36:00;2026-10-22 16:45:22;2026-10-24;2026-10-24 17:47:06;2026-10-25 20:11:06;3;238,49;4,24;Medium;Delivered;FALSE;Other
SHP-2026-0219546;ORD-0193154;CAR01;WH02;SK02;S04;2026-10-07 20:54:14;2026-10-08 04:38:46;2026-10-13;2026-10-11 15:41:53;2026-10-11 15:41:53;1;106,30;2,98;Medium;Delivered;FALSE;
SHP-2026-0209437;ORD-0184249;CAR06;WH01;CZ03;S04;2026-10-17 00:47:24;2026-10-17 22:32:52;2026-10-22;2026-10-21 08:57:22;2026-10-21 08:57:22;1;79,32;1,63;Small;Delivered;FALSE;
SHP-2026-0212274;ORD-0186749;CAR01;WH04;AT01;S01;2026-10-22 11:33:51;2026-10-22 17:54:02;2026-10-23;2026-10-22 21:30:02;2026-10-22 21:30:02;1;415,13;14,60;Large;Delivered;FALSE;
SHP-2026-0213159;ORD-0187547;CAR03;WH03;AT01;S03;2026-10-24 12:10:15;2026-10-25 00:42:26;2026-10-28;2026-10-28 18:42:15;2026-10-28 18:42:15;1;221,34;11,58;Large;Delivered;FALSE;
SHP-2026-0219990;ORD-0193543;CAR01;WH01;CZ02;S03;2026-10-17 01:54:07;2026-10-18 07:26:29;2026-10-21;2026-10-19 18:48:22;2026-10-19 18:48:22;1;94,50;1,12;Small;Delivered;FALSE;
SHP-2026-0209285;ORD-0184109;CAR06;WH02;PL01;S03;2026-10-10 04:36:23;2026-10-10 18:04:31;2026-10-13;2026-10-11 20:27:24;2026-10-11 20:27:24;1;130,11;2,86;Small;Delivered;FALSE;
SHP-2026-0209254;ORD-0184080;CAR03;WH02;CZ02;S03;2026-10-26 14:31:36;2026-10-26 17:51:51;2026-10-29;2026-10-31 00:07:46;2026-10-31 00:07:46;1;86,53;1,05;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0212095;ORD-0186598;CAR06;WH04;CZ01;S04;2026-10-04 03:43:51;2026-10-04 06:38:10;2026-10-09;2026-10-09 10:46:09;2026-10-09 10:46:09;1;84,80;5,83;Medium;Delivered;FALSE;
SHP-2026-0210767;ORD-0185428;CAR03;WH04;CZ01;S03;2026-10-25 11:58:15;2026-10-26 04:32:04;2026-10-29;2026-10-28 12:50:25;2026-10-28 12:50:25;1;140,95;54,09;Large;Delivered;FALSE;
SHP-2026-0219196;ORD-0192845;CAR05;WH05;CZ03;S02;2026-10-14 21:02:17;2026-10-16 03:11:22;2026-10-18;2026-10-18 01:38:42;2026-10-18 14:50:42;2;140,49;2,14;Small;Delivered;FALSE;
SHP-2026-0211927;ORD-0186443;CAR03;WH03;CZ02;S03;2026-10-10 02:39:22;2026-10-10 10:26:47;2026-10-13;2026-10-13 05:37:25;2026-10-13 05:37:25;1;105,99;3,77;Medium;Delivered;FALSE;
SHP-2026-0218133;ORD-0191905;CAR01;WH02;CZ02;S03;2026-10-27 01:13:02;2026-10-27 09:36:51;2026-10-30;2026-10-29 03:49:42;2026-10-29 03:49:42;1;165,85;10,20;Large;Delivered;FALSE;
SHP-2026-0211555;ORD-0186119;CAR01;WH03;CZ04;S03;2026-10-19 22:04:34;2026-10-20 16:29:29;2026-10-23;2026-10-22 04:37:28;2026-10-22 04:37:28;1;179,77;12,71;Large;Delivered;FALSE;
SHP-2026-0217781;ORD-0191598;CAR01;WH01;SK01;S02;2026-10-25 12:54:03;2026-10-26 14:40:06;2026-10-28;2026-10-28 13:43:28;2026-10-28 13:43:28;1;153,08;1,45;Small;Delivered;FALSE;
SHP-2026-0209652;ORD-0184438;CAR06;WH05;CZ04;S02;2026-10-19 06:48:02;2026-10-20 04:44:39;2026-10-22;2026-10-20 08:20:39;;2;443,35;18,86;Oversize;Returned;TRUE;Customer Not Available
SHP-2026-0210365;ORD-0185073;CAR05;WH03;CZ01;S03;2026-10-10 08:51:10;2026-10-10 22:14:17;2026-10-13;2026-10-13 03:15:34;2026-10-13 03:15:34;1;288,85;20,53;Oversize;Delivered;FALSE;
SHP-2026-0215539;ORD-0189629;CAR01;WH03;PL01;S03;2026-10-16 16:31:27;2026-10-17 02:34:11;2026-10-20;2026-10-19 07:57:55;2026-10-19 07:57:55;1;143,73;7,47;Medium;Delivered;FALSE;
SHP-2026-0211625;ORD-0186181;CAR02;WH01;AT01;S03;2026-10-24 01:36:00;2026-10-25 03:53:40;2026-10-28;2026-10-27 17:41:42;2026-10-27 17:41:42;1;181,72;8,33;Medium;Delivered;FALSE;
SHP-2026-0213649;ORD-0187985;CAR02;WH05;CZ04;S02;2026-10-21 01:40:15;2026-10-21 14:22:51;2026-10-23;2026-10-22 18:23:07;2026-10-22 18:23:07;1;214,48;9,84;Medium;Delivered;FALSE;
SHP-2026-0217581;ORD-0191416;CAR04;WH03;SK03;S03;2026-10-14 09:42:48;2026-10-14 15:14:05;2026-10-17;2026-10-17 13:22:20;2026-10-17 13:22:20;1;280,16;16,82;Large;Delivered;FALSE;
SHP-2026-0218658;ORD-0192363;CAR01;WH01;CZ03;S04;2026-10-18 03:07:10;2026-10-18 22:53:16;2026-10-23;2026-10-22 12:53:18;2026-10-22 12:53:18;1;109,49;10,48;Large;Delivered;FALSE;
SHP-2026-0216485;ORD-0190442;CAR04;WH02;CZ02;S04;2026-10-28 10:51:14;2026-10-29 09:50:55;2026-11-03;2026-11-01 23:02:12;2026-11-01 23:02:12;1;85,38;2,93;Small;Delivered;FALSE;
SHP-2026-0217161;ORD-0191043;CAR05;WH01;CZ01;S04;2026-10-06 23:33:01;2026-10-07 08:44:11;2026-10-12;2026-10-11 02:31:46;2026-10-11 02:31:46;1;108,59;3,97;Medium;Delivered;FALSE;
SHP-2026-0216532;ORD-0190483;CAR06;WH01;PL02;S04;2026-10-16 22:35:56;2026-10-17 02:58:04;2026-10-22;2026-10-20 11:57:03;2026-10-20 11:57:03;1;127,45;4,38;Medium;Delivered;FALSE;
SHP-2026-0211200;ORD-0185809;CAR01;WH02;CZ05;S03;2026-10-12 10:15:33;2026-10-12 21:04:36;2026-10-15;2026-10-15 02:37:04;2026-10-15 02:37:04;1;100,87;1,23;Small;Delivered;FALSE;
SHP-2026-0211092;ORD-0185715;CAR01;WH05;SK01;S01;2026-10-29 18:43:49;2026-10-30 05:39:49;2026-10-31;2026-10-30 09:15:49;2026-10-30 09:15:49;1;383,62;12,69;Large;Delivered;FALSE;
SHP-2026-0219284;ORD-0192921;CAR06;WH03;CZ04;S01;2026-10-14 16:08:53;2026-10-15 22:21:15;2026-10-16;2026-10-16 16:37:40;2026-10-16 16:37:40;1;226,18;4,78;Medium;Delivered;FALSE;
SHP-2026-0215828;ORD-0189882;CAR04;WH01;CZ04;S03;2026-10-02 00:45:44;2026-10-02 11:10:27;2026-10-05;2026-10-06 08:32:29;2026-10-06 08:32:29;1;115,75;0,96;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0211189;ORD-0185799;CAR05;WH02;PL01;S04;2026-10-31 07:04:32;2026-10-31 12:33:02;2026-11-05;2026-11-03 07:19:18;2026-11-03 07:19:18;1;118,07;4,29;Medium;Delivered;FALSE;
SHP-2026-0208892;ORD-0183763;CAR03;WH05;PL01;S04;2026-10-21 04:15:35;2026-10-23 04:56:28;2026-10-28;2026-10-28 13:15:51;2026-10-28 13:15:51;1;112,88;3,48;Medium;Delivered;FALSE;
SHP-2026-0209815;ORD-0184584;CAR05;WH01;CZ02;S01;2026-10-22 21:38:47;2026-10-23 00:28:23;2026-10-24;2026-10-24 04:50:27;2026-10-24 04:50:27;1;295,32;13,24;Medium;Delivered;FALSE;
SHP-2026-0218935;ORD-0192615;CAR03;WH04;SK01;S03;2026-10-20 07:18:48;2026-10-20 09:14:25;2026-10-23;2026-10-23 09:10:23;2026-10-23 09:10:23;1;124,74;1,26;Small;Delivered;FALSE;
SHP-2026-0220624;ORD-0194088;CAR05;WH03;SK02;S02;2026-10-27 12:37:43;2026-10-28 01:00:33;2026-10-30;2026-10-29 02:40:10;2026-10-29 02:40:10;1;209,00;5,69;Medium;Delivered;FALSE;
SHP-2026-0215124;ORD-0189265;CAR06;WH03;SK03;S02;2026-10-26 11:18:45;2026-10-26 17:34:42;2026-10-28;2026-10-27 17:23:52;2026-10-27 17:23:52;1;218,99;5,16;Medium;Delivered;FALSE;
SHP-2026-0215878;ORD-0189920;CAR05;WH01;PL02;S03;2026-10-02 20:12:05;2026-10-03 04:16:44;2026-10-06;2026-10-05 04:19:29;;2;232,16;10,21;Large;Returned;TRUE;Incorrect Address
SHP-2026-0214869;ORD-0189051;CAR01;WH01;CZ01;S04;2026-10-01 16:51:20;2026-10-02 04:53:15;2026-10-07;2026-10-06 18:14:27;2026-10-06 18:14:27;1;128,36;9,14;Large;Delivered;FALSE;
SHP-2026-0214507;ORD-0188735;CAR03;WH03;SK02;S04;2026-10-22 10:44:02;2026-10-23 05:53:19;2026-10-28;2026-10-27 03:17:02;2026-10-27 03:17:02;1;79,86;1,10;Small;Delivered;FALSE;
SHP-2026-0218770;ORD-0192465;CAR05;WH02;CZ03;S03;2026-10-10 10:31:26;2026-10-11 05:15:35;2026-10-14;2026-10-12 15:27:34;2026-10-12 15:27:34;1;113,53;3,54;Medium;Delivered;FALSE;
SHP-2026-0212789;ORD-0187220;CAR02;WH04;CZ03;S01;2026-10-24 00:55:58;2026-10-24 11:16:27;2026-10-25;2026-10-25 00:39:07;2026-10-25 13:51:07;2;209,36;3,62;Small;Delivered;FALSE;
SHP-2026-0213291;ORD-0187668;CAR02;WH01;CZ05;S03;2026-10-02 20:28:52;2026-10-04 02:07:11;2026-10-07;2026-10-06 03:00:01;2026-10-06 03:00:01;1;116,98;1,02;Small;Delivered;FALSE;
SHP-2026-0215053;ORD-0189205;CAR01;WH01;SK04;S02;2026-10-21 08:13:32;2026-10-21 13:03:45;2026-10-23;2026-10-22 13:23:29;2026-10-22 13:23:29;1;256,45;6,99;Large;Delivered;FALSE;
SHP-2026-0213220;ORD-0187604;CAR06;WH01;AT01;S03;2026-10-18 15:01:10;2026-10-19 04:42:40;2026-10-22;2026-10-22 21:13:38;2026-10-22 21:13:38;1;215,53;5,84;Large;Delivered;FALSE;
SHP-2026-0216548;ORD-0190497;CAR05;WH03;CZ01;S03;2026-10-31 08:04:09;2026-10-31 19:03:47;2026-11-03;2026-11-02 23:00:02;2026-11-02 23:00:02;1;108,05;0,72;Small;Delivered;FALSE;
SHP-2026-0214348;ORD-0188598;CAR04;WH05;PL02;S03;2026-10-23 15:16:42;2026-10-24 01:15:12;2026-10-27;2026-10-26 11:11:55;2026-10-26 11:11:55;1;283,63;10,18;Large;Delivered;FALSE;
SHP-2026-0210293;ORD-0185008;CAR02;WH01;SK01;S03;2026-10-10 22:46:20;2026-10-11 11:18:24;2026-10-14;2026-10-14 11:57:56;;2;121,20;1,83;Small;Returned;TRUE;Customer Not Available
SHP-2026-0217665;ORD-0191491;CAR03;WH04;CZ02;S04;2026-10-19 02:31:25;2026-10-19 11:06:02;2026-10-24;2026-10-22 04:12:32;2026-10-22 04:12:32;1;85,94;4,06;Medium;Delivered;FALSE;
SHP-2026-0215867;ORD-0189910;CAR03;WH04;CZ03;S03;2026-10-01 09:37:16;2026-10-01 19:40:59;2026-10-04;2026-10-04 09:02:28;2026-10-04 09:02:28;1;114,33;3,71;Medium;Delivered;FALSE;
SHP-2026-0219153;ORD-0192805;CAR01;WH05;CZ05;S02;2026-10-14 05:01:12;2026-10-14 10:02:55;2026-10-16;2026-10-14 17:55:04;2026-10-14 17:55:04;1;261,37;12,65;Large;Delivered;FALSE;
SHP-2026-0215549;ORD-0189638;CAR01;WH02;PL01;S03;2026-10-03 07:57:21;2026-10-03 16:05:04;2026-10-06;2026-10-05 23:20:18;2026-10-05 23:20:18;1;128,69;3,49;Medium;Delivered;FALSE;
SHP-2026-0216966;ORD-0190867;CAR02;WH02;CZ04;S03;2026-10-29 00:27:09;2026-10-29 11:57:48;2026-11-01;2026-10-31 13:02:15;2026-10-31 13:02:15;1;106,27;1,31;Small;Delivered;FALSE;
SHP-2026-0216981;ORD-0190881;CAR01;WH05;CZ01;S04;2026-10-01 07:15:27;2026-10-01 16:29:48;2026-10-06;2026-10-09 07:38:38;2026-10-09 07:38:38;1;75,38;1,44;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0215622;ORD-0189705;CAR03;WH04;CZ02;S03;2026-10-31 07:35:06;2026-10-31 15:17:58;2026-11-03;2026-11-02 10:48:49;2026-11-02 10:48:49;1;83,48;0,55;Small;Delivered;FALSE;
SHP-2026-0220345;ORD-0193846;CAR04;WH01;CZ01;S04;2026-10-20 17:52:57;2026-10-21 02:10:50;2026-10-26;2026-10-25 08:07:56;2026-10-25 08:07:56;1;77,44;1,22;Small;Delivered;FALSE;
SHP-2026-0217981;ORD-0191775;CAR01;WH04;SK01;S04;2026-10-10 12:16:22;2026-10-10 19:39:17;2026-10-15;2026-10-14 19:14:52;2026-10-14 19:14:52;1;90,34;1,61;Small;Delivered;FALSE;
SHP-2026-0210870;ORD-0185518;CAR02;WH04;SK01;S03;2026-10-12 13:01:19;2026-10-13 04:18:41;2026-10-16;2026-10-15 05:58:04;2026-10-15 05:58:04;1;129,58;1,58;Small;Delivered;FALSE;
SHP-2026-0209094;ORD-0183935;CAR05;WH01;CZ05;S04;2026-10-15 08:47:19;2026-10-15 10:07:53;2026-10-20;2026-10-19 10:53:44;2026-10-19 10:53:44;1;108,57;6,84;Medium;Delivered;FALSE;
SHP-2026-0217678;ORD-0191502;CAR04;WH04;SK02;S03;2026-10-31 03:25:29;2026-10-31 22:45:31;2026-11-03;2026-11-04 08:41:41;2026-11-04 08:41:41;1;176,83;11,34;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0219056;ORD-0192721;CAR02;WH04;SK01;S04;2026-10-31 07:02:31;2026-10-31 15:37:37;2026-11-05;2026-11-04 03:47:20;2026-11-04 03:47:20;1;151,15;7,94;Large;Delivered;FALSE;
SHP-2026-0218907;ORD-0192591;CAR03;WH05;CZ04;S04;2026-10-25 07:38:51;2026-10-25 14:34:52;2026-10-30;2026-10-30 01:09:31;2026-10-30 01:09:31;1;73,58;4,56;Medium;Delivered;FALSE;
SHP-2026-0219126;ORD-0192782;CAR03;WH05;CZ02;S03;2026-10-10 03:39:49;2026-10-10 17:08:26;2026-10-13;2026-10-12 14:34:27;2026-10-12 14:34:27;1;116,09;3,79;Medium;Delivered;FALSE;
SHP-2026-0213365;ORD-0187733;CAR03;WH01;CZ01;S03;2026-10-11 10:00:19;2026-10-12 04:51:22;2026-10-15;2026-10-15 12:39:19;2026-10-15 12:39:19;1;167,30;12,08;Large;Delivered;FALSE;
SHP-2026-0215394;ORD-0189503;CAR02;WH02;CZ01;S02;2026-10-01 23:46:23;2026-10-02 11:45:57;2026-10-04;2026-10-04 01:36:36;2026-10-04 01:36:36;1;211,24;5,01;Medium;Delivered;FALSE;
SHP-2026-0214239;ORD-0188508;CAR06;WH01;SK02;S02;2026-10-12 18:03:48;2026-10-13 11:52:47;2026-10-15;2026-10-14 13:18:25;2026-10-14 13:18:25;1;197,56;7,05;Large;Delivered;FALSE;
SHP-2026-0210164;ORD-0184897;CAR05;WH02;AT01;S03;2026-10-28 13:23:04;2026-10-29 01:49:34;2026-11-01;2026-11-01 09:07:35;2026-11-01 09:07:35;1;149,31;1,89;Medium;Delivered;FALSE;
SHP-2026-0214121;ORD-0188405;CAR06;WH03;SK01;S04;2026-10-11 18:43:48;2026-10-12 07:47:36;2026-10-17;2026-10-17 06:58:04;2026-10-17 06:58:04;1;118,27;5,85;Large;Delivered;FALSE;
SHP-2026-0212732;ORD-0187171;CAR03;WH04;CZ05;S03;2026-10-04 23:03:59;2026-10-06 01:00:48;2026-10-09;2026-10-08 12:02:27;2026-10-08 12:02:27;1;181,23;10,38;Large;Delivered;FALSE;
SHP-2026-0213816;ORD-0188142;CAR01;WH04;CZ01;S03;2026-10-12 07:10:35;2026-10-12 20:17:15;2026-10-15;2026-10-15 14:01:48;2026-10-15 14:01:48;1;94,05;0,99;Small;Delivered;FALSE;
SHP-2026-0211885;ORD-0186406;CAR03;WH04;PL02;S02;2026-10-28 19:10:05;2026-10-30 03:24:49;2026-11-01;2026-10-30 23:04:52;2026-10-30 23:04:52;1;363,97;22,35;Large;Delivered;FALSE;
SHP-2026-0218414;ORD-0192151;CAR03;WH01;SK04;S03;2026-10-29 05:30:55;2026-10-30 04:34:20;2026-11-02;2026-11-02 04:54:18;2026-11-02 04:54:18;1;169,40;5,06;Large;Delivered;FALSE;
SHP-2026-0210162;ORD-0184895;CAR04;WH04;SK04;S02;2026-10-14 14:39:32;2026-10-15 09:20:37;2026-10-17;2026-10-18 16:38:48;2026-10-18 16:38:48;1;317,52;9,58;Large;Delivered;FALSE;
SHP-2026-0211880;ORD-0186401;CAR03;WH01;CZ05;S02;2026-10-04 20:43:53;2026-10-05 08:23:51;2026-10-07;2026-10-07 20:38:18;2026-10-07 20:38:18;1;173,71;6,65;Medium;Delivered;FALSE;
SHP-2026-0214720;ORD-0188919;CAR01;WH02;SK03;S03;2026-10-11 03:44:01;2026-10-11 05:17:02;2026-10-14;2026-10-14 10:08:12;2026-10-14 10:08:12;1;223,65;9,77;Large;Delivered;FALSE;
SHP-2026-0215186;ORD-0189319;CAR02;WH05;CZ02;S04;2026-10-03 12:53:51;2026-10-04 00:59:53;2026-10-09;2026-10-08 09:23:20;2026-10-08 09:23:20;1;117,32;7,52;Large;Delivered;FALSE;
SHP-2026-0214012;ORD-0188311;CAR03;WH04;CZ03;S03;2026-10-21 05:57:27;2026-10-21 11:30:35;2026-10-24;2026-10-24 18:15:37;2026-10-24 18:15:37;1;87,99;1,44;Small;Delivered;FALSE;
SHP-2026-0218329;ORD-0192076;CAR05;WH01;SK04;S04;2026-10-01 13:11:15;2026-10-01 15:47:31;2026-10-06;2026-10-05 13:06:47;2026-10-05 13:06:47;1;128,68;6,00;Medium;Delivered;FALSE;
SHP-2026-0216578;ORD-0190523;CAR04;WH01;PL02;S04;2026-10-26 00:22:36;2026-10-26 05:37:38;2026-10-31;2026-11-01 04:05:14;2026-11-01 04:05:14;1;128,70;2,12;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0214055;ORD-0188347;CAR06;WH01;CZ02;S03;2026-10-13 06:40:20;2026-10-13 15:41:42;2026-10-16;2026-10-15 10:46:53;2026-10-15 10:46:53;1;160,26;12,83;Medium;Delivered;FALSE;
SHP-2026-0212772;ORD-0187206;CAR06;WH04;SK02;S02;2026-10-20 16:32:33;2026-10-21 20:49:43;2026-10-23;2026-10-23 10:02:19;2026-10-23 10:02:19;1;223,65;5,62;Large;Delivered;FALSE;
SHP-2026-0212969;ORD-0187378;CAR05;WH05;CZ02;S03;2026-10-08 09:07:20;2026-10-08 15:21:02;2026-10-11;2026-10-11 04:04:56;2026-10-11 04:04:56;1;123,78;5,83;Medium;Delivered;FALSE;
