Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0225829;ORD-0198681;CAR04;WH03;CZ03;S02;2026-11-17 07:08:44;2026-11-18 04:35:40;2026-11-20;2026-11-19 14:04:24;2026-11-19 14:04:24;1;173.08;6.45;Medium;Delivered;FALSE;
SHP-2026-0234109;ORD-0205980;CAR02;WH02;PL02;S03;2026-11-16 14:04:56;2026-11-17 06:45:25;2026-11-20;2026-11-21 00:07:22;2026-11-21 00:07:22;1;154.28;2.09;Small;Delivered;FALSE;Weather
SHP-2026-0226427;ORD-0199203;CAR04;WH02;PL01;S01;2026-11-28 16:30:24;2026-11-29 08:37:05;2026-11-30;2026-11-30 13:03:06;2026-11-30 13:03:06;1;321.24;5.95;Medium;Delivered;FALSE;
SHP-2026-0228684;ORD-0201175;CAR01;WH01;CZ04;S03;2026-11-26 08:50:49;2026-11-27 08:29:42;2026-11-30;2026-11-29 13:05:35;2026-11-29 13:05:35;1;94.86;0.70;Small;Delivered;FALSE;
SHP-2026-0230303;ORD-0202616;CAR05;WH03;CZ01;S02;2026-11-20 22:29:54;2026-11-21 07:37:09;2026-11-23;2026-11-21 14:01:23;2026-11-21 14:01:23;1;168.90;4.28;Medium;Delivered;FALSE;
SHP-2026-0232279;ORD-0204363;CAR02;WH03;CZ01;S03;2026-11-02 23:13:02;2026-11-03 07:47:22;2026-11-06;2026-11-05 02:26:06;2026-11-05 02:26:06;1;119.22;2.31; small ;Delivered;FALSE;
SHP-2026-0233420;ORD-0205379;CAR01;WH01;SK04;S03;2026-11-02 14:18:46;2026-11-03 01:12:44;2026-11-06;2026-11-05 07:36:42;2026-11-05 07:36:42;1;215.26;11.55;Large;Delivered;FALSE;
SHP-2026-0227363;ORD-0200028;CAR04;WH04;AT01;S04;2026-11-03 13:58:09;2026-11-03 21:36:47;2026-11-08;2026-11-09 20:37:54;2026-11-09 20:37:54;1;122.94;2.10;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0230709;ORD-0202975;CAR01;WH03;CZ02;S02;2026-11-16 02:57:05;2026-11-16 07:43:40;2026-11-18;2026-11-18 16:42:58;2026-11-18 16:42:58;1;150.22;1.40;Small;Delivered;FALSE;
SHP-2026-0227290;ORD-0199966;CAR01;WH03;PL01;S04;2026-11-13 08:58:32;2026-11-15 06:53:40;2026-11-20;2026-11-19 17:45:23;2026-11-19 17:45:23;1;94.86;1.16;Small;Delivered;FALSE;
SHP-2026-0234112;ORD-0205983;CAR03;WH04;SK04;S02;2026-11-19 03:32:52;2026-11-20 00:01:11;2026-11-22;2026-11-24 00:29:28;2026-11-24 00:29:28;1;263.72;6.39;Medium;Delivered;FALSE;Other
SHP-2026-0228865;ORD-0201336;CAR02;WH02;CZ04;S03;2026-11-19 19:50:43;2026-11-20 07:25:07;2026-11-23;2026-11-23 21:03:53;2026-11-23 21:03:53;1;104.09;1.59;Small;Delivered;FALSE;
SHP-2026-0230875;ORD-0203122;CAR06;WH01;SK02;S03;2026-11-25 19:44:52;2026-11-26 11:14:10;2026-11-29;2026-11-30 00:47:20;2026-11-30 00:47:20;1;161.12;3.34;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0230278;ORD-0202594;CAR04;WH01;CZ03;S03;2026-11-23 03:59:19;2026-11-24 03:47:18;2026-11-27;2026-11-27 12:26:53;2026-11-27 12:26:53;1;119.36;2.13;Medium;Delivered;FALSE;
SHP-2026-0231274;ORD-0203469;CAR03;WH03;AT01;S04;2026-11-08 10:32:31;2026-11-09 13:33:26;2026-11-14;2026-11-13 22:17:06;2026-11-13 22:17:06;1;144.01;4.95;Large;Delivered;FALSE;
SHP-2026-0225538;ORD-0198422;CAR01;WH04;CZ03;S04;2026-11-29 17:40:55;2026-11-30 06:20:32;2026-12-05;2026-12-06 13:31:04;2026-12-06 13:31:04;1;96.24;1.94;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0226001;ORD-0198831;CAR02;WH04;SK01;S03;2026-11-20 06:17:01;2026-11-21 01:45:46;2026-11-24;2026-11-24 10:59:19;2026-11-24 10:59:19;1;140.05;1.44;Small;Delivered;FALSE;
SHP-2026-0225554;ORD-0198435;CAR03;WH02;CZ01;S01;2026-11-18 18:52:31;2026-11-19 15:36:20;2026-11-20;2026-11-19 19:58:10;2026-11-19 19:58:10;1;180.81;1.03;Small;Delivered;FALSE;
SHP-2026-0223122;ORD-0196306;CAR04;WH01;SK04;S03;2026-11-28 13:45:27;2026-11-29 02:58:05;2026-12-02;2026-12-02 21:30:01;2026-12-02 21:30:01;1;463.89;26.08;Oversize;Delivered;FALSE;
SHP-2026-0227906;ORD-0200497;CAR06;WH03;SK01;S02;2026-11-18 13:35:27;2026-11-19 06:47:33;2026-11-21;2026-11-20 00:59:58;2026-11-20 00:59:58;1;290.08;10.73;Large;Delivered;FALSE;
SHP-2026-0222512;ORD-0195767;CAR06;WH02;CZ02;S03;2026-11-27 20:34:15;2026-11-28 19:01:45;2026-12-01;2026-12-01 15:26:24;2026-12-01 15:26:24;1;92.70;0.43;Small;Delivered;FALSE;
SHP-2026-0228107;ORD-0200673;CAR01;WH02;CZ01;S01;2026-11-08 13:51:45;2026-11-08 20:19:12;2026-11-09;2026-11-09 09:30:15;2026-11-09 09:30:15;1;235.43;5.99;Large;Delivered;FALSE;
SHP-2026-0232430;ORD-0204498;CAR05;WH02;CZ01;S02;2026-11-05 13:58:03;2026-11-05 19:50:57;2026-11-07;2026-11-07 17:13:59;2026-11-07 17:13:59;1;193.38;2.80;Medium;Delivered;FALSE;
SHP-2026-0220735;ORD-0194188;CAR03;WH04;SK01;S03;2026-11-25 08:23:43;2026-11-25 09:04:21;2026-11-28;2026-11-27 23:16:36;2026-11-27 23:16:36;1;106.04;0.51;Small;Delivered;FALSE;
SHP-2026-0220750;ORD-0194203;CAR06;WH01;CZ05;S01;2026-11-07 00:21:43;2026-11-07 07:48:54;2026-11-08;2026-11-08 06:58:37;2026-11-08 06:58:37;1;306.19;8.39;Large;Delivered;FALSE;
SHP-2026-0227368;ORD-0200032;CAR04;WH04;CZ02;S03;2026-11-26 01:56:06;2026-11-26 12:22:49;2026-11-29;2026-11-28 11:24:29;2026-11-28 11:24:29;1;150.23;6.05;Medium;Delivered;FALSE;
SHP-2026-0227310;ORD-0199983;CAR04;WH01;CZ03;S01;2026-11-29 15:54:02;2026-11-30 01:51:40;2026-12-01;2026-11-30 17:07:47;2026-11-30 17:07:47;1;215.09;2.86;Medium;Delivered;FALSE;
SHP-2026-0231063;ORD-0203279;CAR04;WH05;CZ04;S04;2026-11-05 22:43:34;2026-11-06 18:43:57;2026-11-11;2026-11-11 18:03:59;2026-11-11 18:03:59;1;92.62;2.09;Small;Delivered;FALSE;
SHP-2026-0233552;ORD-0205498;CAR02;WH03;SK03;S01;2026-11-13 14:48:16;2026-11-14 15:53:35;2026-11-15;2026-11-16 02:20:57;2026-11-16 02:20:57;1;361.97;7.37;Medium;Delivered;FALSE;
SHP-2026-0226423;ORD-0199199;CAR02;WH01;SK03;S04;2026-11-16 06:40:28;2026-11-16 09:50:25;2026-11-21;2026-11-20 14:40:32;2026-11-20 14:40:32;1;143.45;3.19;Small;Delivered;FALSE;
SHP-2026-0226913;ORD-0199629;CAR06;WH03;PL01;S03;2026-11-28 08:45:55;2026-11-29 05:23:04;2026-12-02;2026-12-01 16:25:03;2026-12-01 16:25:03;1;157.94;4.83;Medium;Delivered;FALSE;
SHP-2026-0222903;ORD-0196105;CAR03;WH02;CZ01;S03;2026-11-16 12:42:55;2026-11-17 02:07:16;2026-11-20;2026-11-19 14:46:24;2026-11-19 14:46:24;1;107.20;2.37;Small;Delivered;FALSE;
SHP-2026-0222660;ORD-0195899;CAR04;WH01;CZ04;SV95;2026-11-26 20:25:00;2026-11-27 03:59:22;2026-11-30;2026-11-30 10:31:30;2026-11-30 10:31:30;1;113.62;0.82;Small;Delivered;FALSE;
SHP-2026-0221591;ORD-0194962;CAR01;WH02;PL02;S03;2026-11-11 16:34:47;2026-11-12 12:51:40;2026-11-15;2026-11-15 10:19:46;2026-11-15 10:19:46;1;198.84;5.18;Large;Delivered;FALSE;
SHP-2026-0234075;ORD-0205949;CAR03;WH03;SK03;S04;2026-11-20 11:25:08;2026-11-21 19:32:19;2026-11-26;2026-11-28 22:08:20;2026-11-29 11:20:20;2;111.30;2.33;Small;Delivered;FALSE;
SHP-2026-0229866;ORD-0202235;CAR01;WH04;AT01;S03;2026-11-19 17:44:12;2026-11-20 06:15:26;2026-11-23;2026-11-23 00:40:39;2026-11-23 00:40:39;1;217.59;7.51;Large;Delivered;FALSE;
SHP-2026-0224502;ORD-0197531;CAR03;WH04;CZ02;S02;2026-11-11 21:32:54;2026-11-12 03:46:25;2026-11-14;2026-11-13 05:26:11;2026-11-13 05:26:11;1;145.91;;Small;Delivered;FALSE;
SHP-2026-0221277;ORD-0194677;CAR01;WH04;CZ04;S03;2026-11-19 02:43:52;2026-11-19 15:07:37;2026-11-22;2026-11-22 04:57:42;2026-11-22 04:57:42;1;98.92;1.39;Small;Delivered;FALSE;
SHP-2026-0221399;ORD-0194781;CAR01;WH01;SK02;S01;2026-11-01 07:26:41;2026-11-01 17:37:38;2026-11-02;2026-11-02 06:38:54;2026-11-02 06:38:54;1;379.64;14.78;Large;Delivered;FALSE;
SHP-2026-0229855;ORD-0202225;CAR01;WH03;CZ03;S03;2026-11-28 10:23:05;2026-11-29 05:20:43;2026-12-02;2026-12-01 19:59:46;2026-12-01 19:59:46;1;112.56;3.62;Medium;Delivered;FALSE;
SHP-2026-0227949;ORD-0200531;CAR03;WH04;CZ01;S03;2026-11-13 09:59:55;2026-11-14 05:24:23;2026-11-17;2026-11-15 14:17:35;2026-11-15 14:17:35;1;262.03;18.11;Oversize;Delivered;FALSE;
SHP-2026-0221755;ORD-0195106;CAR04;WH01;AT01;S03;2026-11-26 07:38:15;2026-11-27 11:59:48;2026-11-30;2026-12-01 11:20:28;2026-12-01 11:20:28;1;167.55;3.57;Medium;Delivered;FALSE;
SHP-2026-0224524;ORD-0197549;CAR04;WH02;CZ05;S04;2026-11-23 13:42:03;2026-11-23 21:34:14;2026-11-28;2026-11-28 23:23:09;2026-11-28 23:23:09;1;86.23;2.60;Small;Delivered;FALSE;
SHP-2026-0222898;ORD-0196101;CAR03;WH01;SK01;S02;2026-11-18 22:01:29;2026-11-19 14:28:51;2026-11-21;2026-11-21 17:35:00;2026-11-22 06:47:00;2;253.03;11.96;Large;Delivered;FALSE;
SHP-2026-0224311;ORD-0197367;CAR01;WH04;PL01;S02;2026-11-27 14:58:32;2026-11-28 11:28:38;2026-11-30;2026-11-30 00:30:12;2026-11-30 00:30:12;1;196.30;3.89;Medium;Delivered;FALSE;
SHP-2026-0233568;ORD-0205513;CAR05;WH03;CZ02;S01;2026-11-03 17:17:48;2026-11-04 06:46:04;2026-11-05;2026-11-04 23:21:35;2026-11-04 23:21:35;1;268.54;10.29;Large;Delivered;FALSE;
SHP-2026-0229767;ORD-0202143;CAR05;WH01;SK01;S03;2026-11-12 21:36:37;2026-11-14 04:34:26;2026-11-17;2026-11-16 21:53:01;2026-11-16 21:53:01;1;132.74;1.95;Medium;Delivered;FALSE;
SHP-2026-0231741;ORD-0203892;CAR02;WH04;CZ03;S02;2026-11-29 18:59:45;2026-11-30 07:25:16;2026-12-02;2026-12-01 10:04:44;2026-12-01 10:04:44;1;165.09;1.90;Small;Delivered;FALSE;
SHP-2026-0226108;ORD-0198923;CAR02;WH02;CZ01;S04;2026-11-10 05:54:12;;;;;1;80.61;1.32;Small;Cancelled;FALSE;
SHP-2026-0229021;ORD-0201473;CAR02;WH02;CZ01;S03;2026-11-21 02:37:34;2026-11-21 11:45:15;2026-11-24;2026-11-23 12:04:44;2026-11-23 12:04:44;1;154.88;5.12;Medium;Delivered;FALSE;
SHP-2026-0221983;ORD-0195313;CAR05;WH01;CZ01;S03;2026-11-25 05:59:41;2026-11-26 01:45:30;2026-11-29;2026-11-28 14:47:59;2026-11-28 14:47:59;1;111.26;2.52;Small;Delivered;FALSE;
SHP-2026-0230475;ORD-0202768;CAR04;WH01;PL02;S04;2026-11-06 05:47:11;2026-11-06 19:16:09;2026-11-11;2026-11-12 08:36:21;2026-11-12 08:36:21;1;527.16;43.65;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0230912;ORD-0203152;CAR01;WH05;CZ05;S02;2026-11-12 11:55:06;2026-11-13 10:30:10;2026-11-15;2026-11-15 20:38:03;2026-11-15 20:38:03;1;152.82;1.08;Small;Delivered;FALSE;
SHP-2026-0223065;ORD-0196257;CAR05;WH01;AT01;S03;2026-11-02 01:06:03;2026-11-02 12:07:09;2026-11-05;2026-11-05 12:13:18;2026-11-05 12:13:18;1;146.70;1.28;Small;Delivered;FALSE;
SHP-2026-0230841;ORD-0203094;CAR02;WH01;CZ01;S04;2026-11-05 22:00:43;2026-11-06 05:08:18;2026-11-11;2026-11-09 17:29:52;2026-11-09 17:29:52;1;123.83;5.34;Medium;Delivered;FALSE;
SHP-2026-0233425;ORD-0205384;CAR06;WH02;CZ05;S03;2026-11-06 22:24:51;2026-11-06 23:56:25;2026-11-09;2026-11-09 06:14:28;2026-11-09 06:14:28;1;125.03;2.62;Small;Delivered;FALSE;
SHP-2026-0225423;ORD-0198324;CAR04;WH02;CZ02;S02;2026-11-19 23:48:21;2026-11-21 00:19:58;2026-11-23;2026-11-22 15:48:30;2026-11-22 15:48:30;1;145.17;3.07;Small;Delivered;FALSE;
SHP-2026-0226710;ORD-0199449;CAR01;WH01;CZ02;S03;2026-11-18 20:49:24;2026-11-19 02:40:10;2026-11-22;2026-11-21 02:10:22;2026-11-21 02:10:22;1;132.37;5.96;Medium;Delivered;FALSE;
SHP-2026-0223316;ORD-0196481;CAR06;WH02;PL02;S02;2026-11-07 13:12:54;2026-11-08 05:25:25;2026-11-10;2026-11-09 13:54:32;2026-11-09 13:54:32;1;182.59;0.92;Small;Delivered;FALSE;
SHP-2026-0224227;ORD-0197294;CAR03;WH05;CZ03;S04;2026-11-07 13:15:20;2026-11-09 03:09:24;2026-11-14;2026-11-14 07:57:02;2026-11-14 07:57:02;1;77.19;1.95;Small;Delivered;FALSE;
SHP-2026-0229904;ORD-0202269;CAR01;WH05;CZ05;S03;2026-11-24 19:34:40;2026-11-25 12:05:25;2026-11-28;2026-11-27 07:01:02;2026-11-27 07:01:02;1;113.60;2.36;Small;Delivered;FALSE;
SHP-2026-0225459;ORD-0198352;CAR01;WH02;CZ01;S03;2026-11-27 07:19:53;2026-11-27 12:53:23;2026-11-30;2026-11-30 05:59:24;2026-11-30 05:59:24;1;99.64;0.97;Small;Delivered;FALSE;
SHP-2026-0228550;ORD-0201060;CAR02;WH02;AT01;S03;2026-11-21 07:09:38;2026-11-21 09:20:14;2026-11-24;2026-11-24 21:12:13;2026-11-24 21:12:13;1;191.88;2.59;Medium;Delivered;FALSE;
SHP-2026-0222648;ORD-0195890;CAR06;WH04;AT01;S02;2026-11-10 03:03:35;2026-11-10 13:58:15;2026-11-12;2026-11-13 11:33:07;2026-11-13 11:33:07;1;251.27;4.50;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0226381;ORD-0199163;CAR05;WH04;SK02;S03;2026-11-08 19:49:15;2026-11-10 14:25:53;2026-11-13;2026-11-13 05:06:36;2026-11-13 05:06:36;1;123.06;1.73;Small;Delivered;FALSE;
SHP-2026-0225069;ORD-0198024;CAR05;WH05;CZ01;S02;2026-11-15 11:01:36;2026-11-16 08:22:27;2026-11-18;2026-11-18 10:43:41;2026-11-18 10:43:41;1;236.39;9.59;Medium;Delivered;FALSE;
SHP-2026-0232857;ORD-0204878;CAR04;WH05;CZ02;S03;2026-11-12 15:34:35;2026-11-13 13:54:36;2026-11-16;2026-11-16 18:50:51;2026-11-16 18:50:51;1;159.62;9.26;Large;Delivered;FALSE;
SHP-2026-0222375;ORD-0195653;CAR05;WH01;CZ03;S01;2026-11-14 01:37:39;2026-11-14 18:33:31;2026-11-15;2026-11-15 11:50:54;2026-11-15 11:50:54;1;187.95;1.80;Small;Delivered;FALSE;
SHP-2026-0221140;ORD-0194550;CAR01;WH01;CZ01;S03;2026-11-10 05:39:39;2026-11-10 23:00:22;2026-11-13;2026-11-15 04:28:58;2026-11-15 04:28:58;1;114.48;1.82;Small;Delivered;FALSE;
SHP-2026-0228821;ORD-0201299;CAR05;WH02;CZ03;S03;2026-11-05 15:41:18;2026-11-06 05:13:37;2026-11-09;2026-11-08 03:23:52;2026-11-08 03:23:52;1;107.25;1.48;Small;Delivered;FALSE;
SHP-2026-0229811;ORD-0202182;CAR04;WH05;AT01;S03;2026-11-25 04:21:26;2026-11-26 11:21:55;2026-11-29;2026-11-28 23:48:52;2026-11-28 23:48:52;1;220.33;7.24;Large;Delivered;FALSE;
SHP-2026-0234138;ORD-0206005;CAR05;WH04;SK03;S04;2026-11-29 12:38:19;2026-11-29 14:54:20;2026-12-04;2026-12-04 00:50:03;2026-12-04 00:50:03;1;118.26;0.91;Small;Delivered;FALSE;
SHP-2026-0230006;ORD-0202355;CAR06;WH05;SK01;S02;2026-11-22 00:21:53;2026-11-22 14:36:49;2026-11-24;2026-11-23 23:13:45;2026-11-23 23:13:45;1;175.03;2.61;Small;Delivered;FALSE;
SHP-2026-0223196;ORD-0196372;CAR04;WH01;CZ05;S03;2026-11-28 23:48:41;2026-11-30 02:34:52;2026-12-03;2026-12-02 20:10:20;2026-12-03 09:22:20;2;104.20;0.62;Small;Delivered;FALSE;
SHP-2026-0232591;ORD-0204645;CAR01;WH03;CZ01;S04;2026-11-09 00:13:01;2026-11-09 08:35:32;2026-11-14;2026-11-14 06:56:14;2026-11-14 06:56:14;1;100.70;5.53;Medium;Delivered;FALSE;
SHP-2026-0225932;ORD-0198774;CAR03;WH01;SK01;S02;2026-11-23 00:39:14;;;;;1;169.27;2.79;Small;Cancelled;FALSE;
SHP-2026-0222353;ORD-0195633;CAR02;WH03;CZ01;S03;2026-11-06 03:42:00;2026-11-07 04:54:22;2026-11-10;2026-11-09 23:25:24;2026-11-09 23:25:24;1;128.77;2.39;Medium;Delivered;FALSE;
SHP-2026-0224704;ORD-0197707;CAR05;WH01;CZ03;S03;2026-11-14 13:57:38;2026-11-15 18:34:29;2026-11-18;2026-11-19 10:45:31;2026-11-19 23:57:31;2;131.94;2.95;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0227571;ORD-0200213;CAR06;WH04;SK01;S03;2026-11-20 05:28:38;2026-11-20 19:48:20;2026-11-23;2026-11-22 20:53:31;2026-11-22 20:53:31;1;186.14;12.67;Large;Delivered;FALSE;
SHP-2026-0221560;ORD-0194932;CAR06;WH01;CZ05;S04;2026-11-26 04:20:58;2026-11-27 01:16:31;2026-12-02;2026-12-02 23:30:20;2026-12-03 12:42:20;2;127.84;8.16;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0230816;ORD-0203072;CAR03;WH01;PL02;S01;2026-11-07 12:14:37;2026-11-08 14:35:33;2026-11-09;2026-11-10 03:52:55;2026-11-10 03:52:55;1;232.46;1.56;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0223838;ORD-0196950;CAR02;WH01;PL01;S01;2026-11-13 09:44:00;2026-11-14 02:59:29;2026-11-15;2026-11-15 00:13:24;2026-11-15 00:13:24;1;477.28;18.12;Large;Delivered;FALSE;
SHP-2026-0225089;ORD-0198039;CAR01;WH05;CZ03;S01;2026-11-08 21:24:55;2026-11-09 19:45:58;2026-11-10;2026-11-09 23:21:58;2026-11-09 23:21:58;1;271.26;7.22;Large;Delivered;FALSE;
SHP-2026-0231558;ORD-0203725;CAR04;WH01;CZ04;S04;2026-11-04 06:08:02;2026-11-04 23:05:17;2026-11-09;2026-11-09 18:20:27;2026-11-09 18:20:27;1;83.95;2.26;Small;Delivered;FALSE;
SHP-2026-0233141;ORD-0205132;CAR01;WH03;CZ04;S04;2026-11-08 22:11:32;2026-11-09 10:32:47;2026-11-14;2026-11-14 20:08:22;2026-11-14 20:08:22;1;86.85;2.75;Small;Delivered;FALSE;
SHP-2026-0231458;ORD-0203634;CAR05;WH05;CZ01;S03;2026-11-11 02:13:59;2026-11-11 21:12:10;2026-11-14;2026-11-14 06:52:22;2026-11-14 06:52:22;1;185.58;8.50;Large;Delivered;FALSE;
SHP-2026-0229078;ORD-0201523;CAR03;WH01;SK01;S04;2026-11-06 04:52:02;2026-11-07 04:13:12;2026-11-12;2026-11-12 05:26:31;2026-11-12 05:26:31;1;97.04;4.60;Medium;Delivered;FALSE;
SHP-2026-0223614;ORD-0196750;CAR03;WH04;CZ01;S02;2026-11-11 20:40:43;2026-11-12 20:26:11;2026-11-14;2026-11-14 13:11:52;2026-11-14 13:11:52;1;111.30;2.42;Small;Delivered;FALSE;
SHP-2026-0233194;ORD-0205174;CAR03;WH02;CZ03;S03;2026-11-15 23:06:42;2026-11-16 16:33:46;2026-11-19;2026-11-19 16:24:54;2026-11-19 16:24:54;1;163.44;9.95;Large;Delivered;FALSE;
SHP-2026-0231846;ORD-0203982;CAR06;WH04; CZ02 ;S01;2026-11-29 23:17:17;2026-11-30 07:23:17;2026-12-01;2026-12-01 20:34:04;2026-12-01 20:34:04;1;186.78;0.90;Small;Delivered;FALSE;
SHP-2026-0227741;ORD-0200358;CAR04;WH01;CZ02;S03;2026-11-21 00:01:07;2026-11-21 06:12:59;2026-11-24;2026-11-24 14:48:38;2026-11-24 14:48:38;1;120.88;5.96;Medium;Delivered;FALSE;
SHP-2026-0227532;ORD-0200181;CAR02;WH04;AT01;S02;2026-11-02 15:08:37;2026-11-03 01:57:54;2026-11-05;2026-11-05 10:06:39;2026-11-05 10:06:39;1;193.85;2.07;Small;Delivered;FALSE;
SHP-2026-0223054;ORD-0196246;CAR04;WH05;SK03;S04;2026-11-14 00:22:15;2026-11-14 10:23:10;2026-11-19;2026-11-17 09:09:04;2026-11-17 09:09:04;1;127.68;3.14;Medium;Delivered;FALSE;
SHP-2026-0225686;ORD-0198546;CAR06;WH01;SK04;S02;2026-11-30 18:14:12;2026-12-01 16:47:31;2026-12-03;2026-12-05 00:30:15;2026-12-05 00:30:15;1;173.42;1.23;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0231383;ORD-0203568;CAR05;WH01;SK04;S01;2026-11-06 10:15:24;2026-11-06 15:09:03;2026-11-07;2026-11-07 08:02:17;2026-11-07 08:02:17;1;261.03;1.85;Small;Delivered;FALSE;
SHP-2026-0231097;ORD-0203308;CAR06;WH02;CZ02;S03;2026-11-05 11:49:51;2026-11-05 14:56:55;2026-11-08;2026-11-08 06:51:40;2026-11-08 06:51:40;1;106.61;1.72;Small;Delivered;FALSE;
SHP-2026-0223995;ORD-0197086;CAR03;WH04;CZ01;S01;2026-11-15 10:40:07;2026-11-16 16:06:48;2026-11-17;2026-11-17 13:19:08;2026-11-17 13:19:08;1;205.86;4.94;Small;Delivered;FALSE;
SHP-2026-0226990;ORD-0199699;CAR01;WH01;CZ02;S03;2026-11-23 14:36:22;2026-11-24 12:39:33;2026-11-27;2026-11-26 14:24:57;2026-11-26 14:24:57;1;95.56;2.05;Small;Delivered;FALSE;
SHP-2026-0231737;ORD-0203888;CAR04;WH05;SK03;S03;2026-11-15 00:26:43;;;;;1;426.02;20.65;Oversize;Cancelled;FALSE;
SHP-2026-0233894;ORD-0205797;CAR02;WH04;PL02;S03;2026-11-11 21:06:56;2026-11-13 07:17:14;2026-11-16;2026-11-16 09:06:36;2026-11-16 22:18:36;2;150.88;1.44;Medium;Delivered;FALSE;
SHP-2026-0226252;ORD-0199050;CAR03;WH03;CZ05;S03;2026-11-29 14:25:11;2026-11-30 01:27:30;2026-12-03;2026-12-02 19:28:48;2026-12-02 19:28:48;1;132.86;6.48;Large;Delivered;FALSE;
SHP-2026-0221171;ORD-0194579;CAR05;WH03;SK02;S04;2026-11-02 03:34:05;2026-11-02 06:14:32;2026-11-07;2026-11-07 06:04:18;2026-11-07 06:04:18;1;153.50;9.48;Large;Delivered;FALSE;
SHP-2026-0221695;ORD-0195053;CAR02;WH01;CZ02;S03;2026-11-11 10:33:12;2026-11-12 21:06:16;2026-11-15;2026-11-14 08:21:11;2026-11-14 08:21:11;1;112.43;3.08;Small;Delivered;FALSE;
SHP-2026-0227783;ORD-0200392;CAR03;WH04;CZ03;S02;2026-11-28 02:30:31;2026-11-28 12:37:00;2026-11-30;2026-11-29 09:17:21;2026-11-29 09:17:21;1;140.83;2.08;Small;Delivered;FALSE;
SHP-2026-0226539;ORD-0199303;CAR02;WH01;CZ01;S03;2026-11-28 09:08:10;2026-11-29 02:04:36;2026-12-02;2026-12-01 10:50:24;2026-12-02 00:02:24;2;130.95;3.28;Medium;Delivered;FALSE;
SHP-2026-0226016;ORD-0198841;CAR01;WH01;CZ03;S03;2026-11-23 20:38:04;2026-11-25 08:46:59;2026-11-28;2026-11-26 15:46:36;2026-11-26 15:46:36;1;101.50;2.90;Small;Delivered;FALSE;
SHP-2026-0227316;ORD-0199989;CAR01;WH01;CZ01;S04;2026-11-15 00:24:01;2026-11-15 14:26:38;2026-11-20;2026-11-17 18:31:46;2026-11-17 18:31:46;1;89.67;2.74;Medium;Delivered;FALSE;
SHP-2026-0232253;ORD-0204339;CAR03;WH01;CZ03;S02;2026-11-20 05:52:46;2026-11-20 15:33:16;2026-11-22;2026-11-22 07:45:19;2026-11-22 07:45:19;1;159.07;7.94;Medium;Delivered;FALSE;
SHP-2026-0226175;ORD-0198982;CAR05;WH02;SK02;S03;2026-11-10 07:40:30;2026-11-11 04:37:58;2026-11-14;2026-11-15 08:07:27;2026-11-15 08:07:27;1;171.96;4.82;Large;Delivered;FALSE;
SHP-2026-0225502;ORD-0198388;CAR01;WH01;SK04;S03;2026-11-13 21:17:54;2026-11-14 04:48:46;2026-11-17;2026-11-16 12:45:45;2026-11-16 12:45:45;1;142.41;3.29;Medium;Delivered;FALSE;
SHP-2026-0231608;ORD-0203770;CAR03;WH05;SK01;S03;2026-11-27 00:32:32;2026-11-27 11:15:20;2026-11-30;2026-12-01 05:10:36;2026-12-01 18:22:36;2;144.75;2.08;Medium;Delivered;FALSE;
SHP-2026-0231486;ORD-0203662;CAR01;WH02;CZ01;S01;2026-11-11 04:38:30;2026-11-11 08:35:25;2026-11-12;2026-11-11 21:10:41;2026-11-11 21:10:41;1;192.14;2.46;Small;Delivered;FALSE;
SHP-2026-0223692;ORD-0196819;CAR02;WH01;SK04;S03;2026-11-09 12:19:10;2026-11-09 20:51:12;2026-11-12;2026-11-13 08:32:33;2026-11-13 08:32:33;1;181.78;4.58;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0221994;ORD-0195323;CAR04;WH02;CZ02;S03;2026-11-21 13:01:16;2026-11-21 23:32:53;2026-11-24;2026-11-23 06:12:42;2026-11-23 06:12:42;1;145.74;8.61;Medium;Delivered;FALSE;
SHP-2026-0233293;ORD-0205265;CAR01;WH03;PL01;S04;2026-11-20 23:34:04;2026-11-21 06:23:55;2026-11-26;2026-11-26 12:41:42;2026-11-26 12:41:42;1;84.04;0.95;Small;Delivered;FALSE;
SHP-2026-0226879;ORD-0199598;CAR03;WH02;CZ02;S03;2026-11-24 05:22:22;2026-11-24 14:15:36;2026-11-27;2026-11-28 03:44:20;2026-11-28 16:56:20;2;156.40;13.67;Large;Delivered;FALSE;Carrier Capacity
