Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0081055;ORD-0071245;CAR02;WH02;AT01;S03;2025-09-17 12:08:31;2025-09-17 14:49:45;2025-09-20;2025-09-20 20:02:35;2025-09-20 20:02:35;1;148.99;2.51;Small;Delivered;FALSE;
SHP-2025-0081469;ORD-0071607;CAR05;WH02;CZ03;S02;2025-09-30 09:32:42;2025-10-01 00:50:33;2025-10-03;2025-10-02 05:09:43;2025-10-02 05:09:43;1;159.70;0.46;Small;Delivered;FALSE;
SHP-2025-0080018;ORD-0070333;CAR01;WH01;CZ02;S03;2025-09-05 20:16:26;2025-09-06 10:19:59;2025-09-09;2025-09-07 13:58:55;2025-09-07 13:58:55;1;186.09;16.08;Large;Delivered;FALSE;
SHP-2025-0073427;ORD-0064557;CAR05;WH04;SK01;S03;2025-09-21 10:33:58;2025-09-21 21:41:46;2025-09-24;2025-09-24 09:40:33;2025-09-24 09:40:33;1;167.57;6.92;Medium;Delivered;FALSE;
SHP-2025-0073914;ORD-0064986;CAR06;WH03;SK01;S01;2025-09-03 02:33:42;2025-09-03 11:16:38;2025-09-04;2025-09-03 22:32:56;2025-09-03 22:32:56;1;194.49;1.92;Small;Delivered;FALSE;
SHP-2025-0075286;ORD-0066183;CAR02;WH01;CZ02;S02;2025-09-10 20:00:35;2025-09-11 12:27:42;2025-09-13;2025-09-11 22:25:14;2025-09-11 22:25:14;1;156.92;3.12;Medium;Delivered;FALSE;
SHP-2025-0073628;ORD-0064734;CAR03;WH02;CZ05;S02;2025-09-05 19:10:15;2025-09-06 09:28:27;2025-09-08;2025-09-07 07:14:38;2025-09-07 07:14:38;1;158.20;2.09;Small;Delivered;FALSE;
SHP-2025-0076447;ORD-0067202;CAR02;WH01;CZ01;S04;2025-09-09 13:48:16;2025-09-10 13:28:59;2025-09-15;2025-09-14 09:10:54;2025-09-14 09:10:54;1;94.26;3.51;Small;Delivered;FALSE;
SHP-2025-0080808;ORD-0071032;CAR02;WH04;SK01;S03;2025-09-20 20:37:51;2025-09-21 19:14:53;2025-09-24;2025-09-23 10:40:23;2025-09-23 10:40:23;1;131.29;3.74;Medium;Delivered;FALSE;
SHP-2025-0073487;ORD-0064611;CAR04;WH04;CZ01;S02;2025-09-15 15:44:35;2025-09-15 19:58:40;2025-09-17;2025-09-16 20:24:07;2025-09-16 20:24:07;1;204.78;8.16;Large;Delivered;FALSE;
SHP-2025-0076632;ORD-0067365;CAR04;WH01;CZ03;S04;2025-09-28 04:37:15;2025-09-28 06:30:58;2025-10-03;2025-10-02 07:02:11;;2;71.47;3.75;Small;Returned;TRUE;Other
SHP-2025-0080445;ORD-0070712;CAR01;WH04;SK04;S01;2025-09-08 01:39:48;2025-09-08 17:31:43;2025-09-09;2025-09-09 20:28:57;2025-09-09 20:28:57;1;220.66;1.66;Small;Delivered;FALSE;
SHP-2025-0080479;ORD-0070745;CAR06;WH03;CZ01;S04;2025-09-02 12:13:51;2025-09-03 03:34:26;2025-09-08;2025-09-07 05:07:53;2025-09-07 05:07:53;1;79.61;1.35;Medium;Delivered;FALSE;
SHP-2025-0076834;ORD-0067546;CAR06;WH01;CZ01;S01;2025-09-01 01:06:14;2025-09-02 21:36:12;2025-09-03;2025-09-03 05:32:29;2025-09-03 05:32:29;1;202.45;2.29;Medium;Delivered;FALSE;
SHP-2025-0078330;ORD-0068850;CAR06;WH02;CZ03;S03;2025-09-03 03:41:51;2025-09-03 18:46:19;2025-09-06;2025-09-05 21:48:53;2025-09-05 21:48:53;1;124.99;2.92;Medium;Delivered;FALSE;
SHP-2025-0075675;ORD-0066524;CAR04;WH01;CZ01;S02;2025-09-25 11:56:05;2025-09-26 00:52:17;2025-09-28;2025-09-28 00:32:41;2025-09-28 00:32:41;1;186.77;4.79;Medium;Delivered;FALSE;
SHP-2025-0074989;ORD-0065919;CAR04;WH01;SK02;S02;2025-09-13 06:16:23;2025-09-14 05:00:11;2025-09-16;2025-09-16 10:45:35;2025-09-16 10:45:35;1;256.44;7.73;Large;Delivered;FALSE;
SHP-2025-0079473;ORD-0069844;CAR01;WH04;CZ05;S03;2025-09-24 02:58:15;2025-09-25 06:02:25;2025-09-28;2025-09-27 22:55:24;2025-09-27 22:55:24;1;122.42;6.94;Small;Delivered;FALSE;
SHP-2025-0079008;ORD-0069437;CAR06;WH01;CZ05;S01;2025-09-25 14:49:07;2025-09-25 21:32:57;2025-09-26;2025-09-26 15:51:53;2025-09-26 15:51:53;1;582.33;31.43;Oversize;Delivered;FALSE;
SHP-2025-0078266;ORD-0068792;CAR04;WH01;CZ02;S02;2025-09-12 14:44:49;2025-09-13 13:05:55;2025-09-15;2025-09-15 10:59:35;2025-09-15 10:59:35;1;157.48;3.72;Medium;Delivered;FALSE;
SHP-2025-0081441;ORD-0071579;CAR06;WH02;SK02;S04;2025-09-03 09:32:12;2025-09-03 21:52:22;2025-09-08;2025-09-08 12:41:53;2025-09-08 12:41:53;1;135.90;9.85;Large;Delivered;FALSE;
SHP-2025-0078636;ORD-0069113;CAR03;WH04;CZ01;S01;2025-09-29 02:02:00;2025-09-29 21:43:26;2025-09-30;2025-10-01 10:23:41;2025-10-01 10:23:41;1;185.64;3.69;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0075958;ORD-0066769;CAR04;WH05;CZ04;S03;2025-09-10 20:58:33;2025-09-11 23:28:19;2025-09-14;2025-09-14 21:10:34;2025-09-14 21:10:34;1;143.71;4.25;Medium;Delivered;FALSE;
SHP-2025-0074531;ORD-0065521;CAR04;WH01;CZ05;S02;2025-09-24 23:18:13;2025-09-25 14:54:05;2025-09-27;2025-09-26 08:03:56;2025-09-26 08:03:56;1;141.73;1.61;Small;Delivered;FALSE;
SHP-2025-0075354;ORD-0066247;CAR01;WH01;PL02;S04;2025-09-12 16:30:53;2025-09-13 05:11:36;2025-09-18;2025-09-18 07:29:44;2025-09-18 07:29:44;1;154.97;12.47;Medium;Delivered;FALSE;
SHP-2025-0081215;ORD-0071382;CAR01;WH01;CZ02;S04;2025-09-07 13:52:10;2025-09-08 08:47:38;2025-09-13;2025-09-13 11:00:23;2025-09-13 11:00:23;1;80.25;4.11;Medium;Delivered;FALSE;
SHP-2025-0076670;ORD-0067398;CAR03;WH04;SK02;S03;2025-09-30 10:19:12;2025-09-30 19:20:45;2025-10-03;2025-10-04 02:23:49;2025-10-04 02:23:49;1;177.96;6.03;Large;Delivered;FALSE;
SHP-2025-0077809;ORD-0068391;CAR01;WH02;CZ04;S04;2025-09-12 17:12:35;2025-09-13 03:14:07;2025-09-18;2025-09-17 16:31:18;2025-09-17 16:31:18;1;138.18;0.65;Large;Delivered;FALSE;
SHP-2025-0079785;ORD-0070125;CAR05;WH01;CZ01;S03;2025-09-22 11:56:28;2025-09-22 17:54:15;2025-09-25;2025-09-25 10:07:42;2025-09-25 10:07:42;1;136.50;2.53;Medium;Delivered;FALSE;
SHP-2025-0073834;ORD-0064917;CAR05;WH02;CZ01;S03;2025-09-01 03:11:05;2025-09-01 12:40:37;2025-09-04;2025-09-04 00:04:44;2025-09-04 00:04:44;1;166.08;12.17;Large;Delivered;FALSE;
SHP-2025-0078694;ORD-0069163;CAR02;WH03;CZ01;S03;2025-09-23 05:24:28;2025-09-23 16:40:20;2025-09-26;2025-09-26 02:47:55;2025-09-26 02:47:55;1;156.18;12.14;Medium;Delivered;FALSE;
SHP-2025-0075067;ORD-0065988;CAR05;WH05;CZ01;S04;2025-09-21 05:48:11;2025-09-21 15:42:07;2025-09-26;2025-09-25 03:52:04;2025-09-25 17:04:04;2;116.58;12.85;Medium;Delivered;FALSE;
SHP-2025-0077433;ORD-0068058;CAR03;WH02;SK01;S04;2025-09-16 17:59:03;2025-09-17 05:13:16;2025-09-22;2025-09-22 06:38:09;2025-09-22 06:38:09;1;142.43;10.47;Large;Delivered;FALSE;
SHP-2025-0077245;ORD-0067896;CAR05;WH04;CZ05;S03;2025-09-28 01:06:13;2025-09-28 05:43:51;2025-10-01;2025-09-30 21:03:39;2025-09-30 21:03:39;1;140.72;2.86;Medium;Delivered;FALSE;
SHP-2025-0079416;ORD-0069793;CAR06;WH01;PL02;S03;2025-09-15 07:56:06;2025-09-15 19:57:21;2025-09-18;2025-09-19 08:48:14;2025-09-19 08:48:14;1;247.37;11.61;Large;Delivered;FALSE;
SHP-2025-0082155;ORD-0072203;CAR02;WH04;CZ02;S03;2025-09-22 07:15:01;;;;;1;132.23;1.93;Medium;Cancelled;FALSE;
SHP-2025-0075056;ORD-0065980;CAR05;WH01;PL02;S03;2025-09-22 01:25:26;2025-09-22 08:12:28;2025-09-25;2025-09-26 00:19:03;2025-09-26 00:19:03;1;266.12;10.39;Large;Delivered;FALSE;
SHP-2025-0081147;ORD-0071325;CAR05;WH02;CZ03;S03;2025-09-06 03:16:28;2025-09-07 03:22:25;2025-09-10;2025-09-09 20:12:54;2025-09-09 20:12:54;1;389.42;42.76;Oversize;Delivered;FALSE;
SHP-2025-0073807;ORD-0064892;CAR01;WH05;CZ03;S04;2025-09-26 04:44:26;2025-09-26 07:41:30;2025-10-01;2025-09-29 16:52:09;2025-09-29 16:52:09;1;94.86;5.19;Medium;Delivered;FALSE;
SHP-2025-0080794;ORD-0071022;CAR04;WH02;CZ02;S03;2025-09-18 14:57:06;2025-09-19 00:09:51;2025-09-22;2025-09-21 20:25:00;;1;107.25;3.31;Small;Cancelled;FALSE;
SHP-2025-0079279;ORD-0069675;CAR06;WH03;SK04;S03;2025-09-03 19:46:30;2025-09-04 13:03:26;2025-09-07;2025-09-07 07:32:58;2025-09-07 20:44:58;2;269.79;19.83;Large;Delivered;FALSE;
SHP-2025-0077792;ORD-0068375;CAR06;WH01;CZ01;S02;2025-09-18 12:53:59;2025-09-19 02:31:40;2025-09-21;2025-09-19 15:20:00;2025-09-19 15:20:00;1;139.93;2.09;Small;Delivered;FALSE;
SHP-2025-0073586;ORD-0064698;CAR06;WH05;CZ03;S03;2025-09-29 17:40:26;2025-09-30 17:39:20;2025-10-03;2025-10-03 20:10:07;2025-10-03 20:10:07;1;105.78;1.42;Small;Delivered;FALSE;
SHP-2025-0075022;ORD-0065949;CAR04;WH02;SK01;S03;2025-09-21 18:39:22;2025-09-23 02:09:59;2025-09-26;2025-09-24 11:25:55;2025-09-24 11:25:55;1;171.58;6.93;Medium;Delivered;FALSE;
SHP-2025-0077241;ORD-0067892;CAR01;WH03;SK02;S04;2025-09-11 12:16:34;2025-09-11 22:31:56;2025-09-16;2025-09-16 14:40:03;2025-09-16 14:40:03;1;92.59;1.71;Small;Delivered;FALSE;
SHP-2025-0081585;ORD-0071711;CAR04;WH04;PL02;S01;2025-09-15 10:08:07;2025-09-15 20:57:06;2025-09-16;2025-09-16 16:36:09;2025-09-16 16:36:09;1;248.63;3.37;Medium;Delivered;FALSE;
SHP-2025-0074928;ORD-0065867;CAR05;WH02;SK01;S04;2025-09-13 13:29:25;2025-09-13 18:39:33;2025-09-18;2025-09-18 04:27:29;2025-09-18 04:27:29;1;117.42;3.46;Medium;Delivered;FALSE;
SHP-2025-0082367;ORD-0072390;CAR03;WH04;SK01;S03;2025-09-09 04:36:09;2025-09-09 17:41:20;2025-09-12;2025-09-13 15:38:06;2025-09-13 15:38:06;1;115.33;1.35; small ;Delivered;FALSE;Carrier Capacity
SHP-2025-0080996;ORD-0071194;CAR03;WH01;CZ03;S04;2025-09-15 06:19:08;2025-09-15 09:27:40;2025-09-20;2025-09-19 21:15:06;2025-09-19 21:15:06;1;89.62;3.98;Medium;Delivered;FALSE;
SHP-2025-0078615;ORD-0069096;CAR03;WH05;AT01;S03;2025-09-11 21:35:23;2025-09-12 14:40:05;2025-09-15;2025-09-15 10:40:54;2025-09-15 10:40:54;1;139.32;4.02;Medium;Delivered;FALSE;
SHP-2025-0080288;ORD-0070575;CAR05;WH01;PL02;S03;2025-09-08 22:56:52;2025-09-09 15:04:47;2025-09-12;2025-09-11 23:45:03;2025-09-11 23:45:03;1;255.61;12.61;Large;Delivered;FALSE;
SHP-2025-0079359;ORD-0069741;CAR03;WH01;PL01;S04;2025-09-09 20:15:27;2025-09-10 05:49:11;2025-09-15;2025-09-16 18:40:40;2025-09-16 18:40:40;1;95.57;1.15;Small;Delivered;FALSE;
SHP-2025-0078424;ORD-0068929;CAR06;WH01;CZ01;S03;2025-09-08 03:42:00;2025-09-08 20:02:10;2025-09-11;2025-09-10 17:49:22;2025-09-10 17:49:22;1;144.85;10.75;Large;Delivered;FALSE;
SHP-2025-0080023;ORD-0070338;CAR03;WH01;AT01;S02;2025-09-01 14:48:55;2025-09-02 03:46:35;2025-09-04;2025-09-04 21:24:52;2025-09-05 10:36:52;2;210.93;5.26;Medium;Delivered;FALSE;
SHP-2025-0076793;ORD-0067510;CAR05;WH05;PL01;S03;2025-09-25 17:55:21;2025-09-26 06:42:01;2025-09-29;2025-09-28 14:12:14;2025-09-28 14:12:14;1;149.06;2.39;Medium;Delivered;FALSE;
SHP-2025-0076971;ORD-0067663;CAR06;WH04;CZ04;S04;2025-09-24 18:00:17;2025-09-25 04:59:04;2025-09-30;2025-09-30 02:06:34;2025-09-30 02:06:34;1;202.54;19.04;Oversize;Delivered;FALSE;
SHP-2025-0072591;ORD-0063811;CAR02;WH05;CZ02;S03;2025-09-14 00:22:04;2025-09-14 13:50:42;2025-09-17;2025-09-17 02:40:54;2025-09-17 02:40:54;1;106.40;0.85;Small;Delivered;FALSE;
SHP-2025-0073156;ORD-0064308;CAR03;WH03;CZ02;S04;2025-09-18 10:25:42;2025-09-19 00:29:19;2025-09-24;2025-09-23 16:33:15;2025-09-23 16:33:15;1;82.45;3.68;Medium;Delivered;FALSE;
SHP-2025-0078121;ORD-0068664;CAR06;WH03;CZ03;S03;2025-09-01 12:18:35;2025-09-01 14:10:35;2025-09-04;2025-09-03 22:41:53;2025-09-03 22:41:53;1;104.89;2.00;Small;Delivered;FALSE;
SHP-2025-0072695;ORD-0063900;CAR03;WH03;CZ01;S01;2025-09-18 06:00:46;2025-09-18 23:14:47;2025-09-19;2025-09-19 02:50:47;2025-09-19 02:50:47;1;228.40;10.08;Medium;Delivered;FALSE;
SHP-2025-0081546;ORD-0071674;CAR02;WH01;CZ02;S02;2025-09-17 02:15:41;2025-09-17 11:34:49;2025-09-19;2025-09-18 05:47:14;2025-09-18 05:47:14;1;165.14;2.22;Medium;Delivered;FALSE;
SHP-2025-0076386;ORD-0067151;CAR05;WH02;CZ03;S03;2025-09-01 05:59:37;2025-09-01 07:10:13;2025-09-04;2025-09-03 14:59:10;2025-09-04 04:11:10;2;102.04;0.80;Small;Delivered;FALSE;
SHP-2025-0081614;ORD-0071740;CAR05;WH01;PL01;S03;2025-09-06 06:32:51;2025-09-06 15:36:44;2025-09-09;2025-09-09 07:03:11;2025-09-09 07:03:11;1;117.29;4.15;Small;Delivered;FALSE;
SHP-2025-0078671;ORD-0069142;CAR04;WH03;CZ02;S04;2025-09-20 07:02:33;2025-09-20 10:15:37;2025-09-25;2025-09-25 09:37:40;2025-09-25 09:37:40;1;71.71;1.82;Small;Delivered;FALSE;
SHP-2025-0079419;ORD-0069796;CAR02;WH01;SK02;S03;2025-09-06 16:33:23;2025-09-07 01:38:23;2025-09-10;2025-09-09 17:08:42;2025-09-09 17:08:42;1;178.93;5.00;Medium;Delivered;FALSE;
SHP-2025-0073016;ORD-0064193;CAR01;WH01;CZ04;S03;2025-09-30 00:08:52;2025-09-30 19:23:56;2025-10-03;2025-10-03 02:33:21;2025-10-03 02:33:21;1;107.66;0.67;Small;Delivered;FALSE;
SHP-2025-0081254;ORD-0071413;CAR01;WH05;CZ04;S04;2025-09-08 08:13:41;2025-09-09 03:42:34;2025-09-14;2025-09-14 00:54:31;2025-09-14 00:54:31;1;83.15;1.66;Small;Delivered;FALSE;
SHP-2025-0074451;ORD-0065451;CAR03;WH02;CZ03;S03;2025-09-30 19:23:37;2025-09-30 23:56:53;2025-10-03;2025-10-03 02:51:36;2025-10-03 02:51:36;1;92.78;0.86;Small;Delivered;FALSE;
SHP-2025-0076032;ORD-0066838;CAR03;WH05;CZ03;S01;2025-09-16 08:38:10;2025-09-17 03:45:13;2025-09-18;2025-09-17 07:21:13;2025-09-17 07:21:13;1;175.52;1.66;Small;Delivered;FALSE;
SHP-2025-0075918;ORD-0066734;CAR04;WH03;PL02;S03;2025-09-23 14:54:39;2025-09-23 18:27:53;2025-09-26;2025-09-26 18:50:28;2025-09-26 18:50:28;1;184.01;7.75;Medium;Delivered;FALSE;
SHP-2025-0079844;ORD-0070179;CAR01;WH03;SK01;S02;2025-09-03 18:48:46;2025-09-04 08:25:01;2025-09-06;2025-09-07 05:59:13;2025-09-07 05:59:13;1;161.42;1.68;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0080242;ORD-0070533;CAR04;WH01;CZ01;S04;2025-09-03 12:54:09;2025-09-04 03:11:39;2025-09-09;2025-09-08 07:49:33;2025-09-08 07:49:33;1;81.86;0.91;Small;Delivered;FALSE;
SHP-2025-0075140;ORD-0066050;CAR05;WH01;CZ01;S04;2025-09-22 20:08:49;2025-09-23 17:11:30;2025-09-28;2025-09-27 00:56:27;2025-09-27 00:56:27;1;84.74;0.60;Small;Delivered;FALSE;
SHP-2025-0079410;ORD-0069787;CAR01;WH03;CZ05;S03;2025-09-12 13:24:47;2025-09-12 23:31:37;2025-09-15;2025-09-13 10:00:25;2025-09-13 10:00:25;1;125.99;3.97;Medium;Delivered;FALSE;
SHP-2025-0080623;ORD-0070869;CAR04;WH04;SK04;S04;2025-09-25 08:25:47;2025-09-26 06:43:08;2025-10-01;2025-10-02 01:48:48;2025-10-02 01:48:48;1;128.73;5.21;Medium;Delivered;FALSE;
SHP-2025-0079198;ORD-0069608;CAR05;WH01;CZ02;S03;2025-09-25 23:30:00;2025-09-27 01:39:52;2025-09-30;2025-09-30 08:05:51;2025-09-30 08:05:51;1;124.28;2.91;Medium;Delivered;FALSE;
SHP-2025-0075241;ORD-0066143;CAR04;WH03;CZ05;S02;2025-09-15 00:19:43;2025-09-15 03:59:09;2025-09-17;2025-09-16 10:45:56;2025-09-16 10:45:56;1;148.72;1.85;Small;Delivered;FALSE;
SHP-2025-0080076;ORD-0070382;CAR01;WH02;CZ02;S04;2025-09-23 05:03:57;2025-09-23 10:19:13;2025-09-28;2025-09-27 07:00:30;2025-09-27 07:00:30;1;75.57;1.12;Small;Delivered;FALSE;
SHP-2025-0079532;ORD-0069897;CAR05;WH02;SK03;S03;2025-09-24 10:58:39;2025-09-24 13:52:12;2025-09-27;2025-09-27 18:55:11;2025-09-27 18:55:11;1;216.94;7.85;Large;Delivered;FALSE;
SHP-2025-0079299;ORD-0069689;CAR05;WH04;PL02;S03;2025-09-30 13:02:25;2025-09-30 22:14:10;2025-10-03;2025-10-04 02:29:53;2025-10-04 02:29:53;1;143.37;2.33;Small;Delivered;FALSE;Other
SHP-2025-0081411;ORD-0071551;CAR01;WH02;CZ04;S03;2025-09-09 20:59:33;2025-09-10 08:02:43;2025-09-13;2025-09-12 08:24:16;2025-09-12 08:24:16;1;129.20;9.16;Medium;Delivered;FALSE;
SHP-2025-0076096;ORD-0066891;CAR06;WH04;CZ01;S01;2025-09-24 19:32:54;2025-09-25 04:46:02;2025-09-26;2025-09-25 08:22:02;2025-09-25 08:22:02;1;141.53;1.21;Small;Delivered;FALSE;
SHP-2025-0080537;ORD-0070797;CAR02;WH01;PL01;S04;2025-09-02 21:23:34;2025-09-03 01:44:41;2025-09-08;2025-09-07 15:21:27;2025-09-07 15:21:27;1;138.12;8.78;Large;Delivered;FALSE;
SHP-2025-0082344;ORD-0072369;CAR01;WH01;CZ04;S02;2025-09-06 19:52:13;2025-09-07 15:14:23;2025-09-09;2025-09-08 09:24:36;2025-09-08 09:24:36;1;181.21;3.05;Medium;Delivered;FALSE;
SHP-2025-0073516;ORD-0064635;CAR05;WH04;CZ04;S02;2025-09-08 17:58:10;2025-09-09 02:08:11;2025-09-11;2025-09-10 00:09:15;2025-09-10 00:09:15;1;228.91;6.57;Large;Delivered;FALSE;
SHP-2025-0073175;ORD-0064324;CAR03;WH04;CZ02;S02;2025-09-22 16:16:37;2025-09-23 03:34:19;2025-09-25;2025-09-25 03:51:38;2025-09-25 03:51:38;1;178.66;5.53;Large;Delivered;FALSE;
SHP-2025-0076753;ORD-0067472;CAR04;WH01;SK01;S03;2025-09-07 18:56:05;2025-09-08 02:09:28;2025-09-11;2025-09-10 22:55:44;2025-09-10 22:55:44;1;147.03;3.08;Medium;Delivered;FALSE;
SHP-2025-0073649;ORD-0064751;CAR03;WH02;CZ02;S01;2025-09-28 06:38:15;2025-09-29 03:16:56;2025-09-30;2025-09-29 06:52:56;2025-09-29 06:52:56;1;199.38;5.71;Medium;Delivered;FALSE;
SHP-2025-0075177;ORD-0066085;CAR02;WH04;SK04;S03;2025-09-20 05:14:08;2025-09-20 11:20:46;2025-09-23;2025-09-23 16:41:29;2025-09-23 16:41:29;1;149.42;2.19;Small;Delivered;FALSE;
SHP-2025-0076613;ORD-0067348;CAR05;WH02;SK03;S01;2025-09-29 11:57:58;2025-09-29 18:51:32;2025-09-30;2025-09-30 23:55:56;2025-09-30 23:55:56;1;276.08;5.41;Medium;Delivered;FALSE;
SHP-2025-0077104;ORD-0067777;CAR03;WH01;CZ02;S03;2025-09-21 01:13:42;2025-09-21 08:19:09;2025-09-24;2025-09-24 06:03:38;2025-09-24 06:03:38;1;118.51;5.51;Medium;Delivered;FALSE;
SHP-2025-0080558;ORD-0070814;CAR02;WH02;SK03;S03;2025-09-16 17:44:18;2025-09-17 01:54:27;2025-09-20;2025-09-19 16:28:03;2025-09-19 16:28:03;1;154.99;2.98;Small;Delivered;FALSE;
SHP-2025-0079981;ORD-0070301;CAR01;WH01;SK01;S03;2025-09-21 11:41:57;2025-09-22 10:45:32;2025-09-25;2025-09-24 12:58:13;2025-09-24 12:58:13;1;150.17;5.57;Medium;Delivered;FALSE;
SHP-2025-0073262;ORD-0064405;CAR05;WH03;PL01;S03;2025-09-26 15:29:43;2025-09-26 21:40:47;2025-09-29;2025-09-29 04:58:14;;1;138.18;2.72;Small;Cancelled;FALSE;
SHP-2025-0077319;ORD-0067961;CAR05;WH04;CZ03;S02;2025-09-06 07:43:40;2025-09-06 17:57:02;2025-09-08;2025-09-07 21:53:09;2025-09-07 21:53:09;1;154.39;0.67;Small;Delivered;FALSE;
SHP-2025-0076640;ORD-0067370;CAR03;WH05;CZ04;S04;2025-09-24 16:47:20;2025-09-24 21:31:33;2025-09-29;2025-09-29 20:28:49;2025-09-29 20:28:49;1;98.54;4.52;Medium;Delivered;FALSE;
SHP-2025-0079360;ORD-0069742;CAR01;WH05;SK04;S03;2025-09-28 01:04:00;2025-09-28 15:08:23;2025-10-01;2025-10-01 16:30:51;2025-10-01 16:30:51;1;133.93;1.65;Small;Delivered;FALSE;
SHP-2025-0076468;ORD-0067220;CAR01;WH02;SK01;S03;2025-09-06 12:45:03;2025-09-07 16:10:30;2025-09-10;2025-09-10 04:11:23;2025-09-10 04:11:23;1;106.71;0.88;Small;Delivered;FALSE;
SHP-2025-0080071;ORD-0070378;CAR02;WH04;SK03;S03;2025-09-27 00:42:44;2025-09-27 17:02:18;2025-09-30;2025-09-30 18:46:46;2025-09-30 18:46:46;1;176.75;6.60;Small;Delivered;FALSE;
SHP-2025-0075629;ORD-0066481;CAR04;WH02;SK03;S03;2025-09-13 11:07:29;2025-09-13 19:27:14;2025-09-16;2025-09-15 12:04:57;2025-09-15 12:04:57;1;140.49;4.28;Medium;Delivered;FALSE;
SHP-2025-0073194;ORD-0064341;CAR06;WH01;CZ02;S01;2025-09-13 20:18:32;2025-09-14 06:58:13;2025-09-15;2025-09-14 16:41:46;2025-09-14 16:41:46;1;170.56;2.04;Small;Delivered;FALSE;
SHP-2025-0075406;ORD-0066285;CAR03;WH05;PL01;S04;2025-09-19 12:15:05;2025-09-20 07:44:00;2025-09-25;2025-09-25 04:06:11;2025-09-25 04:06:11;1;149.42;7.09;Large;Delivered;FALSE;
SHP-2025-0080175;ORD-0070473;CAR01;WH05;SK02;S01;2025-09-29 03:18:53;2025-09-29 18:41:01;2025-09-30;2025-09-30 18:29:41;2025-09-30 18:29:41;1;262.21;3.82;Medium;Delivered;FALSE;
SHP-2025-0077622;ORD-0068224;CAR04;WH01;CZ04;S02;2025-09-27 11:50:53;2025-09-27 19:29:18;2025-09-29;2025-09-29 05:57:26;;1;204.27;7.72;Medium;Cancelled;FALSE;
SHP-2025-0079329;ORD-0069715;CAR01;WH03;SK02;S02;2025-09-29 20:58:58;2025-09-30 05:54:59;2025-10-02;2025-10-01 12:16:36;2025-10-02 01:28:36;2;383.67;19.88;Oversize;Delivered;FALSE;
SHP-2025-0075554;ORD-0066416;CAR05;WH03;CZ01;S01;2025-09-25 18:08:44;2025-09-26 05:06:03;2025-09-27;2025-09-26 21:13:37;2025-09-27 10:25:37;2;183.79;2.43;Small;Delivered;FALSE;
SHP-2025-0074183;ORD-0065223;CAR05;WH02;CZ01;S03;2025-09-05 18:28:32;2025-09-05 21:40:14;2025-09-08;2025-09-07 22:13:35;2025-09-07 22:13:35;1;365.41;47.26;Oversize;Delivered;FALSE;
SHP-2025-0076635;ORD-0067367;CAR06;WH03;AT01;S04;2025-09-10 12:38:58;2025-09-10 14:09:02;2025-09-15;2025-09-16 08:06:13;2025-09-16 08:06:13;1;110.06;1.06;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0080449;ORD-0070716;CAR04;WH01;CZ05;S03;2025-09-17 04:34:33;2025-09-18 20:05:06;2025-09-21;2025-09-21 17:18:50;2025-09-21 17:18:50;1;112.29;2.68;Small;Delivered;FALSE;
SHP-2025-0074838;ORD-0065789;CAR01;WH04;PL02;S04;2025-09-04 08:53:28;2025-09-05 04:51:59;2025-09-10;2025-09-09 21:28:02;2025-09-09 21:28:02;1;115.40;4.40;Medium;Delivered;FALSE;
SHP-2025-0078183;ORD-0068718;CAR02;WH02;SK03;S02;2025-09-12 00:54:11;2025-09-12 07:45:53;2025-09-14;2025-09-13 20:54:22;2025-09-13 20:54:22;1;280.18;6.79;Medium;Delivered;FALSE;
SHP-2025-0072980;ORD-0064161;CAR04;WH01;CZ02;S03;2025-09-17 18:10:58;2025-09-18 05:49:25;2025-09-21;2025-09-19 08:39:53;2025-09-19 08:39:53;1;157.94;5.75;Large;Delivered;FALSE;
SHP-2025-0073624;ORD-0064730;CAR01;WH04;SK01;S03;2025-09-10 23:25:30;2025-09-11 13:23:43;2025-09-14;2025-09-14 15:35:33;2025-09-14 15:35:33;1;143.53;2.07;Medium;Delivered;FALSE;
SHP-2025-0077623;ORD-0068225;CAR01;WH03;CZ02;S02;2025-09-12 07:01:47;2025-09-13 02:18:47;2025-09-15;2025-09-14 10:02:45;;2;173.60;4.18;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0080452;ORD-0070719;CAR06;WH03;CZ01;S02;2025-09-21 20:43:46;2025-09-22 07:07:53;2025-09-24;2025-09-23 14:00:24;2025-09-23 14:00:24;1;362.15;21.43;Oversize;Delivered;FALSE;
SHP-2025-0082422;ORD-0072441;CAR03;WH04;SK02;S02;2025-09-11 00:18:30;2025-09-11 10:32:54;2025-09-13;2025-09-11 14:08:54;2025-09-11 14:08:54;1;265.14;10.27;Large;Delivered;FALSE;
