Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0062503;ORD-0054875;CAR05;WH05;SK02;S03;2025-07-23 11:48:06;2025-07-24 14:17:07;2025-07-27;2025-07-26 08:33:34;2025-07-26 08:33:34;1;128,65;1,00;Small;Delivered;FALSE;
SHP-2025-0060489;ORD-0053104;CAR04;WH02;CZ03;S04;2025-07-01 11:43:40;2025-07-01 23:21:52;2025-07-06;2025-07-05 10:10:21;2025-07-05 10:10:21;1;123,11;6,87;Large;Delivered;FALSE;
SHP-2025-0060975;ORD-0053531;CAR06;WH01;SK03;S03;2025-07-08 02:59:16;2025-07-08 13:12:52;2025-07-11;2025-07-11 21:19:52;2025-07-11 21:19:52;1;122,47;2,05;Small;Delivered;FALSE;
SHP-2025-0059425;ORD-0052173;CAR01;WH03;CZ04;S03;2025-07-15 03:01:27;2025-07-15 11:02:19;2025-07-18;2025-07-17 20:04:40;2025-07-17 20:04:40;1;105,81;1,32;Small;Delivered;FALSE;
SHP-2025-0058051;ORD-0050955;CAR01;WH01;CZ05;S03;2025-07-26 03:09:10;2025-07-26 10:51:55;2025-07-29;2025-07-30 02:48:25;2025-07-30 02:48:25;1;135,13;5,44;Medium;Delivered;FALSE;
SHP-2025-0062861;ORD-0055203;CAR05;WH03;CZ01;S03;2025-07-29 21:10:19;2025-07-30 14:23:21;2025-08-02;2025-08-02 11:29:29;2025-08-03 00:41:29;2;105,91;2,09;Small;Delivered;FALSE;
SHP-2025-0061908;ORD-0054362;CAR01;WH04;CZ02;S03;2025-07-13 14:02:54;2025-07-13 18:05:02;2025-07-16;2025-07-15 18:42:08;2025-07-15 18:42:08;1;104,91;3,24;Medium;Delivered;FALSE;
SHP-2025-0060454;ORD-0053075;CAR04;WH04;CZ01;S03;2025-07-18 16:29:35;2025-07-19 02:29:30;2025-07-22;2025-07-21 03:25:32;2025-07-21 03:25:32;1;111,14;1,63;Small;Delivered;FALSE;
SHP-2025-0055149;ORD-0048400;CAR06;WH05;CZ02;S03;2025-07-08 22:47:47;2025-07-09 02:58:51;2025-07-12;2025-07-11 16:53:41;2025-07-11 16:53:41;1;98,99;2,28;Small;Delivered;FALSE;
SHP-2025-0060447;ORD-0053069;CAR01;WH01;SK03;S02;2025-07-19 03:35:43;2025-07-20 02:03:36;2025-07-22;2025-07-22 04:55:46;2025-07-22 04:55:46;1;372,84;15,26;Oversize;Delivered;FALSE;
SHP-2025-0057810;ORD-0050740;CAR05;WH01;CZ02;S02;2025-07-20 10:13:15;2025-07-21 04:35:42;2025-07-23;2025-07-22 14:50:18;2025-07-22 14:50:18;1;180,63;3,66;Medium;Delivered;FALSE;
SHP-2025-0059447;ORD-0052192;CAR03;WH01;CZ05;S03;2025-07-28 18:14:43;;;;;1;110,19;2,22;Small;Cancelled;FALSE;
SHP-2025-0055831;ORD-0049001;CAR05;WH05;PL01;S03;2025-07-09 03:27:44;2025-07-09 21:20:39;2025-07-12;2025-07-13 07:53:39;2025-07-13 07:53:39;1;154,57;3,74;Medium;Delivered;FALSE;Other
SHP-2025-0056360;ORD-0049473;CAR06;WH02;CZ04;S03;2025-07-18 01:20:15;2025-07-18 21:20:36;2025-07-21;2025-07-22 18:22:44;2025-07-22 18:22:44;1;121,77;1,77;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0053976;ORD-0047368;CAR03;WH02;SK02;S03;2025-07-26 08:09:13;2025-07-27 00:53:43;2025-07-30;2025-07-30 20:57:19;2025-07-30 20:57:19;1;101,33;0,61;Small;Delivered;FALSE;
SHP-2025-0055863;ORD-0049029;CAR01;WH01;CZ01;S03;2025-07-21 17:50:33;2025-07-23 20:13:13;2025-07-26;2025-07-27 08:45:21;2025-07-27 08:45:21;1;100,13;1,59;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0054230;ORD-0047584;CAR03;WH02;AT01;S03;2025-07-21 16:53:36;2025-07-22 21:53:37;2025-07-25;2025-07-24 16:25:06;2025-07-24 16:25:06;1;156,17;3,93;Medium;Delivered;FALSE;
SHP-2025-0058695;ORD-0051527;CAR06;WH03;CZ01;S03;2025-07-06 22:48:25;2025-07-07 08:49:15;2025-07-10;2025-07-09 21:49:35;2025-07-09 21:49:35;1;162,46;7,27;Large;Delivered;FALSE;
SHP-2025-0057129;ORD-0050128;CAR03;WH05;PL02;S03;2025-07-31 22:11:40;2025-08-01 16:20:45;2025-08-04;2025-08-04 11:13:55;2025-08-04 11:13:55;1;129,68;0,86;Small;Delivered;FALSE;
SHP-2025-0061768;ORD-0054233;CAR03;WH03;CZ04;S03;2025-07-10 14:06:40;2025-07-10 17:22:02;2025-07-13;2025-07-14 00:05:18;2025-07-14 00:05:18;1;122,71;1,39;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0055417;ORD-0048636;CAR03;WH01;CZ02;S03;2025-07-31 20:15:16;2025-08-01 08:57:02;2025-08-04;2025-08-04 10:09:38;2025-08-04 10:09:38;1;105,79;5,11;Medium;Delivered;FALSE;
SHP-2025-0054414;ORD-0047749;CAR05;WH01;SK01;S02;2025-07-24 11:00:14;2025-07-25 10:11:35;2025-07-27;2025-07-27 07:21:57;2025-07-27 07:21:57;1;206,01;4,08;Medium;Delivered;FALSE;
SHP-2025-0060549;ORD-0053160;CAR03;WH02;CZ03;S02;2025-07-14 19:20:25;2025-07-15 07:27:44;2025-07-17;2025-07-16 17:21:17;2025-07-16 17:21:17;1;179,31;10,47;Medium;Delivered;FALSE;
SHP-2025-0060470;ORD-0053089;CAR02;WH02;AT01;S02;2025-07-06 13:03:12;2025-07-06 22:04:18;2025-07-08;2025-07-07 08:45:57;2025-07-07 08:45:57;1;226,54;6,31;Medium;Delivered;FALSE;
SHP-2025-0057014;ORD-0050026;CAR05;WH03;SK04;S04;2025-07-23 02:36:03;2025-07-23 10:12:04;2025-07-28;2025-07-28 15:45:18;2025-07-29 04:57:18;2;93,37;2,06;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0056976;ORD-0049994;CAR05;WH03;AT01;S02;2025-07-05 21:43:50;2025-07-06 10:18:57;2025-07-08;2025-07-07 18:23:01;2025-07-07 18:23:01;1;339,75;14,93;Large;Delivered;FALSE;
SHP-2025-0061582;ORD-0054065;CAR05;WH02;CZ03;S03;2025-07-16 10:07:51;2025-07-16 15:02:26;2025-07-19;2025-07-18 16:59:40;2025-07-18 16:59:40;1;115,52;3,59;Medium;Delivered;FALSE;
SHP-2025-0059269;ORD-0052039;CAR06;WH02;CZ05;S03;2025-07-22 10:30:14;2025-07-22 17:34:38;2025-07-25;2025-07-25 04:03:57;2025-07-25 04:03:57;1;140,19;3,88;Medium;Delivered;FALSE;
SHP-2025-0056147;ORD-0049290;CAR01;WH05;AT01;S02;2025-07-11 00:55:53;2025-07-11 20:11:18;2025-07-13;2025-07-13 02:41:29;2025-07-13 02:41:29;1;177,50;0,38;Small;Delivered;FALSE;
SHP-2025-0057747;ORD-0050684;CAR05;WH05;SK01;S03;2025-07-10 21:44:17;2025-07-11 13:26:06;2025-07-14;2025-07-13 07:17:42;2025-07-13 07:17:42;1;168,57;9,68;Large;Delivered;FALSE;
SHP-2025-0060207;ORD-0052856;CAR03;WH01;CZ04;S03;2025-07-22 21:12:53;2025-07-23 07:13:18;2025-07-26;2025-07-25 19:15:28;2025-07-25 19:15:28;1;105,19;2,78;Small;Delivered;FALSE;
SHP-2025-0060776;ORD-0053364;CAR03;WH05;CZ01;S02;2025-07-09 02:39:53;2025-07-09 18:18:03;2025-07-11;2025-07-10 19:05:04;2025-07-10 19:05:04;1;246,98;15,67;Large;Delivered;FALSE;
SHP-2025-0057034;ORD-0050045;CAR02;WH02;SK02;S03;2025-07-06 23:30:36;2025-07-07 05:14:56;2025-07-10;2025-07-11 01:30:58;2025-07-11 01:30:58;1;194,66;5,47;Large;Delivered;FALSE;
SHP-2025-0058049;ORD-0050954;CAR01;WH02;SK04;S03;2025-07-03 18:18:14;2025-07-04 01:45:42;2025-07-07;2025-07-06 19:28:15;2025-07-06 19:28:15;1;125,98;1,27;Small;Delivered;FALSE;
SHP-2025-0055523;ORD-0048735;CAR06;WH02;CZ02;S03;2025-07-30 03:14:08;2025-07-30 11:24:38;2025-08-02;2025-08-02 11:48:33;2025-08-02 11:48:33;1;119,14;3,97;Medium;Delivered;FALSE;
SHP-2025-0061375;ORD-0053885;CAR04;WH01;SK02;S03;2025-07-07 00:26:29;2025-07-07 10:09:08;2025-07-10;2025-07-11 01:22:05;2025-07-11 01:22:05;1;128,20;2,88;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0055941;ORD-0049102;CAR01;WH04;SK04;S04;2025-07-15 07:58:39;2025-07-15 17:10:42;2025-07-20;2025-07-21 18:15:41;2025-07-22 07:27:41;2;134,20;7,87;Medium;Delivered;FALSE;
SHP-2025-0056727;ORD-0049776;CAR06;WH02;SK01;S01;2025-07-26 18:02:33;2025-07-27 18:41:58;2025-07-28;2025-07-28 19:18:19;2025-07-28 19:18:19;1;209,27;1,87;Small;Delivered;FALSE;
SHP-2025-0062465;ORD-0054841;CAR05;WH03;CZ02;S01;2025-07-09 00:30:58;2025-07-09 09:42:52;2025-07-10;2025-07-10 00:28:05;2025-07-10 00:28:05;1;185,54;3,09;Small;Delivered;FALSE;
SHP-2025-0059248;ORD-0052019;CAR04;WH01;CZ01;S03;2025-07-27 11:01:42;2025-07-27 21:06:48;2025-07-30;2025-07-30 13:52:37;2025-07-30 13:52:37;1;180,23;14,58;Large;Delivered;FALSE;
SHP-2025-0060156;ORD-0052811;CAR06;WH02;PL02;S04;2025-07-27 05:21:52;2025-07-27 14:41:07;2025-08-01;2025-07-31 23:40:48;2025-07-31 23:40:48;1;142,71;8,47;Large;Delivered;FALSE;
SHP-2025-0054807;ORD-0048096;CAR03;WH01;CZ02;S01;2025-07-08 10:58:13;2025-07-08 13:07:01;2025-07-09;2025-07-08 17:11:31;2025-07-08 17:11:31;1;214,99;4,27;Medium;Delivered;FALSE;
SHP-2025-0060204;ORD-0052853;CAR05;WH01;SK02;S02;2025-07-30 04:48:25;2025-07-30 10:44:37;2025-08-01;2025-07-31 11:04:26;2025-07-31 11:04:26;1;182,69;0,64;Small;Delivered;FALSE;
SHP-2025-0058006;ORD-0050916;CAR02;WH05;CZ01;S02;2025-07-07 02:08:25;2025-07-07 16:11:32;2025-07-09;2025-07-09 04:46:26;2025-07-09 04:46:26;1;157,69;1,54;Small;Delivered;FALSE;
SHP-2025-0063138;ORD-0055455;CAR04;WH01;SK04;S03;2025-07-25 08:14:33;2025-07-25 17:03:43;2025-07-28;2025-07-28 00:25:41;2025-07-28 00:25:41;1;172,69;3,72;Medium;Delivered;FALSE;
SHP-2025-0059264;ORD-0052034;CAR04;WH01;PL02;S02;2025-07-21 18:12:39;2025-07-22 05:38:28;2025-07-24;2025-07-24 14:26:27;2025-07-24 14:26:27;1;227,85;6,55;Medium;Delivered;FALSE;
SHP-2025-0057550;ORD-0050509;CAR03;WH03;SK01;S02;2025-07-02 17:29:50;2025-07-03 05:44:05;2025-07-05;2025-07-04 22:06:48;2025-07-04 22:06:48;1;160,30;2,11;Small;Delivered;FALSE;
SHP-2025-0059562;ORD-0052297;CAR05;WH03;CZ02;S04;2025-07-16 01:33:16;2025-07-16 02:42:01;2025-07-21;2025-07-19 10:05:48;2025-07-19 10:05:48;1;82,38;4,13;Small;Delivered;FALSE;
SHP-2025-0060738;ORD-0053330;CAR05;WH04;SK02;S04;2025-07-04 19:04:20;2025-07-05 07:56:45;2025-07-10;2025-07-10 12:56:44;2025-07-10 12:56:44;1;94,44;1,80;Small;Delivered;FALSE;
SHP-2025-0058494;ORD-0051352;CAR04;WH02;SK04;S01;2025-07-09 04:43:34;2025-07-09 17:33:11;2025-07-10;2025-07-11 06:46:04;2025-07-11 06:46:04;1;212,38;4,12;Small;Delivered;FALSE;
SHP-2025-0063167;ORD-0055482;CAR02;WH02;AT01;S03;2025-07-06 03:12:53;2025-07-06 04:58:19;2025-07-09;2025-07-08 02:32:06;2025-07-08 02:32:06;1;175,44;1,01;Medium;Delivered;FALSE;
SHP-2025-0062562;ORD-0054929;CAR03;WH04;SK01;S01;2025-07-30 00:56:11;2025-07-30 12:33:01;2025-07-31;2025-07-30 19:15:22;2025-07-30 19:15:22;1;226,55;1,83;Small;Delivered;FALSE;
SHP-2025-0061607;ORD-0054088;CAR01;WH04;CZ01;S03;2025-07-12 19:25:00;2025-07-13 11:01:50;2025-07-16;2025-07-15 09:17:34;2025-07-15 09:17:34;1;103,59;3,71;Medium;Delivered;FALSE;
SHP-2025-0057135;ORD-0050132;CAR04;WH04;SK02;S03;2025-07-24 00:21:56;2025-07-24 09:46:44;2025-07-27;2025-07-26 17:57:08;2025-07-26 17:57:08;1;154,08;5,94;Medium;Delivered;FALSE;
SHP-2025-0053904;ORD-0047310;CAR01;WH05;SK03;S03;2025-07-18 17:18:33;2025-07-20 05:25:10;2025-07-23;2025-07-23 12:11:31;2025-07-23 12:11:31;1;157,05;3,54;Medium;Delivered;FALSE;
SHP-2025-0062366;ORD-0054751;CAR05;WH05;SK03;S03;2025-07-14 18:20:18;2025-07-15 02:00:05;2025-07-18;2025-07-17 21:34:20;2025-07-17 21:34:20;1;169,70;6,77;Medium;Delivered;FALSE;
SHP-2025-0059151;ORD-0051940;CAR05;WH03;CZ01;S03;2025-07-04 06:59:05;2025-07-04 15:36:44;2025-07-07;2025-07-06 15:51:30;2025-07-07 05:03:30;2;109,14;1,01;Small;Delivered;FALSE;
SHP-2025-0061986;ORD-0054427;CAR03;WH03;CZ02;S02;2025-07-31 00:22:27;2025-07-31 05:19:13;2025-08-02;2025-08-01 08:06:56;2025-08-01 08:06:56;1;139,17;2,02;Small;Delivered;FALSE;
SHP-2025-0057360;ORD-0050334;CAR06;WH03;PL01;S04;2025-07-27 15:42:44;2025-07-28 15:32:06;2025-08-02;2025-08-01 21:29:47;2025-08-01 21:29:47;1;108,67;2,47;Medium;Delivered;FALSE;
SHP-2025-0062240;ORD-0054643;CAR01;WH02;SK02;S01;2025-07-06 04:15:11;2025-07-06 21:11:06;2025-07-07;2025-07-07 00:47:06;2025-07-07 00:47:06;1;328,74;5,75;Large;Delivered;FALSE;
SHP-2025-0056842;ORD-0049878;CAR05;WH01;CZ03;S04;2025-07-23 21:01:53;2025-07-24 05:02:32;2025-07-29;2025-07-29 05:31:58;2025-07-29 05:31:58;1;108,91;7,50;Medium;Delivered;FALSE;
SHP-2025-0059409;ORD-0052158;CAR05;WH02;CZ03;S02;2025-07-15 18:06:11;2025-07-16 04:07:06;2025-07-18;2025-07-16 07:43:06;2025-07-16 07:43:06;1;249,43;9,29;Large;Delivered;FALSE;
SHP-2025-0060279;ORD-0052918;CAR05;WH02;SK03;S03;2025-07-14 00:08:56;2025-07-14 09:19:03;2025-07-17;2025-07-19 08:19:15;2025-07-19 08:19:15;1;158,03;4,19;Medium;Delivered;FALSE;
SHP-2025-0062662;ORD-0055019;CAR01;WH01;SK03;S03;2025-07-07 20:17:41;2025-07-08 10:45:30;2025-07-11;2025-07-11 14:42:47;2025-07-11 14:42:47;1;146,13;1,87;Small;Delivered;FALSE;
SHP-2025-0060078;ORD-0052744;CAR05;WH05;PL02;S02;2025-07-01 12:03:20;2025-07-01 18:54:11;2025-07-03;2025-07-03 01:34:40;2025-07-03 01:34:40;1;195,24;1,70;Small;Delivered;FALSE;
SHP-2025-0061811;ORD-0054273;CAR06;WH04;SK03;S03;2025-07-20 19:42:18;2025-07-21 09:36:07;2025-07-24;2025-07-23 05:48:34;2025-07-23 05:48:34;1;226,10;8,05;Large;Delivered;FALSE;
SHP-2025-0059297;ORD-0052066;CAR03;WH03;CZ02;S02;2025-07-19 07:32:57;2025-07-19 17:05:50;2025-07-21;2025-07-21 22:53:58;;2;139,91;2,04;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0061552;ORD-0054038;CAR02;WH02;AT01;S03;2025-07-25 23:02:37;2025-07-26 00:37:01;2025-07-29;2025-07-29 20:12:54;2025-07-29 20:12:54;1;155,75;1,30;Small;Delivered;FALSE;
SHP-2025-0061019;ORD-0053572;CAR02;WH02;SK01;S03;2025-07-23 06:07:15;2025-07-23 17:19:49;2025-07-26;2025-07-26 12:27:04;2025-07-26 12:27:04;1;145,37;2,07;Medium;Delivered;FALSE;
SHP-2025-0059338;ORD-0052100;CAR04;WH01;CZ01;S04;2025-07-10 11:35:08;2025-07-11 08:20:38;2025-07-16;2025-07-15 15:36:52;2025-07-16 18:00:52;3;76,34;3,02;Small;Delivered;FALSE;
SHP-2025-0056947;ORD-0049969;CAR01;WH03;SK02;S04;2025-07-20 23:11:59;2025-07-21 03:08:54;2025-07-26;2025-07-26 02:15:12;2025-07-27 04:39:12;3;91,57;1,40;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0061860;ORD-0054315;CAR04;WH01;CZ03;S04;2025-07-31 13:08:03;2025-08-01 08:41:55;2025-08-06;2025-08-03 18:29:38;2025-08-03 18:29:38;1;129,54;12,78;Large;Delivered;FALSE;
SHP-2025-0063173;ORD-0055486;CAR01;WH04;CZ01;S02;2025-07-07 12:21:09;2025-07-08 03:52:43;2025-07-10;2025-07-08 09:15:11;2025-07-08 09:15:11;1;196,12;4,58;Large;Delivered;FALSE;
SHP-2025-0058365;ORD-0051233;CAR06;WH04;CZ05;S04;2025-07-24 10:40:07;2025-07-25 08:31:10;2025-07-30;2025-08-01 01:21:55;2025-08-01 01:21:55;1;144,64;6,03;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0058353;ORD-0051223;CAR03;WH05;CZ01;S01;2025-07-13 23:19:48;2025-07-14 17:31:11;2025-07-15;2025-07-14 21:07:11;2025-07-14 21:07:11;1;203,35;2,24;Medium;Delivered;FALSE;
SHP-2025-0058110;ORD-0051003;CAR05;WH02;CZ03;S03;2025-07-22 04:53:21;2025-07-22 08:10:19;2025-07-25;2025-07-23 18:40:00;2025-07-23 18:40:00;1;115,17;2,80;Small;Delivered;FALSE;
SHP-2025-0054062;ORD-0047438;CAR03;WH03;AT01;S02;2025-07-10 12:12:47;2025-07-10 22:32:27;2025-07-12;2025-07-12 09:15:25;2025-07-12 09:15:25;1;217,43;2,66;Medium;Delivered;FALSE;
SHP-2025-0057048;ORD-0050058;CAR03;WH01;CZ02;S04;2025-07-19 07:46:10;2025-07-19 17:56:26;2025-07-24;2025-07-24 14:45:28;2025-07-24 14:45:28;1;243,52;31,19;Oversize;Delivered;FALSE;
SHP-2025-0057337;ORD-0050313;CAR04;WH04;CZ01;S03;2025-07-20 21:05:01;2025-07-21 13:05:35;2025-07-24;2025-07-23 21:42:27;2025-07-23 21:42:27;1;113,03;2,02;Small;Delivered;FALSE;
SHP-2025-0054180;ORD-0047541;CAR01;WH05;CZ02;S04;2025-07-25 18:03:34;2025-07-26 12:42:07;2025-07-31;2025-07-29 05:42:38;2025-07-29 05:42:38;1;197,18;19,72;Oversize;Delivered;FALSE;
SHP-2025-0057711;ORD-0050653;CAR04;WH02;PL01;S03;2025-07-04 12:05:11;2025-07-04 20:21:17;2025-07-07;2025-07-07 18:46:40;2025-07-07 18:46:40;1;105,48;1,09;Small;Delivered;FALSE;
SHP-2025-0062926;ORD-0055260;CAR01;WH01;SK04;S04;2025-07-19 09:10:52;2025-07-20 02:33:46;2025-07-25;2025-07-26 03:44:39;2025-07-26 03:44:39;1;111,37;1,11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0058178;ORD-0051064;CAR03;WH05;PL01;S03;2025-07-09 12:31:25;2025-07-09 16:06:25;2025-07-12;2025-07-12 22:22:02;2025-07-12 22:22:02;1;188,82;8,17;Large;Delivered;FALSE;
SHP-2025-0054834;ORD-0048122;CAR02;WH04;PL01;S03;2025-07-24 04:25:23;2025-07-25 00:31:07;2025-07-28;2025-07-27 18:03:05;2025-07-27 18:03:05;1;183,80;9,08;Large;Delivered;FALSE;
SHP-2025-0057998;ORD-0050910;CAR05;WH02;CZ01;S03;2025-07-02 06:51:23;2025-07-02 10:47:06;2025-07-05;2025-07-04 05:17:55;2025-07-04 05:17:55;1;106,18;1,44;Small;Delivered;FALSE;
SHP-2025-0060752;ORD-0053342;CAR05;WH01;AT01;S04;2025-07-23 14:19:32;2025-07-25 14:58:47;2025-07-30;2025-07-30 06:43:57;2025-07-30 06:43:57;1;118,99;0,77;Small;Delivered;FALSE;
SHP-2025-0057202;ORD-0050196;CAR03;WH01;AT01;S03;2025-07-18 04:34:16;2025-07-18 11:01:29;2025-07-21;2025-07-21 13:59:04;2025-07-22 03:11:04;2;205,98;5,88;Large;Delivered;FALSE;Weather
SHP-2025-0059584;ORD-0052318;CAR05;WH05;PL01;S03;2025-07-25 07:07:35;2025-07-26 13:07:33;2025-07-29;2025-07-28 19:55:57;2025-07-28 19:55:57;1;121,99;1,16;Small;Delivered;FALSE;
SHP-2025-0061264;ORD-0053784;CAR06;WH05;PL02;S03;2025-07-16 08:29:37;2025-07-16 16:39:25;2025-07-19;2025-07-19 14:39:49;2025-07-19 14:39:49;1;132,35;1,35;Small;Delivered;FALSE;
SHP-2025-0059469;ORD-0052213;CAR02;WH02;CZ01;S03;2025-07-18 03:32:57;2025-07-18 21:14:19;2025-07-21;2025-07-20 01:34:40;2025-07-20 01:34:40;1;148,61;3,46;Medium;Delivered;FALSE;
SHP-2025-0054639;ORD-0047949;CAR01;WH02;PL02;S03;2025-07-09 01:53:16;2025-07-09 11:20:48;2025-07-12;2025-07-11 21:24:57;;2;154,00;2,48;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0059060;ORD-0051858;CAR05;WH05;AT01;S03;2025-07-13 13:21:14;2025-07-13 23:12:46;2025-07-16;2025-07-16 04:05:57;2025-07-16 04:05:57;1;165,24;2,84;Medium;Delivered;FALSE;
SHP-2025-0055974;ORD-0049132;CAR01;WH01;PL02;S02;2025-07-10 10:30:25;2025-07-10 17:39:36;2025-07-12;2025-07-14 09:13:51;2025-07-14 09:13:51;1;181,64;2,35;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0063039;ORD-0055362;CAR01;WH03;CZ02;S03;2025-07-15 15:57:34;2025-07-15 20:30:24;2025-07-18;2025-07-18 02:09:01;2025-07-18 02:09:01;1;86,43;0,56;Small;Delivered;FALSE;
SHP-2025-0057162;ORD-0050157;CAR01;WH03;SK03;S03;2025-07-07 20:34:01;2025-07-08 00:58:06;2025-07-11;2025-07-12 08:31:42;2025-07-12 08:31:42;1;209,10;8,24;Large;Delivered;FALSE;
SHP-2025-0059417;ORD-0052165;CAR02;WH01;CZ01;S03;2025-07-13 23:17:33;2025-07-14 23:04:08;2025-07-17;2025-07-17 17:23:57;2025-07-18 19:47:57;3;98,93;2,40;Small;Delivered;FALSE;Weather
SHP-2025-0062917;ORD-0055252;CAR06;WH05;SK01;S03;2025-07-02 14:55:09;2025-07-03 05:40:01;2025-07-06;2025-07-06 18:58:24;2025-07-06 18:58:24;1;127,47;0,77;Small;Delivered;FALSE;
SHP-2025-0058199;ORD-0051084;CAR02;WH01;SK03;S02;2025-07-05 03:24:41;2025-07-05 17:06:47;2025-07-07;2025-07-08 23:21:00;2025-07-08 23:21:00;1;197,61;0,81;Small;Delivered;FALSE;Weather
SHP-2025-0060500;ORD-0053114;CAR03;WH05;SK01;S02;2025-07-10 09:28:30;2025-07-10 13:40:10;2025-07-12;2025-07-13 14:25:07;2025-07-13 14:25:07;1;158,99;1,36;Small;Delivered;FALSE;Other
SHP-2025-0055795;ORD-0048967;CAR05;WH01;SK04;S02;2025-07-15 10:03:19;2025-07-16 00:48:52;2025-07-18;2025-07-17 21:58:41;2025-07-18 11:10:41;2;206,38;2,21;Medium;Delivered;FALSE;
SHP-2025-0057556;ORD-0050513;CAR03;WH01;CZ01;S02;2025-07-29 17:41:56;2025-07-30 02:19:20;2025-08-01;2025-07-31 19:07:41;2025-07-31 19:07:41;1;156,22;8,04;Medium;Delivered;FALSE;
SHP-2025-0058130;ORD-0051021;CAR04;WH04;SK01;S04;2025-07-30 07:27:16;2025-07-30 15:53:54;2025-08-04;2025-08-03 14:57:19;2025-08-03 14:57:19;1;86,81;0,62;Small;Delivered;FALSE;
SHP-2025-0060792;ORD-0053377;CAR01;WH01;CZ04;S04;2025-07-10 10:10:27;2025-07-10 17:21:12;2025-07-15;2025-07-14 21:15:39;2025-07-14 21:15:39;1;85,72;3,48;Medium;Delivered;FALSE;
SHP-2025-0062638;ORD-0054998;CAR02;WH05;SK02;S03;2025-07-10 04:28:45;2025-07-11 00:18:26;2025-07-14;2025-07-13 14:41:44;2025-07-13 14:41:44;1;154,04;2,65;Medium;Delivered;FALSE;
SHP-2025-0055470;ORD-0048685;CAR03;WH01;PL01;S02;2025-07-24 21:01:42;2025-07-25 16:06:02;2025-07-27;2025-07-27 06:19:46;2025-07-27 06:19:46;1;172,96;3,97;Medium;Delivered;FALSE;
SHP-2025-0060583;ORD-0053191;CAR04;WH04;CZ02;S04;2025-07-14 16:07:20;2025-07-15 04:10:55;2025-07-20;2025-07-17 13:44:34;;2;96,25;5,01;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0054018;ORD-0047401;CAR06;WH05;SK01;S02;2025-07-30 17:53:50;2025-07-31 10:05:07;2025-08-02;2025-08-02 19:29:01;2025-08-02 19:29:01;1;246,97;8,35;Large;Delivered;FALSE;
SHP-2025-0059346;ORD-0052107;CAR03;WH03;SK02;S02;2025-07-09 09:22:51;2025-07-09 12:21:51;2025-07-11;2025-07-11 19:31:11;2025-07-08 08:21:51;1;164,34;3,30;Small;Delivered;FALSE;
SHP-2025-0054255;ORD-0047607;CAR06;WH01;AT01;S04;2025-07-24 16:55:16;2025-07-25 17:49:53;2025-07-30;2025-07-29 20:05:42;2025-07-29 20:05:42;1;87,23;0,67;Small;Delivered;FALSE;
SHP-2025-0053878;ORD-0047286;CAR04;WH01;SK02;S02;2025-07-28 22:43:57;2025-07-29 18:36:13;2025-07-31;2025-07-31 08:56:20;2025-07-31 08:56:20;1;408,47;15,93;Oversize;Delivered;FALSE;
SHP-2025-0055645;ORD-0048834;CAR03;WH05;PL02;S02;2025-07-24 18:29:04;2025-07-24 23:34:22;2025-07-26;2025-07-27 09:26:32;2025-07-27 09:26:32;1;237,90;6,21;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0061349;ORD-0053860;CAR03;WH05;CZ01;S03;2025-07-24 22:37:33;2025-07-26 00:59:36;2025-07-29;2025-07-29 13:24:14;2025-07-29 13:24:14;1;162,03;9,26;Large;Delivered;FALSE;
SHP-2025-0061457;ORD-0053957;CAR01;WH04;CZ01;S04;2025-07-01 05:38:23;2025-07-02 10:26:54;2025-07-07;2025-07-05 02:39:25;2025-07-05 02:39:25;1;99,96;6,59;Large;Delivered;FALSE;
SHP-2025-0062871;ORD-0055213;CAR05;WH01;PL01;S02;2025-07-18 02:12:51;2025-07-18 16:00:16;2025-07-20;2025-07-20 10:04:30;2025-07-20 10:04:30;1;176,45;0,79;Small;Delivered;FALSE;
SHP-2025-0056182;ORD-0049318;CAR01;WH05;PL01;S03;2025-07-01 23:53:49;2025-07-02 08:00:15;2025-07-05;2025-07-05 06:52:31;2025-07-05 06:52:31;1;107,66;0,51;Small;Delivered;FALSE;
SHP-2025-0062445;ORD-0054822;CAR02;WH01;CZ02;S03;2025-07-28 12:56:20;2025-07-28 18:40:28;2025-07-31;2025-07-30 13:26:00;2025-07-30 13:26:00;1;94,42;1,98;Small;Delivered;FALSE;
