Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0115449;ORD-0101452;CAR04;WH01;CZ03;S03;2025-12-27 05:52:24;2025-12-27 22:54:01;2025-12-30;2025-12-30 02:19:11;2025-12-30 02:19:11;1;148.03;10.10;Medium;Delivered;FALSE;
SHP-2025-0114708;ORD-0100817;CAR06;WH03;SK01;S03;2025-12-13 00:19:30;2025-12-13 12:00:09;2025-12-16;2025-12-16 09:12:25;2025-12-16 09:12:25;1;123.39;3.21;Medium;Delivered;FALSE;
SHP-2025-0108706;ORD-0095529;CAR03;WH05;SK01;S03;2025-12-13 06:43:44;2025-12-13 20:33:13;2025-12-16;2025-12-15 21:05:43;2025-12-15 21:05:43;1;112.29;0.64;Small;Delivered;FALSE;
SHP-2025-0111347;ORD-0097867;CAR04;WH03;SK03;S02;2025-12-14 14:39:26;2025-12-14 19:05:23;2025-12-16;2025-12-17 02:41:38;2025-12-17 02:41:38;1;189.04;1.37;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0111981;ORD-0098430;CAR06;WH01;PL02;S02;2025-12-08 01:25:16;2025-12-08 12:14:45;2025-12-10;2025-12-11 10:57:54;2025-12-11 10:57:54;1;531.36;24.79;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2025-0109968;ORD-0096663;CAR05;WH01;CZ01;S03;2025-12-12 14:40:26;2025-12-13 09:18:31;2025-12-16;2025-12-17 20:00:21;2025-12-17 20:00:21;1;124.54;2.83;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0113807;ORD-0100030;CAR04;WH01;CZ04;S01;2025-12-17 20:01:29;2025-12-19 05:34:22;2025-12-20;2025-12-21 00:06:55;2025-12-21 00:06:55;1;315.67;5.66;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0113504;ORD-0099763;CAR06;WH04;AT01;S02;2025-12-08 20:32:24;2025-12-09 05:46:58;2025-12-11;2025-12-11 18:46:03;2025-12-11 18:46:03;1;202.89;4.20;Small;Delivered;FALSE;
SHP-2025-0113997;ORD-0100199;CAR06;WH05;CZ05;S04;2025-12-03 10:25:02;2025-12-03 14:48:01;2025-12-08;2025-12-08 03:57:30;2025-12-08 03:57:30;1;90.21;1.42;Small;Delivered;FALSE;
SHP-2025-0114820;ORD-0100909;CAR01;WH01;PL01;S01;2025-12-25 05:58:22;2025-12-25 11:36:27;2025-12-26;2025-12-26 06:55:12;2025-12-26 06:55:12;1;528.42;19.27;Oversize;Delivered;FALSE;
SHP-2025-0114176;ORD-0100359;CAR06;WH01;AT01;S02;2025-12-27 09:33:23;2025-12-27 15:27:32;2025-12-29;2025-12-30 13:43:39;2025-12-30 13:43:39;1;324.03;10.40;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0118631;ORD-0104236;CAR01;WH02;PL01;S04;2025-12-15 01:53:40;2025-12-15 08:17:25;2025-12-20;2025-12-20 02:59:19;2025-12-20 02:59:19;1;103.19;2.13;Small;Delivered;FALSE;
SHP-2025-0114337;ORD-0100497;CAR06;WH05;CZ02;S03;2025-12-24 07:56:47;2025-12-25 06:44:17;2025-12-28;2025-12-27 03:13:08;2025-12-27 03:13:08;1;320.49;31.83;Oversize;Delivered;FALSE;
SHP-2025-0107474;ORD-0094437;CAR03;WH01;CZ01;S03;2025-12-13 16:28:52;2025-12-13 21:03:29;2025-12-16;2025-12-16 00:52:30;2025-12-16 00:52:30;1;142.76;7.01;Large;Delivered;FALSE;
SHP-2025-0120836;ORD-0106189;CAR02;WH01;CZ03;S04;2025-12-26 09:12:25;2025-12-26 11:51:14;2025-12-31;2026-01-01 02:28:17;2026-01-01 02:28:17;1;106.03;5.16;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0108437;ORD-0095288;CAR06;WH02;SK01;S04;2025-12-14 13:35:39;2025-12-14 23:36:19;2025-12-19;2025-12-19 11:11:09;2025-12-19 11:11:09;1;106.49;2.64;Medium;Delivered;FALSE;
SHP-2025-0107436;ORD-0094405;CAR04;WH02;CZ02;S04;2025-12-10 15:50:29;2025-12-10 23:06:48;2025-12-15;2025-12-17 05:50:44;2025-12-17 05:50:44;1;98.03;3.90;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0111024;ORD-0097578;CAR04;WH04;CZ01;S02;2025-12-14 00:41:19;2025-12-14 09:56:20;2025-12-16;2025-12-17 01:21:59;2025-12-17 14:33:59;2;186.62;6.45;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0114237;ORD-0100410;CAR01;WH02;SK01;S03;2025-12-10 04:54:11;2025-12-10 12:39:36;2025-12-13;2025-12-13 11:20:00;2025-12-13 11:20:00;1;226.73;15.59;Large;Delivered;FALSE;
SHP-2025-0115485;ORD-0101484;CAR05;WH03;CZ03;S01;2025-12-10 12:52:12;2025-12-11 04:56:25;2025-12-12;2025-12-11 16:09:07;2025-12-11 16:09:07;1;227.54;2.73;Medium;Delivered;FALSE;
SHP-2025-0109283;ORD-0096053;CAR01;WH02;CZ02;S04;2025-12-26 18:51:23;2025-12-28 06:34:50;2026-01-02;2026-01-01 07:18:05;2026-01-01 07:18:05;1;73.89;1.41;Small;Delivered;FALSE;
SHP-2025-0117301;ORD-0103060;CAR05;WH05;CZ04;S03;2025-12-01 22:33:51;2025-12-02 21:03:14;2025-12-05;2025-12-06 06:20:48;2025-12-06 06:20:48;1;133.95;2.62;Small;Delivered;FALSE;
SHP-2025-0108787;ORD-0095599;CAR03;WH03;CZ05;S03;2025-12-27 12:14:58;2025-12-28 05:29:06;2025-12-31;2025-12-31 21:20:03;2025-12-31 21:20:03;1;108.82;0.60;Small;Delivered;FALSE;
SHP-2025-0108735;ORD-0095556;CAR03;WH04;CZ02;S04;2025-12-18 17:31:06;2025-12-19 03:25:55;2025-12-24;2025-12-23 19:09:07;2025-12-23 19:09:07;1;83.45;6.14;Medium;Delivered;FALSE;
SHP-2025-0117281;ORD-0103044;CAR03;WH03;CZ02;S02;2025-12-17 18:40:14;2025-12-18 09:23:06;2025-12-20;2025-12-20 10:35:15;2025-12-20 10:35:15;1;138.09;1.90;Small;Delivered;FALSE;
SHP-2025-0119064;ORD-0104620;CAR04;WH03;CZ01;S02;2025-12-02 14:35:22;2025-12-03 07:04:31;2025-12-05;2025-12-04 05:20:42;2025-12-04 05:20:42;1;141.66;1.90;Small;Delivered;FALSE;
SHP-2025-0118020;ORD-0103697;CAR05;WH01;PL02;S04;2025-12-31 17:37:20;2026-01-01 03:20:30;2026-01-06;2026-01-08 07:19:33;2026-01-08 07:19:33;1;125.09;2.34;Medium;Delivered;FALSE;Other
SHP-2025-0114430;ORD-0100574;CAR03;WH02;CZ01;S03;2025-12-10 12:45:32;2025-12-10 18:20:17;2025-12-13;2025-12-13 16:10:04;2025-12-13 16:10:04;1;195.06;13.89;Large;Delivered;FALSE;
SHP-2025-0115062;ORD-0101112;CAR04;WH01;SK02;S03;2025-12-04 08:25:15;2025-12-04 23:50:04;2025-12-07;2025-12-06 22:09:47;2025-12-06 22:09:47;1;201.89;7.74;Large;Delivered;FALSE;
SHP-2025-0112259;ORD-0098680;CAR04;WH02;AT01;S04;2025-12-02 05:35:05;2025-12-02 11:43:39;2025-12-07;2025-12-08 12:02:49;2025-12-08 12:02:49;1;110.17;1.76;Small;Delivered;FALSE;
SHP-2025-0115324;ORD-0101352;CAR01;WH02;PL02;S01;2025-12-17 19:20:17;2025-12-18 20:08:31;2025-12-19;2025-12-20 18:30:46;2025-12-20 18:30:46;1;227.16;2.01;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0108765;ORD-0095582;CAR05;WH01;SK01;S02;2025-12-09 19:20:12;2025-12-09 21:43:01;2025-12-11;2025-12-12 19:34:11;2025-12-12 19:34:11;1;157.88;1.10;Small;Delivered;FALSE;
SHP-2025-0117907;ORD-0103597;CAR05;WH04;CZ04;S03;2025-12-04 12:29:54;2025-12-04 17:05:04;2025-12-07;2025-12-06 21:34:07;2025-12-06 21:34:07;1;137.26;3.75;Medium;Delivered;FALSE;
SHP-2025-0112046;ORD-0098486;CAR05;WH04;SK02;S03;2025-12-31 19:48:44;2026-01-02 07:51:45;2026-01-05;2026-01-05 13:32:13;2026-01-05 13:32:13;1;132.37;3.79;Small;Delivered;FALSE;
SHP-2025-0113506;ORD-0099765;CAR05;WH05;SK01;S04;2025-12-15 01:45:07;2025-12-15 11:40:32;2025-12-20;2025-12-20 22:25:22;2025-12-20 22:25:22;1;163.11;13.81;Large;Delivered;FALSE;
SHP-2025-0110688;ORD-0097287;CAR05;WH04;CZ05;S03;2025-12-21 14:01:42;2025-12-22 03:20:26;2025-12-25;2025-12-25 16:47:40;2025-12-25 16:47:40;1;117.16;1.66;Small;Delivered;FALSE;
SHP-2025-0111614;ORD-0098105;CAR03;WH03;CZ05;S04;2025-12-10 15:49:02;2025-12-10 20:01:09;2025-12-15;2025-12-15 20:38:29;2025-12-15 20:38:29;1;107.08;3.76;Medium;Delivered;FALSE;
SHP-2025-0110393;ORD-0097023;CAR03;WH02;CZ02;S01;2025-12-03 17:18:25;2025-12-03 21:42:09;2025-12-04;2025-12-04 19:44:43;2025-12-04 19:44:43;1;163.16;1.81;Small;Delivered;FALSE;
SHP-2025-0107724;ORD-0094664;CAR06;WH04;CZ05;S02;2025-12-13 23:16:58;2025-12-14 03:12:51;2025-12-16;2025-12-15 22:09:45;2025-12-15 22:09:45;1;138.90;0.63;Small;Delivered;FALSE;
SHP-2025-0120254;ORD-0105673;CAR05;WH01;PL01;S02;2025-12-23 13:34:08;2025-12-23 20:19:15;2025-12-25;2025-12-25 02:48:12;2025-12-25 02:48:12;1;473.78;22.12;Oversize;Delivered;FALSE;
SHP-2025-0116330;ORD-0102212;CAR01;WH02;SK01;S01;2025-12-06 06:44:05;2025-12-06 13:34:37;2025-12-07;2025-12-08 22:50:37;2025-12-10 01:14:37;3;237.58;7.96;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0114557;ORD-0100685;CAR05;WH01;SK01;S04;2025-12-16 09:03:38;2025-12-17 01:40:49;2025-12-22;2025-12-22 11:50:56;2025-12-22 11:50:56;1;98.83;1.49;Small;Delivered;FALSE;
SHP-2025-0114670;ORD-0100782;CAR04;WH04;SK03;S04;2025-12-14 00:35:11;2025-12-14 20:43:27;2025-12-19;2025-12-20 20:01:54;2025-12-20 20:01:54;1;118.54;1.49;Small;Delivered;FALSE;
SHP-2025-0117449;ORD-0103191;CAR03;WH03;CZ01;S04;2025-12-23 06:01:30;2025-12-23 08:40:56;2025-12-28;2025-12-28 22:47:03;2025-12-28 22:47:03;1;76.80;1.55;Small;Delivered;FALSE;
SHP-2025-0121052;ORD-0106378;CAR02;WH03;SK01;S03;2025-12-12 10:00:53;2025-12-13 03:54:38;2025-12-16;2025-12-15 03:37:03;2025-12-15 03:37:03;1;365.29;21.66;Oversize;Delivered;FALSE;
SHP-2025-0108346;ORD-0095205;CAR01;WH02;CZ01;S03;2025-12-10 14:08:20;2025-12-10 22:58:17;2025-12-13;2025-12-13 06:03:43;2025-12-13 06:03:43;1;146.82;7.26;Large;Delivered;FALSE;
SHP-2025-0115417;ORD-0101427;CAR03;WH05;CZ02;S02;2025-12-06 06:29:40;2025-12-07 02:58:48;2025-12-09;2025-12-07 17:04:42;2025-12-07 17:04:42;1;407.43;30.48;Oversize;Delivered;FALSE;
SHP-2025-0114867;ORD-0100949;CAR05;WH05;SK01;S02;2025-12-13 00:33:40;2025-12-13 04:52:33;2025-12-15;2025-12-16 08:20:59;2025-12-16 08:20:59;1;189.62;2.18;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0107332;ORD-0094312;CAR06;WH01;CZ04;S03;2025-12-28 00:40:58;2025-12-28 15:53:06;2025-12-31;2025-12-30 22:21:26;2025-12-30 22:21:26;1;103.73;1.19;Small;Delivered;FALSE;
SHP-2025-0119283;ORD-0104811;CAR01;WH01;SK01;S01;2025-12-07 18:22:08;2025-12-08 00:04:43;2025-12-09;2025-12-08 10:46:08;;2;250.34;5.61;Large;Returned;TRUE;Customer Not Available
SHP-2025-0118257;ORD-0103905;CAR02;WH01;PL02;S03;2025-12-31 05:57:02;2025-12-31 21:59:42;2026-01-03;2026-01-03 21:52:46;2026-01-03 21:52:46;1;125.82;1.70;Small;Delivered;FALSE;
SHP-2025-0112424;ORD-0098821;CAR05;WH03;SK03;S03;2025-12-28 16:22:45;2025-12-28 22:38:41;2025-12-31;2025-12-31 17:40:46;2025-12-31 17:40:46;1;126.21;0.89;Small;Delivered;FALSE;
SHP-2025-0107511;ORD-0094468;CAR05;WH03;SK04;S04;2025-12-21 15:58:32;2025-12-22 07:10:48;2025-12-27;2025-12-27 13:15:41;2025-12-27 13:15:41;1;122.75;3.77;Small;Delivered;FALSE;
SHP-2025-0108428;ORD-0095279;CAR01;WH03;SK01;S04;2025-12-10 02:36:53;2025-12-10 13:51:27;2025-12-15;2025-12-15 10:45:29;2025-12-15 10:45:29;1;87.23;1.09;Small;Delivered;FALSE;
SHP-2025-0117786;ORD-0103488;CAR06;WH05;CZ02;S03;2025-12-03 23:53:43;2025-12-05 01:13:14;2025-12-08;2025-12-06 11:43:37;2025-12-06 11:43:37;1;238.59;34.14;Large;Delivered;FALSE;
SHP-2025-0113426;ORD-0099696;CAR04;WH01;CZ04;S03;2025-12-08 22:46:05;2025-12-09 09:07:28;2025-12-12;2025-12-12 05:37:38;2025-12-12 05:37:38;1;177.31;5.27;Large;Delivered;FALSE;
SHP-2025-0119202;ORD-0104741;CAR05;WH04;SK01;S03;2025-12-10 06:20:28;2025-12-11 04:37:57;2025-12-14;2025-12-14 06:20:09;2025-12-14 06:20:09;1;127.74;0.75;Small;Delivered;FALSE;
SHP-2025-0111493;ORD-0097999;CAR01;WH01;AT01;S02;2025-12-15 10:37:55;2025-12-15 16:57:45;2025-12-17;2025-12-19 01:45:14;2025-12-19 01:45:14;1;207.89;0.56;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0117256;ORD-0103020;CAR04;WH02;CZ02;S02;2025-12-04 01:47:36;2025-12-04 13:10:54;2025-12-06;2025-12-05 23:16:51;2025-12-05 23:16:51;1;240.76;11.53;Large;Delivered;FALSE;
SHP-2025-0111515;ORD-0098016;CAR02;WH05;PL01;S02;2025-12-12 12:26:17;2025-12-13 11:41:34;2025-12-15;2025-12-14 21:53:33;2025-12-14 21:53:33;1;213.84;3.45;Medium;Delivered;FALSE;
SHP-2025-0112839;ORD-0099188;CAR01;WH03;SK01;S03;2025-12-16 07:34:20;2025-12-16 17:42:35;2025-12-19;2025-12-21 10:17:27;2025-12-21 10:17:27;1;107.37;0.74;Small;Delivered;FALSE;
SHP-2025-0116232;ORD-0102130;CAR04;WH04;SK01;S04;2025-12-02 13:36:01;2025-12-03 03:31:36;2025-12-08;2025-12-07 17:57:24;2025-12-07 17:57:24;1;103.09;3.74;Medium;Delivered;FALSE;
SHP-2025-0119545;ORD-0105046;CAR06;WH03;CZ03;S02;2025-12-26 08:47:58;2025-12-26 13:10:24;2025-12-28;2025-12-28 01:30:19;2025-12-28 01:30:19;1;149.84;2.71;Small;Delivered;FALSE;
SHP-2025-0109405;ORD-0096156;CAR01;WH01;SK01;S03;2025-12-27 00:18:05;2025-12-27 23:12:57;2025-12-30;2025-12-31 20:52:14;2025-12-31 20:52:14;1;125.95;1.68;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0119463;ORD-0104973;CAR03;WH02;PL01;S03;2025-12-17 21:02:01;2025-12-18 08:59:24;2025-12-21;2025-12-22 00:27:00;2025-12-22 00:27:00;1;129.26;5.00;Medium;Delivered;FALSE;
SHP-2025-0107608;ORD-0094554;CAR06;WH05;SK01;S04;2025-12-16 13:18:37;2025-12-17 00:41:17;2025-12-22;2025-12-22 05:10:43;2025-12-22 18:22:43;2;106.02;2.35;Small;Delivered;FALSE;
SHP-2025-0119309;ORD-0104834;CAR03;WH03;SK01;S03;2025-12-06 09:09:46;2025-12-07 00:18:02;2025-12-10;2025-12-09 06:14:54;2025-12-09 06:14:54;1;120.96;2.33;Small;Delivered;FALSE;
SHP-2025-0112916;ORD-0099255;CAR03;WH01;CZ01;S03;2025-12-30 11:21:46;2025-12-30 14:05:32;2026-01-02;2026-01-03 20:45:36;;2;98.00;0.70;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0120926;ORD-0106270;CAR05;WH01;CZ02;S03;2025-12-08 17:04:01;2025-12-08 19:27:05;2025-12-11;2025-12-11 21:34:45;2025-12-11 21:34:45;1;134.34;3.30;Medium;Delivered;FALSE;
SHP-2025-0117411;ORD-0103158;CAR05;WH02;CZ02;S03;2025-12-26 03:27:31;2025-12-26 15:28:42;2025-12-29;2025-12-29 05:55:23;2025-12-29 05:55:23;1;496.19;55.99;Oversize;Delivered;FALSE;
SHP-2025-0111576;ORD-0098071;CAR04;WH02;PL01;S03;2025-12-01 10:25:40;2025-12-01 17:21:12;2025-12-04;2025-12-03 23:32:38;2025-12-03 23:32:38;1;150.14;4.03;Medium;Delivered;FALSE;
SHP-2025-0115948;ORD-0101889;CAR02;WH02;SK01;S03;2025-12-11 04:29:49;2025-12-11 12:55:19;2025-12-14;2025-12-14 01:39:59;2025-12-14 01:39:59;1;147.14;1.53;Medium;Delivered;FALSE;
SHP-2025-0116840;ORD-0102652;CAR05;WH01;CZ01;S01;2025-12-27 03:58:22;2025-12-27 17:38:07;2025-12-28;2025-12-28 07:16:29;2025-12-28 07:16:29;1;235.07;5.08;Medium;Delivered;FALSE;
SHP-2025-0111514;ORD-0098015;CAR03;WH04; SK02 ;S03;2025-12-18 00:45:28;2025-12-18 11:31:14;2025-12-21;2025-12-23 04:20:05;2025-12-23 04:20:05;1;127.33;1.29;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0111547;ORD-0098044;CAR03;WH02;CZ01;S03;2025-12-11 17:50:53;2025-12-12 17:58:31;2025-12-15;2025-12-15 23:27:36;2025-12-16 12:39:36;2;111.37;1.79;Small;Delivered;FALSE;
SHP-2025-0108693;ORD-0095517;CAR03;WH03;CZ04;S03;2025-12-15 08:54:28;2025-12-15 12:26:25;2025-12-18;2025-12-19 08:28:47;2025-12-19 08:28:47;1;209.45;15.24;Large;Delivered;FALSE;Other
SHP-2025-0115631;ORD-0101618;CAR05;WH04;CZ03;S03;2025-12-09 17:35:46;2025-12-09 22:30:57;2025-12-12;2025-12-12 18:19:27;2025-12-12 18:19:27;1;178.55;9.35;Large;Delivered;FALSE;
SHP-2025-0112990;ORD-0099317;CAR03;WH04;CZ03;S03;2025-12-22 14:09:56;2025-12-23 01:15:38;2025-12-26;2025-12-26 05:33:08;2025-12-26 05:33:08;1;108.56;2.89;Small;Delivered;FALSE;
SHP-2025-0109253;ORD-0096025;CAR01;WH01;CZ03;S02;2025-12-26 05:26:40;2025-12-27 15:50:03;2025-12-29;2025-12-30 20:28:27;2025-12-30 20:28:27;1;228.72;5.43;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0112889;ORD-0099232;CAR03;WH05;SK03;S02;2025-12-16 11:35:45;2025-12-16 19:56:18;2025-12-18;2025-12-19 06:33:13;2025-12-19 06:33:13;1;190.27;0.73;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0112067;ORD-0098505;CAR02;WH01;CZ02;S03;2025-12-01 22:14:31;2025-12-02 07:01:24;2025-12-05;2025-12-04 19:53:51;2025-12-04 19:53:51;1;119.98;2.82;Small;Delivered;FALSE;
SHP-2025-0106781;ORD-0093819;CAR01;WH05;CZ01;S02;2025-12-02 19:43:56;2025-12-03 00:35:18;2025-12-05;2025-12-04 01:11:50;2025-12-04 01:11:50;1;146.22;1.28;Small;Delivered;FALSE;
SHP-2025-0110384;ORD-0097017;CAR02;WH01;CZ02;S03;2025-12-09 09:35:19;2025-12-09 19:47:51;2025-12-12;2025-12-12 00:09:25;2025-12-12 13:21:25;2;109.65;0.79;Small;Delivered;FALSE;
SHP-2025-0107856;ORD-0094779;CAR02;WH05;CZ04;S03;2025-12-11 20:04:19;2025-12-12 18:08:34;2025-12-15;2025-12-15 16:59:20;2025-12-15 16:59:20;1;165.78;4.32;Medium;Delivered;FALSE;
SHP-2025-0109633;ORD-0096365;CAR06;WH05;AT01;S03;2025-12-27 13:13:26;2025-12-28 06:54:02;2025-12-31;2025-12-31 22:44:25;2025-12-31 22:44:25;1;152.58;3.67;Small;Delivered;FALSE;
SHP-2025-0119080;ORD-0104634;CAR03;WH02;CZ03;S03;2025-12-06 20:30:13;2025-12-07 04:49:13;2025-12-10;2025-12-10 20:40:15;2025-12-10 20:40:15;1;108.99;1.44;Small;Delivered;FALSE;
SHP-2025-0120564;ORD-0105947;CAR02;WH02;CZ03;S03;2025-12-26 11:46:24;2025-12-27 19:40:01;2025-12-30;2025-12-31 02:48:16;2025-12-31 02:48:16;1;128.98;7.02;Medium;Delivered;FALSE;
SHP-2025-0107226;ORD-0094219;CAR03;WH02;SK04;S01;2025-12-19 18:44:31;2025-12-20 12:15:36;2025-12-21;2025-12-21 18:07:53;2025-12-21 18:07:53;1;317.36;3.18;Medium;Delivered;FALSE;
SHP-2025-0107090;ORD-0094097;CAR05;WH05;CZ01;S04;2025-12-08 12:50:44;2025-12-08 19:08:17;2025-12-13;2025-12-14 13:57:32;2025-12-14 13:57:32;1;82.56;3.45;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0109627;ORD-0096360;CAR05;WH04;PL01;S03;2025-12-24 13:00:10;2025-12-25 22:32:13;2025-12-28;2025-12-28 12:16:11;2025-12-28 12:16:11;1;221.62;6.94;Large;Delivered;FALSE;
SHP-2025-0120472;ORD-0105863;CAR01;WH01;SK01;S03;2025-12-31 00:44:13;2025-12-31 20:58:09;2026-01-03;2026-01-03 23:56:38;2026-01-03 23:56:38;1;247.75;15.90;Large;Delivered;FALSE;
SHP-2025-0117335;ORD-0103090;CAR05;WH02;CZ03;S03;2025-12-10 08:47:45;2025-12-10 17:03:44;2025-12-13;2025-12-15 00:38:13;2025-12-15 00:38:13;1;117.96;0.36;Small;Delivered;FALSE;
SHP-2025-0116869;ORD-0102674;CAR04;WH05;CZ05;S03;2025-12-17 11:36:32;2025-12-18 05:35:58;2025-12-21;2025-12-21 18:42:37;2025-12-21 18:42:37;1;106.23;0.87;Small;Delivered;FALSE;
SHP-2025-0108311;ORD-0095174;CAR05;WH01;CZ01;S03;2025-12-26 11:59:54;2025-12-26 17:20:53;2025-12-29;2025-12-30 04:03:11;2025-12-30 04:03:11;1;120.11;1.19;Small;Delivered;FALSE;Weather
SHP-2025-0108448;ORD-0095296;CAR01;WH01;SK03;S01;2025-12-04 03:57:29;2025-12-04 22:42:41;2025-12-05;2025-12-06 10:19:48;2025-12-06 10:19:48;1;283.63;3.65;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0106770;ORD-0093810;CAR03;WH03;SK03;S02;2025-12-04 14:58:02;2025-12-04 20:11:23;2025-12-06;2025-12-08 03:51:08;2025-12-08 03:51:08;1;154.93;0.92;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0118140;ORD-0103802;CAR06;WH03;CZ01;S04;2025-12-26 23:16:34;2025-12-27 07:13:00;2026-01-01;2025-12-31 09:06:33;2025-12-31 09:06:33;1;79.31;1.02;Small;Delivered;FALSE;
SHP-2025-0115009;ORD-0101064;CAR03;WH02;CZ03;S03;2025-12-19 02:17:25;2025-12-19 09:58:54;2025-12-22;2025-12-22 06:08:17;2025-12-22 06:08:17;1;86.36;1.47;Small;Delivered;FALSE;
SHP-2025-0116847;ORD-0102659;CAR03;WH04;CZ03;S03;2025-12-02 02:52:10;2025-12-03 01:42:39;2025-12-06;2025-12-04 15:45:55;2025-12-04 15:45:55;1;108.14;4.71;Medium;Delivered;FALSE;
SHP-2025-0117390;ORD-0103137;CAR04;WH05;SK04;S01;2025-12-03 03:41:32;2025-12-03 07:26:58;2025-12-04;2025-12-04 11:31:02;2025-12-04 11:31:02;1;730.11;23.46;Oversize;Delivered;FALSE;
SHP-2025-0117253;ORD-0103018;CAR03;WH05;CZ01;S02;2025-12-24 02:29:10;2025-12-24 09:25:09;2025-12-26;2025-12-25 22:12:04;2025-12-25 22:12:04;1;155.34;4.49;Medium;Delivered;FALSE;
SHP-2025-0113868;ORD-0100083;CAR04;WH04;CZ01;S03;2025-12-28 09:04:15;2025-12-28 14:48:11;2025-12-31;2025-12-29 17:29:22;2025-12-29 17:29:22;1;106.74;1.27;Small;Delivered;FALSE;
SHP-2025-0109711;ORD-0096432;CAR05;WH03;CZ01;S03;2025-12-17 07:47:06;2025-12-17 20:48:59;2025-12-20;2025-12-20 23:55:23;2025-12-20 23:55:23;1;99.55;1.38;Small;Delivered;FALSE;
SHP-2025-0114421;ORD-0100568;CAR02;WH05;CZ01;S03;2025-12-21 11:52:36;2025-12-22 07:53:14;2025-12-25;2025-12-24 07:27:40;2025-12-24 07:27:40;1;164.50;8.89;Medium;Delivered;FALSE;
SHP-2025-0115440;ORD-0101447;CAR05;WH01;CZ01;S01;2025-12-17 13:39:56;2025-12-18 08:18:58;2025-12-19;2025-12-18 13:43:38;2025-12-18 13:43:38;1;183.44;2.76;Small;Delivered;FALSE;
SHP-2025-0118577;ORD-0104187;CAR02;WH01;CZ02;S03;2025-12-06 06:05:55;2025-12-06 19:31:00;2025-12-09;2025-12-09 06:27:16;2025-12-09 06:27:16;1;144.18;7.03;Medium;Delivered;FALSE;
SHP-2025-0112676;ORD-0099045;CAR03;WH01;SK04;S03;2025-12-18 19:38:23;2025-12-19 22:55:37;2025-12-22;2025-12-24 06:47:03;2025-12-24 06:47:03;1;154.07;6.41;Medium;Delivered;FALSE;
SHP-2025-0106708;ORD-0093753;CAR05;WH02;SK02;S03;2025-12-04 08:53:49;2025-12-04 16:16:01;2025-12-07;2025-12-06 02:21:30;2025-12-06 02:21:30;1;150.37;2.76;Medium;Delivered;FALSE;
SHP-2025-0107268;ORD-0094254;CAR03;WH01;CZ03;S03;2025-12-09 12:50:47;2025-12-10 06:05:51;2025-12-13;2025-12-13 19:06:12;2025-12-13 19:06:12;1;89.02;0.82;Small;Delivered;FALSE;
SHP-2025-0113556;ORD-0099808;CAR06;WH01;CZ02;S01;2025-12-28 12:42:25;2025-12-28 16:45:59;2025-12-29;2025-12-29 21:04:18;2025-12-29 21:04:18;1;222.36;5.68;Medium;Delivered;FALSE;
SHP-2025-0118582;ORD-0104192;CAR02;WH01;CZ01;S03;2025-12-11 08:12:59;2025-12-12 04:45:11;2025-12-15;2025-12-15 04:02:29;2025-12-15 04:02:29;1;117.48;1.77;Small;Delivered;FALSE;
SHP-2025-0109846;ORD-0096557;CAR02;WH05;PL01;S03;2025-12-24 07:00:13;2025-12-24 14:10:33;2025-12-27;2025-12-28 07:35:20;;2;139.38;2.61;Small;Returned;TRUE;Customer Not Available
SHP-2025-0118709;ORD-0104307;CAR04;WH03;CZ04;S03;2025-12-29 10:35:10;2025-12-30 04:28:08;2026-01-02;2026-01-02 14:26:03;2026-01-02 14:26:03;1;120.97;2.91;Small;Delivered;FALSE;
SHP-2025-0110897;ORD-0097465;CAR01;WH05;CZ04;S04;2025-12-20 17:31:54;2025-12-21 04:47:27;2025-12-26;2025-12-26 03:52:51;2025-12-26 03:52:51;1;69.94;0.93;Small;Delivered;FALSE;
SHP-2025-0112908;ORD-0099249;CAR05;WH03;SK01;S04;2025-12-30 19:43:08;2025-12-31 04:49:41;2026-01-05;2026-01-05 20:32:08;2026-01-05 20:32:08;1;99.86;1.32;Small;Delivered;FALSE;
