Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0174893;ORD-0153753;CAR05;WH03;CZ01;S04;2026-06-22 07:07:05;2026-06-22 23:17:09;2026-06-27;2026-06-26 18:56:50;2026-06-26 18:56:50;1;120.49;7.71;Large;Delivered;FALSE;
SHP-2026-0174610;ORD-0153499;CAR01;WH04;CZ01;S03;2026-06-04 23:11:43;2026-06-05 06:16:27;2026-06-08;2026-06-07 04:45:26;2026-06-07 04:45:26;1;97.48;2.48;Medium;Delivered;FALSE;
SHP-2026-0173948;ORD-0152920;CAR06;WH01;PL02;S03;2026-06-19 01:46:15;2026-06-19 08:13:05;2026-06-22;2026-06-23 15:09:27;2026-06-23 15:09:27;1;173.02;7.17;Medium;Delivered;FALSE;
SHP-2026-0171059;ORD-0150392;CAR06;WH05;SK01;S03;2026-06-04 15:10:10;2026-06-04 22:52:02;2026-06-07;2026-06-06 22:02:04;2026-06-06 22:02:04;1;148.65;2.90;Medium;Delivered;FALSE;
SHP-2026-0170744;ORD-0150125;CAR04;WH02;SK03;S01;2026-06-08 18:53:58;2026-06-09 14:35:22;2026-06-10;2026-06-10 23:38:19;2026-06-10 23:38:19;1;293.42;5.18;Small;Delivered;FALSE;
SHP-2026-0174478;ORD-0153382;CAR01;WH04;SK04;S03;2026-06-14 16:29:24;2026-06-14 20:08:12;2026-06-17;2026-06-18 08:42:25;2026-06-18 08:42:25;1;243.15;17.57;Large;Delivered;FALSE;
SHP-2026-0170318;ORD-0149752;CAR06;WH01;CZ02;S03;2026-06-24 01:32:53;2026-06-24 04:28:53;2026-06-27;2026-06-25 08:11:12;2026-06-25 08:11:12;1;108.20;6.13;Medium;Delivered;FALSE;
SHP-2026-0175949;ORD-0154672;CAR01;WH05;PL01;S01;2026-06-29 12:13:41;2026-06-29 21:22:46;2026-06-30;2026-07-01 01:48:11;2026-07-01 01:48:11;1;217.07;2.15;Small;Delivered;FALSE;
SHP-2026-0177808;ORD-0156310;CAR04;WH03;CZ03;S02;2026-06-19 02:35:52;2026-06-19 17:24:28;2026-06-21;2026-06-21 19:09:13;2026-06-21 19:09:13;1;149.96;0.59;Small;Delivered;FALSE;
SHP-2026-0169757;ORD-0149256;CAR03;WH05;CZ01;S03;2026-06-09 05:23:26;2026-06-09 16:22:32;2026-06-12;2026-06-12 20:15:44;2026-06-12 20:15:44;1;120.23;3.90;Medium;Delivered;FALSE;
SHP-2026-0175545;ORD-0154320;CAR05;WH01;CZ05;S02;2026-06-19 04:33:28;2026-06-19 12:12:27;2026-06-21;2026-06-20 23:52:00;2026-06-20 23:52:00;1;221.48;6.70;Large;Delivered;FALSE;
SHP-2026-0175691;ORD-0154443;CAR01;WH01;CZ03;S01;2026-06-13 12:13:00;2026-06-14 11:48:01;2026-06-15;2026-06-14 15:24:01;2026-06-14 15:24:01;1;227.47;3.54;Medium;Delivered;FALSE;
SHP-2026-0173397;ORD-0152447;CAR02;WH04;SK01;S04;2026-06-19 09:12:58;2026-06-19 10:10:05;2026-06-24;2026-06-24 09:52:36;2026-06-24 09:52:36;1;115.95;2.51;Medium;Delivered;FALSE;
SHP-2026-0169140;ORD-0148706;CAR03;WH05;CZ04;S04;2026-06-12 19:22:23;2026-06-13 15:34:40;2026-06-18;2026-06-18 14:38:43;2026-06-18 14:38:43;1;103.73;4.41;Medium;Delivered;FALSE;
SHP-2026-0171852;ORD-0151100;CAR06;WH01;AT01;S04;2026-06-09 20:50:18;2026-06-10 16:55:17;2026-06-15;2026-06-15 13:50:45;;2;126.19;2.55;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0175405;ORD-0154195;CAR01;WH01;CZ04;S03;2026-06-03 15:56:11;2026-06-04 13:24:50;2026-06-07;2026-06-06 09:31:24;2026-06-06 09:31:24;1;157.11;4.04;Large;Delivered;FALSE;
SHP-2026-0172810;ORD-0151939;CAR03;WH02;PL01;S03;2026-06-28 00:26:32;2026-06-28 17:38:27;2026-07-01;2026-07-01 19:07:37;;2;149.55;6.06;Medium;Returned;TRUE;Other
SHP-2026-0176766;ORD-0155392;CAR01;WH01;CZ01;S03;2026-06-21 01:00:22;2026-06-21 14:28:28;2026-06-24;2026-06-23 14:16:14;2026-06-23 14:16:14;1;130.21;3.56;Medium;Delivered;FALSE;
SHP-2026-0176172;ORD-0154868;CAR03;WH02;CZ02;S03;2026-06-13 02:45:56;2026-06-13 23:15:04;2026-06-16;2026-06-16 06:03:30;2026-06-16 06:03:30;1;94.80;2.21;Small;Delivered;FALSE;
SHP-2026-0170200;ORD-0149648;CAR06;WH05;CZ05;S04;2026-06-18 12:58:56;2026-06-18 20:42:35;2026-06-23;2026-06-23 20:10:01;2026-06-23 20:10:01;1;81.11;5.09;Small;Delivered;FALSE;
SHP-2026-0177101;ORD-0155684;CAR05;WH05;CZ04;S03;2026-06-28 04:26:39;2026-06-28 11:09:12;2026-07-01;2026-06-30 23:27:17;2026-06-30 23:27:17;1;127.54;6.29;Medium;Delivered;FALSE;
SHP-2026-0172216;ORD-0151419;CAR05;WH02;PL01;S03;2026-06-26 06:24:51;2026-06-26 22:02:16;2026-06-29;2026-06-30 08:49:02;2026-06-30 08:49:02;1;124.75;1.36;Small;Delivered;FALSE;
SHP-2026-0172602;ORD-0151752;CAR01;WH01;SK02;S03;2026-06-16 01:14:30;2026-06-16 14:17:38;2026-06-19;2026-06-20 09:55:02;2026-06-20 09:55:02;1;119.11;1.98;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0175859;ORD-0154586;CAR06;WH03;SK02;S02;2026-06-28 21:54:29;2026-06-29 00:05:12;2026-07-01;2026-06-30 16:52:07;2026-06-30 16:52:07;1;152.55;1.47;Small;Delivered;FALSE;
SHP-2026-0167896;ORD-0147620;CAR05;WH01;CZ01;S03;2026-06-24 03:07:51;2026-06-25 08:13:55;2026-06-28;2026-06-28 04:31:31;2026-06-28 04:31:31;1;124.58;3.37;Small;Delivered;FALSE;
SHP-2026-0176710;ORD-0155344;CAR06;WH03;SK04;S04;2026-06-21 11:03:17;2026-06-21 21:53:44;2026-06-26;2026-06-27 08:26:25;2026-06-27 08:26:25;1;99.25;0.63;Small;Delivered;FALSE;
SHP-2026-0174741;ORD-0153614;CAR04;WH01;CZ03;S03;2026-06-10 16:59:44;2026-06-11 05:58:16;2026-06-14;2026-06-14 22:18:36;2026-06-14 22:18:36;1;103.79;1.36;Medium;Delivered;FALSE;
SHP-2026-0175715;ORD-0154465;CAR02;WH04;CZ01;S04;2026-06-15 20:19:39;2026-06-16 08:50:00;2026-06-21;2026-06-19 09:15:33;2026-06-19 09:15:33;1;99.73;5.53;Small;Delivered;FALSE;
SHP-2026-0175478;ORD-0154258;CAR06;WH04;CZ03;S01;2026-06-10 01:20:59;2026-06-10 17:45:04;2026-06-11;2026-06-11 11:42:52;2026-06-11 11:42:52;1;154.33;1.03;Small;Delivered;FALSE;
SHP-2026-0169464;ORD-0148998;CAR05;WH05;CZ01;S01;2026-06-25 04:21:14;2026-06-25 19:21:07;2026-06-26;2026-06-26 02:24:11;2026-06-26 02:24:11;1;174.22;1.89;Small;Delivered;FALSE;
SHP-2026-0172298;ORD-0151490;CAR02;WH01;SK01;S02;2026-06-10 12:18:51;2026-06-10 14:44:39;2026-06-12;2026-06-10 18:20:39;2026-06-10 18:20:39;1;163.36;1.18;Small;Delivered;FALSE;
SHP-2026-0175366;ORD-0154158;CAR06;WH04;CZ01;S03;2026-06-11 09:24:17;2026-06-11 20:26:28;2026-06-14;2026-06-14 20:27:24;2026-06-14 20:27:24;1;97.31;2.17;Small;Delivered;FALSE;
SHP-2026-0176491;ORD-0155150;CAR02;WH02;AT01;S03;2026-06-01 07:54:07;2026-06-02 02:01:04;2026-06-05;2026-06-05 00:41:51;2026-06-05 13:53:51;2;146.95;0.72;Small;Delivered;FALSE;
SHP-2026-0175942;ORD-0154665;CAR01;WH05;SK04;S03;2026-06-02 17:48:53;2026-06-03 00:17:25;2026-06-06;2026-06-06 01:02:34;2026-06-06 01:02:34;1;164.63;5.04;Medium;Delivered;FALSE;
SHP-2026-0169320;ORD-0148864;CAR03;WH01;SK03;S03;2026-06-18 16:02:33;2026-06-18 20:50:46;2026-06-21;2026-06-22 06:51:00;2026-06-22 06:51:00;1;128.49;;Medium;Delivered;FALSE;
SHP-2026-0171369;ORD-0150661;CAR06;WH01;CZ04;S04;2026-06-29 14:48:54;2026-06-30 02:34:09;2026-07-05;2026-07-04 03:09:21;2026-07-04 03:09:21;1;86.65;4.33;Medium;Delivered;FALSE;
SHP-2026-0169299;ORD-0148847;CAR02;WH01;CZ01; S03 ;2026-06-01 12:01:48;2026-06-02 04:50:29;2026-06-05;2026-06-03 00:39:47;2026-06-03 00:39:47;1;164.33;10.17;Large;Delivered;FALSE;
SHP-2026-0171709;ORD-0150970;CAR02;WH03;CZ01;S03;2026-06-14 03:07:14;2026-06-14 21:56:13;2026-06-17;2026-06-17 19:16:17;2026-06-17 19:16:17;1;134.46;4.10;Medium;Delivered;FALSE;
SHP-2026-0170077;ORD-0149547;CAR03;WH01;CZ02;S01;2026-06-08 06:17:25;2026-06-09 00:03:21;2026-06-10;2026-06-09 03:39:21;2026-06-09 03:39:21;1;203.37;3.32;Medium;Delivered;FALSE;
SHP-2026-0171075;ORD-0150406;CAR02;WH02;SK01;S03;2026-06-04 02:27:02;2026-06-04 16:44:54;2026-06-07;2026-06-07 21:22:05;2026-06-07 21:22:05;1;159.33;1.38;Medium;Delivered;FALSE;
SHP-2026-0170419;ORD-0149837;CAR01;WH01;CZ01;S04;2026-06-23 19:52:18;2026-06-24 06:10:22;2026-06-29;2026-06-30 05:31:22;2026-07-01 07:55:22;3;73.90;1.50;Small;Delivered;FALSE;
SHP-2026-0175865;ORD-0154592;CAR03;WH04;SK02;S02;2026-06-21 09:59:42;2026-06-22 09:39:29;2026-06-24;2026-06-23 19:04:26;2026-06-23 19:04:26;1;172.74;1.01;Medium;Delivered;FALSE;
SHP-2026-0170983;ORD-0150325;CAR04;WH02;CZ04;S02;2026-06-03 21:37:53;2026-06-04 04:03:06;2026-06-06;2026-06-05 21:13:46;2026-06-05 21:13:46;1;151.09;1.60;Small;Delivered;FALSE;
SHP-2026-0176218;ORD-0154914;CAR01;WH01;CZ01;S02;2026-06-23 07:25:48;2026-06-24 01:18:23;2026-06-26;2026-06-24 06:22:17;2026-06-24 06:22:17;1;134.73;3.56;Small;Delivered;FALSE;
SHP-2026-0173691;ORD-0152702;CAR03;WH05;CZ02;S02;2026-06-05 19:48:31;2026-06-06 07:50:52;2026-06-08;2026-06-08 01:30:00;2026-06-08 01:30:00;1;159.63;3.89;Medium;Delivered;FALSE;
SHP-2026-0176675;ORD-0155311;CAR02;WH04;CZ02;S01;2026-06-04 09:03:52;2026-06-04 15:47:23;2026-06-05;2026-06-05 05:12:38;2026-06-05 05:12:38;1;231.35;2.96;Small;Delivered;FALSE;
SHP-2026-0169659;ORD-0149169;CAR05;WH01;AT01;S03;2026-06-22 13:25:41;2026-06-23 05:48:19;2026-06-26;2026-06-26 06:17:20;2026-06-26 06:17:20;1;137.82;1.89;Small;Delivered;FALSE;
SHP-2026-0176997;ORD-0155589;CAR03;WH05;CZ02;S04;2026-06-20 01:25:51;2026-06-21 07:22:13;2026-06-26;2026-06-26 10:40:55;2026-06-26 10:40:55;1;82.19;2.89;Small;Delivered;FALSE;
SHP-2026-0172620;ORD-0151768;CAR02;WH02;SK03;S04;2026-06-11 21:20:07;2026-06-12 02:56:49;2026-06-17;2026-06-16 19:33:25;2026-06-16 19:33:25;1;147.01;4.40;Medium;Delivered;FALSE;
SHP-2026-0173317;ORD-0152377;CAR01;WH05;CZ01;S03;2026-06-01 00:56:50;2026-06-01 11:52:45;2026-06-04;2026-06-04 18:32:55;2026-06-04 18:32:55;1;138.04;6.53;Medium;Delivered;FALSE;
SHP-2026-0173304;ORD-0152366;CAR05;WH01;SK02;S01;2026-06-13 17:53:43;2026-06-13 20:00:02;2026-06-14;2026-06-14 23:48:39;2026-06-14 23:48:39;1;247.20;2.16;Small;Delivered;FALSE;
SHP-2026-0169993;ORD-0149468;CAR04;WH04;CZ02;S03;2026-06-08 16:24:32;2026-06-08 23:08:54;2026-06-11;2026-06-11 15:00:09;2026-06-11 15:00:09;1;144.48;6.82;Medium;Delivered;FALSE;
SHP-2026-0177999;ORD-0156477;CAR06;WH04;SK02;S04;2026-06-02 16:12:29;2026-06-03 20:28:06;2026-06-08;2026-06-06 23:26:10;2026-06-06 23:26:10;1;86.54;2.39;Small;Delivered;FALSE;
SHP-2026-0174319;ORD-0153246;CAR05;WH01;CZ02;S03;2026-06-02 22:59:14;2026-06-03 08:14:58;2026-06-06;2026-06-04 22:08:28;2026-06-04 22:08:28;1;116.32;2.07;Small;Delivered;FALSE;
SHP-2026-0171511;ORD-0150787;CAR04;WH02;CZ02;S04;2026-06-13 18:07:08;2026-06-14 01:21:39;2026-06-19;2026-06-17 05:14:58;2026-06-17 05:14:58;1;73.68;2.08;Small;Delivered;FALSE;
SHP-2026-0177052;ORD-0155640; CAR05 ;WH03;SK04;S01;2026-06-26 09:14:57;2026-06-26 19:13:02;2026-06-27;2026-06-27 09:06:47;2026-06-27 09:06:47;1;283.16;3.54;Medium;Delivered;FALSE;
SHP-2026-0169441;ORD-0148977;CAR01;WH01;CZ05;S03;2026-06-22 08:51:12;2026-06-22 12:13:03;2026-06-25;2026-06-23 22:41:38;2026-06-23 22:41:38;1;161.23;10.64;Large;Delivered;FALSE;
SHP-2026-0174467;ORD-0153372;CAR03;WH02;CZ03;S03;2026-06-25 02:07:53;2026-06-25 15:29:16;2026-06-28;2026-06-28 09:39:43;2026-06-28 22:51:43;2;104.98;1.92;Small;Delivered;FALSE;
SHP-2026-0172768;ORD-0151902;CAR02;WH02;PL02;S02;2026-06-24 04:33:35;2026-06-24 11:10:21;2026-06-26;2026-06-25 16:24:16;2026-06-25 16:24:16;1;223.90;4.40;Small;Delivered;FALSE;
SHP-2026-0168782;ORD-0148406;CAR06;WH03;SK03;S03;2026-06-30 06:52:55;2026-06-30 14:46:50;2026-07-03;2026-07-02 22:52:26;2026-07-02 22:52:26;1;353.92;22.91;Oversize;Delivered;FALSE;
SHP-2026-0172578;ORD-0151730;CAR06;WH01;CZ05;S02;2026-06-01 07:19:54;2026-06-01 16:01:30;2026-06-03;2026-06-03 00:50:50;2026-06-03 00:50:50;1;176.88;5.93;Medium;Delivered;FALSE;
SHP-2026-0177389;ORD-0155932;CAR05;WH03;SK04;S04;2026-06-28 15:08:15;2026-07-01 05:41:22;2026-07-06;2026-07-06 13:24:43;2026-07-07 15:48:43;3;243.32;20.50;Large;Delivered;FALSE;
SHP-2026-0176542;ORD-0155193;CAR02;WH05;CZ04;S03;2026-06-03 03:48:30;2026-06-03 20:43:24;2026-06-06;2026-06-04 23:30:02;2026-06-04 23:30:02;1;128.84;1.26;Small;Delivered;FALSE;
SHP-2026-0169900;ORD-0149387;CAR01;WH05;CZ03;S03;2026-06-13 18:54:29;2026-06-14 09:18:12;2026-06-17;2026-06-16 15:44:32;2026-06-16 15:44:32;1;107.65;1.91;Small;Delivered;FALSE;
SHP-2026-0178045;ORD-0156514;CAR05;WH01;CZ01;S04;2026-06-10 03:30:02;2026-06-10 13:01:56;2026-06-15;2026-06-14 15:31:38;2026-06-14 15:31:38;1;150.97;10.40;Large;Delivered;FALSE;
SHP-2026-0168998;ORD-0148586;CAR02;WH03;AT01;S04;2026-06-05 22:50:36;2026-06-06 22:25:04;2026-06-11;2026-06-13 05:51:27;2026-06-13 05:51:27;1;128.02;3.95;Medium;Delivered;FALSE;
SHP-2026-0169902;ORD-0149389;CAR03;WH01;CZ02;S04;2026-06-04 04:58:05;2026-06-04 18:00:08;2026-06-09;2026-06-08 04:33:39;2026-06-08 04:33:39;1;83.54;3.68;Small;Delivered;FALSE;
SHP-2026-0172787;ORD-0151917;CAR06;WH01;SK04;S02;2026-06-26 18:45:45;2026-06-27 18:02:47;2026-06-29;2026-06-29 01:58:50;2026-06-29 01:58:50;1;180.27;1.15;Small;Delivered;FALSE;
SHP-2026-0177618;ORD-0156147;CAR06;WH05;PL01;S04;2026-06-29 10:38:51;2026-06-29 17:46:36;2026-07-04;2026-07-06 07:08:33;2026-07-06 07:08:33;1;102.71;1.80;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0176854;ORD-0155464;CAR01;WH03;SK01;S01;2026-06-06 16:13:10;2026-06-07 06:01:11;2026-06-08;2026-06-07 09:37:11;2026-06-07 09:37:11;1;187.37;1.14;Small;Delivered;FALSE;
SHP-2026-0171591;ORD-0150859;CAR03;WH05;CZ03;S01;2026-06-22 04:21:48;2026-06-22 19:08:29;2026-06-23;2026-06-22 22:44:29;2026-06-22 22:44:29;1;473.38;21.47;Oversize;Delivered;FALSE;
SHP-2026-0174862;ORD-0153722;CAR04;WH04;PL01;S04;2026-06-12 01:08:15;2026-06-12 03:09:46;2026-06-17;2026-06-17 03:56:54;2026-06-17 03:56:54;1;105.58;2.73;Small;Delivered;FALSE;
SHP-2026-0176703;ORD-0155337;CAR05;WH05;CZ01;S03;2026-06-05 10:18:30;2026-06-06 05:35:03;2026-06-09;2026-06-07 11:56:48;2026-06-07 11:56:48;1;142.36;10.01;Medium;Delivered;FALSE;
SHP-2026-0176579;ORD-0155227;CAR04;WH01;CZ01;S03;2026-06-26 05:07:58;2026-06-26 15:20:18;2026-06-29;2026-06-28 08:43:02;2026-06-28 08:43:02;1;102.82;1.62;Small;Delivered;FALSE;
SHP-2026-0168382;ORD-0148056;CAR04;WH04;CZ01;S03;2026-06-16 15:52:12;2026-06-17 02:28:25;2026-06-20;2026-06-19 14:16:30;2026-06-19 14:16:30;1;108.09;1.24;Small;Delivered;FALSE;
SHP-2026-0175821;ORD-0154554;CAR06;WH01;PL01;S04;2026-06-28 03:00:57;2026-06-29 06:00:30;2026-07-04;2026-07-03 17:01:18;2026-07-03 17:01:18;1;102.30;5.98;Medium;Delivered;FALSE;
SHP-2026-0176374;ORD-0155048;CAR02;WH01;SK02;S03;2026-06-24 05:18:34;2026-06-24 20:15:09;2026-06-27;2026-06-28 06:38:46;2026-06-28 06:38:46;1;163.40;3.07;Medium;Delivered;FALSE;Other
SHP-2026-0171337;ORD-0150633;CAR06;WH05;SK03;S02;2026-06-27 08:22:22;2026-06-27 15:15:39;2026-06-29;2026-06-29 02:49:37;2026-06-29 02:49:37;1;188.19;1.41;Small;Delivered;FALSE;
SHP-2026-0175260;ORD-0154063;CAR04;WH02;CZ03;S04;2026-06-18 20:11:05;2026-06-19 02:55:09;2026-06-24;2026-06-24 12:29:07;2026-06-24 12:29:07;1;81.16;2.39;Small;Delivered;FALSE;
SHP-2026-0175240;ORD-0154045;CAR02;WH02;PL01;S04;2026-06-13 15:49:20;2026-06-14 00:02:30;2026-06-19;2026-06-18 20:43:54;2026-06-18 20:43:54;1;96.33;1.36;Small;Delivered;FALSE;
SHP-2026-0169564;ORD-0149084;CAR06;WH02;PL02;S04;2026-06-20 01:46:00;2026-06-20 21:17:54;2026-06-25;2026-06-26 06:31:37;2026-06-26 06:31:37;1;168.68;10.26;Large;Delivered;FALSE;
SHP-2026-0174692;ORD-0153574;CAR01;WH04;CZ03;S04;2026-06-01 22:40:33;2026-06-03 07:46:26;2026-06-08;2026-06-08 00:01:30;2026-06-08 00:01:30;1;94.39;3.96;Medium;Delivered;FALSE;
SHP-2026-0174442;ORD-0153351;CAR03;WH02;CZ02;S02;2026-06-04 20:18:27;2026-06-05 04:42:48;2026-06-07;2026-06-06 19:26:55;2026-06-06 19:26:55;1;162.46;2.38;Small;Delivered;FALSE;
SHP-2026-0174726;ORD-0153602;CAR04;WH05;SK03;S04;2026-06-18 01:47:39;2026-06-18 13:07:37;2026-06-23;2026-06-23 04:44:50;2026-06-23 04:44:50;1;103.31;2.41;Small;Delivered;FALSE;
SHP-2026-0172142;ORD-0151355;CAR02;WH02;CZ01;S02;2026-06-06 13:51:17;2026-06-07 02:04:02;2026-06-09;2026-06-08 13:33:07;2026-06-09 02:45:07;2;253.07;10.25;Large;Delivered;FALSE;
SHP-2026-0170725;ORD-0150111;CAR03;WH02;SK03;S04;2026-06-20 22:05:52;2026-06-21 03:30:05;2026-06-26;2026-06-25 13:18:43;2026-06-25 13:18:43;1;88.68;2.17;Small;Delivered;FALSE;
SHP-2026-0168873;ORD-0148483;CAR03;WH05;CZ02;S02;2026-06-02 22:50:52;2026-06-04 01:19:11;2026-06-06;2026-06-05 11:46:53;2026-06-05 11:46:53;1;146.71;5.88;Medium;Delivered;FALSE;
SHP-2026-0174138;ORD-0153088;CAR02;WH02;CZ04;S02;2026-06-18 10:46:18;2026-06-19 00:21:27;2026-06-21;2026-06-20 02:06:26;2026-06-20 02:06:26;1;196.24;5.96;Medium;Delivered;FALSE;
SHP-2026-0172904;ORD-0152023;CAR02;WH02;CZ04;S04;2026-06-24 18:45:30;2026-06-24 21:33:34;2026-06-29;2026-06-28 21:23:59;2026-06-28 21:23:59;1;111.30;2.07;Medium;Delivered;FALSE;
SHP-2026-0174395;ORD-0153311;CAR01;WH01;SK02;S04;2026-06-03 10:13:18;2026-06-04 05:29:31;2026-06-09;2026-06-08 21:58:07;2026-06-08 21:58:07;1;259.57;31.22;Oversize;Delivered;FALSE;
SHP-2026-0172428;ORD-0151600;CAR05;WH01;PL02;S01;2026-06-11 12:26:05;2026-06-11 20:59:37;2026-06-12;2026-06-13 00:48:24;2026-06-13 00:48:24;1;759.40;29.59;Oversize;Delivered;FALSE;
SHP-2026-0175971;ORD-0154690;CAR05;WH04;PL01;S01;2026-06-01 12:03:51;2026-06-01 14:12:52;2026-06-02;2026-06-01 17:48:52;2026-06-01 17:48:52;1;232.12;1.69;Small;Delivered;FALSE;
SHP-2026-0169719;ORD-0149223;CAR05;WH05;CZ04;S02;2026-06-13 22:58:10;2026-06-14 09:59:19;2026-06-16;2026-06-16 10:10:47;2026-06-16 10:10:47;1;193.62;2.94;Medium;Delivered;FALSE;
SHP-2026-0168559;ORD-0148212;CAR01;WH03;AT01;S03;2026-06-06 06:44:04;2026-06-06 16:54:23;2026-06-09;2026-06-09 17:53:02;2026-06-09 17:53:02;1;140.21;1.24;Small;Delivered;FALSE;
SHP-2026-0170282;ORD-0149721;CAR06;WH04;CZ03;S03;2026-06-06 02:04:01;2026-06-06 12:37:52;2026-06-09;2026-06-07 22:53:49;2026-06-07 22:53:49;1;142.68;8.53;Medium;Delivered;FALSE;
SHP-2026-0174929;ORD-0153784;CAR03;WH04;AT01;S02;2026-06-15 02:22:08;2026-06-15 15:28:52;2026-06-17;2026-06-18 06:55:55;2026-06-18 06:55:55;1;253.15;7.13;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0168780;ORD-0148404;CAR03;WH02;PL01;S03;2026-06-26 23:07:23;2026-06-27 11:44:14;2026-06-30;2026-06-29 06:53:42;2026-06-29 06:53:42;1;;7.31;Large;Delivered;FALSE;
SHP-2026-0176209;ORD-0154905;CAR02;WH05;AT01;S04;2026-06-01 16:49:13;2026-06-02 06:28:09;2026-06-07;2026-06-07 15:50:25;2026-06-07 15:50:25;1;148.22;2.50;Medium;Delivered;FALSE;
SHP-2026-0168632;ORD-0148274;CAR01;WH04;CZ02;S03;2026-06-21 08:07:07;2026-06-21 15:54:47;2026-06-24;2026-06-25 06:54:24;2026-06-25 06:54:24;1;95.93;4.82;Small;Delivered;FALSE;
SHP-2026-0173992;ORD-0152957;CAR03;WH01;CZ01;S03;2026-06-11 11:31:02;2026-06-12 03:36:46;2026-06-15;2026-06-15 04:49:27;2026-06-15 04:49:27;1;105.25;0.78;Small;Delivered;FALSE;
SHP-2026-0173161;ORD-0152244;CAR05;WH05;CZ02;S03;2026-06-07 15:42:59;2026-06-08 01:54:00;2026-06-11;2026-06-09 18:13:48;2026-06-09 18:13:48;1;100.84;0.62;Small;Delivered;FALSE;
SHP-2026-0177121;ORD-0155701;CAR01;WH01;SK01;S04;2026-06-07 08:23:46;2026-06-07 17:05:27;2026-06-12;2026-06-11 19:39:30;2026-06-11 19:39:30;1;296.38;39.82;Oversize;Delivered;FALSE;
SHP-2026-0172309;ORD-0151499;CAR01;WH03;CZ01;S04;2026-06-26 16:58:00;2026-06-27 21:21:58;2026-07-02;2026-07-01 12:14:49;2026-07-01 12:14:49;1;78.01;3.05;Small;Delivered;FALSE;
SHP-2026-0172337;ORD-0151523;CAR01;WH02;CZ02;S03;2026-06-24 14:11:46;2026-06-24 16:57:36;2026-06-27;2026-06-27 19:19:29;2026-06-28 08:31:29;2;231.09;18.90;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0177309;ORD-0155862;CAR04;WH03;CZ05;S02;2026-06-13 00:15:27;2026-06-14 15:11:26;2026-06-16;2026-06-16 03:50:14;2026-06-16 03:50:14;1;254.05;13.23;Large;Delivered;FALSE;
SHP-2026-0174354;ORD-0153277;CAR01;WH02;SK01;S02;2026-06-20 05:18:15;;;;;1;161.80;2.25;Small;Cancelled;FALSE;
SHP-2026-0175863;ORD-0154590;CAR04;WH01;AT01;S03;2026-06-14 07:19:50;2026-06-15 10:22:28;2026-06-18;2026-06-17 19:34:02;2026-06-18 08:46:02;2;150.74;3.32;Medium;Delivered;FALSE;
SHP-2026-0173353;ORD-0152408;CAR03;WH01;SK04;S02;2026-06-05 21:22:08;2026-06-06 08:11:16;2026-06-08;2026-06-08 17:20:37;2026-06-08 17:20:37;1;302.28;9.49;Large;Delivered;FALSE;
SHP-2026-0173624;ORD-0152640;CAR02;WH02;SK03;S03;2026-06-25 01:19:40;2026-06-25 20:56:31;2026-06-28;2026-06-28 12:03:38;2026-06-28 12:03:38;1;151.00;1.15;Small;Delivered;FALSE;
SHP-2026-0171316;ORD-0150617;CAR02;WH01;AT01;S02;2026-06-15 17:26:10;2026-06-16 10:40:01;2026-06-18;2026-06-18 02:11:50;2026-06-18 02:11:50;1;252.58;2.75;Medium;Delivered;FALSE;
SHP-2026-0172766;ORD-0151900;CAR03;WH05;CZ03;S01;2026-06-27 04:46:15;2026-06-27 05:16:15;2026-06-28;2026-06-27 23:33:48;2026-06-28 12:45:48;2;192.78;1.80;Small;Delivered;FALSE;
SHP-2026-0174369;ORD-0153289;CAR02;WH01;AT01;S03;2026-06-10 01:08:38;2026-06-10 12:28:04;2026-06-13;2026-06-12 10:32:18;2026-06-12 10:32:18;1;232.90;12.58;Large;Delivered;FALSE;
SHP-2026-0173080;ORD-0152174;CAR02;WH05;SK04;S03;2026-06-20 04:27:50;2026-06-20 23:40:53;2026-06-23;2026-06-24 01:13:43;2026-06-24 01:13:43;1;199.48;5.02;Medium;Delivered;FALSE;Other
SHP-2026-0171830;ORD-0151080;CAR04;WH01;PL01;S02;2026-06-27 12:51:09;2026-06-27 19:58:05;2026-06-29;2026-06-28 03:49:36;2026-06-28 03:49:36;1;165.16;0.80;Small;Delivered;FALSE;
SHP-2026-0175142;ORD-0153962;CAR05;WH02;CZ03;S04;2026-06-02 08:56:51;2026-06-03 05:42:49;2026-06-08;2026-06-06 18:02:53;2026-06-06 18:02:53;1;;3.34;Medium;Delivered;FALSE;
SHP-2026-0173416;ORD-0152464;CAR03;WH02;CZ02;S03;2026-06-01 15:13:19;2026-06-02 08:38:48;2026-06-05;2026-06-03 15:04:38;2026-06-03 15:04:38;1;92.52;1.84;Small;Delivered;FALSE;
