Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0106486;ORD-0093556;CAR01;WH01;CZ03;S02;24.11.2025 00:19;24.11.2025 16:11;26.11.2025;27.11.2025 01:58;27.11.2025 15:10;2;205.14;7.11;Large;Delivered;FALSE;
SHP-2025-0098868;ORD-0086864;CAR02;WH02;CZ02;S02;25.11.2025 03:50;25.11.2025 10:06;27.11.2025;26.11.2025 17:01;26.11.2025 17:01;1;140.77;0.49;Small;Delivered;FALSE;
SHP-2025-0098620;ORD-0086641;CAR06;WH02;CZ05;S02;18.11.2025 14:54;19.11.2025 19:17;21.11.2025;21.11.2025 15:14;21.11.2025 15:14;1;136.59;2.04;Small;Delivered;FALSE;
SHP-2025-0104173;ORD-0091516;CAR05;WH05;CZ01;S03;02.11.2025 17:34;03.11.2025 00:16;06.11.2025;05.11.2025 22:20;05.11.2025 22:20;1;117.96;3.34;Small;Delivered;FALSE;
SHP-2025-0104321;ORD-0091649;CAR02;WH05;SK04;S03;03.11.2025 08:24;03.11.2025 15:33;06.11.2025;07.11.2025 05:08;07.11.2025 05:08;1;172.41;2.86;Small;Delivered;FALSE;
SHP-2025-0097715;ORD-0085847;CAR04;WH05;CZ01;S03;23.11.2025 23:59;24.11.2025 16:22;27.11.2025;26.11.2025 15:08;26.11.2025 15:08;1;118.76;3.66;Medium;Delivered;FALSE;
SHP-2025-0098958;ORD-0086941;CAR05;WH05;CZ04;S03;09.11.2025 04:18;09.11.2025 22:19;12.11.2025;13.11.2025 00:16;13.11.2025 00:16;1;116.70;1.01;Small;Delivered;FALSE;
SHP-2025-0099511;ORD-0087436;CAR04;WH05;AT01;S01;22.11.2025 07:08;22.11.2025 17:20;23.11.2025;24.11.2025 11:49;24.11.2025 11:49;1;305.22;4.74;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0097848;ORD-0085959;CAR01;WH05;SK01;S04;07.11.2025 16:45;07.11.2025 21:10;12.11.2025;13.11.2025 14:33;13.11.2025 14:33;1;97.84;2.92;Small;Delivered;FALSE;
SHP-2025-0103315;ORD-0090759;CAR06;WH05;AT01;S02;29.11.2025 02:44;29.11.2025 06:37;01.12.2025;01.12.2025 08:17;01.12.2025 08:17;1;244.79;5.43;Large;Delivered;FALSE;
SHP-2025-0102154;ORD-0089772;CAR01;WH02;CZ01;S03;16.11.2025 18:57;16.11.2025 21:44;19.11.2025;19.11.2025 03:10;19.11.2025 03:10;1;120.65;3.68;Medium;Delivered;FALSE;
SHP-2025-0099414;ORD-0087346;CAR05;WH01;CZ02;S03;01.11.2025 05:34;02.11.2025 13:06;05.11.2025;04.11.2025 16:52;04.11.2025 16:52;1;124.72;3.50;Medium;Delivered;FALSE;
SHP-2025-0102521;ORD-0090077;CAR03;WH04;CZ01;S03;26.11.2025 14:24;27.11.2025 10:24;30.11.2025;29.11.2025 15:49;29.11.2025 15:49;1;96.96;3.69;Medium;Delivered;FALSE;
SHP-2025-0101980;ORD-0089612;CAR02;WH01;SK01;S01;09.11.2025 14:01;10.11.2025 09:46;11.11.2025;10.11.2025 15:17;10.11.2025 15:17;1;239.71;2.59;Small;Delivered;FALSE;
SHP-2025-0094486;ORD-0083034;CAR02;WH01;SK03;S04;30.11.2025 15:01;01.12.2025 14:25;06.12.2025;04.12.2025 20:22;04.12.2025 20:22;1;118.97;3.37;Small;Delivered;FALSE;
SHP-2025-0096234;ORD-0084553;CAR05;WH03;CZ03;S03;25.11.2025 21:23;26.11.2025 23:52;29.11.2025;29.11.2025 05:42;29.11.2025 05:42;1;186.92;8.73;Large;Delivered;FALSE;
SHP-2025-0094093;ORD-0082688;CAR03;WH02;CZ03;S04;08.11.2025 16:50;09.11.2025 18:24;14.11.2025;13.11.2025 14:17;13.11.2025 14:17;1;88.17;3.90;Small;Delivered;FALSE;
SHP-2025-0100661;ORD-0088450;CAR01;WH02;SK02;S03;03.11.2025 05:22;03.11.2025 10:47;06.11.2025;06.11.2025 22:47;07.11.2025 11:59;2;104.23;2.25;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0094410;ORD-0082967;CAR03;WH03;CZ04;S03;19.11.2025 14:39;19.11.2025 18:38;22.11.2025;22.11.2025 17:46;22.11.2025 17:46;1;206.07;11.88;Large;Delivered;FALSE;
SHP-2025-0102642;ORD-0090188;CAR05;WH02;CZ01;S01;08.11.2025 04:47;08.11.2025 11:01;09.11.2025;08.11.2025 14:42;08.11.2025 14:42;1;199.59;2.17;Small;Delivered;FALSE;
SHP-2025-0095354;ORD-0083790;CAR02;WH05;AT01;S03;26.11.2025 08:51;26.11.2025 22:34;29.11.2025;29.11.2025 08:18;29.11.2025 08:18;1;150.62;1.31;Small;Delivered;FALSE;
SHP-2025-0099072;ORD-0087037;CAR05;WH05;SK02;S01;26.11.2025 23:44;27.11.2025 19:45;28.11.2025;29.11.2025 04:22;29.11.2025 04:22;1;246.53;1.98;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0103866;ORD-0091243;CAR02;WH04;SK03;S01;15.11.2025 19:15;16.11.2025 07:17;17.11.2025;17.11.2025 11:39;17.11.2025 11:39;1;510.56;9.42;Large;Delivered;FALSE;
SHP-2025-0095597;ORD-0084003;CAR02;WH04;CZ01;S03;09.11.2025 11:52;09.11.2025 16:15;12.11.2025;12.11.2025 01:14;12.11.2025 01:14;1;113.94;2.88;Small;Delivered;FALSE;
SHP-2025-0099151;ORD-0087106;CAR04;WH01;SK04;S03;02.11.2025 01:40;02.11.2025 20:11;05.11.2025;06.11.2025 14:18;06.11.2025 14:18;1;260.98;12.25;Large;Delivered;FALSE;
SHP-2025-0095047;ORD-0083522;CAR05;WH01;CZ01;S03;12.11.2025 07:29;13.11.2025 10:43;16.11.2025;16.11.2025 19:28;16.11.2025 19:28;1;135.70;2.75;Medium;Delivered;FALSE;
SHP-2025-0098422;ORD-0086465;CAR06;WH01;SK03;S03;02.11.2025 18:52;03.11.2025 18:27;06.11.2025;06.11.2025 03:47;06.11.2025 03:47;1;136.58;1.95;Small;Delivered;FALSE;
SHP-2025-0097402;ORD-0085579;CAR03;WH04;SK03;S03;08.11.2025 22:00;09.11.2025 22:37;12.11.2025;13.11.2025 18:18;13.11.2025 18:18;1;117.90;2.49;Small;Delivered;FALSE;
SHP-2025-0099241;ORD-0087186;CAR06;WH01;SK02;S01;26.11.2025 07:35;28.11.2025 05:12;29.11.2025;28.11.2025 10:12;28.11.2025 10:12;1;190.14;1.90;Small;Delivered;FALSE;
SHP-2025-0105684;ORD-0092850;CAR03;WH01;AT01;S01;02.11.2025 01:41;03.11.2025 07:54;04.11.2025;03.11.2025 23:46;03.11.2025 23:46;1;489.60;16.97;Large;Delivered;FALSE;
SHP-2025-0095175;ORD-0083634;CAR03;WH05;CZ01;S03;22.11.2025 19:33;23.11.2025 20:47;26.11.2025;26.11.2025 13:08;;2;116.18;4.22;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0096648;ORD-0084916;CAR06;WH01;SK03;S03;13.11.2025 19:37;14.11.2025 02:54;17.11.2025;15.11.2025 22:58;15.11.2025 22:58;1;135.34;4.06;Small;Delivered;FALSE;
SHP-2025-0104014;ORD-0091373;CAR05;WH01;PL01;S03;23.11.2025 03:05;23.11.2025 15:43;26.11.2025;27.11.2025 13:10;28.11.2025 02:22;2;126.79;1.24;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0104015;ORD-0091374;CAR02;WH03;CZ01;S03;25.11.2025 15:42;26.11.2025 01:00;29.11.2025;28.11.2025 20:37;28.11.2025 20:37;1;103.82;1.18;Small;Delivered;FALSE;
SHP-2025-0101816;ORD-0089468;CAR02;WH03;CZ03;S04;16.11.2025 07:32;16.11.2025 17:08;21.11.2025;22.11.2025 01:08;;2;81.94;0.89;Small;Cancelled;FALSE;
SHP-2025-0101455;ORD-0089145;CAR06;WH04;SK01;S02;28.11.2025 06:37;28.11.2025 19:54;30.11.2025;01.12.2025 02:38;01.12.2025 02:38;1;193.40;3.99;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0104711;ORD-0091997;CAR04;WH03;SK03;S01;29.11.2025 08:47;29.11.2025 18:26;30.11.2025;01.12.2025 10:16;01.12.2025 10:16;1;334.99;4.05;Medium;Delivered;FALSE;Other
SHP-2025-0100077;ORD-0087937;CAR03;WH05;CZ05;S01;02.11.2025 03:51;02.11.2025 21:10;03.11.2025;03.11.2025 20:52;03.11.2025 20:52;1;231.96;1.58;Small;Delivered;FALSE;
SHP-2025-0093901;ORD-0082521;CAR02;WH02;PL01;S04;19.11.2025 03:50;19.11.2025 12:03;24.11.2025;24.11.2025 09:30;24.11.2025 09:30;1;174.73;5.45;Large;Delivered;FALSE;
SHP-2025-0094499;ORD-0083046;CAR01;WH01;CZ01;S03;19.11.2025 09:36;19.11.2025 20:04;22.11.2025;22.11.2025 22:40;22.11.2025 22:40;1;115.86;1.44;Medium;Delivered;FALSE;
SHP-2025-0103103;ORD-0090579;CAR03;WH05;SK02;S02;02.11.2025 08:03;03.11.2025 21:03;05.11.2025;05.11.2025 10:35;05.11.2025 10:35;1;180.88;4.15;Medium;Delivered;FALSE;
SHP-2025-0100973;ORD-0088725;CAR01;WH05;CZ04;S02;26.11.2025 21:52;27.11.2025 15:43;29.11.2025;27.11.2025 19:19;27.11.2025 19:19;1;194.53;2.99;Medium;Delivered;FALSE;
SHP-2025-0100410;ORD-0088233;CAR02;WH01;CZ01;S02;16.11.2025 07:40;17.11.2025 05:19;19.11.2025;19.11.2025 12:17;19.11.2025 12:17;1;155.36;2.82;Small;Delivered;FALSE;
SHP-2025-0098582;ORD-0086607;CAR03;WH02;PL02;S03;05.11.2025 14:55;06.11.2025 00:34;09.11.2025;09.11.2025 09:57;09.11.2025 09:57;1;158.40;2.02;Medium;Delivered;FALSE;
SHP-2025-0094471;ORD-0083022;CAR02;WH02;CZ03;S02;12.11.2025 12:30;13.11.2025 04:21;15.11.2025;14.11.2025 17:58;15.11.2025 07:10;2;216.83;8.07;Medium;Delivered;FALSE;
SHP-2025-0099119;ORD-0087078;CAR05;WH02;SK01;S01;04.11.2025 03:01;04.11.2025 05:45;05.11.2025;05.11.2025 21:39;05.11.2025 21:39;1;371.72;13.83;Large;Delivered;FALSE;
SHP-2025-0094317;ORD-0082887;CAR01;WH05;SK04;S03;27.11.2025 03:17;27.11.2025 08:25;30.11.2025;29.11.2025 03:22;29.11.2025 03:22;1;355.51;26.37;Oversize;Delivered;FALSE;
SHP-2025-0095224;ORD-0083677;CAR05;WH01;PL01;S02;25.11.2025 07:39;26.11.2025 22:18;28.11.2025;29.11.2025 06:15;29.11.2025 06:15;1;240.67;5.33;Large;Delivered;FALSE;
SHP-2025-0095660;ORD-0084060;CAR06;WH03;SK02;S03;05.11.2025 00:14;05.11.2025 10:33;08.11.2025;09.11.2025 02:39;09.11.2025 02:39;1;160.32;4.86;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0103789;ORD-0091177;CAR03;WH02;AT01;S02;07.11.2025 13:24;07.11.2025 21:15;09.11.2025;09.11.2025 01:18;09.11.2025 01:18;1;204.18;0.75; small ;Delivered;FALSE;
SHP-2025-0104893;ORD-0092161;CAR01;WH05;SK01;S02;18.11.2025 03:38;18.11.2025 18:49;20.11.2025;19.11.2025 13:07;19.11.2025 13:07;1;169.53;1.19;Small;Delivered;FALSE;
SHP-2025-0097088;ORD-0085300;CAR02;WH05;CZ02;S03;13.11.2025 06:18;14.11.2025 16:31;17.11.2025;15.11.2025 22:16;15.11.2025 22:16;1;306.00;24.26;Oversize;Delivered;FALSE;
SHP-2025-0095559;ORD-0083972;CAR05;WH03;CZ05;S03;26.11.2025 09:58;26.11.2025 12:45;29.11.2025;29.11.2025 18:45;29.11.2025 18:45;1;146.30;3.28;Medium;Delivered;FALSE;
SHP-2025-0099076;ORD-0087040;CAR06;WH01;CZ04;S02;30.11.2025 23:30;02.12.2025 00:00;04.12.2025;04.12.2025 11:02;04.12.2025 11:02;1;133.75;1.12;Small;Delivered;FALSE;
SHP-2025-0097081;ORD-0085295;CAR05;WH02;CZ01;S04;03.11.2025 14:15;04.11.2025 06:53;09.11.2025;08.11.2025 18:17;08.11.2025 18:17;1;75.51;1.56;Small;Delivered;FALSE;
SHP-2025-0098667;ORD-0086684;CAR02;WH04;CZ04;S04;25.11.2025 08:33;25.11.2025 12:08;30.11.2025;30.11.2025 02:22;30.11.2025 02:22;1;172.10;12.44;Large;Delivered;FALSE;
SHP-2025-0104356;ORD-0091681;CAR02;WH05;SK02;S03;14.11.2025 05:07;14.11.2025 14:26;17.11.2025;16.11.2025 05:33;16.11.2025 05:33;1;166.03;2.62;Medium;Delivered;FALSE;
SHP-2025-0101265;ORD-0088983;CAR06;WH03;CZ02;S03;29.11.2025 21:58;30.11.2025 08:05;03.12.2025;01.12.2025 04:05;01.12.2025 17:17;2;107.10;2.47;Small;Delivered;FALSE;
SHP-2025-0099811;ORD-0087701;CAR03;WH01;SK04;S01;30.11.2025 23:55;01.12.2025 18:53;02.12.2025;04.12.2025 01:02;04.12.2025 01:02;1;204.37;1.43;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0094510;ORD-0083054;CAR01;WH02;CZ04;S02;23.11.2025 04:06;23.11.2025 15:19;25.11.2025;26.11.2025 14:14;27.11.2025 03:26;2;241.31;9.90;Large;Delivered;FALSE;
SHP-2025-0095086;ORD-0083558;CAR01;WH01;CZ03;S03;21.11.2025 21:23;22.11.2025 08:34;25.11.2025;24.11.2025 05:39;;2;101.15;2.15;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0100367;ORD-0088194;CAR02;WH02;CZ02;S04;22.11.2025 19:48;23.11.2025 02:42;28.11.2025;26.11.2025 09:50;26.11.2025 09:50;1;140.59;9.62;Large;Delivered;FALSE;
SHP-2025-0102286;ORD-0089884;CAR01;WH03;SK04;S03;09.11.2025 16:08;10.11.2025 04:39;13.11.2025;13.11.2025 10:00;13.11.2025 10:00;1;150.38;2.47;Small;Delivered;FALSE;
SHP-2025-0106120;ORD-0093237;CAR03;WH03;CZ03;S01;10.11.2025 18:09;11.11.2025 00:44;12.11.2025;12.11.2025 03:27;12.11.2025 03:27;1;196.27;3.21;Medium;Delivered;FALSE;
SHP-2025-0103226;ORD-0090683;CAR06;WH01;SK02;S02;01.11.2025 20:12;02.11.2025 04:15;04.11.2025;02.11.2025 21:28;02.11.2025 21:28;1;153.40;1.91;Small;Delivered;FALSE;
SHP-2025-0100953;ORD-0088708;CAR05;WH01;CZ04;S02;08.11.2025 13:47;09.11.2025 11:15;11.11.2025;10.11.2025 10:57;10.11.2025 10:57;1;238.61;7.54;Large;Delivered;FALSE;
SHP-2025-0102931;ORD-0090432;CAR06;WH03;CZ02;S03;29.11.2025 17:34;30.11.2025 04:33;03.12.2025;02.12.2025 18:15;02.12.2025 18:15;1;99.06;0.95;Small;Delivered;FALSE;
SHP-2025-0103699;ORD-0091094;CAR05;WH01;CZ01;S01;04.11.2025 09:24;04.11.2025 23:14;05.11.2025;05.11.2025 03:50;05.11.2025 03:50;1;524.38;23.37;Oversize;Delivered;FALSE;
SHP-2025-0101868;ORD-0089515;CAR02;WH04;SK01;S02;07.11.2025 13:45;07.11.2025 20:39;09.11.2025;08.11.2025 10:56;08.11.2025 10:56;1;312.37;6.59;Large;Delivered;FALSE;
SHP-2025-0098894;ORD-0086884;CAR02;WH05;SK02;S03;15.11.2025 13:51;16.11.2025 03:41;19.11.2025;19.11.2025 07:42;19.11.2025 20:54;2;336.01;13.14;Oversize;Delivered;FALSE;
SHP-2025-0101662;ORD-0089325;CAR06;WH05;CZ04;S03;19.11.2025 02:01;19.11.2025 17:15;22.11.2025;21.11.2025 20:41;21.11.2025 20:41;1;197.33;11.32;Large;Delivered;FALSE;
SHP-2025-0106226;ORD-0093328;CAR01;WH05;CZ01;S03;23.11.2025 02:53;24.11.2025 05:56;27.11.2025;27.11.2025 06:12;27.11.2025 06:12;1;124.31;4.08;Medium;Delivered;FALSE;
SHP-2025-0101167;ORD-0088895;CAR01;WH03;PL02;S03;30.11.2025 19:53;01.12.2025 06:52;04.12.2025;03.12.2025 22:58;03.12.2025 22:58;1;137.44;1.12;Small;Delivered;FALSE;
SHP-2025-0100144;ORD-0087998;CAR06;WH01;CZ05;S03;13.11.2025 19:16;14.11.2025 00:04;17.11.2025;17.11.2025 19:45;17.11.2025 19:45;1;173.74;17.02;Medium;Delivered;FALSE;
SHP-2025-0105686;ORD-0092852;CAR04;WH02;SK04;S04;08.11.2025 16:14;09.11.2025 00:24;14.11.2025;15.11.2025 10:56;15.11.2025 10:56;1;120.97;1.58;Medium;Delivered;FALSE;
SHP-2025-0095959;ORD-0084319;CAR05;WH01;PL02;S03;06.11.2025 14:33;07.11.2025 08:45;10.11.2025;10.11.2025 17:57;10.11.2025 17:57;1;182.90;2.19;Medium;Delivered;FALSE;
SHP-2025-0094525;ORD-0083066;CAR01;WH03;SK04;S04;29.11.2025 18:37;29.11.2025 22:53;04.12.2025;04.12.2025 12:01;04.12.2025 12:01;1;106.21;2.41;Small;Delivered;FALSE;
SHP-2025-0104957;ORD-0092216;CAR04;WH01;AT01;S03;02.11.2025 18:04;02.11.2025 22:08;05.11.2025;05.11.2025 19:58;05.11.2025 19:58;1;367.95;25.65;Oversize;Delivered;FALSE;
SHP-2025-0104983;ORD-0092235;CAR05;WH04;CZ01;S01;24.11.2025 17:07;25.11.2025 12:05;26.11.2025;25.11.2025 21:33;25.11.2025 21:33;1;178.56;1.48;Small;Delivered;FALSE;
SHP-2025-0105812;ORD-0092961;CAR06;WH01;CZ03;S04;07.11.2025 07:01;07.11.2025 15:34;12.11.2025;14.11.2025 03:03;14.11.2025 03:03;1;125.26;12.06;Large;Delivered;FALSE;
SHP-2025-0094731;ORD-0083251;CAR02;WH01;CZ05;S01;22.11.2025 19:08;23.11.2025 12:41;24.11.2025;25.11.2025 08:33;25.11.2025 08:33;1;205.67;0.93;Small;Delivered;FALSE;
SHP-2025-0099570;ORD-0087489;CAR05;WH04;PL01;S04;19.11.2025 10:51;20.11.2025 03:51;25.11.2025;25.11.2025 15:48;25.11.2025 15:48;1;103.83;2.67;Medium;Delivered;FALSE;
SHP-2025-0103863;ORD-0091240;CAR02;WH03;CZ04;S02;06.11.2025 22:05;07.11.2025 19:47;09.11.2025;09.11.2025 18:20;09.11.2025 18:20;1;302.10;14.55;Large;Delivered;FALSE;
SHP-2025-0102764;ORD-0090293;CAR05;WH02;SK02;S03;01.11.2025 01:43;01.11.2025 18:34;04.11.2025;04.11.2025 17:16;04.11.2025 17:16;1;156.61;2.55;Small;Delivered;FALSE;
SHP-2025-0097759;ORD-0085882;CAR02;WH01;PL02;S04;15.11.2025 03:09;15.11.2025 07:04;20.11.2025;19.11.2025 20:09;19.11.2025 20:09;1;151.57;5.79;Medium;Delivered;FALSE;
SHP-2025-0097040;ORD-0085259;CAR04;WH01;CZ01;S02;15.11.2025 01:07;15.11.2025 19:16;17.11.2025;17.11.2025 10:54;17.11.2025 10:54;1;131.63;0.33;Small;Delivered;FALSE;
SHP-2025-0101105;ORD-0088842;CAR02;WH02;CZ03;S03;09.11.2025 11:49;09.11.2025 19:16;12.11.2025;13.11.2025 06:01;13.11.2025 06:01;1;123.82;0.71;Small;Delivered;FALSE;
SHP-2025-0101264;ORD-0088982;CAR06;WH01;CZ02;S02;12.11.2025 23:26;13.11.2025 23:45;15.11.2025;14.11.2025 17:51;14.11.2025 17:51;1;203.62;5.40;Medium;Delivered;FALSE;
SHP-2025-0095160;ORD-0083621;CAR03;WH01;SK04;S03;17.11.2025 19:41;18.11.2025 15:44;21.11.2025;22.11.2025 17:15;22.11.2025 17:15;1;158.06;5.41;Medium;Delivered;FALSE;Other
SHP-2025-0105392;ORD-0092590;CAR01;WH03;CZ02;S03;15.11.2025 07:09;15.11.2025 14:10;18.11.2025;18.11.2025 04:07;18.11.2025 04:07;1;82.62;2.04;Small;Delivered;FALSE;
SHP-2025-0100491;ORD-0088303;CAR01;WH05;PL01;S02;18.11.2025 15:43;19.11.2025 06:42;21.11.2025;21.11.2025 19:34;22.11.2025 08:46;2;273.12;9.09;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0093853;ORD-0082479;CAR04;WH01;SK03;S03;17.11.2025 15:50;18.11.2025 14:16;21.11.2025;21.11.2025 07:45;21.11.2025 07:45;1;212.88;9.05;Large;Delivered;FALSE;
SHP-2025-0093708;ORD-0082352;CAR04;WH05;CZ01;S03;02.11.2025 02:47;02.11.2025 12:27;05.11.2025;04.11.2025 05:11;04.11.2025 05:11;1;125.84;3.17;Medium;Delivered;FALSE;
SHP-2025-0102275;ORD-0089875;CAR04;WH02;PL02;S04;14.11.2025 18:00;14.11.2025 20:43;19.11.2025;18.11.2025 14:52;18.11.2025 14:52;1;130.19;3.25;Medium;Delivered;FALSE;
SHP-2025-0098952;ORD-0086936;CAR05;WH03;CZ02;S03;11.11.2025 06:39;11.11.2025 15:20;14.11.2025;14.11.2025 09:53;14.11.2025 09:53;1;119.33;1.69;Medium;Delivered;FALSE;
SHP-2025-0096865;ORD-0085107;CAR01;WH04;CZ01;S01;27.11.2025 10:05;27.11.2025 19:39;28.11.2025;28.11.2025 15:56;28.11.2025 15:56;1;231.55;5.48;Medium;Delivered;FALSE;
SHP-2025-0093962;ORD-0082571;CAR03;WH01;CZ03;S03;19.11.2025 19:44;20.11.2025 00:19;23.11.2025;22.11.2025 04:12;22.11.2025 04:12;1;97.91;2.22;Small;Delivered;FALSE;
SHP-2025-0099259;ORD-0087201;CAR05;WH01;CZ05;S02;08.11.2025 01:42;08.11.2025 10:07;10.11.2025;09.11.2025 03:30;09.11.2025 03:30;1;171.55;1.61;Small;Delivered;FALSE;
SHP-2025-0097854;ORD-0085965;CAR06;WH05;CZ01;S03;20.11.2025 15:09;21.11.2025 06:32;24.11.2025;23.11.2025 17:23;23.11.2025 17:23;1;134.42;5.99;Medium;Delivered;FALSE;
SHP-2025-0097892;ORD-0086000;CAR03;WH05;CZ05;S02;10.11.2025 14:55;11.11.2025 08:22;13.11.2025;12.11.2025 17:09;12.11.2025 17:09;1;149.31;1.90;Small;Delivered;FALSE;
SHP-2025-0100683;ORD-0088469;CAR04;WH02;SK02;S02;11.11.2025 20:40;12.11.2025 05:12;14.11.2025;14.11.2025 22:25;15.11.2025 11:37;2;183.32;2.16;Small;Delivered;FALSE;
SHP-2025-0102937;ORD-0090438;CAR06;WH03;SK03;S01;12.11.2025 15:09;13.11.2025 00:22;14.11.2025;14.11.2025 00:12;14.11.2025 00:12;1;227.40;1.73;Small;Delivered;FALSE;
SHP-2025-0095019;ORD-0083496;CAR06;WH04;CZ03;S03;28.11.2025 02:12;28.11.2025 15:37;01.12.2025;01.12.2025 00:52;01.12.2025 00:52;1;169.44;10.07;Large;Delivered;FALSE;
SHP-2025-0094789;ORD-0083298;CAR04;WH05;PL01;S03;30.11.2025 09:46;30.11.2025 22:58;03.12.2025;03.12.2025 11:21;03.12.2025 11:21;1;144.52;0.76;Small;Delivered;FALSE;
SHP-2025-0100471;ORD-0088287;CAR06;WH03;CZ02;S04;12.11.2025 20:06;13.11.2025 06:50;18.11.2025;19.11.2025 17:15;20.11.2025 06:27;2;98.11;4.86;Medium;Delivered;FALSE;
SHP-2025-0103457;ORD-0090886;CAR04;WH03;CZ02;S03;26.11.2025 17:54;27.11.2025 11:53;30.11.2025;29.11.2025 08:12;29.11.2025 08:12;1;156.01;7.21;Large;Delivered;FALSE;
SHP-2025-0096273;ORD-0084588;CAR04;WH02;SK01;S02;21.11.2025 10:56;21.11.2025 13:26;23.11.2025;24.11.2025 05:25;24.11.2025 05:25;1;222.01;4.13;Medium;Delivered;FALSE;
SHP-2025-0104249;ORD-0091585;CAR02;WH01;CZ03;S03;27.11.2025 09:30;28.11.2025 00:15;01.12.2025;30.11.2025 17:40;30.11.2025 17:40;1;109.38;0.56;Small;Delivered;FALSE;
SHP-2025-0096525;ORD-0084808;CAR06;WH01;PL01;S03;25.11.2025 13:25;;;;;1;179.60;10.12;Large;Cancelled;FALSE;
SHP-2025-0097863;ORD-0085974;CAR01;WH01;SK03;S03;03.11.2025 10:45;04.11.2025 14:54;07.11.2025;07.11.2025 20:53;07.11.2025 20:53;1;1114.92;5.92;Medium;Delivered;FALSE;
SHP-2025-0093749;ORD-0082388;CAR05;WH01;CZ01;S03;23.11.2025 09:19;23.11.2025 18:43;26.11.2025;25.11.2025 07:40;25.11.2025 07:40;1;164.52;6.01;Medium;Delivered;FALSE;
SHP-2025-0099267;ORD-0087208;CAR06;WH01;SK02;S03;11.11.2025 14:26;;;;;1;121.92;2.76;Small;Cancelled;FALSE;
SHP-2025-0097476;ORD-0085642;CAR04;WH01;CZ02;S03;30.11.2025 19:48;01.12.2025 08:09;04.12.2025;03.12.2025 15:45;03.12.2025 15:45;1;153.43;11.29;Large;Delivered;FALSE;
SHP-2025-0098960;ORD-0086943;CAR04;WH03;CZ01;S04;27.11.2025 04:41;27.11.2025 13:27;02.12.2025;02.12.2025 13:29;02.12.2025 13:29;1;88.51;1.78;Small;Delivered;FALSE;
SHP-2025-0096937;ORD-0085171;CAR05;WH02;SK04;S04;23.11.2025 19:57;24.11.2025 05:57;29.11.2025;30.11.2025 14:27;30.11.2025 14:27;1;126.01;2.23;Small;Delivered;FALSE;Weather
SHP-2025-0104066;ORD-0091423;CAR02;WH01;SK01;S04;20.11.2025 14:56;21.11.2025 12:49;26.11.2025;25.11.2025 23:42;25.11.2025 23:42;1;96.11;2.30;Small;Delivered;FALSE;
SHP-2025-0094993;ORD-0083474;CAR04;WH02;CZ04;S02;30.11.2025 23:46;01.12.2025 10:13;03.12.2025;02.12.2025 20:02;02.12.2025 20:02;1;299.81;16.96;Large;Delivered;FALSE;
SHP-2025-0095810;ORD-0084186;CAR03;WH03;CZ05;S03;30.11.2025 02:06;30.11.2025 08:13;03.12.2025;03.12.2025 13:58;03.12.2025 13:58;1;102.67;2.57;Small;Delivered;FALSE;
SHP-2025-0099342;ORD-0087278;CAR03;WH03;CZ01;S03;07.11.2025 02:00;07.11.2025 14:48;10.11.2025;09.11.2025 20:06;09.11.2025 20:06;1;105.20;4.48;Medium;Delivered;FALSE;
SHP-2025-0095347;ORD-0083784;CAR03;WH03;AT01;S03;01.11.2025 20:41;02.11.2025 01:23;05.11.2025;06.11.2025 18:24;07.11.2025 07:36;2;167.05;4.87;Medium;Delivered;FALSE;Weather
SHP-2025-0097971;ORD-0086069;CAR04;WH05;SK01;S04;10.11.2025 04:09;10.11.2025 18:18;15.11.2025;15.11.2025 09:36;15.11.2025 09:36;1;118.64;5.14;Small;Delivered;FALSE;
SHP-2025-0097044;ORD-0085263;CAR03;WH02;CZ04;S03;22.11.2025 15:23;24.11.2025 10:21;27.11.2025;28.11.2025 03:26;28.11.2025 03:26;1;125.73;3.03;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0100123;ORD-0087978;CAR04;WH03;SK01;S01;06.11.2025 18:37;07.11.2025 07:57;08.11.2025;07.11.2025 17:42;07.11.2025 17:42;1;222.14;1.05;Small;Delivered;FALSE;
SHP-2025-0102776;ORD-0090302;CAR05;WH04;CZ03;S03;27.11.2025 21:25;28.11.2025 11:53;01.12.2025;30.11.2025 16:30;30.11.2025 16:30;1;110.20;1.95;Small;Delivered;FALSE;
