Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0196088;ORD-0172476;CAR96;WH01;CZ02;S03;2026-08-24 11:35:00;2026-08-25 00:26:38;2026-08-28;2026-08-26 21:29:32;2026-08-26 21:29:32;1;113.43;4.92;Medium;Delivered;FALSE;
SHP-2026-0195125;ORD-0171634;CAR03;WH01;CZ02;S04;2026-08-26 12:51:33;2026-08-27 17:20:35;2026-09-01;2026-09-01 09:51:45;2026-09-01 09:51:45;1;158.97;18.30;Large;Delivered;FALSE;
SHP-2026-0193846;ORD-0170500;CAR02;WH03;PL02;S02;2026-08-25 16:06:40;2026-08-26 15:25:51;2026-08-28;2026-08-28 07:48:05;2026-08-28 07:48:05;1;228.15;3.19;Small;Delivered;FALSE;
SHP-2026-0193084;ORD-0169825;CAR05;WH01;SK02;S02;2026-08-25 05:17:31;2026-08-26 01:55:04;2026-08-28;2026-08-27 18:23:17;2026-08-27 18:23:17;1;447.29;23.04;Oversize;Delivered;FALSE;
SHP-2026-0189257;ORD-0166432;CAR06;WH01;CZ04;S03;2026-08-22 17:23:29;2026-08-23 05:01:24;2026-08-26;2026-08-24 12:02:48;2026-08-24 12:02:48;1;157.58;8.40;Large;Delivered;FALSE;
SHP-2026-0197843;ORD-0174026;CAR04;WH02;SK03;S03;2026-08-21 06:14:34;2026-08-22 04:18:44;2026-08-25;2026-08-25 17:14:06;2026-08-25 17:14:06;1;118.74;1.60;Small;Delivered;FALSE;
SHP-2026-0191424;ORD-0168356;CAR04;WH03;PL02;S04;2026-08-18 11:02:47;2026-08-19 01:01:56;2026-08-24;2026-08-23 21:20:24;2026-08-23 21:20:24;1;116.20;1.42;Small;Delivered;FALSE;
SHP-2026-0197996;ORD-0174157;CAR06;WH03;CZ01;S03;2026-08-12 01:56:16;2026-08-12 09:32:59;2026-08-15;2026-08-13 10:07:54;2026-08-13 10:07:54;1;137.83;4.03;Large;Delivered;FALSE;
SHP-2026-0195336;ORD-0171818;CAR06;WH02;CZ02;S03;2026-08-26 02:03:19;2026-08-26 14:40:21;2026-08-29;2026-08-29 15:02:28;2026-08-29 15:02:28;1;158.55;22.14;Large;Delivered;FALSE;
SHP-2026-0190471;ORD-0167500;CAR01;WH04;SK01;S03;2026-08-27 04:19:33;2026-08-28 02:44:09;2026-08-31;2026-08-31 05:06:25;2026-08-31 05:06:25;1;109.76;0.56;Small;Delivered;FALSE;
SHP-2026-0190204;ORD-0167270;CAR01;WH03;SK04;S04;2026-08-29 15:22:43;2026-08-30 00:35:58;2026-09-04;2026-09-04 01:31:09;2026-09-04 01:31:09;1;97.95;1.55;Small;Delivered;FALSE;
SHP-2026-0197359;ORD-0173610;CAR01;WH01;SK02;S02;2026-08-17 18:17:33;2026-08-18 12:31:33;2026-08-20;2026-08-20 03:33:11;2026-08-20 03:33:11;1;198.66;3.63;Medium;Delivered;FALSE;
SHP-2026-0195189;ORD-0171686;CAR03;WH03;SK03;S03;2026-08-13 17:54:02;2026-08-14 05:33:33;2026-08-17;2026-08-17 21:53:29;2026-08-17 21:53:29;1;134.76;0.86;Small;Delivered;FALSE;
SHP-2026-0189689;ORD-0166811;CAR03;WH02;SK02;S04;2026-08-02 21:47:28;2026-08-03 06:09:42;2026-08-08;2026-08-08 03:20:14;2026-08-08 03:20:14;1;111.01;3.52;Medium;Delivered;FALSE;
SHP-2026-0189244;ORD-0166424;CAR03;WH01;AT01;S04;2026-08-05 06:12:02;2026-08-05 09:40:42;2026-08-10;2026-08-09 16:28:30;2026-08-09 16:28:30;1;118.55;3.20;Medium;Delivered;FALSE;
SHP-2026-0194952;ORD-0171479;CAR02;WH04;CZ01;S04;2026-08-24 10:53:30;2026-08-25 03:25:48;2026-08-30;2026-08-30 00:29:38;2026-08-30 00:29:38;1;97.13;1.66;Medium;Delivered;FALSE;
SHP-2026-0194945;ORD-0171472;CAR02;WH05;CZ03;S03;2026-08-12 06:13:02;2026-08-12 11:36:35;2026-08-15;2026-08-13 08:03:27;2026-08-13 08:03:27;1;117.46;3.00;Small;Delivered;FALSE;
SHP-2026-0190690;ORD-0167695;CAR04;WH01;CZ03;S04;2026-08-13 16:42:12;2026-08-13 20:39:29;2026-08-18;2026-08-19 09:17:43;2026-08-19 09:17:43;1;83.79;1.17;Small;Delivered;FALSE;
SHP-2026-0190384;ORD-0167427;CAR03;WH05;AT01;S04;2026-08-16 14:08:13;2026-08-17 04:05:01;2026-08-22;2026-08-22 07:51:58;2026-08-22 07:51:58;1;166.13;14.49;Medium;Delivered;FALSE;
SHP-2026-0193594;ORD-0170276;CAR01;WH05;SK01;S01;2026-08-01 05:19:48;2026-08-01 10:17:08;2026-08-02;2026-08-01 17:03:03;2026-08-01 17:03:03;1;205.73;3.24;Medium;Delivered;FALSE;
SHP-2026-0189140;ORD-0166328;CAR02;WH02;SK03;S02;2026-08-11 10:37:20;2026-08-11 19:55:42;2026-08-13;2026-08-13 00:58:41;2026-08-13 00:58:41;1;263.86;6.54;Medium;Delivered;FALSE;
SHP-2026-0190851;ORD-0167836;CAR04;WH04;AT01;S04;2026-08-14 20:39:23;2026-08-15 12:40:11;2026-08-20;2026-08-21 04:44:38;2026-08-21 04:44:38;1;110.50;1.99;Small;Delivered;FALSE;
SHP-2026-0193852;ORD-0170505;CAR05;WH04;SK01;S04;2026-08-02 11:52:02;2026-08-02 16:42:53;2026-08-07;2026-08-05 10:46:48;2026-08-05 10:46:48;1;99.88;0.61;Small;Delivered;FALSE;
SHP-2026-0192301;ORD-0169142;CAR05;WH01;CZ05;S03;2026-08-04 21:08:39;2026-08-05 07:34:47;2026-08-08;2026-08-07 03:31:40;2026-08-07 03:31:40;1;133.72;5.88;Medium;Delivered;FALSE;
SHP-2026-0192994;ORD-0169750;CAR02;WH04;CZ03;S04;2026-08-16 12:14:07;2026-08-17 11:28:11;2026-08-22;2026-08-21 02:02:58;2026-08-21 02:02:58;1;84.63;2.43;Medium;Delivered;FALSE;
SHP-2026-0194687;ORD-0171239;CAR06;WH03;SK01;S03;2026-08-03 11:52:26;2026-08-04 05:06:54;2026-08-07;2026-08-06 20:45:45;2026-08-06 20:45:45;1;210.92;12.47;Large;Delivered;FALSE;
SHP-2026-0191635;ORD-0168544;CAR05;WH01;CZ04;S04;2026-08-26 23:04:46;2026-08-27 05:46:41;2026-09-01;2026-09-01 19:01:13;2026-09-01 19:01:13;1;105.02;11.04;Medium;Delivered;FALSE;
SHP-2026-0189557;ORD-0166690;CAR05;WH02;CZ02;S03;2026-08-30 04:52:24;2026-08-31 00:32:28;2026-09-03;2026-09-01 09:12:46;2026-09-01 09:12:46;1;152.87;8.88;Large;Delivered;FALSE;
SHP-2026-0197910;ORD-0174081;CAR04;WH05;CZ02;S03;2026-08-06 12:54:54;2026-08-07 17:58:49;2026-08-10;2026-08-11 04:54:03;2026-08-11 04:54:03;1;112.17;2.57;Medium;Delivered;FALSE;
SHP-2026-0188785;ORD-0166021;CAR04;WH03;SK03;S02;2026-08-07 13:53:33;2026-08-08 20:06:32;2026-08-10;2026-08-11 21:55:25;2026-08-11 21:55:25;1;255.41;7.68;Medium;Delivered;FALSE;
SHP-2026-0191492;ORD-0168415;CAR05;WH03;PL01;S03;2026-08-22 03:24:01;2026-08-22 13:53:39;2026-08-25;2026-08-24 22:06:21;2026-08-24 22:06:21;1;106.88;1.50;Small;Delivered;FALSE;
SHP-2026-0197816;ORD-0174002;CAR03;WH04;SK03;S02;2026-08-04 05:23:22;2026-08-04 18:57:37;2026-08-06;2026-08-07 08:05:11;2026-08-07 08:05:11;1;250.47;5.55;Medium;Delivered;FALSE;
SHP-2026-0193619;ORD-0170298;CAR03;WH04;CZ05;S03;2026-08-16 16:13:29;2026-08-17 04:11:09;2026-08-20;2026-08-20 14:25:06;2026-08-20 14:25:06;1;92.68;1.69;Small;Delivered;FALSE;
SHP-2026-0197694;ORD-0173898;CAR02;WH01;CZ04;S04;2026-08-24 14:59:23;2026-08-25 07:40:01;2026-08-30;2026-08-28 08:50:55;2026-08-28 08:50:55;1;112.38;4.92;Medium;Delivered;FALSE;
SHP-2026-0193435;ORD-0170134;CAR03;WH01;CZ02;S03;2026-08-26 18:41:07;2026-08-27 03:05:27;2026-08-30;2026-08-29 18:16:07;2026-08-29 18:16:07;1;88.46;1.08;Small;Delivered;FALSE;
SHP-2026-0189318;ORD-0166486;CAR06;WH05;CZ03;S04;2026-08-11 07:09:04;2026-08-11 13:56:43;2026-08-16;2026-08-16 09:48:18;2026-08-16 09:48:18;1;70.14;1.07;Small;Delivered;FALSE;
SHP-2026-0192808;ORD-0169586;CAR05;WH02;CZ01;S04;2026-08-11 17:23:08;2026-08-12 01:13:11;2026-08-17;2026-08-16 16:33:55;2026-08-16 16:33:55;1;89.19;0.82;Small;Delivered;FALSE;
SHP-2026-0189363;ORD-0166526;CAR01;WH05;PL02;S03;2026-08-15 13:22:56;2026-08-16 05:00:48;2026-08-19;2026-08-19 04:58:53;2026-08-19 04:58:53;1;119.75;2.09;Small;Delivered;FALSE;
SHP-2026-0192413;ORD-0169241;CAR04;WH01;CZ01;S04;2026-08-08 04:10:43;2026-08-09 03:59:41;2026-08-14;2026-08-13 11:00:41;2026-08-13 11:00:41;1;91.12;3.05;Medium;Delivered;FALSE;
SHP-2026-0188178;ORD-0165481;CAR02;WH05;CZ01;S03;2026-08-05 19:08:07;2026-08-06 14:14:40;2026-08-09;2026-08-08 11:52:38;2026-08-08 11:52:38;1;115.85;1.94;Small;Delivered;FALSE;
SHP-2026-0194585;ORD-0171150;CAR01;WH02;CZ01;S01;2026-08-18 00:34:03;2026-08-18 03:09:00;2026-08-19;2026-08-18 06:45:00;2026-08-18 06:45:00;1;293.98;15.81;Large;Delivered;FALSE;
SHP-2026-0189218;ORD-0166399;CAR03;WH02;SK03;S04;2026-08-15 01:29:35;2026-08-15 14:01:50;2026-08-20;2026-08-22 11:10:49;2026-08-23 00:22:49;2;102.08;1.41;Small;Delivered;FALSE;
SHP-2026-0188306;ORD-0165594;CAR05;WH01;SK02;S02;2026-08-11 17:21:20;2026-08-11 20:26:46;2026-08-13;2026-08-15 04:16:40;2026-08-15 04:16:40;1;180.80;1.49;Small;Delivered;FALSE;Other
SHP-2026-0190538;ORD-0167561;CAR06;WH04;CZ03;S04;2026-08-31 04:12:54;2026-09-01 04:13:47;2026-09-06;2026-09-05 22:38:55;2026-09-05 22:38:55;1;73.43;1.06;Small;Delivered;FALSE;
SHP-2026-0194018;ORD-0170653;CAR01;WH03;CZ05;S02;2026-08-13 11:37:22;2026-08-14 03:32:59;2026-08-16;2026-08-15 16:07:23;2026-08-15 16:07:23;1;152.42;2.52;Medium;Delivered;FALSE;
SHP-2026-0193962;ORD-0170606;CAR03;WH02;CZ01;S03;2026-08-01 09:26:06;2026-08-01 19:48:15;2026-08-04;2026-08-05 06:11:35;2026-08-05 06:11:35;1;96.62;2.03;Small;Delivered;FALSE;
SHP-2026-0190977;ORD-0167952;CAR06;WH01;CZ01;S03;2026-08-10 13:31:57;2026-08-11 06:09:04;2026-08-14;2026-08-13 19:56:20;2026-08-13 19:56:20;1;86.11;0.25;Small;Delivered;FALSE;
SHP-2026-0192749;ORD-0169535;CAR03;WH02;SK02;S02;2026-08-10 11:00:22;2026-08-10 14:57:19;2026-08-12;2026-08-11 17:39:22;2026-08-11 17:39:22;1;152.51;1.34;Small;Delivered;FALSE;
SHP-2026-0195824;ORD-0172241;CAR03;WH02;AT01;S03;2026-08-24 03:09:36;2026-08-24 10:15:03;2026-08-27;2026-08-28 07:29:37;2026-08-28 07:29:37;1;145.86;4.38;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0194214;ORD-0170826;CAR02;WH02;CZ01;S03;2026-08-01 05:59:41;2026-08-01 10:12:21;2026-08-04;2026-08-03 20:23:35;2026-08-03 20:23:35;1;120.23;1.06;Small;Delivered;FALSE;
SHP-2026-0197762;ORD-0173957;CAR02;WH02;CZ01;S01;2026-08-15 00:30:40;2026-08-15 12:48:42;2026-08-16;2026-08-15 22:18:37;2026-08-15 22:18:37;1;235.31;3.16;Medium;Delivered;FALSE;
SHP-2026-0194982;ORD-0171506;CAR03;WH01;CZ01;S03;2026-08-02 02:07:04;2026-08-02 17:14:18;2026-08-05;2026-08-03 09:42:45;2026-08-03 09:42:45;1;112.59;4.44;Medium;Delivered;FALSE;
SHP-2026-0191796;ORD-0168691;CAR01;WH04;SK04;S02;2026-08-14 20:01:19;2026-08-15 11:11:27;2026-08-17;2026-08-17 16:27:47;2026-08-17 16:27:47;1;182.99;2.81;Small;Delivered;FALSE;
SHP-2026-0190231;ORD-0167292;CAR01;WH05;CZ02;S03;2026-08-07 19:36:14;2026-08-08 14:50:05;2026-08-11;2026-08-10 18:30:34;2026-08-10 18:30:34;1;268.86;22.21;Oversize;Delivered;FALSE;
SHP-2026-0194020;ORD-0170655;CAR05;WH05;CZ04;S03;2026-08-27 16:16:06;2026-08-28 06:39:39;2026-08-31;2026-08-31 03:28:31;2026-08-31 03:28:31;1;191.78;7.48;Large;Delivered;FALSE;
SHP-2026-0190872;ORD-0167854;CAR03;WH02;SK02;S02;2026-08-19 15:20:48;2026-08-19 23:19:41;2026-08-21;2026-08-20 03:39:02;2026-08-20 03:39:02;1;148.47;3.81;Medium;Delivered;FALSE;
SHP-2026-0193143;ORD-0169879;CAR03;WH01;CZ03;S01;2026-08-15 07:05:44;2026-08-15 21:10:09;2026-08-16;2026-08-16 00:46:09;2026-08-16 00:46:09;1;196.28;2.79;Medium;Delivered;FALSE;
SHP-2026-0193371;ORD-0170076;CAR03;WH05;SK03;S03;2026-08-27 11:48:39;2026-08-27 18:21:35;2026-08-30;2026-08-31 16:26:10;2026-08-31 16:26:10;1;127.02;2.22;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0189239;ORD-0166420;CAR02;WH04;CZ03;S03;2026-08-27 06:24:11;2026-08-28 05:05:22;2026-08-31;2026-08-29 16:04:48;2026-08-29 16:04:48;1;100.64;1.66;Small;Delivered;FALSE;
SHP-2026-0190846;ORD-0167831;CAR05;WH05;CZ01;S02;2026-08-23 09:55:34;2026-08-23 17:37:08;2026-08-25;2026-08-25 05:17:21;2026-08-25 05:17:21;1;227.98;9.29;Large;Delivered;FALSE;
SHP-2026-0189377;ORD-0166538;CAR05;WH03;CZ03;S02;2026-08-22 16:18:48;2026-08-23 20:54:28;2026-08-25;2026-08-24 12:26:07;2026-08-24 12:26:07;1;270.58;17.41;Large;Delivered;FALSE;
SHP-2026-0192324;ORD-0169161;CAR03;WH01;SK01;S03;2026-08-03 22:01:57;2026-08-04 07:18:22;2026-08-07;2026-08-06 18:08:03;2026-08-06 18:08:03;1;176.86;5.90;Large;Delivered;FALSE;
SHP-2026-0193313;ORD-0170022;CAR02;WH01;CZ03;S03;2026-08-22 17:05:26;2026-08-22 22:15:21;2026-08-25;2026-08-25 06:12:39;2026-08-25 06:12:39;1;114.71;1.71;Small;Delivered;FALSE;
SHP-2026-0195304;ORD-0171791;CAR01;WH05;PL01;S02;2026-08-07 04:45:31;2026-08-08 11:32:38;2026-08-10;2026-08-10 16:32:53;2026-08-10 16:32:53;1;205.82;4.96;Medium;Delivered;FALSE;
SHP-2026-0191182;ORD-0168135;CAR02;WH05;CZ04;S03;2026-08-06 21:30:06;2026-08-07 10:01:45;2026-08-10;2026-08-10 01:18:53;2026-08-10 01:18:53;1;127.47;2.66;Medium;Delivered;FALSE;
SHP-2026-0189858;ORD-0166958;CAR02;WH04;SK02;S04;2026-08-05 21:33:32;2026-08-05 23:20:32;2026-08-10;2026-08-08 07:35:21;2026-08-08 07:35:21;1;121.18;3.63;Small;Delivered;FALSE;
SHP-2026-0195066;ORD-0171581;CAR06;WH02;SK03;S04;2026-08-31 15:38:34;2026-08-31 17:07:57;2026-09-05;2026-09-05 15:19:57;2026-09-05 15:19:57;1;152.33;13.39;Medium;Delivered;FALSE;
SHP-2026-0188430;ORD-0165703;CAR04;WH01;SK03;S02;2026-08-12 09:14:48;2026-08-13 02:50:30;2026-08-15;2026-08-15 18:54:10;2026-08-15 18:54:10;1;184.23;0.84;Small;Delivered;FALSE;
SHP-2026-0189534;ORD-0166671;CAR06;WH05;CZ01;S04;2026-08-08 19:26:19;2026-08-09 17:02:41;2026-08-14;2026-08-14 21:58:52;2026-08-14 21:58:52;1;78.21;1.74;Medium;Delivered;FALSE;
SHP-2026-0191230;ORD-0168178;CAR03;WH01;CZ03;S02;2026-08-11 01:31:47;2026-08-11 14:46:15;2026-08-13;2026-08-12 08:51:28;2026-08-12 08:51:28;1;120.42;1.71;Small;Delivered;FALSE;
SHP-2026-0197398;ORD-0173642;CAR01;WH05;CZ05;S03;2026-08-12 04:58:29;2026-08-13 07:56:22;2026-08-16;2026-08-15 17:30:16;2026-08-15 17:30:16;1;181.31;7.91;Large;Delivered;FALSE;
SHP-2026-0191063;ORD-0168026;CAR04;WH01;SK04;S03;2026-08-05 06:33:31;2026-08-06 07:03:48;2026-08-09;2026-08-10 20:35:43;2026-08-11 09:47:43;2;174.13;5.34;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0193061;ORD-0169810;CAR04;WH03;SK02;S03;2026-08-24 19:33:27;2026-08-25 15:28:52;2026-08-28;2026-08-28 07:46:24;2026-08-28 07:46:24;1;163.81;6.33;Large;Delivered;FALSE;
SHP-2026-0194118;ORD-0170742;CAR02;WH02;PL01;S03;2026-08-02 11:59:55;2026-08-02 20:58:20;2026-08-05;2026-08-05 23:02:03;2026-08-05 23:02:03;1;198.88;9.23;Large;Delivered;FALSE;
SHP-2026-0195348;ORD-0171828;CAR02;WH03;CZ02;S03;2026-08-12 01:08:29;2026-08-12 17:41:19;2026-08-15;2026-08-14 16:50:30;2026-08-15 06:02:30;2;121.41;1.89;Small;Delivered;FALSE;
SHP-2026-0195593;ORD-0172042;CAR03;WH01;CZ01;S01;2026-08-11 22:22:02;2026-08-13 04:33:27;2026-08-14;2026-08-15 01:46:10;2026-08-15 01:46:10;1;176.75;2.13;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0194579;ORD-0171145;CAR03;WH03;SK01;S01;2026-08-05 13:56:38;2026-08-06 10:54:04;2026-08-07;2026-08-08 05:41:08;2026-08-08 05:41:08;1;217.96;4.04;Medium;Delivered;FALSE;Weather
SHP-2026-0193480;ORD-0170172;CAR06;WH03;CZ02;S01;2026-08-27 11:51:39;2026-08-27 20:35:46;2026-08-28;2026-08-28 00:18:43;2026-08-28 00:18:43;1;181.41;2.22;Medium;Delivered;FALSE;
SHP-2026-0190897;ORD-0167876;CAR06;WH05;CZ01;S03;2026-08-13 12:50:43;2026-08-13 22:28:16;2026-08-16;2026-08-15 21:57:26;2026-08-15 21:57:26;1;122.39;3.01;Medium;Delivered;FALSE;
SHP-2026-0195594;ORD-0172043;CAR01;WH03;CZ04;S02;2026-08-16 18:21:12;2026-08-17 01:09:32;2026-08-19;2026-08-18 04:16:00;2026-08-18 04:16:00;1;151.99;3.13;Medium;Delivered;FALSE;
SHP-2026-0190782;ORD-0167776;CAR01;WH03;CZ02;S03;2026-08-27 21:30:15;2026-08-27 22:46:29;2026-08-30;2026-08-30 02:38:43;;1;113.21;3.29;Medium;Lost;FALSE;Other
SHP-2026-0188301;ORD-0165589;CAR04;WH01;CZ05;S02;2026-08-25 07:00:18;2026-08-27 13:39:56;2026-08-29;2026-08-30 13:41:08;2026-08-30 13:41:08;1;141.13;1.13;Small;Delivered;FALSE;
SHP-2026-0195819;ORD-0172237;CAR05;WH04;CZ02;S03;2026-08-24 03:43:04;2026-08-24 14:40:41;2026-08-27;2026-08-26 13:37:24;2026-08-26 13:37:24;1;113.96;0.73;Small;Delivered;FALSE;
SHP-2026-0191369;ORD-0168305;CAR05;WH02;CZ03;S03;2026-08-19 18:35:36;2026-08-20 13:55:34;2026-08-23;2026-08-22 08:01:46;2026-08-22 08:01:46;1;95.67;1.21;Small;Delivered;FALSE;
SHP-2026-0195324;ORD-0171806;CAR03;WH05;CZ03;S03;2026-08-03 13:26:22;2026-08-03 19:04:46;2026-08-06;2026-08-07 08:44:49;2026-08-07 08:44:49;1;114.27;0.88;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0192675;ORD-0169466;CAR03;WH02;CZ03;S01;2026-08-05 19:28:15;2026-08-07 03:11:13;2026-08-08;2026-08-07 09:43:14;2026-08-07 09:43:14;1;164.44;3.18;Small;Delivered;FALSE;
SHP-2026-0189449;ORD-0166600;CAR03;WH05;CZ01;S04;2026-08-01 21:54:56;2026-08-02 09:07:20;2026-08-07;2026-08-08 11:04:33;2026-08-08 11:04:33;1;75.15;1.49;Small;Delivered;FALSE;
SHP-2026-0193642;ORD-0170319;CAR06;WH01;CZ03;S04;2026-08-09 15:50:29;2026-08-10 04:52:38;2026-08-15;2026-08-14 15:32:42;2026-08-14 15:32:42;1;74.91;2.74;Medium;Delivered;FALSE;
SHP-2026-0191065;ORD-0168028;CAR05;WH04;CZ03;S02;2026-08-08 21:02:28;2026-08-09 05:16:59;2026-08-11;2026-08-09 11:27:52;2026-08-09 11:27:52;1;213.16;6.82;Large;Delivered;FALSE;
SHP-2026-0193714;ORD-0170382;CAR02;WH01;SK01;S03;2026-08-03 14:00:50;2026-08-03 17:37:52;2026-08-06;2026-08-06 12:58:25;2026-08-06 12:58:25;1;163.25;4.25;Medium;Delivered;FALSE;
SHP-2026-0194713;ORD-0171262;CAR05;WH03;CZ01;S04;2026-08-30 22:32:45;2026-08-31 14:55:32;2026-09-05;2026-09-04 06:12:05;2026-09-04 06:12:05;1;106.48;6.86;Medium;Delivered;FALSE;
SHP-2026-0192957;ORD-0169716;CAR01;WH01;CZ01;S02;2026-08-06 02:16:59;2026-08-06 17:47:33;2026-08-08;2026-08-08 04:52:33;2026-08-08 04:52:33;1;179.58;7.54;Medium;Delivered;FALSE;
SHP-2026-0189331;ORD-0166497;CAR04;WH01;CZ01;S03;2026-08-02 18:45:01;2026-08-03 05:55:58;2026-08-06;2026-08-06 01:51:23;2026-08-06 01:51:23;1;99.81;0.90;Small;Delivered;FALSE;
SHP-2026-0190028;ORD-0167113;CAR05;WH05;CZ02;S02;2026-08-04 15:50:08;2026-08-05 07:47:30;2026-08-07;2026-08-07 23:57:31;2026-08-07 23:57:31;1;163.09;2.60;Medium;Delivered;FALSE;
SHP-2026-0195197;ORD-0171693;CAR06;WH05;CZ01;S03;2026-08-27 17:29:31;2026-08-28 05:29:30;2026-08-31;2026-08-29 13:31:05;2026-08-29 13:31:05;1;122.60;4.10;Medium;Delivered;FALSE;
SHP-2026-0197202;ORD-0173472;CAR01;WH01;PL01;S03;2026-08-10 09:23:51;2026-08-10 18:42:59;2026-08-13;2026-08-12 20:23:44;2026-08-12 20:23:44;1;126.79;2.57;Medium;Delivered;FALSE;
SHP-2026-0191692;ORD-0168595;CAR06;WH03;SK02;S03;2026-08-01 01:45:04;2026-08-02 13:33:42;2026-08-05;2026-08-06 22:57:05;2026-08-06 22:57:05;1;150.44;2.37;Medium;Delivered;FALSE;
SHP-2026-0189627;ORD-0166752;CAR01;WH04;PL01;S01;2026-08-16 22:36:53;2026-08-18 02:37:11;2026-08-19;2026-08-18 16:16:43;2026-08-18 16:16:43;1;215.86;4.12;Medium;Delivered;FALSE;
SHP-2026-0189072;ORD-0166269;CAR03;WH03;SK04;S02;2026-08-23 13:21:47;2026-08-24 03:28:56;2026-08-26;2026-08-27 19:07:42;2026-08-27 19:07:42;1;184.79;2.93;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0193919;ORD-0170568;CAR04;WH05;PL01;S01;2026-08-07 06:17:39;2026-08-08 10:06:09;2026-08-09;2026-08-09 13:22:13;2026-08-09 13:22:13;1;253.20;5.00;Medium;Delivered;FALSE;
SHP-2026-0197321;ORD-0173577;CAR06;WH01;SK01;S03;2026-08-29 13:17:33;2026-08-30 02:01:38;2026-09-02;2026-09-02 06:01:03;2026-09-02 06:01:03;1;132.63;2.50;Small;Delivered;FALSE;
SHP-2026-0189688;ORD-0166810;CAR02;WH05;CZ03;S03;2026-08-04 03:29:06;2026-08-04 08:21:19;2026-08-07;2026-08-07 00:05:38;2026-08-07 00:05:38;1;116.72;1.18;Small;Delivered;FALSE;
SHP-2026-0195076;ORD-0171588;CAR02;WH03;CZ01;S03;2026-08-28 12:54:53;2026-08-28 17:54:25;2026-08-31;2026-09-01 06:51:23;2026-09-01 06:51:23;1;126.89;7.20;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0196318;ORD-0172680;CAR06;WH05;PL02;S04;2026-08-02 06:14:37;2026-08-03 09:11:17;2026-08-08;2026-08-08 04:42:06;2026-08-08 04:42:06;1;92.85;1.97;Small;Delivered;FALSE;
SHP-2026-0197257;ORD-0173521;CAR06;WH03;CZ03;S03;2026-08-21 03:22:32;2026-08-21 18:05:51;2026-08-24;2026-08-23 23:15:38;2026-08-23 23:15:38;1;148.27;12.36;Large;Delivered;FALSE;
SHP-2026-0194108;ORD-0170733;CAR03;WH01;CZ01;S03;2026-08-10 11:01:46;2026-08-10 20:52:57;2026-08-13;2026-08-14 02:48:47;2026-08-14 02:48:47;1;171.48;16.61;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0196892;ORD-0173194;CAR05;WH01;CZ01;S03;2026-08-20 17:48:24;2026-08-21 14:17:04;2026-08-24;2026-08-23 14:01:38;2026-08-23 14:01:38;1;129.57;4.69;Medium;Delivered;FALSE;
SHP-2026-0189075;ORD-0166272;CAR05;WH03;SK01;S03;2026-08-24 08:40:49;2026-08-24 19:47:46;2026-08-27;2026-08-28 01:16:11;2026-08-28 01:16:11;1;143.33;1.96;Medium;Delivered;FALSE;
SHP-2026-0191885;ORD-0168766;CAR06;WH05;CZ01;S04;2026-08-24 10:36:22;2026-08-25 01:14:01;2026-08-30;2026-08-30 00:57:40;2026-08-30 00:57:40;1;61.05;1.28;Small;Delivered;FALSE;
SHP-2026-0188581;ORD-0165835;CAR05;WH03;CZ05;S03;2026-08-09 09:44:47;2026-08-10 06:42:23;2026-08-13;2026-08-12 00:48:34;2026-08-12 00:48:34;1;104.60;0.97;Small;Delivered;FALSE;
SHP-2026-0195312;ORD-0171796;CAR04;WH02;SK04;S03;2026-08-25 11:12:20;2026-08-25 20:14:28;2026-08-28;2026-08-29 09:58:13;2026-08-29 09:58:13;1;117.84;2.32;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0188773;ORD-0166009;CAR03;WH02;AT01;S03;2026-08-24 17:18:38;2026-08-25 05:54:53;2026-08-28;2026-08-28 13:39:42;2026-08-28 13:39:42;1;128.40;0.90;Small;Delivered;FALSE;
SHP-2026-0191978;ORD-0168851;CAR03;WH01;PL02;S03;2026-08-24 19:34:12;2026-08-25 06:04:50;2026-08-28;2026-08-28 03:37:52;2026-08-28 03:37:52;1;163.62;6.71;Medium;Delivered;FALSE;
SHP-2026-0195862;ORD-0172278;CAR01;WH01;SK01;S02;2026-08-07 01:22:13;2026-08-07 10:45:15;2026-08-09;2026-08-09 03:38:27;2026-08-09 03:38:27;1;172.67;2.39;Small;Delivered;FALSE;
SHP-2026-0194556;ORD-0171126;CAR02;WH04;CZ02;S02;2026-08-18 16:02:11;2026-08-19 12:45:36;2026-08-21;2026-08-21 06:26:28;2026-08-21 06:26:28;1;232.98;15.28;Medium;Delivered;FALSE;
