Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0138861;ORD-0122039;CAR05;WH01;SK02;S04;14.03.2026 03:08;14.03.2026 11:58;19.03.2026;18.03.2026 11:55;18.03.2026 11:55;1;84.47;0.81;Small;Delivered;FALSE;
SHP-2026-0142452;ORD-0125222;CAR01;WH05;CZ04;S03;15.03.2026 23:43;16.03.2026 21:35;19.03.2026;19.03.2026 01:29;19.03.2026 01:29;1;114.72;1.75;Small;Delivered;FALSE;
SHP-2026-0146079;ORD-0128435; CAR04 ;WH02;SK04;S03;28.03.2026 04:38;28.03.2026 22:56;31.03.2026;30.03.2026 02:34;30.03.2026 02:34;1;272.05;13.14;Large;Delivered;FALSE;
SHP-2026-0147453;ORD-0129651;CAR05;WH05;AT01;S03;12.03.2026 06:49;12.03.2026 16:54;15.03.2026;15.03.2026 04:39;15.03.2026 04:39;1;159.69;2.57;Medium;Delivered;FALSE;
SHP-2026-0139259;ORD-0122388;CAR05;WH01;CZ02;S04;13.03.2026 08:54;;;;;1;92.65;2.97;Medium;Cancelled;FALSE;
SHP-2026-0144263;ORD-0126830;CAR03;WH05;CZ02;S04;12.03.2026 03:02;12.03.2026 15:12;17.03.2026;15.03.2026 20:36;15.03.2026 20:36;1;94.51;4.56;Medium;Delivered;FALSE;
SHP-2026-0139831;ORD-0122912;CAR01;WH03;CZ02;S03;20.03.2026 07:39;20.03.2026 14:52;23.03.2026;23.03.2026 01:48;23.03.2026 01:48;1;134.26;6.95;Medium;Delivered;FALSE;
SHP-2026-0139253;ORD-0122384;CAR03;WH04;SK02;S04;20.03.2026 12:22;20.03.2026 16:10;25.03.2026;25.03.2026 08:50;25.03.2026 08:50;1;113.99;3.49;Medium;Delivered;FALSE;
SHP-2026-0141207;ORD-0124110;CAR01;WH04;CZ01;S02;26.03.2026 08:19;27.03.2026 00:18;29.03.2026;28.03.2026 15:46;28.03.2026 15:46;1;141.80;3.46;Medium;Delivered;FALSE;
SHP-2026-0144938;ORD-0127424;CAR03;WH05;CZ03;S03;29.03.2026 19:18;29.03.2026 21:13;01.04.2026;02.04.2026 04:24;02.04.2026 04:24;1;121.88;2.99;Medium;Delivered;FALSE;
SHP-2026-0143434;ORD-0126091;CAR01;WH03;SK03;S01;15.03.2026 19:43;16.03.2026 21:05;17.03.2026;17.03.2026 20:50;17.03.2026 20:50;1;246.41;2.16;Small;Delivered;FALSE;
SHP-2026-0139750;ORD-0122839;CAR02;WH05;CZ02;S03;29.03.2026 18:10;30.03.2026 08:47;02.04.2026;31.03.2026 18:40;31.03.2026 18:40;1;116.58;4.91;Medium;Delivered;FALSE;
SHP-2026-0147514;ORD-0129705;CAR03;WH03;SK03;S03;08.03.2026 21:35;09.03.2026 03:08;12.03.2026;14.03.2026 07:48;14.03.2026 07:48;1;111.43;1.15;Small;Delivered;FALSE;
SHP-2026-0143202;ORD-0125886;CAR01;WH05;SK03;S03;22.03.2026 18:34;23.03.2026 07:34;26.03.2026;25.03.2026 17:35;25.03.2026 17:35;1;132.77;0.58;Small;Delivered;FALSE;
SHP-2026-0143159;ORD-0125848;CAR05;WH04;SK04;S03;03.03.2026 19:39;04.03.2026 03:24;07.03.2026;07.03.2026 11:20;07.03.2026 11:20;1;180.20;8.35;Medium;Delivered;FALSE;
SHP-2026-0143448;ORD-0126101;CAR05;WH01;CZ05;S04;17.03.2026 14:31;18.03.2026 14:15;23.03.2026;23.03.2026 05:13;23.03.2026 05:13;1;130.26;11.58;Large;Delivered;FALSE;
SHP-2026-0144768;ORD-0127272;CAR05;WH01;SK01;S03;20.03.2026 11:05;20.03.2026 15:39;23.03.2026;22.03.2026 20:37;22.03.2026 20:37;1;121.30;3.08;Small;Delivered;FALSE;
SHP-2026-0139713;ORD-0122808;CAR06;WH02;SK01;S04;05.03.2026 12:36;06.03.2026 15:03;11.03.2026;11.03.2026 12:48;11.03.2026 12:48;1;107.02;3.58;Medium;Delivered;FALSE;
SHP-2026-0141154;ORD-0124063;CAR01;WH01;CZ01;S02;27.03.2026 05:25;27.03.2026 06:25;29.03.2026;28.03.2026 15:37;28.03.2026 15:37;1;122.32;0.69;Small;Delivered;FALSE;
SHP-2026-0139522;ORD-0122631;CAR03;WH02;SK01;S02;18.03.2026 14:05;18.03.2026 22:38;20.03.2026;21.03.2026 00:43;21.03.2026 00:43;1;239.19;4.65;Large;Delivered;FALSE;
SHP-2026-0138778;ORD-0121967;CAR03;WH01;CZ01;S02;15.03.2026 14:44;16.03.2026 09:28;18.03.2026;16.03.2026 17:49;16.03.2026 17:49;1;124.97;1.24;Small;Delivered;FALSE;
SHP-2026-0145040;ORD-0127510;CAR04;WH01;CZ01;S02;31.03.2026 15:40;01.04.2026 01:52;03.04.2026;02.04.2026 20:56;02.04.2026 20:56;1;210.24;5.21;Large;Delivered;FALSE;
SHP-2026-0140555;ORD-0123537;CAR01;WH03;CZ03;S02;17.03.2026 19:25;18.03.2026 03:24;20.03.2026;19.03.2026 14:09;19.03.2026 14:09;1;181.23;5.07;Medium;Delivered;FALSE;
SHP-2026-0142385;ORD-0125162;CAR04;WH04;CZ02;S03;21.03.2026 03:08;21.03.2026 10:10;24.03.2026;23.03.2026 23:27;23.03.2026 23:27;1;101.04;1.65;Small;Delivered;FALSE;
SHP-2026-0145371;ORD-0127812;CAR03;WH02;CZ03;S04;11.03.2026 17:52;12.03.2026 17:20;17.03.2026;16.03.2026 21:41;16.03.2026 21:41;1;294.73;42.73;Oversize;Delivered;FALSE;
SHP-2026-0142225;ORD-0125022;CAR05;WH03;AT01;S02;13.03.2026 04:57;13.03.2026 06:53;15.03.2026;15.03.2026 02:36;15.03.2026 02:36;1;261.70;4.84;Medium;Delivered;FALSE;
SHP-2026-0145119;ORD-0127583;CAR05;WH02;CZ02;S03;04.03.2026 11:00;04.03.2026 14:49;07.03.2026;07.03.2026 09:03;07.03.2026 09:03;1;157.49;8.17;Large;Delivered;FALSE;
SHP-2026-0142720;ORD-0125455;CAR01;WH01;CZ02;S03;15.03.2026 04:22;15.03.2026 12:32;18.03.2026;17.03.2026 22:36;17.03.2026 22:36;1;98.81;1.11;Small;Delivered;FALSE;
SHP-2026-0143642;ORD-0126273;CAR03;WH04;AT01;S03;07.03.2026 15:01;07.03.2026 21:54;10.03.2026;09.03.2026 22:06;09.03.2026 22:06;1;104.92;1.70;Small;Delivered;FALSE;
SHP-2026-0141415;ORD-0124299;CAR03;WH01;CZ02;S03;01.03.2026 18:27;02.03.2026 17:52;05.03.2026;04.03.2026 23:24;04.03.2026 23:24;1;125.65;6.77;Medium;Delivered;FALSE;
SHP-2026-0140035;ORD-0123089;CAR04;WH02;CZ03;S03;09.03.2026 22:22;10.03.2026 02:52;13.03.2026;12.03.2026 11:07;12.03.2026 11:07;1;117.47;4.79;Medium;Delivered;FALSE;
SHP-2026-0141786;ORD-0124634;CAR01;WH01;CZ02;S02;29.03.2026 14:00;29.03.2026 19:28;31.03.2026;30.03.2026 21:03;30.03.2026 21:03;1;124.69;1.30;Small;Delivered;FALSE;
SHP-2026-0143420;ORD-0126078;CAR04;WH02;SK01;S03;06.03.2026 15:18;06.03.2026 22:28;09.03.2026;09.03.2026 13:18;09.03.2026 13:18;1;127.73;1.66;Small;Delivered;FALSE;
SHP-2026-0145158;ORD-0127614;CAR06;WH03;SK03;S03;17.03.2026 17:17;18.03.2026 05:56;21.03.2026;20.03.2026 07:57;21.03.2026 10:21;3;133.15;1.34;Small;Delivered;FALSE;
SHP-2026-0140016;ORD-0123072;CAR05;WH03;CZ02;S03;24.03.2026 02:33;24.03.2026 06:09;27.03.2026;26.03.2026 10:39;26.03.2026 10:39;1;145.79;3.41;Large;Delivered;FALSE;
SHP-2026-0143528;ORD-0126175;CAR05;WH02;CZ03;S04;16.03.2026 09:09;16.03.2026 21:00;21.03.2026;21.03.2026 19:30;22.03.2026 08:42;2;81.68;1.46;Small;Delivered;FALSE;Weather
SHP-2026-0146073;ORD-0128429;CAR01;WH01;SK01;S03;01.03.2026 01:02;01.03.2026 08:04;04.03.2026;04.03.2026 08:21;04.03.2026 08:21;1;118.17;2.26;Small;Delivered;FALSE;
SHP-2026-0141232;ORD-0124134;CAR04;WH01;PL01;S03;31.03.2026 00:21;01.04.2026 03:47;04.04.2026;03.04.2026 02:26;03.04.2026 02:26;1;107.24;0.93;Small;Delivered;FALSE;
SHP-2026-0142804;ORD-0125531;CAR02;WH01;SK01;S03;06.03.2026 03:40;06.03.2026 12:32;09.03.2026;07.03.2026 13:36;07.03.2026 13:36;1;121.61;1.41;Small;Delivered;FALSE;
SHP-2026-0139801;ORD-0122885;CAR06;WH01;CZ02;S03;02.03.2026 11:28;02.03.2026 21:33;05.03.2026;04.03.2026 23:21;04.03.2026 23:21;1;168.85;14.48;Large;Delivered;FALSE;
SHP-2026-0145944;ORD-0128316;CAR02;WH02;CZ02;S04;10.03.2026 21:58;11.03.2026 01:52;16.03.2026;14.03.2026 08:45;14.03.2026 21:57;2;85.36;1.43;Small;Delivered;FALSE;
SHP-2026-0142830;ORD-0125554;CAR05;WH01;CZ04;S03;23.03.2026 00:23;23.03.2026 14:30;26.03.2026;26.03.2026 23:16;26.03.2026 23:16;1;115.56;2.15;Small;Delivered;FALSE;
SHP-2026-0143599;ORD-0126237;CAR02;WH01;CZ01;S01;15.03.2026 16:19;15.03.2026 22:25;16.03.2026;16.03.2026 22:21;16.03.2026 22:21;1;227.40;4.45;Medium;Delivered;FALSE;
SHP-2026-0143548;ORD-0126192;CAR05;WH02;SK03;S03;29.03.2026 08:45;29.03.2026 15:43;01.04.2026;01.04.2026 17:22;01.04.2026 17:22;1;214.30;8.50;Large;Delivered;FALSE;
SHP-2026-0140676;ORD-0123645;CAR03;WH05;CZ03;S04;22.03.2026 02:56;22.03.2026 10:50;27.03.2026;26.03.2026 06:20;26.03.2026 06:20;1;91.56;8.63;Medium;Delivered;FALSE;
SHP-2026-0138561;ORD-0121778;CAR02;WH03;CZ05;S02;08.03.2026 12:18;09.03.2026 10:33;11.03.2026;09.03.2026 14:09;09.03.2026 14:09;1;229.15;6.46;Medium;Delivered;FALSE;
SHP-2026-0139978;ORD-0123040;CAR02;WH05;CZ05;S03;31.03.2026 12:36;31.03.2026 19:53;03.04.2026;03.04.2026 13:58;03.04.2026 13:58;1;115.68;1.42;Small;Delivered;FALSE;
SHP-2026-0139749;ORD-0122838;CAR03;WH02;SK04;S04;20.03.2026 21:10;21.03.2026 07:35;26.03.2026;25.03.2026 01:28;25.03.2026 01:28;1;89.66;2.34;Small;Delivered;FALSE;
SHP-2026-0141538;ORD-0124410;CAR01;WH05;CZ01;S03;17.03.2026 19:11;18.03.2026 01:59;21.03.2026;21.03.2026 11:22;21.03.2026 11:22;1;95.50;1.23;Small;Delivered;FALSE;
SHP-2026-0143391;ORD-0126054;CAR03;WH04;PL01;S03;02.03.2026 03:29;02.03.2026 08:40;05.03.2026;05.03.2026 06:51;05.03.2026 06:51;1;168.16;7.29;Large;Delivered;FALSE;
SHP-2026-0144785;ORD-0127288;CAR02;WH03;SK03;S03;27.03.2026 06:30;27.03.2026 20:56;30.03.2026;30.03.2026 12:08;30.03.2026 12:08;1;214.52;9.97;Medium;Delivered;FALSE;
SHP-2026-0138766;ORD-0121957;CAR02;WH04;CZ01;S02;10.03.2026 18:13;11.03.2026 01:41;13.03.2026;13.03.2026 03:43;13.03.2026 03:43;1;186.28;4.79;Medium;Delivered;FALSE;
SHP-2026-0140673;ORD-0123643;CAR06;WH02;CZ01;S03;31.03.2026 20:09;02.04.2026 00:04;05.04.2026;04.04.2026 20:01;05.04.2026 09:13;2;125.35;5.65;Medium;Delivered;FALSE;
SHP-2026-0141584;ORD-0124453;CAR05;WH05;CZ02;S03;02.03.2026 13:42;03.03.2026 10:07;06.03.2026;05.03.2026 04:10;05.03.2026 04:10;1;107.17;4.12;Medium;Delivered;FALSE;
SHP-2026-0139214;ORD-0122352;CAR03;WH01;CZ02;S03;13.03.2026 17:17;14.03.2026 00:42;17.03.2026;16.03.2026 14:47;16.03.2026 14:47;1;126.04;2.95;Medium;Delivered;FALSE;
SHP-2026-0143033;ORD-0125734;CAR04;WH03;AT01;S02;12.03.2026 22:55;13.03.2026 02:56;15.03.2026;15.03.2026 03:56;15.03.2026 03:56;1;497.34;24.75;Oversize;Delivered;FALSE;
SHP-2026-0141732;ORD-0124584;CAR05;WH05;SK02;S04;29.03.2026 09:38;29.03.2026 13:20;03.04.2026;04.04.2026 01:44;04.04.2026 01:44;1;121.41;2.78;Medium;Delivered;FALSE;Other
SHP-2026-0142207;ORD-0125006;CAR06;WH01;AT01;S02;03.03.2026 04:59;03.03.2026 23:29;05.03.2026;07.03.2026 06:21;07.03.2026 06:21;1;447.77;16.63;Oversize;Delivered;FALSE;Other
SHP-2026-0143675;ORD-0126299;CAR05;WH03;CZ02;S04;23.03.2026 03:42;23.03.2026 15:38;28.03.2026;28.03.2026 07:46;28.03.2026 07:46;1;83.49;2.23;Small;Delivered;FALSE;
SHP-2026-0144282;ORD-0126845;CAR02;WH04;PL02;S04;06.03.2026 15:25;06.03.2026 20:06;11.03.2026;12.03.2026 04:04;12.03.2026 04:04;1;144.94;7.46;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0141226;ORD-0124128;CAR01;WH04;CZ02;S03;10.03.2026 13:20;11.03.2026 03:32;14.03.2026;13.03.2026 07:24;13.03.2026 07:24;1;95.31;0.53;Small;Delivered;FALSE;
SHP-2026-0146134;ORD-0128484;CAR01;WH02;SK01;S02;27.03.2026 07:57;27.03.2026 18:59;29.03.2026;30.03.2026 09:51;30.03.2026 09:51;1;142.38;1.15;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0144921;ORD-0127408;CAR04;WH01;CZ01;S01;07.03.2026 19:05;08.03.2026 04:16;09.03.2026;09.03.2026 20:31;10.03.2026 09:43;2;408.54;15.67;Oversize;Delivered;FALSE;Other
SHP-2026-0140097;ORD-0123145;CAR02;WH02;AT01;S03;01.03.2026 16:13;02.03.2026 18:45;05.03.2026;04.03.2026 12:46;04.03.2026 12:46;1;199.80;4.57;Medium;Delivered;FALSE;
SHP-2026-0147203;ORD-0129433;CAR03;WH05;CZ02;S01;18.03.2026 19:54;19.03.2026 06:15;20.03.2026;19.03.2026 09:51;19.03.2026 09:51;1;183.39;3.91;Medium;Delivered;FALSE;
SHP-2026-0138446;ORD-0121673;CAR06;WH05;CZ02;S02;12.03.2026 19:07;12.03.2026 20:19;14.03.2026;14.03.2026 07:39;14.03.2026 07:39;1;181.31;7.84;Medium;Delivered;FALSE;
SHP-2026-0140312;ORD-0123331;CAR05;WH02;CZ04;S03;10.03.2026 05:46;10.03.2026 23:39;13.03.2026;14.03.2026 10:33;14.03.2026 10:33;1;111.20;1.79;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144564;ORD-0127097;CAR02;WH02;CZ05;S02;15.03.2026 10:50;15.03.2026 13:47;17.03.2026;17.03.2026 01:04;17.03.2026 01:04;1;215.86;6.38;Medium;Delivered;FALSE;
SHP-2026-0144249;ORD-0126819;CAR02;WH01;SK03;S04;09.03.2026 01:07;09.03.2026 11:43;14.03.2026;14.03.2026 10:33;14.03.2026 10:33;1;158.35;3.33;Medium;Delivered;FALSE;
SHP-2026-0145786;ORD-0128178;CAR05;WH01;AT01;S03;30.03.2026 19:18;31.03.2026 00:23;03.04.2026;02.04.2026 22:33;02.04.2026 22:33;1;198.04;6.84;Large;Delivered;FALSE;
SHP-2026-0139396;ORD-0122518;CAR03;WH04;CZ02;S03;07.03.2026 17:27;07.03.2026 21:27;10.03.2026;09.03.2026 09:26;09.03.2026 09:26;1;122.78;4.66;Medium;Delivered;FALSE;
SHP-2026-0146825;ORD-0129097;CAR01;WH03;CZ03;S03;04.03.2026 08:44;04.03.2026 16:56;07.03.2026;05.03.2026 21:31;05.03.2026 21:31;1;98.07;2.61;Medium;Delivered;FALSE;
SHP-2026-0138638;ORD-0121844;CAR02;WH01;CZ05;S01;18.03.2026 01:26;18.03.2026 07:57;19.03.2026;19.03.2026 11:35;19.03.2026 11:35;1;290.52;5.70;Medium;Delivered;FALSE;
SHP-2026-0138821;ORD-0122006;CAR05;WH01;CZ02;S02;17.03.2026 22:47;18.03.2026 12:11;20.03.2026;19.03.2026 20:43;19.03.2026 20:43;1;136.64;1.00;Small;Delivered;FALSE;
SHP-2026-0140040;ORD-0123094;CAR04;WH03;AT01;S03;17.03.2026 08:53;17.03.2026 16:51;20.03.2026;20.03.2026 10:53;20.03.2026 10:53;1;131.20;1.61;Small;Delivered;FALSE;
SHP-2026-0144984;ORD-0127462;CAR05;WH01;PL02;S03;09.03.2026 22:19;10.03.2026 11:45;13.03.2026;12.03.2026 16:03;12.03.2026 16:03;1;192.79;6.28;Medium;Delivered;FALSE;
SHP-2026-0147557;ORD-0129742;CAR05;WH02;SK03;S04;14.03.2026 16:00;15.03.2026 01:37;20.03.2026;20.03.2026 09:11;20.03.2026 09:11;1;112.44;1.80;Small;Delivered;FALSE;
SHP-2026-0140206;ORD-0123239;CAR06;WH02;AT01;S02;16.03.2026 03:21;16.03.2026 06:48;18.03.2026;19.03.2026 01:04;19.03.2026 14:16;2;208.92;2.46;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0140108;ORD-0123154;CAR03;WH03;CZ04;S02;14.03.2026 21:56;15.03.2026 09:02;17.03.2026;16.03.2026 01:54;16.03.2026 01:54;1;191.17;6.75;Large;Delivered;FALSE;
SHP-2026-0143225;ORD-0125908;CAR06;WH02;CZ05;S03;25.03.2026 16:06;25.03.2026 19:43;28.03.2026;28.03.2026 03:20;28.03.2026 03:20;1;112.30;2.23;Small;Delivered;FALSE;
SHP-2026-0147411;ORD-0129611;CAR03;WH01;CZ02;S03;14.03.2026 12:36;14.03.2026 15:25;17.03.2026;16.03.2026 18:05;16.03.2026 18:05;1;124.60;7.41;Medium;Delivered;FALSE;
SHP-2026-0146763;ORD-0129043;CAR03;WH01;CZ04;S03;01.03.2026 08:30;01.03.2026 17:45;04.03.2026;04.03.2026 05:17;04.03.2026 05:17;1;110.45;4.83;Small;Delivered;FALSE;
SHP-2026-0146809;ORD-0129083;CAR06;WH01;SK01;S03;10.03.2026 14:42;11.03.2026 01:09;14.03.2026;13.03.2026 08:48;13.03.2026 08:48;1;110.89;0.19;Small;Delivered;FALSE;
SHP-2026-0142092;ORD-0124903;CAR01;WH01;CZ03;S03;29.03.2026 10:34;30.03.2026 01:30;02.04.2026;01.04.2026 23:48;01.04.2026 23:48;1;102.75;4.76;Small;Delivered;FALSE;
SHP-2026-0146856;ORD-0129124;CAR04;WH01;PL01;S03;22.03.2026 20:41;23.03.2026 15:32;26.03.2026;26.03.2026 13:27;26.03.2026 13:27;1;108.38;1.90;Small;Delivered;FALSE;
SHP-2026-0140353;ORD-0123366;CAR01;WH01;CZ05;S03;18.03.2026 07:45;19.03.2026 02:19;22.03.2026;20.03.2026 14:05;20.03.2026 14:05;1;103.56;1.35;Small;Delivered;FALSE;
SHP-2026-0146610;ORD-0128907;CAR06;WH05;CZ01;S04;31.03.2026 19:52;01.04.2026 03:14;06.04.2026;05.04.2026 10:38;05.04.2026 10:38;1;125.42;10.96;Large;Delivered;FALSE;
SHP-2026-0145102;ORD-0127566;CAR06;WH05;CZ03;S02;15.03.2026 18:13;16.03.2026 18:53;18.03.2026;16.03.2026 23:04;16.03.2026 23:04;1;146.94;3.36;Small;Delivered;FALSE;
SHP-2026-0144557;ORD-0127091;CAR01;WH03;SK04;S03;23.03.2026 04:15;23.03.2026 12:15;26.03.2026;27.03.2026 00:22;27.03.2026 00:22;1;137.76;3.18;Small;Delivered;FALSE;
SHP-2026-0147106;ORD-0129347;CAR01;WH04;SK01;S03;21.03.2026 05:28;22.03.2026 00:41;25.03.2026;24.03.2026 22:51;24.03.2026 22:51;1;120.82;0.83;Small;Delivered;FALSE;
SHP-2026-0140576;ORD-0123555;CAR05;WH01;AT01;S03;27.03.2026 01:51;27.03.2026 06:48;30.03.2026;29.03.2026 18:30;29.03.2026 18:30;1;125.55;0.79;Small;Delivered;FALSE;
SHP-2026-0142421;ORD-0125195;CAR02;WH04;CZ02;S02;31.03.2026 00:22;31.03.2026 14:13;02.04.2026;01.04.2026 20:17;01.04.2026 20:17;1;152.78;1.04;Small;Delivered;FALSE;
SHP-2026-0144642;ORD-0127166;CAR03;WH01;SK03;S02;22.03.2026 04:46;22.03.2026 19:02;24.03.2026;26.03.2026 17:22;26.03.2026 17:22;1;235.84;7.14;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0144587;ORD-0127116;CAR05;WH04;SK03;S01;24.03.2026 23:46;25.03.2026 02:17;26.03.2026;26.03.2026 19:38;27.03.2026 22:02;3;299.35;4.52;Medium;Delivered;FALSE;
SHP-2026-0147541;ORD-0129728;CAR06;WH04;SK01;S03;02.03.2026 23:14;03.03.2026 01:25;06.03.2026;06.03.2026 11:06;06.03.2026 11:06;1;114.56;0.95;Small;Delivered;FALSE;
SHP-2026-0142679;ORD-0125417;CAR05;WH01;PL01;S04;22.03.2026 13:39;23.03.2026 18:54;28.03.2026;28.03.2026 08:29;28.03.2026 08:29;1;136.37;2.88;Medium;Delivered;FALSE;
SHP-2026-0145774;ORD-0128168;CAR05;WH02;CZ03;S02;07.03.2026 10:12;07.03.2026 11:34;09.03.2026;08.03.2026 05:31;08.03.2026 05:31;1;192.09;10.57;Medium;Delivered;FALSE;
SHP-2026-0142609;ORD-0125356;CAR01;WH01; SK02 ;S03;20.03.2026 04:05;20.03.2026 19:27;23.03.2026;23.03.2026 15:45;23.03.2026 15:45;1;141.85;4.32;Medium;Delivered;FALSE;
SHP-2026-0144820;ORD-0127318;CAR05;WH03;SK04;S03;11.03.2026 17:18;12.03.2026 05:59;15.03.2026;15.03.2026 09:51;15.03.2026 23:03;2;270.98;9.91;Large;Delivered;FALSE;
SHP-2026-0139330;ORD-0122455;CAR04;WH03;CZ05;S01;07.03.2026 10:10;07.03.2026 15:21;08.03.2026;08.03.2026 21:15;08.03.2026 21:15;1;357.72;9.84;Large;Delivered;FALSE;
SHP-2026-0146479;ORD-0128791;CAR04;WH03;CZ02;S02;19.03.2026 09:22;19.03.2026 20:07;21.03.2026;20.03.2026 22:18;20.03.2026 22:18;1;167.25;3.53;Medium;Delivered;FALSE;
SHP-2026-0143647;ORD-0126278;CAR04;WH02;CZ02;S02;02.03.2026 19:25;02.03.2026 21:54;04.03.2026;03.03.2026 21:12;03.03.2026 21:12;1;123.22;0.93;Small;Delivered;FALSE;
SHP-2026-0138439;ORD-0121667;CAR01;WH03;PL02;S03;17.03.2026 10:28;17.03.2026 18:15;20.03.2026;19.03.2026 09:32;19.03.2026 09:32;1;346.63;25.14;Large;Delivered;FALSE;
SHP-2026-0145393;ORD-0127831;CAR02;WH03;CZ03;S04;08.03.2026 19:48;09.03.2026 06:11;14.03.2026;13.03.2026 17:37;13.03.2026 17:37;1;84.77;2.51;Small;Delivered;FALSE;
SHP-2026-0147664;ORD-0129835;CAR06;WH01;CZ03;S03;17.03.2026 19:56;17.03.2026 21:08;20.03.2026;21.03.2026 00:24;21.03.2026 00:24;1;143.27;9.67;Large;Delivered;FALSE;
SHP-2026-0142665;ORD-0125404;CAR02;WH01;CZ02;S02;01.03.2026 15:31;02.03.2026 08:10;04.03.2026;03.03.2026 00:13;03.03.2026 00:13;1;269.16;7.26;Large;Delivered;FALSE;
SHP-2026-0147622;ORD-0129798;CAR02;WH01;PL01;S04;24.03.2026 20:06;25.03.2026 11:03;30.03.2026;31.03.2026 00:03;31.03.2026 00:03;1;99.29;2.48;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0139030;ORD-0122187;CAR01;WH01;SK01;S03;21.03.2026 23:07;22.03.2026 01:23;25.03.2026;24.03.2026 16:25;24.03.2026 16:25;1;117.93;2.30;Small;Delivered;FALSE;
SHP-2026-0141846;ORD-0124687;CAR03;WH02;CZ01;S03;22.03.2026 13:26;22.03.2026 23:58;25.03.2026;26.03.2026 12:21;26.03.2026 12:21;1;129.65;5.76;Medium;Delivered;FALSE;
SHP-2026-0141241;ORD-0124142;CAR05;WH01;PL01;S01;12.03.2026 07:21;13.03.2026 02:08;14.03.2026;13.03.2026 10:57;13.03.2026 10:57;1;254.66;4.36;Small;Delivered;FALSE;
SHP-2026-0144831;ORD-0127328;CAR01;WH02;AT01;S04;27.03.2026 12:24;28.03.2026 00:18;02.04.2026;01.04.2026 11:20;01.04.2026 11:20;1;281.27;30.42;Oversize;Delivered;FALSE;
SHP-2026-0142939;ORD-0125651;CAR06;WH03;CZ04;S03;12.03.2026 00:35;12.03.2026 04:48;15.03.2026;15.03.2026 01:28;15.03.2026 01:28;1;172.61;4.02;Large;Delivered;FALSE;
SHP-2026-0142422;ORD-0125196;CAR06;WH01;CZ02;S04;12.03.2026 23:03;13.03.2026 05:05;18.03.2026;17.03.2026 17:40;17.03.2026 17:40;1;73.45;1.91;Medium;Delivered;FALSE;
SHP-2026-0140907;ORD-0123846;CAR03;WH05;CZ01;S01;07.03.2026 06:39;07.03.2026 17:44;08.03.2026;07.03.2026 21:20;07.03.2026 21:20;1;192.79;1.22;Small;Delivered;FALSE;
SHP-2026-0142344;ORD-0125129;CAR06;WH02;CZ02;S03;07.03.2026 14:58;07.03.2026 17:42;10.03.2026;11.03.2026 11:31;11.03.2026 11:31;1;122.24;2.33;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0142201;ORD-0125000;CAR01;WH01;CZ02;S03;06.03.2026 01:17;06.03.2026 13:25;09.03.2026;10.03.2026 04:22;10.03.2026 04:22;1;161.02;9.10;Large;Delivered;FALSE;
SHP-2026-0138874;ORD-0122051;CAR03;WH05;CZ02;S03;09.03.2026 19:46;09.03.2026 23:16;12.03.2026;12.03.2026 22:14;12.03.2026 22:14;1;99.93;1.30;Small;Delivered;FALSE;
SHP-2026-0139609;ORD-0122711;CAR06;WH04;CZ01;S04;13.03.2026 11:35;14.03.2026 02:39;19.03.2026;18.03.2026 12:25;18.03.2026 12:25;1;69.95;0.45;Small;Delivered;FALSE;
SHP-2026-0140512;ORD-0123502;CAR03;WH01;CZ05;S04;16.03.2026 04:20;16.03.2026 22:13;21.03.2026;22.03.2026 03:48;22.03.2026 03:48;1;73.73;0.82;Small;Delivered;FALSE;
SHP-2026-0146871;ORD-0129139;CAR05;WH02;CZ02;S03;01.03.2026 19:25;02.03.2026 06:21;05.03.2026;04.03.2026 13:35;05.03.2026 02:47;2;114.65;3.27;Medium;Delivered;FALSE;
SHP-2026-0141480;ORD-0124358;CAR04;WH03;CZ05;S03;13.03.2026 04:23;13.03.2026 18:06;16.03.2026;14.03.2026 18:44;14.03.2026 18:44;1;269.27;21.77;Oversize;Delivered;FALSE;
SHP-2026-0142070;ORD-0124884;CAR05;WH03;AT01;S04;04.03.2026 18:46;04.03.2026 20:56;09.03.2026;11.03.2026 02:29;11.03.2026 02:29;1;110.99;4.21;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0141706;ORD-0124560;CAR03;WH04;CZ05;S04;08.03.2026 13:26;08.03.2026 14:26;13.03.2026;13.03.2026 08:56;13.03.2026 08:56;1;166.30;13.69;Oversize;Delivered;FALSE;
SHP-2026-0140331;ORD-0123347;CAR04;WH04;PL01;S03;03.03.2026 04:01;03.03.2026 13:14;06.03.2026;07.03.2026 09:24;07.03.2026 22:36;2;201.23;7.92;Large;Delivered;FALSE;
